"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
887,0.8,0.2,0.75,0,2,0.1,"relu",0,0.8,4339.419921875,60.421,0.858623359116581,0.639554716861584,-19.3462737087266,-6.84704913124014,0.339118373677313,-0.0994738175272217,3.66362554514692,2.07440256479221,0.162172072197187,0.0551406624555372,0.472553568385537,0.188250116442985,0,58,5
888,0.8,0,0.5,0.25,2,0.4,"relu",0.1,0.6,5426.56298828125,90.24,0.757630159060923,0.631140997771899,-22.4243264114042,-6.58240981174377,0.187013162236583,0.0107323114965492,2.18628116382698,1.56089459914365,0.079307444208955,0.032534845779782,0.309122009207843,0.162125739275842,11,57,5
889,0.4,0.8,0.75,1,2,0.1,"relu",0.8,0.2,4429.94775390625,70.546,0.886474558271366,0.659548004451438,-17.9947143393343,-6.98266814250402,0.400685778533148,-0.128371356591933,4.9373421085119,2.18843812488661,0.199135111619445,0.0661801469686225,0.536565473273185,0.224794518865367,0,52,5
890,0.6,0.6,0.25,0,2,0.2,"relu",0,0.1,4515.2451171875,61.395,0.828720174861669,0.633804559770225,-20.8044279698651,-6.61163946849354,0.271557836443406,-0.0368144695314191,2.51945544695955,1.50281820281897,0.123821038372255,0.0476845891192025,0.402019516244415,0.176221392800397,0,58,5
891,0.6,0.4,0,0,1,0.3,"relu",0.8,0.4,4720.1796875,80.996,0.860021461179064,0.643823010561208,-19.2248330456345,-6.87839449126934,0.34136445204051,-0.115950443440191,4.1640886021785,2.07101493600892,0.169213915216802,0.0592570863557564,0.488080453997212,0.173671141574048,0,60,5
892,1,1,0.25,0.75,1,0.4,"relu",0.1,0.7,5130.26953125,86.511,0.810390660762881,0.660876962808293,-21.2362259035936,-6.52302282231266,0.249680506438525,0.0131305863610999,2.76604137485863,1.97440460790133,0.104290610635347,0.0467327097510925,0.389764128251684,0.200100079547901,2,49,5
893,0.4,0,0.25,1,1,0.2,"relu",0.3,0.9,4865.35546875,80.698,0.85109702276299,0.67235832241197,-19.9450344734692,-6.36675043642406,0.306348969157163,0.0317093264942979,3.06792437415931,1.82560665455587,0.132679362079934,0.058264822075458,0.462886018249842,0.224235261250891,3,46,5
894,1,0.6,0.25,0,2,0.2,"relu",0.4,0.6,5019.265625,79.36,0.821511892465835,0.6677506625468,-20.6163847833544,-6.4859636918917,0.275580730683475,0.0172237831500498,3.07503345954442,1.97985311816559,0.12070822493008,0.0553365895595588,0.410519433307947,0.22486376606584,1,44,5
895,0.4,0.6,0.75,0.75,1,0.1,"relu",0.8,0.2,4142.72998046875,64.621,0.907423519853959,0.645624553081635,-16.6675110406208,-7.273758452791,0.462200499736242,-0.215668668685762,6.90265970677106,2.07821452134819,0.251340654266531,0.0601045313335698,0.587679032803871,0.180136474742004,0,58,5
896,0.8,0.4,0.5,0,1,0.3,"relu",1,1,4816.99755859375,81.844,0.835336457991719,0.659598895382157,-20.3961692997429,-6.59354240015324,0.292763234742276,-0.0263239330755953,3.32523927812971,2.02910215344077,0.124322072259462,0.0579972015171651,0.427397861831317,0.213840203194385,2,50,5
897,0.8,0.2,0.75,0.5,2,0.3,"relu",0.9,0.3,5108.9619140625,81.784,0.812266210437148,0.630672093762223,-21.14020527788,-6.6947827893402,0.257901426747323,-0.0259722487131575,2.7048940154198,1.64260484043479,0.106525661330182,0.0435839475912481,0.391962320918185,0.17381188421265,1,63,5
898,0.4,0.6,0,0.5,2,0.3,"relu",1,0.8,4825.5205078125,76.404,0.84319370106242,0.638404668769476,-19.8314655922326,-7.00410656601661,0.31875499006407,-0.120748889130529,3.93076895010322,2.08979674446133,0.154365382986542,0.0588233932394823,0.456809626134859,0.171731591957904,0,53,5
899,0.6,0.4,0.5,0.25,2,0.1,"relu",0,0.6,4172.56787109375,56.777,0.869312751713735,0.660252819426639,-18.9439181682666,-7.13944757999996,0.361719612828755,-0.211163995471586,4.31223931580157,2.09452350688739,0.172207458699921,0.0648107081730148,0.490936253822549,0.206740205315099,0,50,5
900,0.4,0.8,0,0,1,0.3,"relu",1,0.8,4728.2724609375,76.843,0.855540948728923,0.624891286586566,-19.53470660797,-7.16135982359765,0.339291048283596,-0.136808045627768,4.37411830073649,2.13679628620284,0.156612595076703,0.0488482902455757,0.483741705686782,0.15603469493746,0,62,5
901,0.6,0.6,1,0.25,2,0.2,"relu",1,0.9,5023.5498046875,80.765,0.817585111845542,0.657430915531774,-20.6668053548209,-6.67966301865256,0.275818795557883,-0.044163675616054,3.15204761014455,1.85203529644794,0.130333239688603,0.0541417073321412,0.39997839098362,0.203874896041774,1,51,5
902,1,0,1,0.25,1,0.4,"relu",1,0,5217.6328125,89.194,0.793732998399001,0.641756645833899,-21.5682098341988,-6.53898477017694,0.231102925386231,0.00656599612326773,2.51153796615826,1.65948853143162,0.0998931299814447,0.0446236553794927,0.359906604194103,0.181438611902949,5,59,5
903,0.6,0.8,1,0.25,2,0.1,"relu",0.6,0,4428.8154296875,69.615,0.886365772743483,0.666744336969659,-17.9030745650464,-6.697278997135,0.40413663311321,-0.111003953924617,5.12555700488211,2.18096573198683,0.206464132257252,0.0722401977884876,0.5337731956649,0.219000493604486,0,55,5
904,0,0.4,0.75,0.25,2,0.3,"relu",0.7,0.8,4940.2529296875,76.875,0.834801111469117,0.656915163996709,-20.263306639807,-6.51534828776485,0.292315569882538,-0.00207688964455583,3.03394861718077,1.70994286386654,0.124653019859634,0.0494131548932098,0.422664916983744,0.198200419259588,0,50,5
905,0.6,0.8,0.5,0.5,2,0.1,"relu",0.2,0.3,4407.220703125,67.199,0.883838872965646,0.690998950977492,-17.8560801470661,-6.76288838264967,0.408734987262442,-0.0757606775211092,5.71962054242186,2.87774350846342,0.21708868862665,0.0888441125327612,0.531101212750137,0.247195727126477,0,39,5
906,0.2,0.2,0.5,1,1,0.4,"relu",1,0.5,5136.9541015625,136.239,0.817306282826583,0.641032858414833,-21.1743342905461,-6.63057533189651,0.249840456956538,-0.00398173150188959,2.70540955801102,1.51013873544055,0.107048168552361,0.037412200162764,0.394281513257379,0.17524604208436,1,58,5
907,0,1,0.5,0.5,1,0.2,"relu",0.8,0.4,4550.53125,69.613,0.87677193399341,0.647604553291249,-18.5671986937325,-7.08824521054585,0.37616473130557,-0.220556140661736,4.32521242423842,2.15351263135343,0.175685997326831,0.0599446965527818,0.510075380311098,0.20264117270201,1,53,5
908,0.4,0.6,0.25,0.75,1,0.2,"relu",0,0.8,4471.732421875,59.315,0.833506432755978,0.658150778644341,-20.386360818163,-6.506676321736,0.288778013254137,-0.0193201926457979,2.79013753213254,1.80456904941402,0.145225395359557,0.0706057272099282,0.410401886539209,0.210023349446951,1,49,5
909,0.2,0.2,0,0.25,2,0.1,"relu",0.8,0.6,4061.2177734375,64.792,0.908336619116291,0.645010324677707,-16.2971922048085,-7.6002236714754,0.479477463189442,-0.378001283718958,7.67089498736686,2.39940588490727,0.280632197233245,0.0721366576617729,0.614646712469873,0.170998757281879,0,54,5
910,1,0.2,0.75,1,2,0.4,"relu",0.2,0.9,5338.626953125,87.081,0.779565903905544,0.640784936332147,-22.1073566818563,-6.56353324462854,0.200716444120762,0.0133945005073691,2.11212730064681,1.49423172345942,0.0797240280456372,0.0356572416690024,0.342833004036851,0.174628734112257,9,60,5
911,0.6,1,0.75,1,2,0.3,"relu",0.5,0.1,5132.4482421875,81.772,0.821790683983958,0.660362342712128,-21.0485153143649,-6.42920749923347,0.25272951797957,0.0267170652494902,2.48315787085814,1.59036048369189,0.106454269168465,0.0481196642301922,0.400483934755084,0.198055159422851,1,47,5
912,0.6,0.4,1,0.25,2,0.3,"relu",0.2,0.2,5145.39501953125,81.974,0.805670298803718,0.652066537420615,-21.2250229871175,-6.56003484482081,0.246944635409227,-0.00546804024388827,2.79812886888838,1.68319345885491,0.106324681093339,0.0447745929006052,0.375482162746614,0.185332448403486,2,54,5
913,0.6,1,0.25,0.25,2,0.3,"relu",0.9,1,4993.7568359375,84.254,0.806324213035324,0.65519006506131,-21.3679653009485,-6.55014406256474,0.246859281701576,0.0151934859702235,2.65771239144539,1.72869131163103,0.100466578997993,0.0459832542220248,0.379204591155416,0.19682427593462,4,50,5
914,0.6,0.6,0.5,0.5,2,0.4,"relu",0.7,0.7,5434.82470703125,87.504,0.763825072887342,0.625812879300004,-22.6278804472789,-6.70016292540187,0.185584879833248,-0.00496052555557269,2.03747558967585,1.39921440430058,0.0706527293256264,0.0299473792788401,0.318363027535847,0.160429457875607,9,66,5
915,0.2,1,0.5,0.25,1,0.2,"relu",0.6,0.4,4747.544921875,76.25,0.852558521195383,0.677730823063441,-19.5829091710495,-6.66032224221321,0.332117505158998,-0.0582211811382159,4.10641878147792,2.15521363048896,0.150694942231421,0.0671813426641045,0.461255728302169,0.218774032977638,0,45,5
916,0.6,0,0.5,0.5,1,0.3,"relu",0.2,1,4590.794921875,78.341,0.841739233128147,0.667188575611322,-20.1310819175093,-6.5684121091213,0.309931475885419,-0.0282365002328366,3.42941044553432,1.97785719034407,0.134417241722435,0.0551814594015167,0.435503849265143,0.216094303590589,1,40,5
917,0.6,0.6,0.25,0.25,1,0.4,"relu",0.9,0,5200.16162109375,89.691,0.808638040105207,0.644291700192988,-21.4947359719543,-6.57664332002485,0.237977082040928,0.0107864470714448,2.52193639202978,1.5648260243601,0.0921191663830863,0.0376849894507043,0.379659629557919,0.195795715673247,3,52,5
918,1,0.8,0,0,2,0.4,"relu",1,0.6,5150.49169921875,82.179,0.812263347359408,0.612654602193229,-21.1111698646256,-6.83149260346603,0.252686695354255,-0.0718649514726083,2.85847142409239,1.61637580601448,0.119125071337157,0.0429381849812164,0.402248087178913,0.136172888777742,0,65,5
919,0.8,0.8,1,0.75,2,0.1,"relu",0.6,0.7,4363.08642578125,68.851,0.892252928695486,0.663825897516885,-17.685636171995,-6.87287194084765,0.416356192407269,-0.0945453872281425,5.38623284487133,2.42084878861555,0.20884941891494,0.0765711302889259,0.546666073577548,0.233908413229177,0,55,5
920,0.8,0.6,0,0,1,0.1,"relu",0.3,0.8,3991.412109375,63.382,0.916229032906341,0.648314584795271,-15.9180138608921,-7.53058030040204,0.492582006556781,-0.39165814844196,7.40201051704947,2.25702244910855,0.287373830090121,0.0796888433306124,0.618884308718299,0.180641223736819,0,54,5
921,1,0,0.25,0.25,1,0.2,"relu",0.5,1,4591.8955078125,81.449,0.850119577125333,0.676830412077193,-19.7626079486018,-6.63194248067985,0.326743247914271,-0.0212515336491598,3.90302745051263,2.14194858014753,0.147319313859817,0.0596101038294016,0.457587062639111,0.22785274602312,1,42,5
922,0.6,0.2,0,1,2,0.2,"relu",0.5,0.5,4499.78857421875,71.813,0.882346543702367,0.64648263038821,-18.1913827413587,-7.04557692629656,0.392004557989917,-0.167597529079644,4.69151055827639,2.04498758048127,0.210501906995476,0.067757747949808,0.529537499548924,0.170707335026878,0,48,5
923,0.2,0.8,1,0.25,1,0.2,"relu",0.1,0.5,4457.34326171875,72.762,0.887977044284407,0.646909141168798,-18.2086844714121,-7.02413201412852,0.395867869929758,-0.145811641314767,4.77111587360812,1.94198685574331,0.18795435224125,0.0569730653199737,0.530293574571804,0.189305469257243,0,48,5
924,1,0,0,0.25,1,0.1,"relu",0.1,0.7,3666.01049804688,63.842,0.93797934559267,0.64320198756894,-14.4919923192167,-7.83798575613218,0.557157256213876,-0.49587258974581,10.9301390546834,3.03351547291112,0.340110493498775,0.0822916736881442,0.681235916140099,0.191852628879566,0,56,5
925,0.6,0.8,0.75,0.5,2,0.1,"relu",0.2,0.2,4418.0126953125,69.951,0.882968124801571,0.638471673772103,-17.9793651736519,-7.20571666914858,0.403648093759186,-0.206478968373158,5.13843306059542,2.78390760774229,0.207198955522575,0.0644422731958633,0.529696946754608,0.188139289373845,1,60,5
926,1,0.8,0.75,0.5,1,0.2,"relu",0.2,0.1,4706.78564453125,76.096,0.85811360849098,0.660897495446852,-19.3543865783088,-6.77547930961241,0.342870359691483,-0.060821184981032,4.16157359774936,1.91789122308604,0.155755985321959,0.0489920129530191,0.472432427087797,0.194563877123105,1,44,5
927,0,0,0,0,1,0.2,"relu",0,0.8,4111.732421875,54.187,0.875052034675707,0.637952760163061,-18.8046327906309,-6.95942021391398,0.362763713235697,-0.180277143333355,3.78772098260078,1.77655003271777,0.187796769362833,0.0636603640417442,0.497705732588419,0.170055001825728,0,54,5
928,0.6,0.8,1,0.5,2,0.1,"relu",0.5,0.4,4391.4677734375,71.474,0.885078289155338,0.668814060284017,-17.8952615328112,-6.92286761825771,0.409411354622751,-0.124740714304652,5.67198165203138,2.24398195187813,0.205879873607361,0.0742193915051827,0.542313645163189,0.234488101840362,1,57,5
929,0.2,0.6,0.75,0.5,2,0.4,"relu",0.6,0.3,5427.1416015625,125.652,0.760024172077455,0.634393902473302,-22.4186026713254,-6.56134103144364,0.187622273911353,0.0244861866117319,2.15700586017674,1.46577065316167,0.0763135792280199,0.0293587985297629,0.30983573769412,0.167063329189926,9,62,5
930,0,0.2,0.25,0.75,2,0.3,"relu",0,0.3,4772.640625,61.484,0.7947962187078,0.626395582243222,-21.919545338544,-6.47539071226519,0.212463225695993,0.00318274401787694,2.03928522389943,1.45238617563683,0.0888394217336083,0.0420931955603296,0.342621123147908,0.171134747321924,0,59,5
931,0.4,0,0.25,0,2,0.2,"relu",1,0.6,4722.7802734375,76.763,0.856761974356299,0.667553220503864,-19.3477703682405,-6.57255205573153,0.339631831786673,-0.0350944512009372,3.77093064974781,1.94367896908038,0.158235880690779,0.0644439093933119,0.474239206602783,0.217187030408382,0,52,5
932,1,0.2,0.75,0,1,0.1,"relu",0,0.9,4571.78564453125,61.805,0.804891733259858,0.616468712498755,-21.1713616519351,-6.84672455239038,0.249398277629624,-0.0982389997242386,2.47983696003141,1.44132155799419,0.123624307826378,0.0451943505513511,0.37144886601488,0.151610351556209,1,66,5
933,0,0.8,0.5,0.75,2,0.4,"relu",0.7,1,5008.607421875,81.571,0.814077598689889,0.665086534829024,-21.4143628500686,-6.39582419281771,0.237674034397352,0.036117687344346,2.25016258538729,1.54697207698069,0.0901918047713638,0.0444967355966776,0.381613997906247,0.210419417655418,1,48,5
934,0.2,0,1,0.5,1,0.4,"relu",0.9,0.5,5253.9091796875,81.905,0.798182328986906,0.636298477392898,-21.3385027006496,-6.5285605658359,0.235331670539808,-0.0140352315374418,2.51333277902858,1.65565172594332,0.114947832215942,0.0477397353562389,0.365201041329298,0.173140903346965,1,58,5
935,0.2,0.4,0,0.25,2,0.2,"relu",0.9,0.2,4607.5068359375,258.662,0.868548440163571,0.633503799490924,-18.8064151071016,-7.25141146202298,0.365464076780246,-0.222808612407891,4.66213336249914,2.20460251405448,0.184310570730087,0.0529813009067154,0.504339489338575,0.15692558390944,0,63,5
936,0.2,0,0.5,1,1,0.3,"relu",0.7,0.2,5120.21142578125,82.908,0.816392026772723,0.631756036047882,-21.0421714442859,-6.7570972338865,0.254459828150777,-0.0700673852490118,2.60088587819638,1.75552688187963,0.109398886454508,0.0496367443613898,0.39966266992451,0.170061172866958,2,62,5
937,0,0,0.75,0.5,1,0.2,"relu",0.5,0.6,4364.5205078125,69.069,0.893564485651209,0.661272877099057,-17.7246129235357,-6.94341820382387,0.416857486032415,-0.15116144342445,5.21429212635797,2.25843035844267,0.203575412148635,0.0729302818249282,0.548456213923036,0.224357095052359,0,53,5
938,0.4,1,0,0.5,2,0.1,"relu",0.1,0.5,4228.85986328125,65.756,0.899612752352214,0.648649818231363,-17.0851859338846,-7.35755456006847,0.446447987481041,-0.261521236855203,6.64190208546345,2.7155248884299,0.243440659199509,0.0679042950593467,0.580364311679178,0.180958819013045,0,46,5
939,0.6,0.2,0,0,2,0.1,"relu",0.5,0.9,4249.537109375,70.015,0.895366420814077,0.651478415480561,-17.2642356642995,-7.70854700541969,0.439586971101926,-0.346339575146354,6.97284084022809,4.43757151735651,0.236614957794635,0.0625156739790003,0.572935274920965,0.195835159578026,0,47,5
940,0.2,0.8,1,1,2,0.1,"relu",0.3,0,4585.8369140625,71.858,0.869196196464266,0.675852050905699,-18.7346910068914,-6.90662767584239,0.369077382598389,-0.111407053567135,4.65450374933231,2.45097886317894,0.176951872541678,0.0722714437202338,0.497789122816696,0.235804403395445,0,43,5
941,0.2,0.8,1,0.5,2,0.4,"relu",0.6,0.1,5512.9208984375,85.759,0.748152097821197,0.633279804363495,-22.8523070506088,-6.58839383735429,0.166190703332565,0.0116004571146539,1.8067311330311,1.37922851962573,0.0625771805113075,0.0321414789814584,0.292988935298566,0.159292006563229,4,62,5
942,0.6,0,0.75,0.5,1,0.1,"relu",0.6,0.5,4155.861328125,69.541,0.901745945663701,0.647910446730189,-16.720188029045,-7.31200283602016,0.457803931608111,-0.303729396428687,6.98550268943341,1.98075209832392,0.254996006137531,0.0635797665264386,0.579575177098641,0.179624826135036,0,52,5
943,0.6,1,0.5,0.25,1,0.1,"relu",0.8,0.2,4728.6064453125,74.805,0.852507355832924,0.662030321847918,-19.521761274752,-6.93922082197945,0.337840984541139,-0.153093199117703,4.46953255000739,2.27216458797935,0.152720236467718,0.0546860874357977,0.463502144199734,0.195373355689186,1,43,5
944,0,0.6,0.5,1,1,0.3,"relu",0,0.4,4545.1171875,59.101,0.815894530857297,0.624627905475545,-21.2321981448918,-6.77713547030712,0.250115229577345,-0.100953034671368,2.40054025837051,1.73920458580568,0.118758260115143,0.0478582597811135,0.380062659626882,0.162054276105925,2,59,5
945,0.2,1,0,0.25,2,0.4,"relu",0.9,0.3,5107.21875,82.252,0.822033834701454,0.614818175386845,-20.8989498879777,-6.86680116092866,0.26333314627237,-0.0776515808244476,2.847551843842,1.52401835562066,0.125259642855513,0.0422103435963741,0.413192402022064,0.131704387444381,0,59,5
946,1,0.6,0,0,2,0.1,"relu",1,0.4,4101.63232421875,65.091,0.91015786407137,0.638696466861703,-16.6163370347508,-7.85742794546976,0.472604338519507,-0.432710196322232,7.97367761156833,3.51267010084403,0.252960191311654,0.0632984270460512,0.604895437750335,0.185624994607237,0,55,5
947,0,1,0.75,0.25,2,0.2,"relu",0,0.9,4491.171875,60.382,0.825215472426702,0.63265943045986,-20.9114728540404,-6.63989989708577,0.264873954305265,-0.0301480787995643,2.64116421909523,1.67896278576821,0.119318335995832,0.0466219146877217,0.398397524372318,0.180819073434785,0,62,5
948,0.8,0,0.25,0,2,0.3,"relu",0.7,0,5077.380859375,238.794,0.817444766699995,0.659686784364896,-20.8692318859023,-6.45769179241566,0.264250925387345,0.0140233045420587,2.79667878927567,1.73183314717054,0.114688570066611,0.0512674645226905,0.396506827161501,0.20659439180478,3,49,5
949,0.6,0.4,0.5,0,1,0.3,"relu",0.9,1,4810.4990234375,82.561,0.831147465441893,0.672147577029551,-20.3675878159169,-6.51712787677426,0.28835644892142,-0.0159805982954085,3.02488782146434,1.77079073606879,0.123741466137238,0.0594699191542033,0.419289462974607,0.212414834516165,1,43,5
950,0,0,0.25,0.75,1,0.4,"relu",1,0.1,5000.91943359375,77.052,0.840426718131381,0.660262770134015,-20.5890485693635,-6.56430310132838,0.278059660387411,-0.0120351819898602,2.68858562047601,1.92113654507555,0.109769602187448,0.0477974472460439,0.427397473491521,0.20890243734058,2,50,5
951,0.4,0.4,0.25,0.5,1,0.4,"relu",0.4,1,5155.0693359375,83.667,0.768516954487135,0.61657078019739,-22.3695418970786,-6.58145015944404,0.185041052072148,-0.0127941420242381,1.86774913494358,1.39133505034593,0.0743149633363709,0.0394916638677561,0.31198865616527,0.162066240589686,5,62,5
952,0.2,0.2,0.75,0.25,1,0.1,"relu",0.2,0.6,4323.19970703125,68.299,0.893518231373722,0.640933071458823,-17.3938807714753,-7.09415513560294,0.428872561899402,-0.197215323147094,5.77429141585577,1.77898315672739,0.232818785429901,0.0609898291536128,0.553548265951891,0.177811518692459,0,52,5
953,0.2,0.2,0.5,0.5,1,0.1,"relu",0.5,0,4368.3154296875,71.365,0.889522042803686,0.657614589749783,-17.6691729034607,-6.93670306501194,0.418136758813538,-0.191922585538187,5.44283885636545,2.15279849018168,0.217108429246299,0.0720659796816269,0.543839624617023,0.213018492171641,0,48,5
