"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
608,0.4,0.2,0.5,0.25,0.002,1,0.2,"relu",0.3,0.5,1289.19458007812,20.024,0.864921810436167,0.651322553108267,-32.053405112467,-11.7835107195492,0.420517270008416,-0.098738879555111,2.6384475680188,1.52453525978522,0.244433891847787,0.0885960695411285,0.603844641489608,0.248175198874853,0,7,5
609,0.8,0.8,0.5,0.75,0.002,2,0.1,"relu",0.2,0,1239.77795410156,19.3,0.884035540098614,0.656837474694618,-29.976907002726,-11.7819236501071,0.467544885287627,-0.0947764889734048,2.85955970275008,1.55710405109612,0.284263593110017,0.100977427362377,0.63729449541011,0.247394827582597,0,5,5
610,0.2,0.8,0.75,0,0.002,1,0.1,"relu",0.5,0.3,1160.46240234375,17.993,0.911488564557717,0.623260469689041,-27.8061326723184,-13.2580301343973,0.526912395625865,-0.581508687825718,3.60090489429774,1.55840142705213,0.325302673830193,0.090868779948044,0.693256891807933,0.200846550725155,0,7,5
611,0.8,0.8,0.5,0.25,0.002,1,0.1,"relu",0.8,0.4,1234.01416015625,18.721,0.881155453031311,0.659823179466037,-30.148888968467,-12.378454849555,0.467325044915067,-0.266972863782985,3.07670545320107,1.65527066879825,0.283992962383803,0.100053672229598,0.631946585586406,0.25526408126639,0,8,5
612,0.6,0,1,0.25,0.001,2,0.2,"relu",0.9,0,1393.03771972656,20.755,0.823359866957958,0.656206888349745,-34.9358386399703,-10.8822086502199,0.327669254230641,0.0436400033974656,1.95957968694152,1.39452512938876,0.181241286125031,0.0818996937246229,0.527673211821267,0.249158342275055,0,4,5
613,0.6,0.2,0.5,0.75,0.001,2,0.2,"relu",0.4,0.4,1417.44262695312,21.282,0.805683187492535,0.636481111481111,-35.784967817633,-11.2133481625154,0.308823896445418,0.0102611122635113,1.90622762735159,1.28846999115897,0.17061433852342,0.0694843756987282,0.4959669764425,0.224548880651093,0,8,5
614,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0.2,0.8,1145.94250488281,17.683,0.91832392058637,0.652599384742242,-27.4050383004249,-12.5167985334142,0.540814721951428,-0.322316674650483,4.00420112495621,1.70682059468667,0.337593596639289,0.099258629485389,0.705336378834017,0.253613784237376,0,7,5
615,0.2,0.6,1,0.75,0.001,1,0.1,"relu",0,0.5,1243.21728515625,18.493,0.871940820487758,0.646118299689728,-31.4807547073295,-11.949132283652,0.43383808011092,-0.115483144929743,2.56591993359366,1.45661327728369,0.254379555062244,0.0808951613595125,0.615294475186819,0.217881810675912,0,9,5
616,0.2,1,1,0.75,0.001,2,0.1,"relu",0.1,0.6,1313.13806152344,19.419,0.85565066105468,0.641454180739895,-32.5830771567208,-11.9103860843267,0.403223019384368,-0.154627159607302,2.3880862076163,1.44728025375968,0.233172386986573,0.0861550675794608,0.585591197961089,0.215299398298129,0,11,5
617,0.6,0.4,0,0.25,0.002,2,0.2,"relu",0.1,0,1288.56787109375,19.664,0.8648407398224,0.628375196232339,-31.6217828773524,-12.3949762329498,0.426903805771395,-0.518077895310038,2.5786989916868,1.43569952738115,0.255359914066441,0.0934152625258607,0.603671383230141,0.210114918666717,0,10,5
618,1,0.2,1,0.5,0.002,2,0.2,"relu",1,0.8,1344.14794921875,20.86,0.842812525418534,0.67441070833928,-33.4126029197879,-11.0876906408919,0.371583276052221,0.0116890274201279,2.18704842333496,1.42891603298695,0.212759397666724,0.0830533061087961,0.561052409726197,0.263884766963145,0,5,5
619,0.8,0.8,0,0.5,0.002,2,0.2,"relu",0.7,0,1283.87060546875,19.689,0.868279555900248,0.619343355057641,-31.4972268851053,-12.7001100077904,0.431586740643471,-0.418851015035371,2.60939993041195,1.42983969864512,0.258308126059267,0.0835151464067179,0.609211698739316,0.189549478858763,0,11,5
620,0.8,0,0.75,1,0.001,1,0.1,"relu",0.8,0.7,1220.20886230469,18.376,0.893810943026298,0.653398255183969,-29.6856792025531,-12.0113131750681,0.481870275553391,-0.185652946943373,3.07019820522388,1.60144750728432,0.288559246086429,0.0978627074741518,0.654066305631515,0.249358458314548,0,6,5
621,1,0.6,1,0,0.001,2,0.1,"relu",1,0.7,1329.02697753906,20.028,0.84776548087846,0.645444832944833,-33.1005499741651,-11.6991590355951,0.387560222803838,-0.109481317395014,2.37603148293954,1.45937001866759,0.227419843446073,0.0812498574400703,0.56714926227877,0.224517487688592,0,5,5
622,0.8,1,0.75,1,0.002,2,0.1,"relu",0.5,0.9,1250.2060546875,19,0.881574130831826,0.661749692106835,-30.3508634970464,-12.1428746567644,0.458285340070871,-0.304375652818125,2.77678196424623,1.55604645283019,0.274091087689267,0.0980952780270831,0.63465134796417,0.253990844610202,0,5,5
623,0.8,0.4,1,0.25,0.002,2,0.1,"relu",0.9,0.4,1252.2421875,19.206,0.880345268512978,0.637979084407656,-30.4405606060177,-12.2671020819593,0.456242133039328,-0.186062410184489,2.74854477048669,1.53149850083479,0.275737012200242,0.091588317027077,0.627407299415302,0.217015221553265,0,9,5
624,0.2,0.8,1,0.5,0.001,1,0.1,"relu",0.4,0.2,1226.84692382812,18.405,0.891353400324336,0.656613228041799,-29.6257509020442,-11.4749487918152,0.479143339398289,-0.029647663766044,3.00755939239025,1.49436280627302,0.291315563796578,0.0923925724170023,0.653445863091797,0.241337530919464,0,6,5
625,0.2,0.2,0.5,0.75,0.001,1,0.2,"relu",0.7,0.3,1319.92822265625,20.388,0.859615847930591,0.636562445491017,-32.8364865803235,-11.2533762639958,0.399370656276183,-0.022302686605794,2.36894463084201,1.38298694906707,0.224286280230791,0.0795731481188031,0.589247502097775,0.227819596504728,0,6,5
626,1,1,1,0.75,0.002,1,0.1,"relu",0.6,0.4,1185.54663085938,18.034,0.904127933438051,0.665661719233148,-28.2758416066436,-11.9689147312813,0.51038502745522,-0.214223741036397,3.29433472834339,1.6197848559813,0.317525980177626,0.10685589875397,0.67601546351727,0.257387973181507,0,7,5
627,1,0.6,0,1,0.001,1,0.1,"relu",0.9,0.9,1159.69897460938,17.811,0.912935597048888,0.6499888999889,-27.3215509220754,-12.0255596431583,0.534275954202363,-0.1949782742538,3.56846540352786,1.63495429097362,0.339854277783193,0.115568282703469,0.697088475979794,0.241996774423511,0,6,5
628,0.8,1,0,0.25,0.002,1,0.2,"relu",0.4,0,1281.26049804688,19.147,0.869999173068361,0.636566938352653,-31.3658458888993,-11.6528855247538,0.431219086557447,-0.112614244456304,2.66190134952138,1.54424206520763,0.263438453650295,0.104891796663675,0.60862721508202,0.233661843512628,0,7,5
629,0.2,0.4,1,1,0.002,1,0.2,"relu",0.8,1,1244.50354003906,19.175,0.889561521538353,0.6714861857719,-30.4861241848605,-11.3462969311588,0.459596804938694,-0.0933664429136944,2.78695223587519,1.57737729837982,0.267899869368324,0.10156832720625,0.643194617393771,0.281759011664417,0,6,5
630,0.6,0.6,0.75,1,0.002,2,0.1,"relu",0.1,0.6,1259.95458984375,19.205,0.875198577233756,0.659151496651497,-30.5704535683928,-11.3303379496785,0.44819706130493,-0.0349790127168028,2.74553599595541,1.55881024205193,0.270002055040202,0.0960450058526541,0.623387566813028,0.251584491353945,0,5,5
631,0,0.6,0.25,1,0.002,2,0.2,"relu",0.3,0.2,1278.31567382812,19.371,0.877955631848298,0.646598837670266,-31.2807408049171,-11.8064825318482,0.434140223822972,-0.0613612059032141,2.49257460728216,1.44230172860553,0.246679341024523,0.0876657931581605,0.627855071839842,0.2342361063308,0,5,5
632,1,0,0.75,0.25,0.002,1,0.1,"relu",0.7,0.1,1224.919921875,18.915,0.891108979078878,0.641073212501784,-29.7021830652709,-12.9595913489587,0.480745423234291,-0.51937574564152,3.14249733289041,1.79501304753527,0.289089476985337,0.0998881818987939,0.651473492298121,0.246267460580973,0,8,5
633,1,1,0.75,0.5,0.002,2,0.2,"relu",0.7,0.8,1359.68139648438,20.556,0.82587455292579,0.643385648742792,-33.8865993944087,-11.974347711251,0.359495595100777,-0.304791090123253,2.19499660633552,1.54322678017918,0.207740896441032,0.0945599954483906,0.535743935270527,0.240580499787557,0,8,5
634,0.6,0.8,1,0.5,0.002,2,0.2,"relu",0.5,1,1343.83959960938,20.602,0.83491203164426,0.633112522398237,-33.6084570307798,-12.6824678879042,0.36934586740557,-0.378122789905341,2.20235447662189,1.53053808968111,0.206703744015009,0.0837312453331302,0.549430262844129,0.209797494197809,0,8,5
635,0.8,0.8,0.75,0.5,0.001,2,0.1,"relu",0.9,0.9,1309.17041015625,19.347,0.855331365454198,0.671866030794602,-32.4646606573844,-11.591479970803,0.405340288012779,-0.0479181872199496,2.46923213512312,1.52143703133749,0.235940082850006,0.0932047725659066,0.586412516431159,0.260595569864565,0,6,5
636,1,0.4,0,0.75,0.001,2,0.2,"relu",0.5,0.8,1355.36145019531,20.018,0.838683785471951,0.623936447150733,-33.6689788725386,-11.5020856536139,0.369421463187929,-0.0998355494072575,2.20032910911257,1.38189424653923,0.214869849921485,0.0904252709509822,0.555917289352236,0.220352183093762,0,8,5
637,0.2,0.8,1,1,0.001,1,0.2,"relu",0.3,0.4,1301.4833984375,20.005,0.864511687722267,0.661431623931624,-32.249932837422,-11.4900823127022,0.410909777419049,-0.0244788431185582,2.43971088707797,1.5318557216315,0.236445397229259,0.098431763366723,0.601470194719859,0.266850126181606,0,3,5
638,0.8,0.2,0.75,1,0.002,1,0.1,"relu",0.8,0.1,1227.48364257812,18.761,0.88416021053515,0.630166460523603,-29.8531250984828,-13.0869769085265,0.475586487714078,-0.743571357154155,3.21039406794886,1.52362292739209,0.294839097232843,0.0898784688128717,0.640844814519755,0.220190964402042,0,12,5
639,0.2,0.8,0.5,0,0.001,2,0.1,"relu",0.3,0.6,1315.74169921875,19.508,0.861252312129757,0.646436367864939,-32.6541611595528,-11.5021040566582,0.402464504783847,-0.0459243618697061,2.39186049224799,1.42405006795579,0.229590465578238,0.0856138894749662,0.591741065899607,0.238175784258373,0,6,5
640,0.2,0.4,0.75,0,0.002,1,0.1,"relu",0,0.6,1231.27990722656,18.54,0.865671292112189,0.622609136894851,-31.231771908,-13.0189118079147,0.444479058614465,-0.671098580998482,2.89493881976588,1.53781391064542,0.265281398041662,0.0911630411743327,0.608996730052748,0.221919174258167,0,10,5
641,0.4,0.8,0.5,1,0.002,1,0.1,"relu",0.7,0.2,1167.54028320312,17.959,0.911104399777842,0.614406823335395,-28.0700543638364,-12.7849870275998,0.523908839495219,-0.319615038560552,3.56450871288186,1.52187610736934,0.321261555751007,0.0831085311231886,0.689094393575787,0.16369723806661,0,8,5
642,0.8,0.6,1,1,0.001,2,0.1,"relu",0.3,0.8,1336.84973144531,19.877,0.842627843623977,0.657217385788814,-33.2708482825817,-11.5695356497808,0.380691266248799,-0.046302965778836,2.29062804448087,1.46461867893012,0.218317299422304,0.0909033788097984,0.568365017514228,0.251425253591412,0,3,5
643,1,0.8,0,0,0.001,1,0.1,"relu",0.2,0.4,1199.05932617188,18.316,0.899052789808238,0.663743399457685,-28.5623282221712,-11.9793144699419,0.504114490890728,-0.128239655818082,3.22529041339736,1.62251850223373,0.316864736275964,0.114516217702102,0.66822046905879,0.254733531248065,0,5,5
644,0.6,0.2,0.5,0.5,0.002,1,0.1,"relu",0.7,0.2,1273.24731445312,19.205,0.869832156419048,0.660989605632463,-31.3270053799088,-11.2042909371764,0.436740760143248,0.00756333662640102,2.76387862160518,1.70773537475088,0.25829717261849,0.11297671609389,0.610071828076014,0.275310784206856,0,6,5
645,0.2,0,0,0.75,0.002,1,0.2,"relu",0.1,0.2,1205.92785644531,19.226,0.9038803029462,0.635595555238412,-28.7918790696944,-12.0912905093706,0.49972993051632,-0.250132273231225,3.0277288387106,1.52112218974441,0.303692903605738,0.100410534624441,0.67479350048814,0.231195502350445,0,10,5
646,0.6,1,0.75,0.25,0.001,1,0.1,"relu",0.3,1,1189.021484375,18.344,0.904051929255202,0.667961205461205,-28.5973201658952,-12.067293983647,0.504197874717211,-0.246168182424695,3.29240323545699,1.58436268651444,0.310017549608809,0.112491324035752,0.673829408577561,0.276726492517977,0,6,5
647,0.8,0.8,0.25,1,0.002,2,0.2,"relu",0,0.4,1304.50390625,19.867,0.863926869655669,0.633097722383437,-33.4474799906304,-11.1645614720294,0.375286149055855,-0.00116412440706634,2.09805453986782,1.36695763291063,0.203656732349943,0.0779498236216927,0.593113073024572,0.203032125356522,0,7,5
648,0.6,1,0.75,0.5,0.002,2,0.2,"relu",0.4,0.6,1381.38598632812,21.258,0.814741372028994,0.620834324405753,-34.3755575962851,-11.9715904952834,0.341401503039398,-0.17439708807674,2.02046433132684,1.3699440686749,0.192696073141073,0.075372959033165,0.519352635348757,0.212027717533539,0,8,5
649,0.6,0,0.25,0,0.001,1,0.2,"relu",0,0.5,1319.01440429688,19.611,0.847045131174396,0.612520151805866,-33.6667053830897,-12.10233466059,0.365079804451931,-0.168020485442122,2.11798185681437,1.31827710360873,0.205406310796241,0.066814030534456,0.566019449570006,0.186652058784024,0,10,5
650,0.2,0.8,0.5,0.75,0.001,1,0.1,"relu",0.2,0.7,1209.49035644531,18.074,0.900016699589631,0.64386519565091,-29.1298205125291,-11.8769924628771,0.493008959772185,-0.109780313352963,3.07170810461646,1.54785034584247,0.300537515103997,0.0985565608532498,0.664578294696896,0.23437495968704,0,6,5
651,0.4,0,0.75,0.25,0.001,1,0.2,"relu",0.5,0.5,1341.93896484375,20.553,0.849467304504034,0.651343894201037,-33.558905078037,-11.3628585557251,0.377454065290476,0.00126211385874807,2.22532914675132,1.40988817222644,0.209758236446556,0.0869412898142731,0.574555607410022,0.248232243103537,0,5,5
652,0.4,0.8,0.5,0.75,0.001,1,0.1,"relu",0.8,0.7,1202.01867675781,18.256,0.902669092219101,0.662048665620094,-28.9636925165931,-11.5311330784944,0.495561622713079,-0.0504595785496291,3.13330566783514,1.56224606646416,0.303386525570173,0.104475806844723,0.666581533104943,0.250912290273457,0,7,5
653,0.8,0,0,0.75,0.002,2,0.2,"relu",1,0.8,1274.625,19.565,0.870457418856823,0.62145559466988,-31.1461068517457,-11.9314820373401,0.437866359807952,-0.223572258138823,2.65655241518102,1.39209207787839,0.264444519501553,0.085451149702882,0.612875562143129,0.197553526166517,0,11,5
654,0.4,0.4,1,0.25,0.001,1,0.2,"relu",0.9,0.3,1329.72485351562,20.219,0.847778703807564,0.653687846544989,-33.2452508465969,-11.4550599514102,0.386877935404124,0.00832132494792939,2.36310941850767,1.43432268103727,0.220304383338517,0.0860055012739032,0.575084063026033,0.232263755961781,0,8,5
655,0,0.2,1,1,0.001,1,0.1,"relu",0.2,0.8,1206.54248046875,18.489,0.895298891809015,0.646678652035795,-29.1745210439378,-11.7478598602486,0.488964787536568,-0.102306481429004,3.24821603745459,1.55964829174898,0.298512512672504,0.0983269093703267,0.661542195296039,0.252042296951575,0,6,5
656,0,0.4,0.25,0.75,0.001,2,0.1,"relu",0.2,0.4,1322.03088378906,19.833,0.85197659601628,0.64203613846471,-32.8686517320566,-11.0404225539021,0.393698312514823,0.0265303460644324,2.34045342877404,1.36930637494413,0.227630682394635,0.0866572866055819,0.580099708976093,0.224397262981494,0,6,5
657,0.4,0,0,1,0.002,1,0.2,"relu",0.3,0.3,1239.38452148438,19.187,0.8871884583505,0.616721307792736,-30.0723266649248,-12.5219188148668,0.469507089690916,-0.361253515908898,2.91733996595059,1.51607470916105,0.284137068021884,0.0887724911769601,0.642557820393597,0.201475562700865,0,11,5
658,0.4,0.8,0,0.5,0.002,1,0.1,"relu",0.5,0,1095.03527832031,16.635,0.931912389131287,0.64636593565165,-25.3470428606156,-12.958121287786,0.583285795386877,-0.535790364858516,4.34830948552808,1.71872138829426,0.377739491151789,0.112251202115722,0.73308726610041,0.230688676486169,0,8,5
659,0,0.4,0.75,0.75,0.002,2,0.2,"relu",0.8,0.9,1307.103515625,19.619,0.8607617881051,0.640336977836978,-32.3280518200525,-11.5781608309934,0.405232530521559,-0.113584577721641,2.37308394205005,1.45623221085816,0.228879237883492,0.0792204408959037,0.597667244042307,0.222905655100986,0,5,5
660,0,1,0.5,0.25,0.001,2,0.2,"relu",0.6,0.7,1390.57312011719,20.583,0.820836007884173,0.654842776271348,-34.7946750321056,-10.950848278839,0.330661135995499,0.0170274341096157,1.9648921950772,1.41972366463333,0.183123277323898,0.0892268181196731,0.525716637707319,0.275191487077864,0,6,5
661,0.8,1,1,1,0.001,2,0.1,"relu",0.7,0.6,1309.62683105469,19.285,0.854984562436936,0.663447531304674,-32.3551335585375,-11.5358763600284,0.40573277131133,-0.040735589564031,2.46621773627773,1.5275394474944,0.240129060895032,0.101750486709222,0.587414878832376,0.269971563749347,0,5,5
662,0,1,0.75,0.25,0.002,2,0.2,"relu",0.8,0.3,1327.05932617188,20.045,0.853022549406152,0.633501617430189,-32.6229954972763,-11.213589559615,0.391572770049236,-0.0941560341321275,2.24171611200221,1.35096662795614,0.218972202309196,0.0785568441919797,0.579937586524042,0.232757388992735,0,9,5
663,0.4,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,1358.37280273438,20.235,0.841508480840874,0.635914746629032,-34.0440681398694,-11.701956924058,0.363550338797684,-0.0539220319874858,2.17203217415085,1.38576413920949,0.202786399494737,0.0745519387997834,0.559016189302289,0.218883030849867,0,8,5
664,0.6,0.8,0.5,1,0.002,1,0.1,"relu",0.3,1,1251.26672363281,18.914,0.870355999602582,0.683979710765425,-31.0977365030771,-11.5161444800554,0.444735014588508,-0.0856470711788486,2.99844354887803,1.78161485992986,0.269383363766528,0.117448212510219,0.618117926643762,0.287500023660233,0,3,5
665,0.6,0,0.75,0.25,0.001,2,0.2,"relu",0,0.6,1385.73229980469,20.424,0.808432217113804,0.638218527504242,-35.6696319173647,-11.3957681142366,0.307440427942949,-0.00282120382318579,1.86612448874751,1.35885513820232,0.169435065301584,0.0755102303836039,0.503972830213269,0.229413558873322,0,7,5
666,0.6,0.8,0,0.25,0.002,1,0.2,"relu",0.2,0.5,1241.58813476562,19.311,0.882995812299686,0.643460507746222,-30.1220928717606,-12.21940924836,0.464788031147841,-0.417989661217253,2.95406227881288,1.57549039821783,0.281546747100146,0.0980431710645169,0.637471335899075,0.230491885577623,0,6,5
667,0.2,0.2,1,0.25,0.001,2,0.2,"relu",0.6,0.9,1386.38000488281,20.818,0.830563597259563,0.646184371184371,-34.7849683649689,-11.0655019593229,0.338863505815416,0.0248525977501421,2.00817287208599,1.36276702259186,0.184571453109265,0.0792302661248158,0.536129934173486,0.226950701551497,0,8,5
668,0.6,0.2,1,0.75,0.001,2,0.2,"relu",0.3,1,1416.533203125,21.032,0.806661647032876,0.643764370550085,-36.0640034409772,-11.0922598072853,0.298129671631268,0.0122917544153577,1.83922039788896,1.41687344729549,0.163196920908337,0.0818948639545197,0.496928445468395,0.239111397299215,0,7,5
669,0,1,0,0.5,0.002,1,0.2,"relu",0.5,0.9,1192.45458984375,18.57,0.908831121843436,0.611744670673242,-28.6265204317467,-12.5230549561747,0.504671750198912,-0.50984833619993,3.06980569192187,1.4144218431459,0.301660435568654,0.0849497987899432,0.683481359419229,0.19042103691208,0,12,5
670,0.8,1,1,0.5,0.002,1,0.1,"relu",0.1,0.3,1163.16528320312,17.961,0.913816004813226,0.702323007680151,-27.6849377960924,-11.2612531202725,0.531052471706385,-0.045214798988713,3.6173013732019,1.76630248799452,0.333719338863232,0.127240696678721,0.694147156794351,0.322091599907725,0,4,5
671,0.8,0.6,0.25,0.5,0.002,2,0.2,"relu",0.6,0.4,1338.89953613281,20.295,0.848089654337322,0.652175470032613,-33.1084988990075,-11.4062408683286,0.37912921155436,-0.0406192295037581,2.21465091428412,1.5169532757725,0.216528068901225,0.0940636625208885,0.570155640810737,0.23767485015777,0,7,5
672,1,0.2,0.5,0,0.002,2,0.2,"relu",0.3,0,1339.68798828125,20.713,0.842789913192399,0.640768424696996,-33.3465947624866,-12.2112381119391,0.377062052404529,-0.225593873752828,2.23038440424596,1.52857971589592,0.214101365536297,0.0869738634135885,0.561007024957446,0.236574480484701,0,4,5
673,0.2,0.8,0.25,0.5,0.002,2,0.1,"relu",0.1,0.6,1190.56091308594,17.953,0.903885743203789,0.651060579632008,-28.5085444145009,-12.0756650633411,0.508455798215306,-0.244425196724095,3.35053157948248,1.59187650156791,0.309887639077635,0.106004196252464,0.678287084878123,0.257144957405269,0,7,5
674,0,0.8,0.25,0.5,0.001,2,0.1,"relu",1,0.5,1287.10388183594,19.105,0.867249692180903,0.634131807346093,-31.7604521667352,-12.130427929531,0.424847909598268,-0.131954014155128,2.58349754512772,1.44150596012709,0.249112599349016,0.0803814960102503,0.605952921310497,0.21227601404194,0,6,5
