"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
696,0,0.6,0.75,0.25,0.002,2,0.1,"relu",0.3,0,4218.3564453125,67.374,0.877490584219303,0.67083096919262,-19.0017601528887,-7.53311108905961,0.408808975955292,-0.139211531974644,4.37005825429896,1.8048090017884,0.232895490351024,0.0761983023770753,0.5289318960404,0.189288489251657,0,31,5
697,0.4,0.8,1,0.75,0.002,1,0.1,"relu",0.7,0.6,3962.56201171875,62.475,0.896792693365936,0.651272224269797,-17.8494189395123,-7.89808724189963,0.456071224324839,-0.275806741609606,5.14934504808018,1.84485148721843,0.28150280740815,0.0824325554754454,0.569243853391542,0.172666103779524,0,41,5
698,0.8,0,0.5,1,0.002,2,0.1,"relu",0.3,0.1,4080.77172851562,64.73,0.887824864564733,0.659743277219005,-18.3818519733596,-7.94219765967089,0.434893984008714,-0.338610115037232,5.04431419095869,1.94570766278704,0.255177790937649,0.0878337731358503,0.550547733296408,0.201348217630269,0,39,5
699,0,1,0,1,0.001,1,0.2,"relu",0.8,0.5,4144.5,66.042,0.886458451157427,0.648665115898126,-18.6689807921278,-7.79143603152199,0.42337881382157,-0.279348882376895,4.81005010625032,1.77285535491729,0.246061826893594,0.075611266714704,0.546150396511199,0.185524744682573,0,39,5
700,0.8,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,4636.21142578125,73.939,0.844318662428072,0.650152833951378,-20.883829079489,-7.25642560200875,0.32914318858285,-0.0653495336194487,3.01983429702535,1.60474099103552,0.178817457397764,0.0619653187903908,0.453960939536756,0.175731609317908,1,41,5
701,0,0,1,0.5,0.001,1,0.1,"relu",0,0.7,3739.3740234375,46.035,0.85004929213607,0.624819389079098,-20.8914341861949,-7.65713970336216,0.335228341902031,-0.168146334702808,3.29098555005556,1.58023121296385,0.169163985981059,0.0486141513229347,0.473301025514189,0.156775136059797,0,50,5
702,0.2,1,0,0.75,0.002,1,0.1,"relu",0.2,0.5,3370.2021484375,55.097,0.929076217029237,0.657468303675828,-15.1813345797321,-8.8720550574248,0.561364674488534,-0.664265786728632,8.94933901135002,1.97234256809347,0.380224896656225,0.0806294850297467,0.66401873200862,0.166615158943374,0,41,5
703,0.6,0.2,0,0,0.001,2,0.1,"relu",0.1,0.9,4072.2861328125,64.782,0.864891664147811,0.623029673939868,-19.7112446095786,-7.96146249452412,0.382068397520358,-0.310867429580279,4.1814591046787,1.61709970298703,0.219689976772669,0.0588811310606396,0.508091892564364,0.151055562597514,0,53,5
704,0.8,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.7,4978.8349609375,77.221,0.809512119884051,0.635911620741718,-22.4272838840906,-7.16141113042836,0.260425141423319,-0.0217401069502281,2.4323777790547,1.45112932873151,0.134550622619077,0.0468767056960299,0.390969010898394,0.15079664814289,2,45,5
705,0.6,0.6,0,0.25,0.002,1,0.1,"relu",0.7,0.5,3250.73583984375,52.362,0.937566975393113,0.646562576447285,-14.642966909381,-9.4449568460825,0.581228690594609,-0.966968283946832,8.99526772612676,1.98926177468344,0.396117340563903,0.0841845674628708,0.686741104124423,0.169129075076655,0,46,5
706,0.4,0.8,0.75,1,0.002,2,0.1,"relu",0.3,0.3,4158.92578125,63.971,0.881941635846911,0.655593045034793,-18.7338162830843,-7.78061580833022,0.416985091851944,-0.307404193704001,4.56395352649988,1.73927443337659,0.248110893428614,0.0793614994595343,0.535396168372419,0.17836153179845,1,39,5
707,1,0.6,0.75,0.25,0.002,2,0.2,"relu",0.5,0.1,4706.7685546875,74.734,0.837444692195917,0.644101792220724,-21.2015994120432,-7.26112325612469,0.316836356475889,-0.086795647964334,3.04800426445683,1.59894204487714,0.171626008484374,0.0585136396677451,0.441348818933902,0.163410320808845,0,39,5
708,0,0.8,0,0.25,0.002,1,0.1,"relu",0.1,0.1,4266.9140625,65.448,0.866367197134728,0.639217517918974,-19.2205573272465,-8.0561302393969,0.397847463696765,-0.345290932417906,4.69595564289544,1.75409613160412,0.237681754737821,0.0659904840603274,0.513932976833859,0.161535392763826,0,47,5
709,0.4,0.6,0.25,0,0.002,1,0.1,"relu",0.2,0.9,3862.1396484375,62.277,0.893522244127505,0.672767975013121,-17.8415604680751,-7.66028177468709,0.456512132306902,-0.211957063338446,5.3949820137653,1.85865551939027,0.287982915551074,0.0806754968141689,0.564941884625291,0.195357144536818,0,34,5
710,0.2,0.6,0.75,1,0.001,2,0.1,"relu",0.7,0.4,4747.8115234375,72.455,0.831812955663675,0.623005480226354,-21.3865148904701,-7.46288967907411,0.306976474441397,-0.12587608047591,3.02193920401904,1.55894794126762,0.163442926216752,0.0527994519855537,0.441768182147472,0.148128343603375,0,57,5
711,0.8,0.2,0,0.5,0.001,1,0.2,"relu",1,0.2,4222.8798828125,79.861,0.87845194338887,0.644704661573594,-19.0219303514907,-7.90386489869353,0.408354055826484,-0.282244423066111,4.46514747112879,1.8036595102872,0.235647507160566,0.0746692298310735,0.533302032897984,0.174525284673468,0,49,5
712,0.4,0.2,1,0,0.002,2,0.1,"relu",0.9,0.5,4050.38525390625,65.144,0.891303985185931,0.644382491833948,-18.2449792602627,-7.89317975488565,0.438904515155469,-0.2725651588287,4.77986464027622,2.06679651535262,0.260771591871107,0.0848280153690588,0.549515051982332,0.185273610772826,0,54,5
713,0.6,0,1,0,0.002,1,0.1,"relu",0.3,0.9,4027.447265625,66.325,0.888034073703164,0.65027391702149,-18.168386856953,-8.2507102930841,0.443533557230193,-0.494211750047631,5.40410593432385,1.84705889877621,0.263822859211045,0.0772912138986905,0.54848052692802,0.17756780238323,0,43,5
714,0,0.4,0.5,0.25,0.002,1,0.1,"relu",0.4,0,4124.63916015625,63.715,0.883887914900753,0.669642372190916,-18.5794398427604,-7.6158106296093,0.428547015989983,-0.189264737896151,4.95042759997913,1.65660770650246,0.246352336594422,0.0705416656049623,0.543274398986281,0.188075723292014,0,31,5
715,1,1,0.5,0.75,0.001,2,0.1,"relu",1,1,4325.150390625,68.694,0.848258204171219,0.656763092624743,-20.4925285811549,-7.36812953691036,0.345291377174069,-0.115603484191365,3.53439175603987,1.62373807511538,0.1904989325565,0.0674024780420844,0.471301697232815,0.180288233081585,0,43,5
716,1,0.4,1,0.25,0.002,2,0.2,"relu",0.7,0.2,4710.453125,75.362,0.836083723336245,0.64058230739056,-21.2182597559915,-7.18976396242934,0.315325794829802,-0.042987223045371,3.037852536544,1.63089979475985,0.165828274489097,0.0586343922934774,0.441593814022119,0.175726346097058,1,42,5
717,0.6,0.6,1,0.25,0.001,1,0.1,"relu",0.8,0.9,4152.76611328125,65.569,0.882875571830822,0.653108568885268,-18.7064430655661,-7.82474307325445,0.4179101232833,-0.242152159788007,4.3443407621947,1.7037543252049,0.241809060373897,0.0709237522670045,0.533394940993017,0.173182191215703,0,41,5
718,0.8,0.6,0,0.75,0.002,1,0.1,"relu",0,0.7,3089.2783203125,37.896,0.898935168689944,0.657585362318372,-18.0623842669545,-8.00242312128335,0.451184303166826,-0.340757571406685,4.76904754516108,1.76182348790396,0.271960550705739,0.075617310497261,0.577185705051051,0.180576704538698,0,39,5
719,0.6,0,0.75,1,0.002,1,0.2,"relu",0.7,0.5,4405.259765625,74.344,0.871477682819878,0.658669876509682,-19.8435520323758,-7.39462930115304,0.372425215081626,-0.13390510957737,3.83488938248138,1.65525065181641,0.19898555677788,0.0664855132885886,0.508721436384401,0.185036892565988,0,38,5
720,0.8,0.8,1,0.25,0.002,1,0.2,"relu",0.4,0.5,4227.20703125,69.195,0.877603315613445,0.666187527413256,-19.0415080880618,-7.5146668456984,0.407031244490926,-0.190510306096915,4.22507871346559,1.6888309723079,0.237992644873485,0.0765992447650893,0.522926954951959,0.193868003679068,0,38,5
721,0.4,1,0.75,0.25,0.002,2,0.1,"relu",0.2,0,4169.1318359375,65.012,0.88349338701014,0.666358102523151,-18.7799082127574,-7.55028390485437,0.418227085686273,-0.192045141649682,4.25187988307368,1.80538024106513,0.24507594370924,0.0796422285325012,0.536379059137296,0.203816435320722,0,41,5
722,0.4,1,0,0.25,0.001,1,0.2,"relu",0.3,1,3827.00317382812,62.761,0.882101742480861,0.658717523037911,-18.9291843650576,-7.53077657943585,0.413059432050062,-0.150813234649688,4.50034040404785,1.73158974404367,0.237604966980916,0.0709618115038546,0.541425618540546,0.183160919355423,0,39,5
723,0.4,1,0.75,1,0.002,2,0.2,"relu",0.8,0.4,4600.83349609375,72.359,0.850116084967506,0.650880625577227,-20.7244775646476,-7.4491700662104,0.336091738270302,-0.15356218246439,3.15050097506607,1.53783727324734,0.185427221706961,0.0603137363766769,0.469245767539378,0.171261321407095,0,42,5
724,0.8,0.6,1,1,0.001,2,0.2,"relu",0.7,0.1,5004.22412109375,78.802,0.815997244325409,0.629715888211034,-22.5416386418219,-7.04184001061137,0.256125218520595,0.00778662185869492,2.39427104245927,1.4294727954687,0.12730619326738,0.046382396502959,0.404871923174448,0.155036488611325,1,44,5
725,0.2,0.8,0.5,1,0.002,1,0.2,"relu",0.4,0.5,4144.927734375,69.699,0.888057232889348,0.67231189118325,-18.6793676226252,-7.2469646424257,0.422874414260698,-0.121405404419315,4.32237600326109,1.76764858783862,0.243204720257126,0.085423532835092,0.546400049132607,0.217347442568951,0,39,5
726,0.8,0,1,1,0.002,2,0.1,"relu",0.4,1,3798.95458984375,62.01,0.884730511112247,0.661954725425599,-18.5450561991885,-7.76662652991363,0.429242428435246,-0.271080997470665,4.65058615723916,1.85415465033725,0.256100435657567,0.0827934606019158,0.545244149132578,0.1908762055952,0,39,5
727,0.4,1,0,0.25,0.001,2,0.1,"relu",0.9,0.4,4262.119140625,72.421,0.873678532968863,0.650604512801115,-19.2121795167944,-7.80994024055027,0.400708149257222,-0.287356510157238,4.57357213212538,1.83592105907252,0.226112166445399,0.0723599081478142,0.529358698967709,0.179548318291592,0,47,5
728,1,0.8,0.25,0.5,0.002,2,0.2,"relu",0.3,0.8,4530.388671875,74.592,0.854545164355936,0.66384345158617,-20.4078017911947,-7.30164131298422,0.34816218115747,-0.104391404658944,3.3510454630656,1.72423215357787,0.191022460578416,0.0757486631626171,0.471053983871854,0.203733705225817,0,43,5
729,0.2,1,0,0.25,0.002,2,0.1,"relu",0.2,0.5,4087.9423828125,63.323,0.885915823671237,0.632527764172182,-18.4143068748495,-8.43515149780657,0.435731214852831,-0.46833605250885,5.36386562150769,1.64533621862546,0.268369218407699,0.0663441521151368,0.553803020288443,0.14442476390295,0,45,5
730,0,0.4,1,0.5,0.002,2,0.2,"relu",0.8,0.4,4538.4853515625,69.365,0.848543903450003,0.637509530652735,-20.4436721735914,-7.46114353498161,0.347649239673001,-0.142688512657995,3.34901175852335,1.54189900946487,0.190430921012161,0.0611137403443824,0.469021694612634,0.164518787116443,0,48,5
731,0.4,0.4,0,0.25,0.001,1,0.2,"relu",0.1,0,4586.9140625,70.028,0.846802415641255,0.642037897377703,-20.6620287912497,-7.69103340270119,0.341184850242561,-0.254112726516409,3.62772891579327,1.72314403861561,0.198873572961458,0.0673593239326706,0.477754393647877,0.174519485876373,0,51,5
732,1,0.8,1,0.25,0.001,2,0.1,"relu",0.2,0.7,4604.392578125,69.411,0.840457348237785,0.653018994220451,-20.7494887127654,-7.5302505614829,0.331419304080292,-0.19757415017729,3.23002726511028,1.85158854296446,0.182741360910225,0.0701452751314213,0.455521555774978,0.181140928461322,0,42,5
733,0.2,0,0.25,0.5,0.002,2,0.2,"relu",0,1,4081.5380859375,51.578,0.820989541155786,0.648345660542263,-22.4086957740037,-7.15046539839523,0.269502886378649,-0.0226935026333485,2.3195648431659,1.44581680365942,0.140495552976025,0.0508242168034324,0.404347384683713,0.183669446104485,0,40,5
734,0.6,0.8,0.25,1,0.002,2,0.2,"relu",0.2,0.8,4563.35400390625,74.22,0.86206941656845,0.630906034364772,-20.5805208347647,-7.54010429138373,0.342391905890825,-0.138896969189558,3.05924457954405,1.42335963068897,0.184613680822545,0.0514991539308936,0.487714357118766,0.15883068667738,0,48,5
735,0.4,0.6,0.5,0.25,0.002,2,0.1,"relu",0.9,0.9,3981.15942382812,65.745,0.8950490018883,0.658167493240309,-17.9335989392217,-7.61478285889436,0.451176757844721,-0.201192263102163,5.41591292211348,1.79740915858827,0.270526002441134,0.0791369915350021,0.564382101234354,0.186597214295437,0,39,5
736,0.6,0.6,0.5,0,0.001,2,0.1,"relu",0.5,0.4,4677.9833984375,71.169,0.834359837352385,0.635594361140478,-21.072053196555,-7.72783805775253,0.320016855366151,-0.212534959601508,3.22793201317138,1.63187733169853,0.172639955047617,0.0617107187398141,0.44503595650103,0.154703599316736,0,49,5
737,1,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0.2,4065.099609375,79.092,0.887187629933276,0.653991390217118,-18.3327612084856,-8.08507679211991,0.435898796541346,-0.349947078985848,4.84092857251747,1.74000817396766,0.253298352715459,0.0749595687769889,0.543994142178595,0.172755168743487,0,35,5
738,1,0,0.75,0.75,0.002,1,0.1,"relu",0.5,1,3572.03662109375,59.96,0.902506091344297,0.667501895353837,-17.3167820289884,-8.05389637071042,0.479501045515035,-0.388404592374347,6.02625938354531,1.94879009479973,0.288552892990453,0.0871855628241908,0.586116150343949,0.191348120578785,0,32,5
739,0,0.6,1,0,0.002,2,0.2,"relu",0.9,0.7,4502.623046875,72.977,0.855672635649989,0.638489638732357,-20.2820350405817,-7.33228140854507,0.353789077369048,-0.0848167867586829,3.51034508822436,1.58931311924573,0.18655655196693,0.0589250290047277,0.478364372264688,0.16739954582499,0,48,5
740,0.6,0.2,1,1,0.002,2,0.1,"relu",0.7,0.6,4128.3037109375,64.524,0.887495630676233,0.665395957871686,-18.5959480784552,-7.48041962973288,0.426054462043052,-0.181533945628776,4.50314955323464,1.86850123121071,0.25079487594435,0.0858653088650374,0.541825903991128,0.198962698366955,0,31,5
741,0,1,0.25,0,0.001,1,0.2,"relu",0.8,0.5,4478.36474609375,67.784,0.861635937835674,0.654311647090773,-20.1728150821069,-7.41971864703912,0.358854799881415,-0.132074800223362,3.58442341687964,1.62247866073412,0.191023919875028,0.064915239084105,0.491990959035031,0.188023892670685,0,41,5
742,1,0.8,0.75,0,0.001,2,0.2,"relu",0,0.3,4410.275390625,54.856,0.767217692953233,0.649127827404526,-23.9427763171537,-7.02944569770879,0.198437137749281,0.0118083656931619,2.02138307805885,1.48002783763236,0.0934046677525243,0.0516556832475772,0.333981461413612,0.194394211854664,2,48,5
743,0.4,1,1,0,0.001,2,0.1,"relu",0.1,0,4526.388671875,68.674,0.847702482107212,0.655815624504945,-20.3895593587941,-7.21400446678249,0.346379124797007,-0.0853690049458702,3.49129721764603,1.73550695292452,0.195432788034362,0.0770017891572757,0.468577221388035,0.199004528004113,0,41,5
744,0.6,0.4,0.25,1,0.001,1,0.1,"relu",0.6,0.2,4063.02709960938,63.194,0.893243973630774,0.652241016804124,-18.3019045844935,-7.7938403873477,0.435855902302121,-0.25937721439457,4.70748879851161,1.77221713996653,0.258062273846317,0.0825650238426016,0.562485777656972,0.180943074015162,0,44,5
745,0,0.6,0.5,0,0.002,2,0.1,"relu",0.7,1,3841.06713867188,63.18,0.887179494239025,0.660168290447417,-18.3872944177957,-7.71384313600334,0.4326388942018,-0.270885940905149,4.81169319538243,1.87503357932911,0.246906319116641,0.082330368762392,0.544744886738391,0.192957121460088,0,42,5
746,0.8,0,1,0.25,0.001,2,0.1,"relu",0.8,0.9,4778.0126953125,72.464,0.822543129603773,0.645682385306172,-21.5230620820701,-7.31212061317952,0.29988932541835,-0.077655419422688,2.96525548793533,1.66512698883496,0.160083835397374,0.0569612843881366,0.422438745613316,0.16934412935226,1,43,5
747,0.6,0.2,0.75,0.5,0.001,1,0.1,"relu",0.6,0.3,4101.99609375,65.836,0.889272343281608,0.665864502272269,-18.4829346116139,-7.82146840398107,0.430442029327393,-0.319501766987152,4.75615147267615,1.81056174998925,0.248549525780798,0.0738100278413053,0.547453184773419,0.188307710074202,0,37,5
748,0,0.6,0.75,1,0.002,2,0.2,"relu",0.1,0.3,4416.9228515625,70.75,0.865249057532315,0.663481152073385,-19.8962878763183,-7.24920872016064,0.370879088225894,-0.098109617190493,3.72671366901088,1.64567592741288,0.198875370397777,0.0660578390669269,0.497745927257521,0.188808240699938,0,37,5
749,1,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.1,4859.33203125,73.145,0.819948162470711,0.6414487009754,-21.8888918101641,-7.15848889638895,0.284313985083026,-0.0549708672530274,2.65585405939639,1.51119625077712,0.14661932246253,0.0582772745234816,0.414669168865853,0.171853456740394,0,48,5
750,1,0.2,0,0,0.001,2,0.1,"relu",1,0.6,4303.33056640625,66.149,0.871933084064693,0.641378322324924,-19.3843474832078,-8.02316088719416,0.394515576634545,-0.341538432996827,4.39471152367411,1.83639470505386,0.228165307218197,0.0680913978405654,0.521583906324858,0.167865481713838,0,46,5
751,0,0.2,0.25,0.75,0.002,2,0.1,"relu",0.9,0.9,4202.2822265625,67.203,0.878823239546612,0.648299650726835,-18.9296098469281,-7.65986859889918,0.409495812569564,-0.207926348286368,4.19790858910082,1.63651149674338,0.236714135688214,0.067325599591188,0.52559892346699,0.172728246970315,0,41,5
752,0.2,1,0.25,0.5,0.001,2,0.1,"relu",1,0.4,4570.2158203125,70.293,0.844336870063779,0.64695175374787,-20.5865501371568,-7.30993892936308,0.338875765212851,-0.0771468336084534,3.4423308868814,1.60025285803785,0.191934551452225,0.0637523142642558,0.459804792780242,0.169866254871243,0,38,5
753,0.4,1,0,0,0.001,2,0.2,"relu",0.7,0.2,4690.46923828125,71.517,0.839766595813728,0.6261995420976,-21.1282532406978,-7.53685465819295,0.322519729769471,-0.15994575564188,3.3291918597272,1.54461439246082,0.184508600560392,0.0551380260239457,0.457694807322203,0.152050098897493,0,51,5
754,1,0.6,0.25,0.5,0.001,1,0.1,"relu",0.8,0.3,4130.240234375,65.742,0.887988406199749,0.659245002570245,-18.6046997831772,-7.56706642052331,0.424857832286193,-0.144143510091445,4.4715966527115,1.66753853567859,0.243066870056749,0.0689487040437041,0.548676685887344,0.192719618663125,0,35,5
755,0.4,0.4,0,0,0.002,1,0.2,"relu",0.1,1,3350.65795898438,57.901,0.911125357000356,0.655221282223709,-17.0077388314378,-8.33425732900265,0.49140987531383,-0.492517483193916,6.33026399121867,1.83421636990243,0.296361128167484,0.0822071177070581,0.61087701682114,0.180122057074744,0,44,5
756,0.8,0,0.25,0.25,0.002,2,0.1,"relu",0.3,0.5,4234.40478515625,67.248,0.872369577466474,0.672005906714645,-19.0741780940399,-7.499683620929,0.404331846941809,-0.159813121410292,4.45821812080218,1.85809838382703,0.237302695740138,0.0816620116556158,0.513346774952584,0.204015157676306,0,34,5
757,0.4,0,0,1,0.002,1,0.1,"relu",0,0,3384.7021484375,44.171,0.876334273230812,0.65540938969337,-19.1433814073726,-8.11027551804135,0.408953716695234,-0.356080879585358,5.0051707400081,1.99503452942372,0.23914022217536,0.0642477963129927,0.532082095660223,0.174157553896876,0,41,5
758,0.4,0.6,0.5,1,0.002,1,0.1,"relu",0.3,0.9,3841.28393554688,60.113,0.904408339134125,0.666199139318071,-17.320664444802,-8.00639244456905,0.476048519239983,-0.355904268329504,5.77609070074023,1.99833888944767,0.287947127843221,0.0911097912439316,0.59124371958438,0.201435535882753,0,37,5
759,1,0.8,1,0.25,0.002,1,0.1,"relu",0.3,0.3,3817.09497070312,60.818,0.904612017683854,0.673347980902593,-17.1940824097779,-7.97781600086892,0.481677704141368,-0.32748565533862,5.79888647312296,2.02057907324361,0.306543642923168,0.0935563459784299,0.586990419917956,0.197444388727721,0,34,5
760,1,0.8,0.5,0,0.002,2,0.1,"relu",0.6,0.9,4100.7685546875,67.275,0.884648441258001,0.66740792244433,-18.472673598146,-7.38723486745544,0.430304768647696,-0.20565710718177,4.74450576108206,1.88568845732414,0.253263730602099,0.0889682741866351,0.540353739775214,0.209961080318934,0,36,5
761,0.6,0,0.25,0.25,0.002,2,0.1,"relu",0.5,0.2,4300.48486328125,69.658,0.868173502067858,0.65757078681836,-19.371518375588,-7.60068809774225,0.391186779470717,-0.197832610318006,4.39002125889847,1.94310205639688,0.218993684285647,0.0713270208066291,0.504188498502005,0.180373848776594,0,38,5
762,0.4,0,0,0.25,0.001,2,0.2,"relu",0.6,0.7,4552.1904296875,71.962,0.852717412437488,0.623422956493345,-20.5054367636089,-7.75468615032739,0.347819524888994,-0.20350076734479,3.61596002436298,1.58610077183647,0.18752677914719,0.0622034912838109,0.483221530892479,0.154955197721466,0,44,5
