"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
464,0.6,0,0.25,0.25,0.002,2,0.2,"relu",0.4,0.8,4413.5126953125,70.516,0.832759988747071,0.632078621216971,-21.8051494527583,-7.44121999055778,0.306049965368878,-0.0861025568392084,3.13494553481683,1.52120156716781,0.143029693924446,0.0429445223855917,0.439587311044223,0.149898720210313,0,45,5
465,0.2,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.8,4694.0224609375,71.079,0.790209932742988,0.618604413385967,-23.344867757698,-7.3004976343479,0.232978043374921,-0.0248897892257494,2.3322370608591,1.43091261260811,0.103298824699753,0.0365893343587382,0.372861333005085,0.14979189948574,2,47,5
466,0.4,0.6,0.25,0.5,0.002,1,0.2,"relu",0.3,0,4250.19189453125,66.266,0.847528064847828,0.645043777689409,-21.0863526759227,-7.99098129734914,0.343414068321958,-0.285488260127536,4.12154459194421,1.85090442158649,0.163918349096714,0.0507935479828192,0.470359623321391,0.166410053598121,0,47,5
467,1,0.2,0.5,0.75,0.002,1,0.1,"relu",0,0.3,3790.64794921875,51.171,0.860384854882397,0.64483481055083,-21.0161584553927,-7.63233590006537,0.349064550957967,-0.153199294068403,3.6199272277559,1.70225721334213,0.163412592529827,0.0570590764691851,0.490312054582067,0.179819493944276,1,39,5
468,0.2,0,0.25,0.75,0.002,2,0.1,"relu",0.1,1,3724.8466796875,59.929,0.883799827279408,0.631668479848091,-19.606160871135,-7.92709829680657,0.402956992490442,-0.23635867969456,4.44324045683549,1.71520887862622,0.201137623523394,0.0507681839391838,0.539852107213781,0.160134057493924,0,41,5
469,0,0.4,0.25,0,0.002,2,0.2,"relu",0.4,0.2,4342.8056640625,66.296,0.841806196836446,0.643270786656709,-21.3976606413113,-7.47573201022168,0.323037980139712,-0.100612899225377,3.18794195060977,1.60310296770738,0.152579808143936,0.0522767254906336,0.452826632418099,0.179091496834449,1,44,5
470,1,0.4,0.75,1,0.002,2,0.1,"relu",1,0.4,4036.02319335938,101.706,0.880532217326132,0.666296069087331,-19.6996928107242,-7.46580168496423,0.394645765605306,-0.120799115984978,4.22441286159814,1.90952628146994,0.203460246428828,0.0626126429285966,0.528879761287185,0.195339887656139,0,38,5
471,0.8,0,0.5,0.5,0.002,1,0.1,"relu",1,0.1,3957.78002929688,62.11,0.878411891972435,0.646491318821416,-19.2473213112846,-8.23439133637849,0.415503914724514,-0.462240539951862,5.29026940909257,1.9058279168705,0.224764448812509,0.0622105860273421,0.533470352120194,0.174113458642062,0,46,5
472,1,0.6,1,0.25,0.002,1,0.1,"relu",0.2,0.3,3811.35498046875,61.925,0.894905826470627,0.635527006704191,-18.5461512585753,-8.35237674436279,0.447640937495859,-0.465647710739475,6.25792167893475,1.88325987454307,0.235467851981769,0.05670438533386,0.573873820309623,0.16438991946157,0,47,5
473,0.2,0.6,1,1,0.002,1,0.2,"relu",0.2,0.1,4292.9775390625,66.896,0.851167174140578,0.650100896945557,-20.9815274857942,-7.4955378221366,0.339731209186166,-0.115946954626389,3.64162154229517,1.83762658219087,0.169725496031945,0.0606945880425093,0.474585025514104,0.189528542200267,0,49,5
474,0.6,0.6,0.75,0,0.002,2,0.1,"relu",0.2,0.7,4095.25,64.393,0.86829403780091,0.657281849757578,-20.0275438935117,-7.87027011783009,0.382306785005121,-0.21797205471821,4.27900228454741,1.86200900570978,0.196222961661118,0.0576349437536299,0.507463375597931,0.181756505443751,0,41,5
475,0.6,0.6,0.75,0,0.002,2,0.2,"relu",0,0.1,4266.86572265625,56.812,0.799816024969402,0.614369597500665,-23.861201536219,-7.23524006142,0.225650825808514,0.0132857770090807,2.20254981831939,1.38755774607133,0.0858121770570703,0.0299299381076374,0.373971952431432,0.14559376212117,2,55,5
476,0.2,0.6,0,0,0.001,2,0.2,"relu",0.4,0.8,4434.7578125,66.217,0.829558995291176,0.647907371754459,-21.8561364090489,-7.37482214184635,0.303983432337906,-0.062327637397457,3.32953489293967,1.69409695408617,0.157522053221799,0.0559909345991568,0.445219569161156,0.175867158703799,0,40,5
477,0.6,0.8,0.25,0.5,0.001,2,0.2,"relu",0,0.1,4412.41943359375,56.601,0.727538937618829,0.634998611151524,-25.3254159729011,-7.00203053530905,0.143251716437637,0.0348226625271946,1.64046994798055,1.33681517562373,0.0600459282330989,0.0342370895665682,0.279576177609887,0.17313818769729,5,45,5
478,0.6,0.8,0,1,0.002,2,0.2,"relu",0.3,0.5,4240.76708984375,66.176,0.847052182286009,0.632588393268005,-21.0117212488414,-7.95417199059337,0.345289394308556,-0.244330484244627,4.2232510083154,1.85912689068532,0.173663761366029,0.0558747114124752,0.479953159502427,0.161280827188917,0,43,5
479,0,0.8,0.25,0,0.002,1,0.2,"relu",0,0.9,3939.84033203125,51.614,0.838458265685641,0.644487746611533,-21.7991778426117,-7.33910600848023,0.309938424454727,-0.0446615583064064,3.03161491636685,1.57022574995838,0.145290754447457,0.0420704101068367,0.444505502732361,0.168294178821001,0,48,5
480,0.8,0.6,0,0,0.001,2,0.1,"relu",0.4,0,4104.70556640625,62.009,0.865178623594218,0.649401724219685,-20.1610697516444,-7.80079332434264,0.377252681101412,-0.203261762131639,4.43361192017603,1.84790290288948,0.196809735506738,0.0584014740974073,0.517288497942631,0.1780247248741,0,49,5
481,1,0.6,0.75,0,0.001,2,0.1,"relu",0.5,0.4,4454.474609375,67.1,0.821157065508907,0.617679320409903,-22.1284272743118,-7.49283380626464,0.290465653223013,-0.0806062822490385,3.05418552147418,1.49012638043185,0.136663073359729,0.0414305385295317,0.428382110363055,0.150894449211214,1,49,5
482,0.4,0.2,0.25,0,0.002,2,0.2,"relu",0.4,0,4399.1513671875,67.169,0.836363844666868,0.653005354947103,-21.5333298428777,-7.34763557767954,0.313098922950999,-0.0655887970512913,3.04907169658067,1.69090628690567,0.153568996371023,0.0542470583881447,0.441483869604346,0.183569676168958,1,39,5
483,0.2,0.8,0.25,0.5,0.001,2,0.1,"relu",0.3,0,4425.904296875,66.76,0.827581559140226,0.652140193948446,-21.9503168360801,-7.49566794452822,0.299795387754164,-0.0862518559505635,3.17478011675494,1.68888042556936,0.142709575514826,0.0501221144566893,0.434388770002478,0.189652755676468,1,43,5
484,0.6,0.2,0.75,0.25,0.001,2,0.2,"relu",1,0.9,4656.974609375,71.814,0.802870520145404,0.64570189115092,-23.0666785520206,-7.0670537000878,0.244307667681219,0.0190406446170067,2.42612096414091,1.50271688164323,0.110166708121642,0.0437393749910679,0.391647858730376,0.169715745618393,1,42,5
485,0,0.8,1,0.75,0.001,2,0.1,"relu",0.6,0.9,4328.4033203125,64.412,0.839956930258501,0.667364088177195,-21.3869087465581,-7.30975089489976,0.324215815442742,-0.0431023697478784,3.37162268187382,1.72448225794571,0.157789521242202,0.0569990558439988,0.458617033025952,0.188016924104989,0,35,5
486,0.6,1,0.5,0.25,0.001,2,0.2,"relu",0.7,0.8,4664.833984375,70.849,0.803109765595434,0.619161872377892,-23.1658342422463,-7.1986792010162,0.242527773776839,-0.0183098755315171,2.34484148323643,1.36926078841024,0.105305039438871,0.0382977058884946,0.392035631994066,0.146126118189612,2,50,5
487,0.6,0,1,0,0.001,2,0.2,"relu",0.5,0.3,4777.55126953125,72.817,0.768405914086663,0.600990116948855,-23.949262504526,-7.59232339169239,0.210970198499171,-0.0869714999169846,2.31615352826585,1.3124534449414,0.0920011751496924,0.0286639190710518,0.341913322902147,0.113985006913678,4,58,5
488,0.8,1,0.25,0.25,0.001,1,0.2,"relu",0.7,0.4,4382.00732421875,67.834,0.836271067520474,0.649959735517988,-21.6936161690605,-7.27285446883052,0.3093833876631,-0.0653722057402418,3.34446301896309,1.66565785697364,0.145533572564472,0.0550487504918265,0.444844046943819,0.183449887671342,0,45,5
489,0,0.4,1,0,0.002,2,0.1,"relu",0.6,0,3930.81591796875,62.103,0.887186533081086,0.649268093018093,-19.234272186758,-8.23640118907837,0.419784364565677,-0.324293031299782,5.05882473935334,1.81544313820374,0.212894630033284,0.0539880341664309,0.54819447752295,0.157624990233833,0,39,5
490,0.6,0.4,0.5,0.5,0.001,1,0.2,"relu",1,0.1,4408.6162109375,67.551,0.833185454036001,0.634000667617172,-21.7029148612928,-7.32359766740697,0.306791803726121,-0.0548103018727261,3.21612448894228,1.59649960439552,0.148411809253424,0.0495908938634101,0.442014673518329,0.163001175907578,1,44,5
491,0.2,0.6,0,0.75,0.001,1,0.1,"relu",0.1,0.9,3718.71752929688,58.609,0.893599707823772,0.649379436636718,-18.7653814917968,-8.32452785352161,0.44143751525449,-0.354784321266458,5.98107844116041,2.23646283312374,0.233163477571491,0.0593535497036244,0.577657986763566,0.17422072383048,0,48,5
492,0,0.4,0.25,0.75,0.001,1,0.1,"relu",0.6,0.6,4042.2587890625,61.204,0.874393829492184,0.662589732947743,-19.8541004746955,-7.71853699547219,0.389685564365577,-0.180408059917137,4.45571707674866,1.93711246132453,0.196682280245342,0.058289988498641,0.527421466337887,0.182665699601016,1,40,5
493,1,0.8,0.5,1,0.001,2,0.2,"relu",0.9,0.8,4633.15625,71.511,0.811820273914517,0.647776744560725,-23.1621088557267,-7.19521657660857,0.250298372816023,0.00536564870440807,2.4404735433034,1.49246521814805,0.100951416221799,0.0415156539806481,0.413439715355348,0.178117640528459,0,40,5
494,0.6,0.8,0.25,0.25,0.001,1,0.1,"relu",0.5,0.2,4065.1162109375,61.819,0.873020374251633,0.632700464314542,-19.855173101976,-7.84168761695142,0.388228655271068,-0.210621122584021,4.23307397636496,1.59522863355158,0.202102566722378,0.0477617058398101,0.519804839025193,0.145208977163913,0,52,5
495,0.6,0.2,0.25,0.25,0.002,1,0.2,"relu",0.1,0,4113.267578125,69.433,0.869103816051523,0.653218592356942,-20.2648169103008,-7.54913499537426,0.376986718066001,-0.128013065988128,4.30494951907426,1.8528567722816,0.184669729831816,0.0546205812236864,0.50870421322855,0.191008620410265,0,45,5
496,1,0.8,0.25,1,0.002,1,0.2,"relu",0.5,0.1,4123.55126953125,67.572,0.868098919899254,0.662794938341055,-20.3261597708466,-7.39532056459446,0.372213498612266,-0.0924760973507917,4.37683698405082,1.75696548104439,0.178780832056469,0.058010548365869,0.512135526723168,0.194085638714692,0,40,5
497,0.4,1,0.75,0.25,0.001,1,0.1,"relu",0.7,1,4001.55859375,60.404,0.866084711982782,0.650700769026012,-20.2956102699634,-7.50272967548433,0.369430790552877,-0.110991482538317,4.06152140611534,1.92396550381622,0.184778401915137,0.0615379184637689,0.505080043921921,0.188973112670609,0,47,5
498,0.6,0.2,1,0.5,0.002,2,0.2,"relu",0,0.2,4032.30737304688,56.972,0.822598002688293,0.639241853076805,-22.7640098066908,-7.33866674764231,0.268482320820518,-0.00902031104897874,2.59481008527561,1.46366506896172,0.113412846689159,0.0361975414400927,0.414099864277762,0.171397718302232,0,44,5
499,0.2,0.8,0.75,1,0.002,2,0.1,"relu",0,0.3,3775.76123046875,50.164,0.851058536009633,0.659925881831222,-21.1699379388446,-7.5557503556713,0.338064871297308,-0.134750315470472,3.61378427157605,1.82344259055938,0.160925090255434,0.0579631328536999,0.470444690455033,0.199325828128812,0,42,5
500,0,0.4,0.75,0,0.001,2,0.2,"relu",0.1,0.4,4692.34814453125,69.463,0.79500357567819,0.637174287417006,-23.2159028577382,-7.15680571238778,0.236663707022745,0.000206422519085785,2.24949277156261,1.44483110496868,0.106635811229621,0.0418245510238791,0.376154873792608,0.163876863288931,2,46,5
501,1,1,0.75,0,0.001,1,0.1,"relu",0.6,0.3,3928.45874023438,61.429,0.886446480502147,0.651947385139133,-19.2052101436406,-7.88872211814616,0.417451179244328,-0.190086583713583,4.90750105918122,1.85514158681404,0.219556929947739,0.0601653399473501,0.55165816863758,0.182786747300373,0,49,5
502,0.6,1,0.75,0.25,0.001,1,0.2,"relu",0.4,1,4263.23779296875,67.471,0.827742093364157,0.63518531764891,-22.1862822036486,-7.48092796975456,0.290701007920148,-0.0907524475603106,2.95668957660154,1.52916172745532,0.130023268663122,0.0429992970043363,0.430872429733368,0.157374407661519,0,48,5
503,1,0.2,0.5,1,0.002,1,0.1,"relu",0.6,0.8,3725.31640625,59.845,0.906167730275045,0.66282767259709,-17.9973719791782,-8.08073805480222,0.467604788959322,-0.31208147189938,6.10978331289762,2.11761024563106,0.250895145794144,0.0668607535109954,0.594722471762661,0.192063599001566,0,38,5
504,0.8,0.2,0.25,0.5,0.002,2,0.2,"relu",0.7,0.2,4365.14453125,68.812,0.843169042195119,0.639159734548084,-21.4345970414156,-7.33908801628838,0.319184413184929,-0.0825891356117033,3.06850979173753,1.73997815545037,0.150078850628561,0.0546819876831369,0.453366874341755,0.183640746338033,0,48,5
505,0.6,0.8,0.25,1,0.001,2,0.1,"relu",1,0.7,4359.9150390625,67.118,0.837772735246564,0.64670701466818,-21.6353585810657,-7.44968474497733,0.31418997002231,-0.0506566915824982,3.30388985126147,1.6465086231555,0.148816534758006,0.0472543041112623,0.457150400985577,0.175066986812057,0,46,5
506,0.4,1,0.5,0.5,0.002,2,0.1,"relu",0.6,0.5,4033.63940429688,61.706,0.877509725170608,0.660886713071179,-19.6546903485196,-7.6426895865523,0.397962389340511,-0.2333028379829,4.574564626379,1.86695692016678,0.204795571803847,0.0639996230956278,0.528839272629981,0.186811799253756,0,39,5
507,1,0.8,1,1,0.001,2,0.2,"relu",0.4,1,4570.5146484375,69.583,0.773730796021066,0.621880681346701,-24.0475654109885,-7.28113858601578,0.203187088989758,-0.0172008280143888,2.20357668230661,1.39011796179639,0.0878698535981976,0.0327136089627548,0.347006486890412,0.147250112034979,4,51,5
508,0.2,0.2,0.25,0.25,0.001,1,0.2,"relu",0.2,1,4237.6689453125,66.661,0.819638757436966,0.642100159818606,-22.4779950841187,-7.58673857005251,0.280696957350439,-0.103336713535399,2.93068555575832,1.57906961919031,0.123940608278917,0.0420873880121204,0.416571673761385,0.169866861381062,1,42,5
509,0.4,0.6,0,0.75,0.002,1,0.1,"relu",0,0,3332.4853515625,46.339,0.89460826685327,0.632044647639308,-18.7505013608033,-8.09257154054733,0.437928132631836,-0.342189534223049,5.24350809621055,1.80339466030125,0.241517050954651,0.0634447070852319,0.571535821802095,0.15469107099809,0,48,5
510,0.6,1,1,1,0.001,2,0.1,"relu",0.9,0.5,4384.1435546875,71.247,0.837142024604919,0.665382877640159,-21.5997494129226,-7.26716367866636,0.311506056429829,-0.0394344056503176,3.09868462691751,1.84172889443193,0.15045300092879,0.0633255391768721,0.453022881016369,0.203521272636767,0,37,5
511,0,0,0.25,0,0.002,2,0.2,"relu",0.8,0.8,4335.904296875,66.56,0.846289676931763,0.647183008469416,-21.4694969071578,-7.4462600354454,0.322732339704301,-0.0835359846515729,3.32120711790057,1.5534627199068,0.145997084208329,0.0468621057170352,0.457895239654987,0.174407859325362,0,45,5
512,1,0,0.75,0.75,0.001,2,0.2,"relu",0.7,0,4664.1669921875,73.299,0.793162956642465,0.635449488483469,-23.2470723637503,-7.29506092099063,0.24200641367377,-0.0178082954840737,2.48407530199136,1.57814792154869,0.107238063282006,0.0417726373218687,0.377243309226698,0.15716596603195,3,47,5
513,0.6,0.2,0.5,1,0.002,2,0.1,"relu",1,0.7,3873.3154296875,61.428,0.898866518538435,0.64522186281895,-18.7643315253998,-7.80493349971335,0.434334160862006,-0.216837865303348,4.73185521785773,1.73744101885686,0.227476834865612,0.0598047604265626,0.571404208461442,0.179025603485623,0,47,5
514,0.6,0.4,1,0,0.002,2,0.1,"relu",0,0.6,3776.38696289062,52.197,0.842844685935383,0.651870264309585,-21.4657749789165,-7.45286650404698,0.324614061942603,-0.0979186860409155,3.24717384391028,1.88380325472815,0.148115938335901,0.0650047681809272,0.453212992889423,0.187924843457712,0,35,5
515,0.8,1,0,1,0.001,1,0.2,"relu",0.3,0.2,4134.2021484375,63.633,0.865723440132475,0.647187575100196,-20.250951500916,-7.72061521925159,0.371580135262635,-0.204762028560241,4.15030742359339,1.78958826416353,0.191251615873693,0.0634273022765818,0.511368648471446,0.171399129585814,0,46,5
516,0.6,0.2,0.25,0.5,0.002,1,0.1,"relu",0,0.4,3466.93017578125,50.286,0.89026937184268,0.658464701425866,-19.4864281531806,-7.48326606932729,0.409596997341528,-0.058911771892967,4.53384616936367,1.89753812584051,0.197620446965088,0.0532302549467575,0.550307336715983,0.201336505909221,0,44,5
517,0,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.8,3461.70166015625,53.679,0.924538139587612,0.653282680103068,-16.452404472905,-9.04792819920788,0.528484839538536,-0.818861540755006,8.01885013617633,2.35231486395058,0.307951273311833,0.0794344886525795,0.650062619438118,0.172424966516139,0,45,5
518,0.6,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.4,4436.66552734375,67.867,0.830898702435703,0.633507107778952,-21.8203678597015,-7.47819546191491,0.301935682054546,-0.092711109135422,3.01405534034526,1.56912501456099,0.143808549728553,0.0486315082375404,0.433946849821482,0.160486005698328,1,46,5
519,1,1,0.75,1,0.002,1,0.2,"relu",0.9,0.7,4146.65234375,67.73,0.865105333327165,0.654211996202287,-20.459742213727,-7.62420512997406,0.368754090449035,-0.144950669486927,4.09416287449861,1.7550773438068,0.176643701684454,0.0562567391926252,0.499023442127487,0.169904089963427,0,38,5
520,0.8,0.4,0.5,0,0.001,2,0.1,"relu",0.8,0,4460.279296875,67.703,0.823988523205962,0.641511529193568,-22.1940569846369,-7.43685253551216,0.29260896213268,-0.056788228246011,3.16682000250714,1.68162686778251,0.136512478093388,0.0475396644831709,0.42927415975499,0.18005929381836,1,42,5
521,0,0.2,0.25,0.5,0.001,1,0.1,"relu",0.6,0.8,3953.89868164062,60.322,0.885703382563777,0.655324644341635,-19.325180376364,-7.68318539367243,0.412677375214969,-0.123341653738609,4.71018441768262,1.84445194331888,0.210137345428671,0.0640127176140666,0.545373301952189,0.178789131861352,0,36,5
522,0,1,0,0.5,0.002,2,0.1,"relu",0.1,0.6,3619.18994140625,55.983,0.914457668652,0.652070919910726,-17.3619675482849,-8.36825301870242,0.49393146476767,-0.49558565199443,6.9778058729147,1.99693316079408,0.277822841901641,0.0737980489674533,0.617695325009729,0.170225582255587,0,39,5
523,0.8,0.8,0.25,0.75,0.002,1,0.2,"relu",0.7,0.2,4027.2587890625,63.555,0.884091439603844,0.648001587139937,-19.6327264565244,-7.44570739691715,0.399519346616088,-0.126004063929378,4.22257645104879,1.62911812929981,0.200028246452018,0.0569556594558768,0.539117068157848,0.178933294253202,0,46,5
524,1,0.6,0.5,0.75,0.002,2,0.1,"relu",1,0.2,3926.693359375,62.046,0.887920941398942,0.636784709357525,-19.2239860749762,-8.10675870373097,0.418539514778486,-0.318271271083364,5.01175818088858,2.0388594894759,0.211127841024829,0.0572113494295121,0.543427796263973,0.172514446433674,0,51,5
525,0.6,0,0.5,0.75,0.001,1,0.1,"relu",0.9,0.6,4058.93310546875,62.698,0.873998079622041,0.641729710419031,-19.8277773436675,-7.89887355398607,0.390744749714182,-0.216790934185318,4.5062264941841,1.72594422160045,0.2024561754177,0.0566613786559857,0.525655802971017,0.172807988915233,1,41,5
526,0.4,0.6,0,0.75,0.001,1,0.2,"relu",0.5,0.2,4247.82861328125,64.727,0.853089075676116,0.630959938120132,-20.9268120935554,-7.78251305161537,0.3459935556998,-0.212606269076138,4.01933725937015,1.69566617053023,0.176248676889055,0.0556120317840287,0.487114826299584,0.155181172144032,0,47,5
527,0.2,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.9,4419.29248046875,66.369,0.828525124502433,0.644801948321366,-21.9910157808313,-7.416319808479,0.300713780700578,-0.0515641156411314,3.41022863311642,1.64580545514219,0.142139342687159,0.0462903439186312,0.436657712846387,0.16856050158022,0,39,5
528,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.3,4777.5859375,82.646,0.774276249811056,0.624350824472184,-23.8848533557528,-7.44782166819551,0.214502346370018,-0.0441189659821687,2.30279396259682,1.50778529377796,0.093765676360578,0.0356923050925487,0.344487186064814,0.147425461470438,3,50,5
529,1,0,0.75,1,0.002,1,0.1,"relu",0.7,0.1,3554.92626953125,56.82,0.919284317427774,0.637849367461018,-17.1688594347488,-8.54253853032759,0.504669308564545,-0.470152730480944,7.3373698537158,1.7819461842162,0.280841722208354,0.0529156879103021,0.63437450004466,0.154406132602233,0,43,5
