"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
295,0.4,0.6,0.75,0.25,0.001,2,0.1,"relu",0.4,0.2,4301.5341796875,65.28,0.846482256020782,0.712814399285814,-22.6395822353419,-8.06497878130293,0.357225990163898,-0.0845214376965008,3.16169888724706,2.10155279334011,0.206098617310239,0.1039128927426,0.482521594333839,0.274476193206252,0,25,5
296,0.6,1,1,0.75,0.001,2,0.2,"relu",0.7,0,4645.17919921875,70.31,0.819937906643024,0.698564450530743,-24.4483319364617,-7.72515404959135,0.288900530426669,0.0307805729641772,2.40179932921539,1.91371769154712,0.155365734727044,0.0936482626071901,0.433309007939214,0.271025272257424,0,30,5
297,0,0,0.5,1,0.002,2,0.2,"relu",1,0.4,4204.6416015625,75.797,0.867693664610352,0.695487920456939,-22.1298194378133,-7.93626578607936,0.37874461997884,-0.0340076046952201,3.10723021159912,2.42963444568785,0.207813122437477,0.10379467900524,0.521043321693338,0.260755741939606,0,28,5
298,0.6,0.8,0,0.75,0.002,2,0.2,"relu",0.9,1,3751.48217773438,60.171,0.876518641433399,0.65633246371019,-20.8110776751135,-9.10207943563026,0.432160579680116,-0.389828408493198,4.24351220594468,2.60793112315068,0.272372590903979,0.0898401342665079,0.550931741050754,0.211673805398977,0,32,5
299,0.4,0.8,0.75,0,0.001,1,0.1,"relu",0.1,0.7,3922.2333984375,62.256,0.874109453472828,0.687786177663491,-21.0046060435293,-8.49295159285204,0.422262016484338,-0.191728809021577,4.14346637742604,3.06199350633206,0.252509271314378,0.109824649611113,0.542047501472695,0.253339363589239,0,22,5
300,0,1,0.5,0,0.002,2,0.1,"relu",0.9,0,3859.24609375,58.994,0.886005470166762,0.687393396012448,-20.3118199154405,-8.79685789057803,0.448402183405303,-0.260232773815061,4.42452129904313,2.95148071098685,0.273684661779588,0.114675461176855,0.566265221828231,0.253000385782608,0,26,5
301,0.2,0,0.5,0.5,0.002,1,0.2,"relu",0.1,0.5,4081.32836914062,67.707,0.870470330789902,0.70373355278965,-21.5113543145258,-8.16776515159175,0.40485551204537,-0.0855954668613697,3.81786242876299,2.91197521630616,0.224897278043251,0.102237834614551,0.530408318984098,0.272323985048903,0,24,5
302,1,0.2,0,0.75,0.002,2,0.2,"relu",0.9,0,4206.5751953125,64.492,0.859278204676008,0.666972742090472,-22.1398627526743,-8.90732730131412,0.385772112838396,-0.274180408286885,3.56485493307909,2.01299119811555,0.237292305506619,0.0919324020539939,0.516987772390185,0.195249153413741,0,31,5
303,0,0.8,1,0,0.001,1,0.1,"relu",0.3,0,3906.38623046875,60.943,0.87949757762094,0.670761769716661,-20.5600101777865,-8.76158951030959,0.438100828028687,-0.227480301914729,4.41568365286307,2.07461062967787,0.267079253061472,0.0939878742989577,0.560044318423626,0.220580721174377,0,34,5
304,0.6,1,0.25,0.75,0.001,1,0.2,"relu",0.3,0.9,4308.87109375,66.292,0.848595181447979,0.682746366140285,-23.0256224432303,-7.94574859807022,0.345476123256782,-0.032255303880075,2.83414131834018,1.96196110062189,0.19881377047972,0.0932049146293077,0.489354829204417,0.254682514259016,0,26,5
305,0.4,0.2,1,0.5,0.002,1,0.1,"relu",0.2,0,3818.46362304688,62.149,0.885600749162842,0.68455665286465,-20.0972521200694,-8.79448413866299,0.456272741950789,-0.282239535352891,4.78303723743925,5.75526019004183,0.281893645170175,0.111132834101379,0.568907593562432,0.249537654767492,0,27,5
306,0.4,0.6,0.5,0.5,0.002,1,0.1,"relu",0.3,1,3474.20458984375,54.494,0.89087973648955,0.687533907580999,-19.7023092363925,-8.98361874198162,0.469413924621925,-0.342442984795502,4.94797201849633,2.56816632092434,0.296953628896434,0.118559383145383,0.580065398818145,0.254275420805886,0,28,5
307,1,0.8,1,0,0.002,2,0.1,"relu",0.4,1,3799.81494140625,59.851,0.864237365352775,0.667319083024635,-21.4976853200896,-8.54672330102855,0.401667572628221,-0.188467247647446,3.76666198222916,2.10362521347138,0.240725656531409,0.0964035178312604,0.519462699035093,0.215955058459263,0,27,5
308,0.8,0.4,0.75,1,0.001,2,0.2,"relu",1,0,4704.3837890625,71.405,0.814941505074552,0.680552169795395,-24.7599165844962,-7.85328274103221,0.276985092226369,0.00783880331570063,2.3411364466292,1.7422274075237,0.145616276583176,0.0776444370914849,0.429310258035834,0.232686322038189,0,31,5
309,0.4,0.2,0.75,0.75,0.001,2,0.1,"relu",0.4,0.2,4319.265625,65.173,0.847013861059245,0.680317809072766,-22.7329983371071,-8.32463598017975,0.355769778313112,-0.144633964159396,3.17790919495344,2.00162524091529,0.209126250696134,0.0956288761224455,0.485435862247435,0.241912538389663,0,25,5
310,0.8,1,0.5,0.75,0.001,1,0.1,"relu",0.3,0.2,4120.17333984375,61.63,0.864347276341186,0.685574624941776,-21.6852722704841,-7.94387565726146,0.395799444614652,-0.0376392243458162,3.81175497080764,2.16668994241707,0.23815732246747,0.103649476696813,0.522760956254336,0.254244599090849,0,23,5
311,1,0.2,0.5,0.5,0.002,2,0.2,"relu",0.6,0.7,4314.20361328125,69.083,0.854755194587826,0.706848717624081,-22.7063624249601,-7.90863887982808,0.358163435659802,-0.0377386154262007,2.95562271899462,2.25770197059292,0.195930776883426,0.100326352102733,0.495176575276718,0.274686681373962,0,23,5
312,1,1,0.25,0,0.002,1,0.2,"relu",0.5,0.2,4042.21533203125,64.228,0.872786187251062,0.708047972534919,-21.2748403077853,-8.05919155694566,0.411460726443354,-0.0768455055838646,3.69777040227651,3.11986254552565,0.240644748383133,0.118456780946343,0.533264166655686,0.281660342588612,0,22,5
313,0.4,0.6,0.75,0.5,0.001,1,0.1,"relu",0.5,0.9,3944.91015625,60.913,0.880756993036795,0.688885788332252,-20.7739483567441,-8.2550583066459,0.431066712802652,-0.103146352102962,4.20159153122131,2.35589655263527,0.260602504890625,0.10484071433576,0.555944594101415,0.25911912699436,0,25,5
314,0.8,0,0.75,0,0.001,2,0.1,"relu",0.2,0.9,4074.45947265625,63.993,0.85334910063103,0.68334236309699,-22.2707063432501,-8.53074510556468,0.374512845153673,-0.20627679298602,3.37040862646941,2.28791267438285,0.21706381514401,0.10134944100853,0.500382550405161,0.252958089653809,0,25,5
315,0.4,0,0.25,1,0.001,2,0.2,"relu",0.8,0.6,4684.3349609375,74.884,0.822173834369995,0.659491535214437,-24.6577327131942,-8.01396627834377,0.280996769462422,0.00270209976868522,2.38325308766216,1.61492993276793,0.143367440566053,0.0696651738905508,0.443511734685526,0.19776936509566,0,32,5
316,0,0.6,0,0.75,0.002,2,0.1,"relu",0.9,0.1,3541.07836914062,53.687,0.906915496906756,0.647037026552063,-18.6372815659932,-10.0403065189538,0.509073376154175,-0.705753181997032,5.44295814593146,2.61708103240104,0.336158333817798,0.0962827767181188,0.620164357964233,0.189879739611677,0,37,5
317,0,0.2,0.25,1,0.002,2,0.2,"relu",0.3,0.8,4056.7265625,62.887,0.87925325708733,0.693196696451819,-21.3514468761755,-8.22327894037153,0.409857873508,-0.0853568300968531,3.5637443346652,3.38056387187959,0.225010857482521,0.10095137141545,0.547188779356354,0.267018196207652,0,30,5
318,0.8,1,0.25,0.5,0.001,1,0.2,"relu",0.6,0.8,4344.53515625,66.952,0.84835300066439,0.673617416309915,-22.8662279684377,-7.91346642149614,0.350844364331351,-0.0136208418371283,3.03410882599056,1.93496883424221,0.197267536655888,0.0958725918348577,0.487630429149701,0.2388320394256,0,27,5
319,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.4,0.4,4352.892578125,66.072,0.846440873094541,0.659969736696439,-22.9101512739129,-8.2024317741616,0.348566030240691,-0.0773471677487013,2.99449796500449,1.8942325488533,0.198096191716885,0.0806891781644633,0.48643185165478,0.217300044072159,0,29,5
320,0.4,0.4,1,0.25,0.002,1,0.2,"relu",0.3,0.6,4322.123046875,68.746,0.846842010474158,0.681703002696063,-22.7481347590209,-8.13668604887579,0.355100864902391,-0.085297966789256,3.00928270778335,2.09740792260577,0.201857651540935,0.0931179010237791,0.483667938581033,0.245023801175695,0,29,5
321,1,0,0.5,1,0.002,2,0.2,"relu",0.5,0.3,4254.1904296875,70.36,0.864478411548513,0.686953606447162,-22.39057519453,-8.05370953557536,0.370329671271892,-0.0391613763059585,3.01763031572668,2.41031373856643,0.210897441118049,0.0920269445972156,0.51363005635728,0.250916466388019,0,21,5
322,0,0.4,0,0,0.002,2,0.1,"relu",0.4,0.2,3625.73681640625,56.408,0.902749875195856,0.663706789419364,-19.0828500722663,-9.75510751788672,0.495764066096638,-0.677893422259546,5.28800364148089,2.32459705154027,0.326105246600196,0.111925010904392,0.608610815507802,0.19780397662313,0,33,5
323,0,0.8,1,1,0.001,1,0.1,"relu",0.1,0.6,3912.47094726562,59.96,0.882598471410076,0.689662944549759,-20.6422768500214,-8.25573058781327,0.435501241078554,-0.117604267450308,4.26802495308011,2.60663816260531,0.25916230429915,0.10700406160346,0.554935855198609,0.24817264607086,0,22,5
324,0.6,0.2,1,0.25,0.002,1,0.1,"relu",0.2,1,3375.16918945312,54.862,0.893000133143591,0.689094794599173,-19.5636889817411,-8.75814748154958,0.473922815973566,-0.226837737398726,5.38961162530707,10.9686303276171,0.292456560004234,0.112992558683049,0.58344603631999,0.259428569077346,0,27,5
325,0,0.6,0.5,0,0.002,2,0.1,"relu",1,0.2,3875.52514648438,60.021,0.88291169150191,0.691205523289958,-20.3975199281405,-8.60888459114712,0.444485765500085,-0.211408722434116,4.26281105053439,2.23191901538621,0.271002100606313,0.120643094429835,0.55972618407882,0.255620816928523,0,29,5
326,0.6,1,0,0.5,0.002,2,0.2,"relu",0.5,0,4132.75390625,64.33,0.865060496300961,0.667510694857027,-21.7514066363838,-8.7650771062565,0.397193959947958,-0.262123301823168,3.61294915490961,2.82797819680742,0.242094635350089,0.0913545942449645,0.522153059490046,0.207522023700563,0,33,5
327,1,0,0.5,1,0.001,1,0.2,"relu",0.5,0.4,4444.21923828125,69.263,0.844994636155512,0.682103612771161,-23.3905608725946,-8.01259676778134,0.331741955652173,-0.0246104648662983,2.75942455948672,1.77447853250464,0.178259346756265,0.0831706583070229,0.483123093509065,0.232178582932863,0,33,5
328,0.6,0.6,1,0,0.001,2,0.1,"relu",0.4,0.4,4344.48046875,65.34,0.842500637022021,0.680428058117252,-22.8657242691392,-8.24573047456903,0.35030406897309,-0.0901821756070356,3.10750482076088,2.23803493521797,0.201689084001907,0.0885055039802851,0.478159123968988,0.227574466219367,0,26,5
329,0,0.4,0,0.5,0.002,2,0.2,"relu",0.2,0,3943.94213867188,63.005,0.883766242865843,0.666429247571845,-20.7576684172474,-8.74456724564852,0.434467575650805,-0.228131813675216,4.06190238405235,2.32626789912231,0.264940204033729,0.107062481301176,0.557150475523397,0.222992458982444,0,26,5
330,0.6,0,0.5,0.5,0.001,2,0.2,"relu",0.1,0.9,4526.390625,69.773,0.79628951120128,0.658490741835091,-25.6859703578267,-7.9374832451985,0.243564208139881,0.00109087609853054,2.21025933788505,2.0785538826402,0.12904377322645,0.0683447078894888,0.390949914828507,0.224161322315662,1,36,5
331,0.8,0.8,1,1,0.002,2,0.1,"relu",0.8,0.3,3756.21459960938,59.494,0.893466569122439,0.681799844653034,-19.7695511397365,-8.75888817957821,0.464529076622855,-0.220108340598225,4.50176708950987,3.12443535046413,0.291541193720154,0.107196895570162,0.580773864033852,0.236625639535798,0,26,5
332,0.8,1,0.25,1,0.001,2,0.1,"relu",0.2,0.7,4136.6572265625,62.569,0.867173747501131,0.698563240937663,-21.7812436187741,-8.22354723439628,0.392654859626672,-0.0977532831321099,3.50330869595654,2.11818228282097,0.227337225760081,0.102444819739171,0.532704599728717,0.251364760197202,0,25,5
333,1,0,0.25,1,0.001,1,0.2,"relu",0.2,0.1,4260.4150390625,67.473,0.86593231687581,0.68983850061593,-22.4231349055296,-7.98760079436918,0.370439952645939,-0.0334043738162657,3.11817152148575,2.10894691984265,0.203823617727224,0.0933469100173248,0.521953342533731,0.250663018786909,0,29,5
334,0.4,1,1,1,0.002,2,0.1,"relu",0.3,0.1,4006.58984375,71.49,0.874858410090812,0.689641814728563,-21.1030228729138,-8.31508287070026,0.416683385314134,-0.121720200195955,3.8287003773506,3.14948861699184,0.252671236186879,0.105755586177492,0.541206452121357,0.253878163902161,0,27,5
335,0.6,1,1,0,0.001,1,0.2,"relu",0.2,0.7,4406.7119140625,68.093,0.839019497796956,0.702398909198314,-23.2052545908973,-7.96395126656298,0.336488771349559,-0.0230561911141804,2.84867223698437,2.09121246969046,0.191389070335362,0.0940549551347225,0.470590141916734,0.262597456059808,0,23,5
336,0,0.8,0.5,1,0.001,2,0.2,"relu",0.4,0.7,4512.814453125,69.215,0.836940153088421,0.687445040088794,-23.7518349936959,-7.86106213733144,0.314794456700726,0.0238482753828838,2.55692451991668,1.77439650685538,0.162742126710848,0.0853749550225705,0.467422493853295,0.238729723005137,1,27,5
337,0.8,0.4,0.5,0.25,0.001,2,0.1,"relu",1,0.8,4246.767578125,65.082,0.852857613458168,0.714332802900632,-22.3515591884353,-7.78623176601109,0.368386766150209,-0.00254048036431672,3.1444651456568,2.50982297290285,0.2154306730151,0.121655190193864,0.499622454136978,0.29158026102433,0,18,5
338,0.6,1,0.25,1,0.001,2,0.2,"relu",0.1,0.8,4333.49658203125,68.345,0.83258842773922,0.651624025896994,-23.899551763257,-8.06502914145046,0.311282341721546,-0.0122254403052222,2.57753664834839,1.54651696917356,0.168641877482672,0.0685323860090778,0.462117331644053,0.189395834880247,0,35,5
339,0.6,0,0.5,0.75,0.002,1,0.2,"relu",0.1,0.8,3873.99853515625,67.633,0.873242170386876,0.687160107324929,-21.2486169689062,-8.46525291068388,0.415970488612437,-0.168191867344481,3.98764841033421,2.31298924528674,0.247434779904683,0.110306179843007,0.537245255621851,0.251913133593703,0,23,5
340,0,0.2,0.75,0.75,0.002,1,0.2,"relu",1,0.3,3946.84521484375,61.145,0.882491219791705,0.678432036266223,-20.7728249484022,-8.57927995895687,0.430261096677074,-0.170802210339057,3.98329495267239,2.89116909328483,0.249199181047454,0.101809361760873,0.551007937701792,0.251252273280845,0,26,5
341,1,0,0,0,0.001,2,0.2,"relu",1,0,4446.591796875,71.718,0.842635795657088,0.658801413299926,-23.4032015966882,-8.29976389842126,0.334406433607345,-0.0654613418838111,2.90198173147929,1.98274004901007,0.193435755631616,0.0847818650749192,0.478025645302959,0.210868764889351,0,28,5
342,0.2,0.2,0,0,0.002,1,0.1,"relu",0.2,0.9,3449.21484375,55.471,0.906636667934591,0.662879550408466,-18.635339699297,-9.68301720039547,0.508886161588113,-0.520943732997339,5.51495216795048,2.37670583284335,0.34434831970082,0.115398354537707,0.614798771076823,0.205444691519539,0,30,5
343,0,0.8,0.5,0,0.002,1,0.2,"relu",0.1,0.4,3987.666015625,62.539,0.879007348666792,0.696486396901549,-20.9882059535939,-8.29634537630028,0.422263467383886,-0.120175825636182,3.72502589709422,2.12097807680453,0.242629125398269,0.0976387003965439,0.543345760788281,0.251481642262907,0,24,5
344,0.2,0,0,0,0.001,2,0.1,"relu",0.2,0,4057.35791015625,60.617,0.87181239163471,0.679162178608643,-21.3546722366978,-8.71064055513589,0.411350869008215,-0.26726651897992,3.84754308970911,2.70452253492446,0.246097510210598,0.103317738044535,0.536055741251705,0.23654908908061,0,32,5
345,0.8,0.2,1,0.5,0.001,2,0.1,"relu",0.4,0.7,4327.4375,64.841,0.844261427614222,0.677199221337523,-22.7758954943719,-8.251076451215,0.355165860872638,-0.115616228864004,3.13880340528652,2.58095087943063,0.209385795116007,0.0930857303239834,0.481557208974197,0.249691729151658,0,31,5
346,0.8,1,0.25,0,0.002,2,0.1,"relu",0.9,0.6,4165.45263671875,62.074,0.857477349834995,0.686337644785265,-21.9234681209719,-8.42921031354413,0.385002601951733,-0.154483123206298,3.6608417466026,2.8621876143174,0.222296427246774,0.0927465139934133,0.508492030419282,0.260218897848291,0,26,5
347,0.8,0.8,1,0,0.002,2,0.2,"relu",0.5,0,4298.4990234375,69.47,0.85142034288684,0.692045452711348,-22.6237169719116,-8.23483248399503,0.359624437917103,-0.118890600160959,3.11648344389582,2.1890767852354,0.200027458790848,0.0992672703531462,0.489411651012623,0.266489847999036,0,21,5
348,0,0.2,0.5,0.75,0.002,1,0.1,"relu",0.7,0.4,3757.93139648438,57.755,0.888931123085296,0.698722929462767,-19.7786807903067,-8.73864611182524,0.466232499522663,-0.254553818236059,5.02308436774461,4.40074138012861,0.287004652578263,0.112752172068679,0.578832421572719,0.26109091660647,0,22,5
349,0.4,1,0.25,1,0.001,1,0.2,"relu",0.7,0.8,4318.33056640625,66.388,0.856650349084279,0.692450661349372,-22.7281320844383,-8.04609762079983,0.358423297389894,-0.056584863429897,2.99383805679747,2.14623404521938,0.199685118697339,0.0991311125401829,0.505843068108069,0.25910880139703,0,27,5
350,0.4,1,1,1,0.001,1,0.1,"relu",0.5,0.6,4106.896484375,62.054,0.866941289159292,0.697607654380209,-21.6153913038558,-8.09935618004498,0.396411055660519,-0.0632510317986281,3.53743696621557,2.25795610064921,0.239821081475286,0.115505150965748,0.522255239718857,0.260904125187805,0,30,5
351,0.2,0.2,1,0.5,0.002,2,0.2,"relu",0.2,0.4,4368.82421875,66.506,0.845916733788054,0.702937360153983,-22.9937289887744,-7.96616792063834,0.346269351662576,-0.0504108285762717,2.96534675277354,2.26079013516527,0.19719765369137,0.0995339281112033,0.48157329477197,0.27103071018232,0,21,5
352,0.8,0.6,0.75,0.5,0.002,2,0.2,"relu",1,0.8,4496.99658203125,71.006,0.828783959672219,0.667060937611995,-23.6684768576463,-8.02058476548937,0.319849870892199,-0.00222879945664429,2.82472925092626,2.24162231967009,0.172389501248463,0.0757561864749269,0.456022575861367,0.228636428288688,0,30,5
353,1,0.6,0.25,0,0.001,1,0.1,"relu",0.7,0.7,4176.76123046875,61.974,0.858124680353336,0.699963882091691,-21.9830784795393,-8.24551010499864,0.385587900536128,-0.0893474125390205,3.58288271918168,2.75532109166174,0.237396974114299,0.111815712595313,0.511897713881955,0.268842605766509,0,22,5
354,0,0,1,0.5,0.002,2,0.1,"relu",0.9,0.1,3849.38256835938,59.828,0.886482570021298,0.686497725350584,-20.2599017101595,-8.57810875059034,0.448958806207722,-0.22574466591243,4.487447129725,2.81586584404549,0.274409570696924,0.113160049274839,0.56117400109724,0.26738976141665,0,30,5
355,0.8,0.6,0.5,0.25,0.001,2,0.2,"relu",0.8,0.5,4822.119140625,72.918,0.800050283723345,0.653027546368591,-25.379561995341,-8.11578379133071,0.251147045750282,-0.036427242202401,2.12892660959825,1.69853723111123,0.130174087073624,0.062620930395545,0.398849141722035,0.190894109877849,1,33,5
356,1,0.2,0.25,1,0.001,2,0.2,"relu",1,0.8,4653.9814453125,72.791,0.824350540255288,0.688404418890209,-24.4947137671824,-7.88701590156568,0.290085605360573,-0.0142872524279128,2.411213621539,1.81208764908236,0.150852202296121,0.0826603600684383,0.446632423891763,0.250404703278424,0,30,5
357,0.2,0.4,0.5,0.25,0.002,2,0.1,"relu",0.3,0.6,4007.1787109375,62.005,0.872813128650486,0.664416505320339,-21.0904613472115,-8.45865488313998,0.419032534861186,-0.190465977140754,3.98122974198289,2.34148673394873,0.251021534827106,0.092483751231488,0.5367950135864,0.206743162939847,0,34,5
358,0,0.4,0.5,0,0.001,2,0.2,"relu",0.5,0.9,4720.56982421875,72.302,0.810092924973488,0.684419086641492,-24.8611595404017,-7.76710947362619,0.271922674941518,0.0150920693904031,2.33033852888476,1.86172915500936,0.139017310233731,0.0878786743261412,0.419094157545838,0.253766094183224,1,26,5
359,0.2,0,0,0.75,0.002,1,0.2,"relu",0.9,0.3,3625.98510742188,60.751,0.905483738600382,0.663963555813358,-19.0840955495031,-9.20152569281025,0.494189177562626,-0.386794389477113,5.28188641447282,2.6769145435371,0.303177194256118,0.0943133752236154,0.609511512216046,0.208469438899001,0,34,5
360,1,0,1,1,0.001,1,0.1,"relu",0.5,0.8,3871.51684570312,60.336,0.884999799983618,0.67857585083089,-20.3762470887456,-8.44158766551482,0.443823913448111,-0.141554670802937,4.32520582901646,2.29301408635156,0.271828009550277,0.101568566656348,0.563042897215717,0.237477924152389,0,29,5
361,0.6,0,0.75,1,0.002,1,0.1,"relu",0.9,0.5,3692.51440429688,58.265,0.896738370477359,0.651427426212621,-19.4342601241317,-9.73511970815002,0.48012585172187,-0.535487787970281,5.04628446626338,2.31991005402641,0.298693187967855,0.0998763396627236,0.586927290941878,0.19901635994332,0,35,5
