"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
675,0,0.4,0,0,0.002,2,0.2,"relu",0.2,0,1170.39038085938,18.488,0.875398933907593,0.669132256632257,-27.8664262726197,-12.3779526128554,0.489666071209299,-1.35328313757271,2.76622994927294,1.70667370420497,0.338615890048449,0.177821428280819,0.628633535403631,0.293971427103195,0,6,4
676,0.8,0.8,0.5,1,0.001,1,0.2,"relu",0.3,0,1146.24523925781,18.301,0.893679302203248,0.667919646491075,-27.2919893009014,-11.1553955155089,0.506675390975259,-0.669957410408378,2.7724112437587,1.50946636879761,0.339922248090443,0.141872085741617,0.659484416609592,0.277905373528457,0,6,4
677,0.8,0.6,1,0,0.001,2,0.2,"relu",1,0.9,1360.54296875,20.878,0.826088718768883,0.677119177119177,-32.3949654298172,-10.6287615572887,0.365388312867792,-0.254301738697606,2.02446158226433,1.39678470779548,0.235027318214602,0.118316580895737,0.532486968426306,0.273835594324151,0,5,4
678,1,0.2,0.5,1,0.002,2,0.2,"relu",0.2,0.1,1193.43359375,19.612,0.881229569085519,0.703833335976193,-28.4148600272196,-10.2427388875371,0.479276126254783,-0.157651911105825,2.50216344340091,1.58728776093673,0.319215151215759,0.157868176742475,0.632077168330516,0.321153970673429,0,7,4
679,1,0.6,1,0,0.002,2,0.1,"relu",0.5,1,1080.62182617188,17.672,0.88816519925818,0.629397982969412,-26.4144424874742,-14.1843325570823,0.528364356542278,-2.41037207154264,3.01870704585976,1.96190880687492,0.376833327721344,0.143497260532735,0.652431066221825,0.220764711306744,0,10,4
680,0.2,0.6,1,0.5,0.002,2,0.1,"relu",0.5,0,1140.25317382812,18.382,0.880802147056135,0.672409336695051,-27.1488963000104,-11.7518327136876,0.506863460523529,-1.13755018722589,2.87381590445997,1.59481867860731,0.349330937777137,0.157119219093374,0.639604747567282,0.289260269227488,0,5,4
681,1,1,0.75,0.5,0.001,1,0.1,"relu",0.6,0.1,1155.2255859375,18.198,0.882017076261473,0.674175229532372,-27.5044971656384,-12.7010096775517,0.50272806437135,-1.96106284806595,2.85075649762266,1.56914086247245,0.348894429264572,0.154454891349698,0.635634719622003,0.288193394254191,0,7,4
682,0.2,0.2,0.25,1,0.001,2,0.1,"relu",0.1,0.8,1152.46984863281,18.776,0.87308961899361,0.644521153449725,-28.096831568235,-12.6572442966881,0.484309247017424,-1.51967437703158,2.77118337797628,1.61599701941631,0.33444917334155,0.148880174391546,0.625945174191809,0.248285281333121,0,8,4
683,0.6,0,1,0.5,0.002,2,0.2,"relu",0.2,0.9,1241.19165039062,20.321,0.849335785483748,0.659103859103859,-30.1340747328514,-12.4815234571062,0.428748655671632,-1.77373438206728,2.27572665326207,1.46558216996063,0.283079268242822,0.133903343388087,0.576991878764577,0.263018491827884,0,7,4
684,0.4,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.9,1283.37780761719,20.027,0.834380667615131,0.673459939531368,-32.0548171432863,-10.1609659948514,0.378135649002619,-0.027514355517824,1.97450648021997,1.41679795090626,0.237072748815535,0.125476257116978,0.550597281980032,0.278853920440916,0,8,4
685,1,0.6,1,0.75,0.001,2,0.1,"relu",0.2,0.1,1278.17138671875,18.774,0.844517686941705,0.647824926396355,-30.432111441153,-12.4864092663309,0.420124278955149,-1.85762383258161,2.6219982440425,1.51753027871486,0.286399658206241,0.128689930461751,0.574635458750269,0.241157920461908,0,6,4
686,0.6,1,1,0.5,0.002,2,0.2,"relu",0.1,0.9,1245.56005859375,19.746,0.845871633379539,0.695095843310129,-30.9804303683812,-11.1934611645397,0.405488789587646,-0.931172840782094,2.28800312615246,1.66295222660875,0.265438578445905,0.166121178081876,0.569995318624899,0.313839724289101,0,6,4
687,0.4,0.8,0,0,0.001,2,0.2,"relu",0.2,0.5,1233.89013671875,19.083,0.860558630283927,0.665364595721739,-29.3858520801752,-11.8962004444069,0.448176715763157,-1.01936174300827,2.43734879827089,1.57106357832098,0.304188902582365,0.149039503993209,0.599337584239242,0.26526426003686,0,7,4
688,0.8,0,0,0.25,0.002,1,0.1,"relu",1,0.9,980.018798828125,15.382,0.916097544261041,0.655084003298289,-23.3338932652089,-15.3876316999083,0.605847926499384,-2.82619554008877,3.73266541955606,1.63865370498406,0.45086155369946,0.16973839993624,0.708270956320011,0.255107264300995,0,7,4
689,0.4,1,0.75,0,0.002,1,0.1,"relu",0.9,0.4,1126.91748046875,17.369,0.874120701514708,0.673656502227931,-26.8312263295374,-13.4364662408426,0.511772623137674,-2.03353156238665,3.61512677104604,1.79780971309466,0.36937910678913,0.177091237851466,0.631376982394788,0.293159850895607,0,4,4
690,0.8,0.6,0.75,0.75,0.001,1,0.2,"relu",0.8,0.6,1230.77941894531,19.392,0.860055371502655,0.700275518132661,-29.3123622141507,-11.1979399476451,0.451452998796054,-0.591222586207568,2.49783975937144,1.6923298780193,0.302505977196278,0.173626109309842,0.599617679072788,0.327002877999211,0,5,4
691,0.2,0,0.5,1,0.001,2,0.2,"relu",0.3,0.9,1333.90466308594,20.929,0.830338237652238,0.679431415145701,-32.2229244844204,-11.3847463073471,0.37091463975756,-0.82114199849016,2.12123342692832,1.46681290748455,0.238637946757803,0.134024937687905,0.5444724739225,0.291834715609728,0,4,4
692,0.6,0.4,0.75,0.5,0.002,2,0.1,"relu",0.2,0.1,1092.99047851562,18.487,0.894414737505544,0.698536846751132,-26.0290537254845,-12.0227281740878,0.537500572647235,-0.876528190817286,3.17292314901013,1.79278275587291,0.37892211423438,0.189122441367476,0.666508748216197,0.327357559927261,0,6,4
693,0.2,0.4,1,0.75,0.002,1,0.1,"relu",0.3,0.4,1028.47485351562,16.742,0.898723719055984,0.659584198869913,-24.4875434752273,-14.0606615570007,0.56977465973403,-2.45883810482849,3.62935979134473,1.50554223350497,0.413805129198629,0.13732193784888,0.678332542546443,0.245855357369111,0,5,4
694,1,0.8,0.5,0.5,0.002,2,0.2,"relu",0.4,0.6,1354.88745117188,20.575,0.821179233188119,0.694611671397386,-32.2593794271023,-11.6458325137248,0.368354884329957,-1.09749887977174,2.0927625946874,1.49677069286362,0.238025666280042,0.143030183264167,0.529668379186958,0.303069122125432,0,7,4
695,0,1,0.25,0.5,0.001,1,0.2,"relu",0.1,0.3,1257.65942382812,19.845,0.864723776747666,0.691295939510225,-29.9504546735506,-11.3370284936009,0.43858033308622,-0.926546841929638,2.33641071721837,1.60828696953251,0.279177479075138,0.15533552469802,0.596913901387414,0.32894615937288,0,5,4
696,0,0.6,0.75,0.25,0.002,2,0.1,"relu",0.3,0,1095.03955078125,17.713,0.889682896323188,0.641378793164507,-26.0726593759049,-12.3329610075902,0.533796170659826,-0.825381407159268,3.1277921069902,1.59081267167847,0.375945698369209,0.138347800605455,0.656636203455911,0.235254759440751,0,9,4
697,0.4,0.8,1,0.75,0.002,1,0.1,"relu",0.7,0.6,970.28271484375,16.069,0.914462845075415,0.691726593512308,-23.1011429373409,-12.2686053309118,0.605180216391153,-0.91888680283038,4.06068539303872,1.90345106195288,0.445773395140106,0.173981310591535,0.710604575893783,0.294788201368599,0,4,4
698,0.8,0,0.5,1,0.002,2,0.1,"relu",0.3,0.1,1059.0810546875,17.578,0.905143320532693,0.668257007542722,-25.2162080057032,-12.707762987841,0.558025826150553,-1.38641530173992,3.19783207260828,1.68105049504799,0.394808847188909,0.174510732746917,0.684777910437702,0.288444486865402,0,7,4
699,0,1,0,1,0.001,1,0.2,"relu",0.8,0.5,1116.998046875,18.195,0.892058965034931,0.693324995110709,-26.5954987891347,-11.4839872261622,0.524156814585804,-0.64567169444893,2.99824584006384,1.6796507818099,0.364962403171397,0.17792700606102,0.663279507320772,0.31009465957242,0,5,4
700,0.8,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,1296.9765625,20.564,0.843898996696691,0.679006575435147,-30.880634531237,-11.8111587358463,0.407023546261806,-1.50652131309075,2.14597237730699,1.47787411565366,0.266442789269399,0.141558534910455,0.566947560901939,0.285808905100542,0,6,4
701,0,0,1,0.5,0.001,1,0.1,"relu",0,0.7,1048.49853515625,15.007,0.856624596439474,0.61617747332033,-29.7081721288591,-11.3656616790889,0.441144471021593,-0.342341725799482,2.50718654536916,1.35435665148885,0.293576863579208,0.0988899368786899,0.595156018744194,0.208768170640533,0,13,4
702,0.2,1,0,0.75,0.002,1,0.1,"relu",0.2,0.5,958.945678710938,15.973,0.914006763133355,0.667465867465867,-22.8330285565927,-14.6079978296646,0.610379974512941,-2.84350510737879,4.04380720379511,1.68543510658053,0.451239259172564,0.171052219326668,0.712762003089586,0.27307541074678,0,6,4
703,0.6,0.2,0,0,0.001,2,0.1,"relu",0.1,0.9,1113.15454101562,17.746,0.87670097955307,0.666739213167785,-27.8740685582316,-12.2742051574333,0.488605681473889,-1.13222709013445,2.78528729041599,1.6165603717448,0.335637278192879,0.141119961015507,0.631274371752046,0.272113259335755,0,6,4
704,0.8,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.7,1311.3154296875,20.588,0.84200955344523,0.6663875146018,-31.222092593992,-10.9296421377752,0.398095620581256,-0.28659950688093,2.18186984306486,1.3999796069174,0.258785456463929,0.123821667197421,0.560827085197162,0.266182194250925,0,6,4
705,0.6,0.6,0,0.25,0.002,1,0.1,"relu",0.7,0.5,883.33544921875,14.733,0.934865009920434,0.662261547975834,-21.0317811510463,-15.6038494382902,0.655402533892851,-3.92096134756751,4.57761494177587,1.85425270459326,0.487177663478755,0.172259351575129,0.74966315342927,0.263228924864625,0,9,4
706,0.4,0.8,0.75,1,0.002,2,0.1,"relu",0.3,0.3,1066.6572265625,17.206,0.903033399057861,0.687726823441109,-25.3967221969683,-12.0014215052001,0.553488917780628,-1.11693080498168,3.14201232683954,1.66775277446419,0.387595540625084,0.175701510569044,0.681178601499838,0.306488467779395,0,5,4
707,1,0.6,0.75,0.25,0.002,2,0.2,"relu",0.5,0.1,1260.20727539062,20.438,0.849086336557492,0.658995303638161,-30.0103148268198,-11.0080968581038,0.433691889422933,-0.487994801966183,2.40862648008046,1.50895777090252,0.291782864801507,0.133844884983078,0.579288804623,0.272475849932715,0,7,4
708,0,0.8,0,0.25,0.002,1,0.1,"relu",0.1,0.1,866.771240234375,14.414,0.938132593948199,0.660508142651,-20.6375000242816,-15.7690783660983,0.662465196511882,-3.86320287637774,4.50088809607025,1.77591635826828,0.491889817527786,0.173994494006259,0.759559538501811,0.271324190955233,0,8,4
709,0.4,0.6,0.25,0,0.002,1,0.1,"relu",0.2,0.9,1038.21740722656,16.663,0.900564430474186,0.677559543630972,-25.034294381178,-13.637893608525,0.560940043280863,-1.6995916441301,3.36280898656315,1.85285195578416,0.40013473630859,0.177766836549904,0.67802889531832,0.294423187463076,0,4,4
710,0.2,0.6,0.75,1,0.001,2,0.1,"relu",0.7,0.4,1177.7568359375,18.408,0.873610632344198,0.676000917072346,-28.0418171310385,-11.0030748509825,0.487068738993215,-0.252760189200468,2.69476846077836,1.67022296978536,0.333856854975451,0.166064053831792,0.625857255911035,0.287966061899795,0,7,4
711,0.8,0.2,0,0.5,0.001,1,0.2,"relu",1,0.2,1187.78198242188,18.839,0.870958812984888,0.640681408538551,-28.2804230139056,-12.0033193957931,0.478399843186709,-1.25120615983216,2.64231682084179,1.59911168092642,0.326354995057524,0.144131737739541,0.621741886070797,0.257052506106143,0,8,4
712,0.4,0.2,1,0,0.002,2,0.1,"relu",0.9,0.5,1094.12072753906,18.867,0.894228915015357,0.664423209066066,-26.0502573140775,-12.1414559724194,0.538102183622387,-0.887866477762889,3.10741517344694,1.63410205679785,0.378422956117674,0.144911710848432,0.665603148606214,0.253861740484137,0,6,4
713,0.6,0,1,0,0.002,1,0.1,"relu",0.3,0.9,947.817016601562,16.246,0.923436952655476,0.672932755075612,-22.5991150290256,-13.4243223760229,0.618646321549166,-1.88527666179601,3.86554846658789,1.69626765695562,0.454083938210085,0.158906669112719,0.724041843831719,0.271017660027207,0,7,4
714,0,0.4,0.5,0.25,0.002,1,0.1,"relu",0.4,0,1021.69140625,16.365,0.902980609783226,0.688655326155326,-24.3258998474413,-13.0740455056323,0.577028125283119,-1.68138752042937,3.55590886489339,1.83749977717292,0.41900239895315,0.167430931238725,0.687856910807153,0.299378193922917,0,5,4
715,1,1,0.5,0.75,0.001,2,0.1,"relu",1,1,1275.24243164062,19.981,0.837615564649888,0.666154678654679,-30.9729031392138,-12.0174613317687,0.405788136557271,-1.18662377963285,2.2837917845198,1.52828397211227,0.274494849388783,0.154290577249766,0.556929743944274,0.289544639952033,0,7,4
716,1,0.4,1,0.25,0.002,2,0.2,"relu",0.7,0.2,1210.77746582031,19.759,0.875234002748861,0.683405086976516,-28.8281204537839,-11.3363550052618,0.467977165773503,-0.518877640382009,2.41910922410193,1.59652264988844,0.309797255027762,0.157916810236989,0.624196603191287,0.297300243932956,0,7,4
717,0.6,0.6,1,0.25,0.001,1,0.1,"relu",0.8,0.9,1159.17907714844,17.968,0.875758085937604,0.640191356262785,-27.6004226085649,-13.6116955442893,0.497877394011904,-1.88212537070096,2.85434075048354,1.73297258226576,0.348976137860255,0.151204263493772,0.629572775171183,0.237046310367271,0,11,4
718,0.8,0.6,0,0.75,0.002,1,0.1,"relu",0,0.7,958.644714355469,13.979,0.872623883522496,0.636014052085481,-27.8533211183388,-12.468596019735,0.491145934974269,-0.983238849943401,3.02987493406121,1.59855600922712,0.340272855892496,0.133491602471519,0.626432402934234,0.227993680689279,0,11,4
719,0.6,0,0.75,1,0.002,1,0.2,"relu",0.7,0.5,1280.7998046875,20.79,0.840278351684038,0.694205860277289,-30.4950881316908,-10.2088257934737,0.41672738740097,-0.103289817095209,2.29787910139927,1.53182254161124,0.275382901917629,0.151442782722135,0.568237064941357,0.311253294811016,0,5,4
720,0.8,0.8,1,0.25,0.002,1,0.2,"relu",0.4,0.5,1124.19079589844,18.885,0.89405003800449,0.680200553414839,-26.7663042214094,-11.7572977768304,0.521760950398902,-0.754816966302893,2.92997577780915,1.65914491446541,0.355787109575709,0.156758758538241,0.658378579818775,0.287472842804731,0,6,4
721,0.4,1,0.75,0.25,0.002,2,0.1,"relu",0.2,0,1064.62683105469,16.695,0.899415696876706,0.678058911987483,-25.3482715706752,-13.4100090245807,0.554061873655006,-2.18431287979534,3.26821307639453,1.64284965321862,0.394391147579514,0.163457869321646,0.677396216621326,0.283211188299965,0,5,4
722,0.4,1,0,0.25,0.001,1,0.2,"relu",0.3,1,1086.64794921875,18.594,0.888467779601038,0.644938791367363,-26.9264792209287,-11.6008199376879,0.515177919625927,-0.823989977917315,2.81902544178687,1.55683628736453,0.353275998424968,0.134625593163827,0.654517763526911,0.233207854170827,0,11,4
723,0.4,1,0.75,1,0.002,2,0.2,"relu",0.8,0.4,1256.50537109375,19.8,0.856493603930661,0.706495488638346,-29.9168012691027,-10.5418276873628,0.435705941532136,-0.280245635105938,2.3295639398372,1.6411787419091,0.288362559575971,0.175217577394799,0.591539854793967,0.333858940008237,0,4,4
724,0.8,0.6,1,1,0.001,2,0.2,"relu",0.7,0.1,1325.25866699219,20.968,0.832438937887255,0.672041120255406,-31.5511802335821,-10.9559705691076,0.387199843174072,-0.419959763773638,2.15509153104594,1.48734735446474,0.254511366930534,0.131500214657632,0.551065791608952,0.287645547195487,0,8,4
725,0.2,0.8,0.5,1,0.002,1,0.2,"relu",0.4,0.5,1115.15161132812,17.594,0.894586355781138,0.661495977567406,-26.5511159230986,-11.4554626554088,0.524258774044096,-0.580683289808829,2.86439093794707,1.54374299378422,0.358811899614461,0.139586952878625,0.664185703735906,0.274352772958399,0,6,4
726,0.8,0,1,1,0.002,2,0.1,"relu",0.4,1,1090.79907226562,17.653,0.883376820470864,0.690117091902806,-26.808184611326,-11.4842497185546,0.516881600972931,-0.713696352131084,3.04617459601228,1.68785971806645,0.365504572374095,0.185871912326895,0.645376306643552,0.305838116061387,0,5,4
727,0.4,1,0,0.25,0.001,2,0.1,"relu",0.9,0.4,1135.8076171875,18.166,0.884503724492261,0.670426465069322,-27.0442518225989,-11.9413335785052,0.512971231737081,-0.808883347767307,2.86269891955523,1.65901011183787,0.359304640025364,0.158586881254716,0.646342724467985,0.277959076331968,0,5,4
728,1,0.8,0.25,0.5,0.002,2,0.2,"relu",0.3,0.8,1267.16174316406,20.01,0.850505389471782,0.676810755382184,-30.1719956202449,-11.1201773860182,0.4278134740842,-0.52232119293613,2.31405515902211,1.51025746378367,0.281715249040085,0.145692946217175,0.584355952896782,0.289885555319634,0,8,4
729,0.2,1,0,0.25,0.002,2,0.1,"relu",0.2,0.5,986.511108398438,15.476,0.918638964446039,0.66496459889317,-23.4881359486396,-14.594139242729,0.598929649031437,-3.36373797244893,3.92257613516078,1.68341977293067,0.433245432247032,0.165520733739374,0.711463465022193,0.257895135655822,0,9,4
730,0,0.4,1,0.5,0.002,2,0.2,"relu",0.8,0.4,1249.25695800781,19.477,0.861225828156783,0.692833555333555,-29.7442056036763,-11.4514739763078,0.440554408579043,-0.91334532571223,2.29988790668229,1.57385627174906,0.285276543116089,0.157646266587575,0.5957825283628,0.306445214168096,0,5,4
731,0.4,0.4,0,0.25,0.001,1,0.2,"relu",0.1,0,1154.58703613281,18.302,0.882361736500222,0.700943368800512,-27.4918672719473,-11.0361639760817,0.502235920770148,-0.498364945758889,2.85332025905586,1.68229061202097,0.343721718759356,0.175808483688145,0.64566103679541,0.334940023575132,0,5,4
732,1,0.8,1,0.25,0.001,2,0.1,"relu",0.2,0.7,1280.75805664062,19.722,0.843725806213134,0.656515376158233,-30.4935861176843,-12.0316982020814,0.419571281626737,-0.877141602619464,2.27541244694108,1.50623694013549,0.285760237217135,0.136191702226726,0.56669344065654,0.254705660064309,0,6,4
733,0.2,0,0.25,0.5,0.002,2,0.2,"relu",0,1,1170.93530273438,16.581,0.827033670001035,0.641196237624809,-32.0526491633677,-12.3230960875247,0.378345411727558,-1.0918437066395,2.07658424912366,1.36352305781318,0.246201758585985,0.106218032539708,0.543365478375829,0.238991204504341,0,6,4
734,0.6,0.8,0.25,1,0.002,2,0.2,"relu",0.2,0.8,1235.35522460938,19.503,0.859679687117657,0.655836293336293,-29.4490910894646,-11.1246627863997,0.44743692833842,-0.464394616339255,2.37634187164895,1.4728286609854,0.29732306827013,0.133372991664707,0.600565104378398,0.273091139693124,0,9,4
735,0.4,0.6,0.5,0.25,0.002,2,0.1,"relu",0.9,0.9,1118.06372070312,18.052,0.884731655650619,0.652083762798048,-26.6201165143308,-12.713129236677,0.519245391261926,-1.20504931273729,2.98284915513746,1.56992330880646,0.365024718549033,0.136790366118803,0.64856944604995,0.241945961775034,0,7,4
736,0.6,0.6,0.5,0,0.001,2,0.1,"relu",0.5,0.4,1277.55065917969,19.325,0.841552493131066,0.698682270110841,-30.4178524303169,-10.8826935194075,0.415767931247583,-0.452265957644573,2.50059672726352,1.63554007958039,0.28421950083837,0.162863552057684,0.570142318188916,0.327886984950358,0,4,4
737,1,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0.2,1066.32739257812,17.88,0.900767948110932,0.697687497687498,-25.390367115549,-12.066792093324,0.552194827036926,-1.51392189607346,3.25666049740324,1.72921203551943,0.390243030216948,0.18510372114978,0.675464681606427,0.32484886229639,0,5,4
738,1,0,0.75,0.75,0.002,1,0.1,"relu",0.5,1,1051.46240234375,17.683,0.885431232054982,0.650694543551686,-25.7353812797882,-12.315253220392,0.537089329988592,-2.26853456595394,3.63876246250447,1.60676828841374,0.388478235171052,0.155298589482441,0.652002527360405,0.252068688981979,0,8,4
739,0,0.6,1,0,0.002,2,0.2,"relu",0.9,0.7,1261.2763671875,19.847,0.85775921217429,0.695086064728922,-30.0301219179846,-11.6716484117435,0.433958851243216,-1.14462229444079,2.33280027960111,1.61306475234816,0.283067883368536,0.160245476349554,0.590812108796224,0.318635986593511,0,6,4
740,0.6,0.2,1,1,0.002,2,0.1,"relu",0.7,0.6,1059.2236328125,17.63,0.896492289030547,0.694092217306503,-25.2189673761677,-12.2869903167427,0.553214040583663,-1.35551582094871,3.39266188343975,1.71940325467934,0.395673016275172,0.180563718388404,0.676684539025439,0.310161238940622,0,6,4
741,0,1,0.25,0,0.001,1,0.2,"relu",0.8,0.5,1198.28100585938,18.774,0.87881383747084,0.667641485498628,-28.5348603208769,-11.1031431739059,0.476635025934132,-0.518583606689687,2.53259376762179,1.57917442974986,0.313757945050172,0.155732951446566,0.627458878344109,0.28202401773555,0,7,4
