"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
476,0.2,0.6,0,0,0.001,2,0.2,"relu",0.4,0.8,4990.9853515625,74.142,0.782629201642504,0.621462342942925,-23.727599241867,-7.33721846759061,0.215293287188106,-0.0278141224294858,2.33319486987171,1.32906178453748,0.0994292657489833,0.0348302887323819,0.373222478683284,0.136402847334772,1,52,5
477,0.6,0.8,0.25,0.5,0.001,2,0.2,"relu",0,0.1,4894.154296875,67.868,0.710037775406351,0.586195661134982,-25.5126181439243,-7.14567461035497,0.127001826315607,-0.00390590165051889,1.62989480973201,1.2054956902475,0.0604445631467691,0.022204742582497,0.256623646466605,0.0993779435770914,11,66,5
478,0.6,0.8,0,1,0.002,2,0.2,"relu",0.3,0.5,4739.78564453125,70.832,0.82490142480963,0.617859682119391,-21.9413084944407,-7.51799145747455,0.299177968659729,-0.0826538933295239,3.52585736186743,1.53749310602184,0.164668818741768,0.0477181666773894,0.444645541605511,0.140210184407071,0,51,5
479,0,0.8,0.25,0,0.002,1,0.2,"relu",0,0.9,4619.8505859375,65.189,0.792771175638729,0.652703829342179,-23.2699729557792,-7.37333046435618,0.239925241153528,-0.0652208958664061,2.66293147867653,1.66233243014093,0.125092791835931,0.0679962498785137,0.363494408739595,0.173471283340253,2,45,5
480,0.8,0.6,0,0,0.001,2,0.1,"relu",0.4,0,4762.10546875,69.832,0.82240255821106,0.635281425694047,-22.1400449613019,-7.2627932565801,0.288691318557751,-0.0368132846163241,3.14257057634972,1.473448017375,0.14473621921234,0.0464419010564351,0.441759823736774,0.156703198533202,0,45,5
481,1,0.6,0.75,0,0.001,2,0.1,"relu",0.5,0.4,5004.455078125,74.878,0.769846669060041,0.61094215924313,-24.0315595626188,-7.45027514940111,0.208894556408314,-0.0481214022691736,2.39767241088495,1.46309086691206,0.0954869619264956,0.0314501938208504,0.345621046001488,0.126647349145596,3,57,5
482,0.4,0.2,0.25,0,0.002,2,0.2,"relu",0.4,0,4981.93017578125,75.552,0.774113432504853,0.597302084377327,-23.6515570097228,-7.5282669314598,0.217507729784343,-0.0708911187880076,2.39951109702833,1.33141385757057,0.104867293841414,0.0295982354321251,0.354142814966726,0.109357785172566,5,62,5
483,0.2,0.8,0.25,0.5,0.001,2,0.1,"relu",0.3,0,5088.45361328125,74.129,0.756634270743811,0.634578521532405,-24.3389872625069,-7.12838205037438,0.186765946821946,0.0108980314195169,2.09695711380161,1.37216898264419,0.0870627798155746,0.0355973985962964,0.32885136555658,0.150462837525988,4,42,5
484,0.6,0.2,0.75,0.25,0.001,2,0.2,"relu",1,0.9,5103.9892578125,77.225,0.752229872580557,0.618011270013697,-24.4872551276158,-7.18214091616489,0.178219370471142,0.00766243566976676,1.88208785184995,1.3459374815382,0.0772976096946606,0.0341390979767511,0.319272361423122,0.142500715428232,8,52,5
485,0,0.8,1,0.75,0.001,2,0.1,"relu",0.6,0.9,4863.55078125,71.824,0.803483950120249,0.63437648516532,-22.9088489576899,-7.22241941801978,0.255385604852247,0.00337178381121001,2.74945927983986,1.41811556917056,0.123552347785318,0.040074924471485,0.399701131568269,0.142461325168382,1,45,5
486,0.6,1,0.5,0.25,0.001,2,0.2,"relu",0.7,0.8,5149.556640625,76.009,0.74660042675068,0.617314488370314,-24.6872671477449,-7.20905587703295,0.166687092543642,-0.00504279112842,1.79381203063785,1.29371056894554,0.0731914317188706,0.0303209749328729,0.309528572180334,0.131308898338248,6,49,5
487,0.6,0,1,0,0.001,2,0.2,"relu",0.5,0.3,5070.6474609375,75.29,0.758309393039567,0.623166881662027,-24.2196216210025,-7.18572316248961,0.19063871064458,-0.0107223661214841,2.08600498922629,1.39495428828706,0.0887214794589637,0.0368569085923287,0.327407711818791,0.1359019331966,5,48,5
488,0.8,1,0.25,0.25,0.001,1,0.2,"relu",0.7,0.4,4988.1181640625,75.018,0.774014356690293,0.629911101573723,-23.6604767845238,-7.19748343462235,0.216767004843544,-0.000706520919191576,2.36413507292516,1.40620690066312,0.102715746568539,0.0375308776361761,0.355278676220195,0.145721054532856,3,42,5
489,0,0.4,1,0,0.002,2,0.1,"relu",0.6,0,4533.84228515625,68.672,0.853930078706838,0.652926321251564,-20.7398361018704,-7.39438761474281,0.354474478692307,-0.0627340567258805,4.10982865038231,1.67400865802497,0.182925878131168,0.0629575823247897,0.495958852660337,0.181038086089322,1,44,5
490,0.6,0.4,0.5,0.5,0.001,1,0.2,"relu",1,0.1,5063.33154296875,75.367,0.760444300604453,0.612663772311831,-24.2082732454979,-7.28826132773143,0.192107177843891,-0.0241409495204962,2.14221759843387,1.33322687143704,0.0888112087757073,0.0317452975048108,0.331536756557224,0.124347397524798,6,51,5
491,0.2,0.6,0,0.75,0.001,1,0.1,"relu",0.1,0.9,4574.765625,68.06,0.855491478658301,0.654578074298948,-20.641656730897,-7.33242526290972,0.351630866605061,-0.0522353044589856,4.039810586247,1.72847319061681,0.193613083169501,0.0649523480298071,0.501400507643503,0.184602025361219,0,38,5
492,0,0.4,0.25,0.75,0.001,1,0.1,"relu",0.6,0.6,4663.8310546875,69.35,0.838063043716683,0.630150155938991,-21.522592010804,-7.40585640275367,0.317532246266936,-0.0475119529607687,3.5342856320188,1.52814737346779,0.160310154382673,0.045855877946696,0.463002506075284,0.148471262214486,1,48,5
493,1,0.8,0.5,1,0.001,2,0.2,"relu",0.9,0.8,5175.35400390625,76.016,0.737369297587455,0.613881102716054,-24.7625666824997,-7.19391768110966,0.159392612350536,-0.00138823255913984,1.75029373891077,1.30747949030109,0.0713310195064168,0.0290320098691271,0.301454566947454,0.122987818663079,6,56,5
494,0.6,0.8,0.25,0.25,0.001,1,0.1,"relu",0.5,0.2,4695.076171875,70.147,0.835212380356702,0.656027211731095,-21.7196660036203,-7.26285768620386,0.308355808942844,-0.0118307456909703,3.36812340015127,1.65689758485045,0.155941184227356,0.0579096701948712,0.457743856705193,0.185020859435878,1,41,5
495,0.6,0.2,0.25,0.25,0.002,1,0.2,"relu",0.1,0,4690.037109375,73.015,0.836412394419388,0.649267843806679,-21.3931734207472,-7.24736889433439,0.315510713100112,-0.0131832435960224,3.31030339911138,1.54117728454833,0.16809629538234,0.0550375373827911,0.454607148917165,0.167745345461247,0,40,5
496,1,0.8,0.25,1,0.002,1,0.2,"relu",0.5,0.1,4666.0439453125,71.603,0.834934845100056,0.661214964916421,-21.6413085931686,-7.24039222600436,0.312549609534208,-0.0159794030468708,3.43288103089625,1.64408859060982,0.153313902854638,0.0568643866567491,0.453625780145918,0.180919713188268,0,42,5
497,0.4,1,0.75,0.25,0.001,1,0.1,"relu",0.7,1,4659.6884765625,68.953,0.835761893186043,0.62650752025752,-21.480156442106,-7.45703916233602,0.316871411861924,-0.0775987964167547,3.48896725676896,1.48085860416594,0.165136469572723,0.0454579004408278,0.463827706298253,0.137832283187866,1,59,5
498,0.6,0.2,1,0.5,0.002,2,0.2,"relu",0,0.2,4756.287109375,67.631,0.757699178205571,0.634634560423395,-24.4865321754767,-7.19323769250579,0.18431599622501,-0.0131098744279461,2.0402537052839,1.41994495586002,0.0851442953427233,0.0408281240290258,0.312121668805038,0.159422712817426,1,47,5
499,0.2,0.8,0.75,1,0.002,2,0.1,"relu",0,0.3,4496.8447265625,63.378,0.827066901812401,0.635390048193446,-21.789629344068,-7.40175895883655,0.300180180579166,-0.0725672623877036,3.2341409316687,1.56729213812687,0.164953681338198,0.0514179424596169,0.43063737884359,0.163798297033166,1,48,5
500,0,0.4,0.75,0,0.001,2,0.2,"relu",0.1,0.4,5098.1572265625,74.964,0.757174130869284,0.619035589545298,-24.2696313552521,-7.03114183383064,0.186039083490855,0.0178696688809748,1.98903912643869,1.35728645062279,0.0842112511682167,0.0376348465735521,0.329043976403078,0.151120589966566,4,54,5
501,1,1,0.75,0,0.001,1,0.1,"relu",0.6,0.3,4767.02685546875,70.488,0.820285078753778,0.646042529476995,-22.4108138732742,-7.36610474297912,0.283820198375972,-0.0258329289044907,3.15579351408915,1.51621126348674,0.136959057164762,0.0493170067201068,0.429010946365793,0.155550462010689,0,47,5
502,0.6,1,0.75,0.25,0.001,1,0.2,"relu",0.4,1,4922.7822265625,74.841,0.780052333254618,0.627177104179531,-23.7203745586849,-7.2980608758851,0.223360272561366,-0.0185749948342982,2.50334546470516,1.4096452539727,0.10222943689539,0.0374283920375405,0.363587889082771,0.139627881095804,1,43,5
503,1,0.2,0.5,1,0.002,1,0.1,"relu",0.6,0.8,4434.5615234375,68.293,0.86875636839814,0.656495230767075,-20.0417596071323,-7.60402497169198,0.384854228490988,-0.107875942598526,4.7799618380036,1.79211163412945,0.198287695629788,0.0622141072572496,0.523480697215937,0.180411701138115,1,41,5
504,0.8,0.2,0.25,0.5,0.002,2,0.2,"relu",0.7,0.2,4944.19873046875,76.066,0.782441577864024,0.614853970193776,-23.4476717068306,-7.42808657728252,0.229208823533003,-0.0407385664881328,2.5020714656676,1.40164983639064,0.105709823445125,0.0332588318903196,0.365373464909435,0.132417332979602,4,51,5
505,0.6,0.8,0.25,1,0.001,2,0.1,"relu",1,0.7,4790.18359375,72.481,0.824683818680784,0.636612773688016,-22.3895439028387,-7.16146768710109,0.279137074827918,0.000308616360379711,2.89928077814172,1.45480193101353,0.134459727151219,0.0449581435996873,0.434157665904753,0.158025016773,0,39,5
506,0.4,1,0.5,0.5,0.002,2,0.1,"relu",0.6,0.5,4688.412109375,72.599,0.831356597322702,0.629834836145516,-21.904231379031,-7.75811081922511,0.306835335357478,-0.0906401612502836,3.5781136218121,1.51891768867824,0.149336976168708,0.0431730252930124,0.443913754246356,0.138835435959564,2,46,5
507,1,0.8,1,1,0.001,2,0.2,"relu",0.4,1,5097.478515625,76.857,0.753929017928495,0.615333587663685,-24.7247276835249,-7.18811531184963,0.166303232424065,0.00646643738275236,1.69286580127955,1.2110593916633,0.0668035840714656,0.0258107472412255,0.319137435617186,0.130805382991368,11,57,5
508,0.2,0.2,0.25,0.25,0.001,1,0.2,"relu",0.2,1,4888.9306640625,73.706,0.784178925742809,0.617175623729022,-23.6208592393875,-7.42532636174429,0.227216883455661,-0.0372116015849461,2.56983540223756,1.36089690864292,0.104367449571358,0.0317206592411519,0.371974454263384,0.114050231931378,3,48,5
509,0.4,0.6,0,0.75,0.002,1,0.1,"relu",0,0,4325.8916015625,61.444,0.858112259325543,0.650394353489014,-20.5649821364915,-7.74886708420667,0.363130392747506,-0.148039760147489,4.70111198899205,1.83053024208334,0.239858499965166,0.0866350789988356,0.476218519696887,0.172633750831495,0,51,5
510,0.6,1,1,1,0.001,2,0.1,"relu",0.9,0.5,4979.2958984375,73.051,0.787330358279805,0.618087333378596,-23.7816416151197,-7.36195261739822,0.21926296895543,-0.0162424754491896,2.36670444143618,1.38149045385163,0.0970378347359148,0.0351306935283353,0.377235976873283,0.133173902641342,1,51,5
511,0,0,0.25,0,0.002,2,0.2,"relu",0.8,0.8,4888.7802734375,74.213,0.791627086879839,0.622433459205304,-23.2665260730091,-7.52702728329012,0.244357478503758,-0.0516248898483278,2.65503712537075,1.44973573202146,0.111154447171233,0.0359418713189377,0.378179474787646,0.134239212304055,4,47,5
512,1,0,0.75,0.75,0.001,2,0.2,"relu",0.7,0,5267.9697265625,78.345,0.710017963160543,0.615876181531521,-25.5073709158019,-7.12226570068713,0.128080320056165,0.00979637520689052,1.59817193120326,1.28629495040186,0.05524776326331,0.0307807054277023,0.258535531193479,0.135320611451133,12,53,5
513,0.6,0.2,0.5,1,0.002,2,0.1,"relu",1,0.7,4596.41357421875,69.701,0.849697544951199,0.650038634504654,-20.9424815079725,-7.37451836680374,0.339753270055818,-0.0368065686637157,3.7235740256152,1.65749797664319,0.178872473966057,0.0570426925443339,0.48086851562832,0.170518765893658,0,43,5
514,0.6,0.4,1,0,0.002,2,0.1,"relu",0,0.6,4358.298828125,63.609,0.851149026943798,0.642982071865567,-21.1848263412535,-7.38743245224152,0.332966901351868,-0.0661190682722267,4.02167879406575,1.6469385073896,0.177465364611188,0.0626303217053526,0.459490597877643,0.166094644572919,0,44,5
515,0.8,1,0,1,0.001,1,0.2,"relu",0.3,0.2,4762.25927734375,72.39,0.82322780893293,0.623776701992721,-22.3156024009425,-7.46387791601641,0.286718759319872,-0.0509770825317923,3.30879230124637,1.53050688459733,0.139646881073749,0.0440336044062514,0.442774313009848,0.151084603321876,0,55,5
516,0.6,0.2,0.25,0.5,0.002,1,0.1,"relu",0,0.4,4225.88330078125,61.215,0.880306934098388,0.634569206413867,-19.6984366020819,-7.8119162623987,0.393052058602886,-0.132793756552061,4.50606187960982,1.64921520492745,0.220309916224482,0.0528215131635304,0.516180977338985,0.131394756076112,0,47,5
517,0,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.8,4289.87939453125,63.83,0.893520755015834,0.648715113096181,-19.0583710985963,-7.64994700866501,0.43038099293454,-0.0920910176688609,5.59666061635127,1.77021601985356,0.226550558089283,0.0671789065893652,0.576005203603639,0.172720606287567,0,45,5
518,0.6,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.4,4915.08935546875,75.067,0.787227312499942,0.618993351578303,-23.3819156963335,-7.38022639470132,0.236849957486588,-0.0300651071427629,2.5349049510963,1.3585551679824,0.110083352956122,0.0338252717015165,0.373048684970651,0.12201881460783,3,48,5
519,1,1,0.75,1,0.002,1,0.2,"relu",0.9,0.7,4721.0654296875,71.155,0.832772667046624,0.64152495293272,-22.0979845211719,-7.37687825741605,0.297896502976117,-0.0310703067011584,3.19426362954915,1.51412051275535,0.137305009715323,0.0472462995422894,0.44660110419488,0.16096227412115,1,48,5
520,0.8,0.4,0.5,0,0.001,2,0.1,"relu",0.8,0,5110.80419921875,74.964,0.748790936225229,0.640473098907565,-24.5150711141646,-7.11518940147271,0.17615126349505,0.0154652789432736,1.96552025470538,1.5167180803636,0.0811895153160734,0.0430108979492749,0.318928149091791,0.175980716425764,8,48,5
521,0,0.2,0.25,0.5,0.001,1,0.1,"relu",0.6,0.8,4693.66748046875,68.916,0.831113326070534,0.641291462043889,-21.712478615702,-7.51198807522502,0.30798764078132,-0.0740854096245961,3.49173098024912,1.60600725511494,0.157915149948594,0.0528356309677827,0.447399313802626,0.153740556501429,0,47,5
522,0,1,0,0.5,0.002,2,0.1,"relu",0.1,0.6,4417.32763671875,65.528,0.873919997192863,0.649149650241883,-19.9394379926196,-7.51360675826784,0.395083380165715,-0.0606089590011856,5.01082636490995,1.77279432572628,0.213648372222403,0.0649806594801666,0.5429993662816,0.17620804491727,0,43,5
523,0.8,0.8,0.25,0.75,0.002,1,0.2,"relu",0.7,0.2,4739.140625,71.371,0.822196029323527,0.62429168054168,-21.9264143898816,-7.52083101260097,0.29471884801575,-0.0898944869925932,3.24118979605167,1.48489833599209,0.153187690921201,0.0440476591200664,0.428722118687382,0.139389897382703,1,55,5
524,1,0.6,0.5,0.75,0.002,2,0.1,"relu",1,0.2,4596.72705078125,70.84,0.848366210737527,0.650319024287471,-21.1045138860458,-7.27365947012,0.335163741780316,-0.0183054359780822,3.59433808733301,1.68445273240845,0.162989873037962,0.0616113008826769,0.478323177786723,0.189880733919394,1,46,5
525,0.6,0,0.5,0.75,0.001,1,0.1,"relu",0.9,0.6,4731.6630859375,71.32,0.825701159041972,0.644391551005629,-21.8265830920289,-7.2412081265158,0.298597564298739,-0.0190976055936611,3.2620810031044,1.60822808216384,0.156368427559423,0.0555109571004475,0.444601952457145,0.165099761506141,1,49,5
526,0.4,0.6,0,0.75,0.001,1,0.2,"relu",0.5,0.2,4818.884765625,71.298,0.816402287380318,0.620800814611494,-22.3975354098002,-7.27238126895689,0.273242370914685,-0.0370360983872453,3.00640541298573,1.45102720767894,0.141144425068441,0.0440958489329677,0.426484155488382,0.142770144047505,0,54,5
527,0.2,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.9,4977.01171875,72.906,0.778455786332813,0.631403601791951,-23.756545796812,-7.23104723954927,0.220053018438569,-0.0116541334438273,2.4703519179997,1.46669616834236,0.10356501043115,0.043077303850942,0.356950588068229,0.158893415769057,2,43,5
528,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.3,5224.4677734375,78.184,0.7207307787275,0.626701029552971,-25.2383682994911,-7.09529304067291,0.142800868260079,0.015126190760122,1.72837503752261,1.33176182988021,0.0618874348566345,0.0309903895924417,0.276154569758441,0.146268775840765,11,45,5
529,1,0,0.75,1,0.002,1,0.1,"relu",0.7,0.1,4442.3564453125,69.341,0.869959060562384,0.643542986140074,-20.0692934616934,-7.46933671181573,0.382288361375459,-0.0707275655630473,4.6253351951269,1.66419826082559,0.19578352825613,0.0578588126576027,0.525363089232735,0.165653899021066,0,45,5
530,1,0.8,0.25,1,0.002,1,0.1,"relu",0.4,0.1,4335.955078125,66.022,0.88936927614723,0.651132780380353,-18.8737186078356,-7.50730457027847,0.42206920642113,-0.102018532643006,4.97852370321061,1.80692193021118,0.238363759218023,0.0698133654247611,0.562050682198194,0.179651678015776,0,45,5
531,0.8,1,0.75,0.5,0.002,1,0.1,"relu",0.5,0.3,4532.7412109375,72.511,0.854356565441186,0.663345466561486,-20.5377573328598,-7.3310101395728,0.356136636516311,-0.0557684192184736,4.31475053119981,1.88629939785342,0.192085537557236,0.0791968849643612,0.487195718885127,0.20163663037158,1,42,5
532,0.6,0,0.5,1,0.001,2,0.1,"relu",1,0.1,4870.5068359375,71.724,0.801655474802266,0.630829223365631,-22.7336125850706,-7.20644316996129,0.254435213015158,-0.0148226547101022,2.65943779170231,1.45499222368442,0.127968192482252,0.0456881796940118,0.399217729632788,0.151144354236609,3,50,5
533,0.6,0.2,0.5,0.5,0.001,2,0.2,"relu",0.2,0.7,5189.90625,79.26,0.732165995548046,0.613976240857309,-25.25117837751,-7.2704705778486,0.152085971215384,0.00538587177520679,1.81864653984942,1.31111595645885,0.0620866568180227,0.0274699361438219,0.292181636558994,0.132691592736699,12,57,5
534,1,0.4,0,0.5,0.001,1,0.1,"relu",0.3,0.3,4552.1533203125,68.911,0.85501211069255,0.630160306252539,-20.6314473924988,-7.64177752562982,0.353949373144177,-0.0975977276829289,4.1792081481975,1.60821735198961,0.193951466491821,0.0507598120854338,0.504376094235785,0.142041870959151,0,56,5
535,0.2,0.4,0.25,1,0.002,1,0.2,"relu",0,0.4,4393.8330078125,63.869,0.858332984969424,0.644575058167291,-20.7761678260262,-7.45501163964768,0.346187618257433,-0.0742762861270681,3.53122320693101,1.55723641597171,0.228946761441958,0.0693065479672863,0.478446328043844,0.160686370757578,0,51,5
536,0.4,0.2,1,0,0.002,2,0.2,"relu",0.8,0.4,5070.873046875,94.393,0.758961245257901,0.615291120691606,-24.3296140274445,-7.52513206453573,0.18941573176388,-0.0651637170724193,2.1950025547233,1.38633534385951,0.0830976523727031,0.0295963270466063,0.323686125426187,0.118529920251965,6,58,5
537,0.4,1,1,1,0.001,2,0.2,"relu",0.1,1,4956.7060546875,75.144,0.76429452584914,0.643222150018267,-24.1008368421376,-7.04472841356252,0.192711755496397,0.018907164933691,2.02908223030372,1.42355808450667,0.0872910838340345,0.0415075495629886,0.337391049649689,0.169333449813683,4,36,5
538,0.8,0.6,0.75,0.25,0.002,2,0.2,"relu",0.2,0.8,4993.70849609375,75.238,0.77516031352912,0.598564643285517,-23.7338304446344,-7.40003833584138,0.21489422254296,-0.0419021283643244,2.40084625050912,1.32665987543256,0.101729758875272,0.0285792401604131,0.351231262608052,0.112271768891646,4,61,5
539,0.8,0.4,0,1,0.001,1,0.2,"relu",0.9,0.7,4850.38623046875,72.481,0.810189267415198,0.624256413758841,-22.8580590550737,-7.43114420286051,0.261218569501389,-0.044736544215166,2.99743225971551,1.42137815912623,0.126571634129719,0.0377530039550257,0.416799834937329,0.143470137361303,1,52,5
540,0.8,1,1,0,0.001,2,0.1,"relu",0.3,0.2,4895.30908203125,73.616,0.797714921928135,0.636969065185085,-23.1016033777922,-7.36626720160081,0.244528527995248,-0.0277476219017087,2.66999936253433,1.4876967336899,0.118354773300551,0.0421217893901408,0.384751934719691,0.14872356908876,0,46,5
541,0.2,0.8,0.75,0.25,0.001,1,0.1,"relu",0.5,0.9,4600.89453125,69.378,0.847865277879463,0.655350178408431,-21.189965953872,-7.31477016744501,0.331909615952291,-0.023995179478669,3.58407600178277,1.65466813496003,0.163696531250532,0.056925742783319,0.469719531819014,0.177025912601576,0,41,5
542,0.2,0.2,1,0.5,0.001,2,0.2,"relu",0.3,0,5246.60302734375,78.305,0.722128455518094,0.622451058919505,-25.8053718875998,-7.28225269457545,0.13783150180687,0.0101849370878304,1.77024759944323,1.31654817921065,0.0551101233927874,0.0251746803843514,0.272691183469118,0.137669768786258,10,46,5
