"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
624,0,0.4,0.25,0.25,0.001,2,0.2,"relu",1,1,860.193969726562,13.165,0.850203424808397,0.57097804207009,-32.1797114446467,-13.3599895309573,0.444053346859589,-0.753850062821248,2.11384687217441,1.1878160758992,0.299134676777574,0.0649911292394182,0.601291609362946,0.112098047929378,0,8,4
625,0.2,0,0.25,0,0.002,2,0.1,"relu",0.3,0.3,769.29931640625,11.855,0.875718901452916,0.559505381214713,-28.4926780611647,-14.3060067062355,0.528248898428166,-0.868516649811855,2.67659589981896,1.17866282520124,0.387462089556338,0.0483875220540081,0.649400935675975,0.0906218051044865,0,12,4
626,1,0.4,0.75,1,0.001,2,0.1,"relu",0.7,0.2,780.4873046875,11.817,0.877720693928167,0.544317293763554,-28.9029649151725,-14.6946884839871,0.519862244765545,-0.70538373272878,2.57260447186549,1.20471728092486,0.373146796063268,0.0388079555385531,0.6526943412621,0.0623952355765164,0,11,4
627,0.4,0.8,0.25,1,0.002,2,0.1,"relu",0.1,0.3,773.9990234375,11.869,0.87648431075204,0.617672704927607,-28.666005862813,-13.5894255563386,0.525890971292803,-0.465034149880545,2.69399476689912,1.53879677435801,0.380706981309696,0.11602238217809,0.651476015511814,0.195297713866864,0,7,4
628,0,0.8,0,0.75,0.002,2,0.1,"relu",0.2,0.6,692.0205078125,10.625,0.904625576347246,0.617544282790289,-25.6312534272346,-14.3703688870422,0.594837663150298,-0.791666719489965,3.0541713341695,1.3813921798082,0.445804964625853,0.105244431970236,0.699124334083178,0.182319555419119,0,5,4
629,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",0.5,0.3,830.898193359375,12.209,0.861350200156105,0.586220658057078,-30.7711464549188,-13.0874970138127,0.479187082208115,-0.321398212526632,2.32021098871637,1.26099327357242,0.339348778798279,0.0753362849900082,0.620953646769584,0.131354018954032,0,8,4
630,0.4,0.6,0,0,0.001,1,0.2,"relu",0.4,0.9,743.666870117188,11.487,0.891299468533366,0.591887945260313,-27.5833815750489,-14.4469954909172,0.548825681861665,-0.7337809945707,2.89935686834011,1.38610415779633,0.398528452840305,0.083643590145166,0.674329237450043,0.130640280934458,0,10,4
631,0.8,0,0,0.25,0.001,1,0.1,"relu",0.2,0.8,672.024658203125,10.595,0.910700768299029,0.609088404803728,-24.9332712352661,-14.7273078749936,0.605452261737577,-1.1544149355537,3.36594676871561,1.45506022285202,0.454815606509885,0.0954739045810078,0.713058966783418,0.158695922826845,0,8,4
632,0,0.6,0.5,0.25,0.002,1,0.1,"relu",0.9,0.7,702.967590332031,10.771,0.901440126389324,0.643188831932478,-26.0359087966791,-14.2948790619276,0.584859207402479,-0.714986993125046,3.1327709048827,1.41886491108538,0.435349158599371,0.117823285378992,0.697603252960434,0.200924991114447,0,4,4
633,0.6,0.8,1,1,0.002,1,0.2,"relu",0,0.3,706.006591796875,10.918,0.876464063082555,0.626430451457685,-29.4586699790734,-13.0763373523883,0.510505454440963,-0.321519545832561,2.38102106503386,1.27805494892127,0.352387278106642,0.0924735558361236,0.643853990779306,0.194338919501525,0,5,4
634,1,1,0.75,1,0.001,2,0.1,"relu",0.7,0.6,783.803466796875,12.098,0.878033741327323,0.622883023200743,-29.0097922404098,-12.9926666115872,0.519459290393516,-0.382942378405503,2.54740671270871,1.33609046162517,0.368514023993021,0.0944467051345975,0.653942066079392,0.168373313768102,0,7,4
635,0.4,1,0.25,0.5,0.001,2,0.2,"relu",0.2,0.9,868.265075683594,13.493,0.846299412646208,0.622034584407496,-32.6075913084092,-12.2875494438431,0.431470124879724,-0.156153525258157,2.05386782013102,1.22971011065503,0.291626766754749,0.083279036390224,0.589886124156075,0.187172111719011,0,5,4
636,0.8,0.8,0.25,0.5,0.002,2,0.1,"relu",0.4,0.6,685.552795410156,11.216,0.912846831049685,0.57743116038323,-25.3903692387372,-15.9240540304089,0.604638411303367,-1.41708650887378,3.10792894494106,1.46726061281407,0.439924753231934,0.0978097693135663,0.715875532539374,0.154341826111965,0,10,4
637,0.2,0.4,0.25,0.25,0.001,1,0.2,"relu",0.2,0.9,826.520141601562,12.982,0.858957577619507,0.624647781714775,-31.0556626639651,-11.6780840789777,0.474051011630413,-0.059267217976075,2.26159368138325,1.28616642948941,0.329376168835106,0.0902708346891358,0.616439198884957,0.203719695933167,0,7,4
638,0.2,1,0.75,1,0.002,1,0.1,"relu",0.7,1,653.602294921875,11.067,0.916765455879831,0.626537280499699,-24.4840788973174,-13.94246293418,0.621823937466142,-0.798898091126142,3.42152103065693,1.60316745010379,0.462344891921644,0.115677313740119,0.723072399004167,0.196544787258062,0,7,4
639,0.8,0.8,0.5,0.75,0.002,1,0.1,"relu",0.3,0.5,625.207214355469,10.096,0.927825285529935,0.609775510873913,-23.1554949972696,-15.3756400436508,0.64976696122001,-0.988418110118404,3.4407871245612,1.33052106499843,0.492923267461818,0.0842018355834818,0.746294745865298,0.146662987276152,0,6,4
640,0.8,0.4,1,0.5,0.002,2,0.2,"relu",0.9,0.7,819.43017578125,12.817,0.860766290247735,0.587475265125955,-30.3484058381609,-12.4123660075506,0.486178886473512,-0.195375113345998,2.42329167592448,1.26381135293035,0.342441931123715,0.0678141754382752,0.621942580094846,0.149993822819093,0,6,4
641,0.6,0.2,0,0.5,0.001,2,0.1,"relu",0.3,0.4,738.31005859375,11.449,0.894711801532842,0.598109144278353,-27.3530304233702,-13.3679949518844,0.559412641257624,-0.497435515263177,2.83518764131773,1.4412165141619,0.409233942028446,0.0964628295586012,0.68082479148709,0.156922627643861,0,9,4
642,0.4,0.6,0,1,0.001,2,0.1,"relu",0.7,0,754.133056640625,11.052,0.8880927032869,0.564191733990209,-27.9355143335264,-15.212185947894,0.545291400695116,-2.28633372122545,2.82100096947968,1.27625021325648,0.399142482287538,0.0553579639065729,0.668817156245415,0.0985846250933358,0,11,4
643,0.2,0.4,1,0,0.001,1,0.2,"relu",0.8,0.3,793.035095214844,12.258,0.874694287583741,0.55713077939839,-29.3721781748265,-14.3720492469086,0.509008139432575,-0.865804959733598,2.49705689135872,1.24923059993835,0.358776447410283,0.0486426580998526,0.645462436095668,0.0900628347359273,0,11,4
644,0.2,0.6,0.5,0.5,0.002,1,0.2,"relu",0.9,0.5,776.16064453125,11.902,0.881036629051877,0.634229172210291,-28.7463011544571,-12.5712594390005,0.521996337427473,-0.238592048382435,2.58296346684162,1.42204396724572,0.368372099598284,0.110428532240743,0.656154704730318,0.230423919024004,0,5,4
645,0,0.6,0,0,0.002,2,0.2,"relu",1,0.7,775.100830078125,12.249,0.881863699604107,0.556246629490094,-28.707074073634,-13.9301552994958,0.526913607374687,-0.935461061017488,2.59117319746697,1.21355630234315,0.377959535278221,0.0461524652365565,0.659592700878,0.0809665737113524,0,10,4
646,0.8,0.4,1,0,0.001,2,0.2,"relu",0.3,0.1,894.4716796875,13.502,0.837800354049422,0.616003378194736,-33.122814495344,-12.3926858628356,0.41858639103081,-0.226123520004859,2.07023118909527,1.27218592399701,0.286692361512542,0.0888437182170384,0.573673441198066,0.170999636557145,0,6,4
647,1,0.8,0.25,0.25,0.001,2,0.1,"relu",0.4,0.6,822.243041992188,12.279,0.853420601092697,0.622546142498938,-30.4486483947147,-12.8834820579003,0.477882266814905,-0.317890769721864,2.44577754470985,1.3125588992691,0.347751031996537,0.0720040216514437,0.609493051795031,0.176071621330401,0,7,4
648,0,0.4,0,0.25,0.001,2,0.2,"relu",0.1,0.9,840.8681640625,12.361,0.839260446100779,0.550279834443778,-32.3181232742669,-13.6990738168456,0.435277163436518,-0.511635196203071,2.20672858657938,1.17726602455289,0.307684818282224,0.0471643885894167,0.584268660984847,0.0873937586844832,0,11,4
649,0.2,1,1,0,0.002,1,0.2,"relu",0.1,0.5,749.648132324219,12.065,0.890148476222112,0.604471190137494,-27.8033977732446,-12.9272467844745,0.546516417521652,-0.377526267899556,2.74428288345967,1.33717902799894,0.388693036297439,0.0812038675625395,0.671506594019699,0.168727988613214,0,8,4
650,0,0.2,0.25,0.75,0.001,2,0.2,"relu",0.2,1,842.036682128906,13.095,0.843451860335008,0.570377694805799,-32.2499794066965,-12.3094586887048,0.439346521781505,-0.184272907334409,2.12277431369096,1.19058536002046,0.300521404232073,0.0503977499826988,0.587982314811063,0.114561549430023,0,10,4
651,0,0.6,1,0.75,0.002,2,0.2,"relu",0.7,0.4,854.983032226562,13.427,0.85740837611132,0.64031202430803,-31.6659084232578,-11.7496517343036,0.45232463649567,-0.082370163509697,2.18437982037304,1.54423971575653,0.306048893581839,0.106063575613371,0.60665996825558,0.224620105227551,0,6,4
652,0.2,0.2,0,0.25,0.001,1,0.2,"relu",0.8,1,748.685791015625,12.077,0.8860365962778,0.550697028837915,-28.0770512346844,-13.8361248480403,0.538584671445305,-0.476858872446412,2.78931919248147,1.32440664941854,0.389850860691521,0.051169733291797,0.66464488661655,0.0693358328998307,0,12,4
653,0,1,0.5,0.75,0.002,2,0.2,"relu",0.3,0.3,818.236206054688,12.85,0.870093671087171,0.597235719040367,-30.3061464029225,-12.7180097430391,0.490340907200112,-0.277264653358832,2.33697851289602,1.24546133612877,0.341013693994764,0.0736176511341819,0.63097188433841,0.154997080820735,0,10,4
654,0.4,1,0.75,0.75,0.001,1,0.1,"relu",1,0.2,719.499755859375,11.078,0.895189714295553,0.639785921970926,-26.6552431534065,-13.6349228357593,0.571676414388837,-0.607222783794223,2.92247369210772,1.50145444668554,0.41982286981086,0.136306745899394,0.684928669905309,0.242221455785081,0,6,4
655,0.2,1,0.25,0.5,0.001,1,0.1,"relu",0,0.4,679.791870117188,9.873,0.873065839967739,0.607044881609152,-28.9367987797634,-13.8815515195828,0.516933959731199,-0.54950470748628,2.62403581476028,1.2709062233861,0.379084322982652,0.0824241907141432,0.640789491923021,0.178037734618027,0,7,4
656,0.8,0.8,0.5,0,0.002,2,0.2,"relu",0.6,0.5,850.233276367188,13.293,0.856732219431252,0.604680465047204,-31.4895477059161,-12.5999144072732,0.455906566101901,-0.244141989724932,2.21655484922325,1.25914528858087,0.317558651493964,0.0771427630355022,0.601515066982253,0.150563345007937,0,8,4
657,0.6,0.2,0.75,0,0.001,2,0.1,"relu",0.6,1,793.97998046875,12.298,0.866536239951727,0.607818846744046,-29.9418314561118,-13.8749412778752,0.497016495152801,-0.494121284017172,2.46003451561597,1.31678854121079,0.357739304411081,0.0884549199906853,0.630543783405663,0.153147077502178,0,7,4
658,0.8,0.4,1,0.5,0.001,2,0.1,"relu",0.1,0.4,758.918518066406,11.9,0.888743995846859,0.634499849178498,-28.1169065422301,-13.5269113029376,0.538759054144776,-0.652279715413205,2.66999910340237,1.49391876080162,0.38809618833624,0.121798015606547,0.666919183777733,0.224111347992919,0,7,4
659,0.2,0.4,0,0.75,0.002,2,0.2,"relu",1,0.8,759.590026855469,12.056,0.890160395442917,0.550830443091699,-28.1324048420152,-13.9957772475566,0.538915997603395,-0.579047445645357,2.66732330063091,1.16434334883812,0.386981069799826,0.0434994169008444,0.668485131977297,0.0755486779775221,0,11,4
660,0.8,0.6,0.25,0.25,0.001,2,0.2,"relu",0.6,1,873.261291503906,13.139,0.836419717489889,0.605505084226943,-32.9922969615599,-12.8081169154066,0.420247538266341,-0.271541436590176,2.06784665864108,1.25063574120487,0.289607155378905,0.0610498987915994,0.574076638227026,0.131741952743056,0,7,4
661,0.8,0.8,0,0,0.002,1,0.2,"relu",0.2,0.6,725.949340820312,11.98,0.902002857794719,0.610522685577152,-26.887633255608,-12.9576574926137,0.572008905233891,-0.350804562230414,2.75755776862734,1.43316576875796,0.413963580204579,0.0958816826736491,0.69097687127488,0.175796848757091,0,8,4
662,0.4,1,0,0.75,0.002,1,0.2,"relu",0.5,0.7,724.553039550781,11.507,0.893403184943536,0.558595798147359,-26.8359728881429,-15.336666917018,0.564931496265948,-1.06046390049541,3.0501288215181,1.24677832348946,0.415708040742936,0.0524739893097366,0.681272557818006,0.0655519328087456,0,11,4
663,1,0.4,0,1,0.002,2,0.2,"relu",0,0.5,734.843017578125,10.794,0.866533604594738,0.597060237229083,-31.2062923539513,-13.7196994930264,0.469419809428887,-0.860520992727809,2.15653990922816,1.25628289416738,0.323634894010428,0.0800546442815476,0.621579971040483,0.160092361358306,0,8,4
664,1,0.4,0.75,0.5,0.002,1,0.1,"relu",0.9,0.6,658.957214355469,11.07,0.914140221015179,0.554482749962053,-24.4063480052404,-16.7900482621786,0.620345572456985,-3.9248178832511,3.26183262041707,1.28716925860944,0.466354451915627,0.0595207723672355,0.723916589454583,0.102173814978796,0,14,4
665,0.8,0,0.25,0.5,0.001,2,0.2,"relu",0.9,1,888.360473632812,13.494,0.835390483431796,0.596217618989042,-33.3575767858012,-12.0443340353257,0.413271542232534,-0.121817861309535,1.97892036793213,1.23019745293978,0.275687812726211,0.0667645675487646,0.573412275846329,0.147693608096896,0,7,4
666,0.6,0.4,0.25,0.5,0.001,2,0.2,"relu",0.9,0.4,872.6083984375,13.428,0.850771882964378,0.572459866681907,-32.3257908063262,-13.1480455316142,0.437689500376375,-0.485215498267829,2.15906159084396,1.21985332896061,0.300498532068679,0.0618910284527523,0.596135871566665,0.116370090615607,0,11,4
667,0.8,1,0,1,0.002,2,0.2,"relu",0.2,0.1,793.282348632812,11.969,0.87042170716818,0.548892935952667,-29.3815417895883,-14.0767722401672,0.508248213028036,-0.681200993025218,2.62222260203127,1.30003894779718,0.369169160356968,0.0513512170609482,0.640016048317696,0.0741101513572383,0,13,4
668,0.6,0.4,1,0.5,0.001,1,0.2,"relu",0.6,0.6,806.097961425781,12.233,0.872219652525007,0.593563891258154,-29.86110364252,-12.860809520883,0.498442125539915,-0.356306244519168,2.34848114628747,1.33923963654827,0.346806313365235,0.0813004412029778,0.64032979043755,0.154267586401087,0,11,4
669,0,0.6,0.75,0,0.001,1,0.1,"relu",1,0.5,723.764404296875,11.212,0.897554962702638,0.587784910697039,-26.8043859479773,-14.4849002908888,0.574630246037247,-0.724983357624672,2.82641937149609,1.43306323666874,0.420424132426579,0.0789288029408037,0.688886892180949,0.147692170850697,0,9,4
670,0.6,0,0.75,0.75,0.002,2,0.2,"relu",0.5,0.9,840.516967773438,13.346,0.854975616632533,0.6168018810448,-31.1358999972073,-12.5138959867194,0.463359099015067,-0.195667656502894,2.27834442127622,1.29499955378556,0.323730978621975,0.0868179106630846,0.606668705189276,0.194614472135098,0,7,4
671,0,1,0.75,0.25,0.001,1,0.2,"relu",0.7,0,825.3203125,12.651,0.870389328434576,0.624006321954761,-30.5627749496343,-11.6889714466938,0.482747487280426,-0.0677975027009714,2.3647913794058,1.37752353342876,0.336005873608821,0.0960556667486792,0.631676988885754,0.216720890615005,0,7,4
672,0.8,0.2,0,1,0.001,2,0.2,"relu",0.6,0.2,812.165588378906,11.887,0.868138564035934,0.613159665887516,-30.0802695571787,-12.610186313202,0.492087409135889,-0.252314598221337,2.42133935300563,1.28831186201109,0.346295549371066,0.0800576139227715,0.632242883053891,0.162750972900306,0,8,4
673,0,0.4,0.75,0.75,0.001,2,0.1,"relu",0.6,0.6,787.505310058594,11.974,0.872112577631137,0.662540772589792,-29.1674373097008,-12.2265343566938,0.515816442787832,-0.158591141400327,2.56503871376467,1.42809539777733,0.371064670504951,0.126288594132147,0.644404221107452,0.25824202973725,0,4,4
674,1,0.8,0.75,1,0.002,2,0.2,"relu",0.6,0.2,840.532958984375,13.375,0.868819167430675,0.63054417979073,-31.1307282758085,-12.3124642108881,0.4703183431116,-0.200720202693643,2.16327785103349,1.29145500273225,0.318490263820054,0.0830673828284625,0.624226435579819,0.186407531265527,0,6,4
675,0.6,0.4,0.5,0.25,0.002,2,0.1,"relu",0.9,0.4,734.274963378906,11.372,0.897167064032507,0.624070081187002,-27.1954875970086,-14.4121869888959,0.561850138978035,-1.60261529337973,2.92939782221729,1.44493869890241,0.408851115195071,0.120685237409946,0.681891623955033,0.210555428319675,0,8,4
676,0.8,1,0.75,0.25,0.001,2,0.1,"relu",0.8,0.1,814.579162597656,12.153,0.85962833004715,0.579154943438713,-30.1739472600408,-14.2870115678502,0.486270150778649,-1.33051594952915,2.46147774395876,1.29754658086433,0.35228932943024,0.0776379570875658,0.617393178761477,0.125512110654429,0,8,4
677,1,0.6,0,1,0.001,1,0.2,"relu",0.9,0,739.61376953125,11.474,0.891021355811495,0.614069884263239,-27.3766881515987,-12.1372527950348,0.555065064156058,-0.139834794009643,2.83735996697777,1.43721208719108,0.404117772231245,0.102090733900919,0.678075126817405,0.185475926199209,0,6,4
678,0.2,0.6,0.25,0,0.002,2,0.1,"relu",0,0.5,687.754638671875,9.951,0.878855196010852,0.620331460713632,-29.064456639422,-13.5123117292863,0.521643116212005,-0.678982206790493,2.48508687768589,1.35340443892089,0.372676854932093,0.103241146878492,0.64709986355917,0.195026597020996,0,5,4
679,0.8,0.4,0,0.75,0.001,2,0.2,"relu",1,0.5,824.542846679688,12.568,0.861451647714385,0.577284928115538,-30.5256913384636,-12.1871440937052,0.483659267984017,-0.19358647144807,2.38566436031445,1.34978274327513,0.345506752592455,0.0800089012563112,0.622839672213523,0.152775736409997,0,9,4
680,0.4,0.4,0,0.5,0.002,2,0.2,"relu",0.8,0.3,782.843078613281,12.421,0.873885287976361,0.590104021022685,-28.9940581421749,-13.5899507907368,0.517436280052586,-0.414203374994276,2.56633476700774,1.20769820194875,0.374845393310838,0.0578373080516125,0.645204891027649,0.110135864070295,0,9,4
681,0.4,0.4,0.5,0,0.001,2,0.1,"relu",1,0.8,806.265869140625,12.169,0.87216649278536,0.605829727643453,-29.867776733805,-12.6808366547925,0.50159656258719,-0.227899689905816,2.43737906781465,1.42513779672243,0.358864735132632,0.0934052795414165,0.636040907407291,0.175887155286847,0,8,4
682,0,1,0.25,0.5,0.002,1,0.1,"relu",0.4,0.4,641.048950195312,10.155,0.918175936138142,0.63933625883517,-23.7418855561045,-13.8452621767033,0.630645826873392,-0.572656750326537,3.40784164398276,1.40050982883469,0.478892900767829,0.109543024223518,0.729457624597472,0.196094025383904,0,6,4
683,0.4,0.4,0.75,0.75,0.001,2,0.1,"relu",0.4,0.1,773.725952148438,11.702,0.878538349607971,0.579579866326417,-28.6401867307397,-14.6943191093676,0.528481719047583,-0.802922770897237,2.55552500806566,1.24250003982769,0.380498291997552,0.0640281940819437,0.653840871595914,0.100422726696799,0,9,4
684,1,0.4,1,0,0.001,2,0.1,"relu",0.7,0.7,836.425903320312,12.513,0.851904686861479,0.571969113218205,-30.9769980809395,-14.4868585906003,0.46797831167527,-0.696002034883826,2.32803278152103,1.2428795685624,0.336453867483942,0.0599060706431311,0.602243260889187,0.101739071630118,0,10,4
685,0.6,0.4,0.5,0.75,0.002,2,0.2,"relu",0.6,0.2,851.378051757812,13.225,0.85173655729219,0.583922888752228,-31.5327466982241,-12.4471868096225,0.453111187596361,-0.135110273499726,2.17251262633276,1.16825283282769,0.313509992593192,0.0602533450642722,0.598494482316267,0.134359473367866,0,11,4
686,0.4,1,0.25,0.25,0.002,2,0.1,"relu",0.5,1,712.271240234375,11.45,0.896494750163708,0.645479914797271,-26.9252156636504,-12.7286526092293,0.566484095707116,-0.255468574514738,2.89147041446089,1.44000820857216,0.414143816139113,0.129596173110114,0.685052754360142,0.245482531058593,0,6,4
687,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0,756.359802246094,11.535,0.884039460963206,0.597533599567005,-28.0137536902857,-14.6663356014171,0.541538438725827,-0.890819433336434,2.7563036278164,1.31253057973293,0.400049957061644,0.0854494209469042,0.666681261766579,0.153304079521599,0,6,4
688,0.6,0.6,0.25,0,0.002,1,0.1,"relu",1,0.8,713.555786132812,11.417,0.897908734654832,0.561432569756825,-26.4289604828545,-15.1415862715005,0.57878166335834,-1.45068716947441,3.00943751695412,1.36989459155761,0.426130378019234,0.0677266446695603,0.687991146327986,0.140786076481436,0,11,4
689,0.4,0,0.25,0.5,0.002,1,0.1,"relu",0.1,0.7,675.358764648438,10.638,0.905677881941995,0.578017900998112,-25.1484477652855,-16.3532315865676,0.602779782880037,-2.66365449775481,3.28909023721908,1.45550553467599,0.453901834796626,0.0776694804503696,0.708778917549705,0.146400324890522,0,10,4
