"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
502,0.6,1,0.75,0.25,0.001,1,0.2,"relu",0.4,1,1207.45043945312,18.828,0.85456636753962,0.676326385254957,-29.8137089053362,-10.6770954272707,0.438793515385062,-0.24023164393891,2.33300438270309,1.46521486267884,0.287261659238421,0.134825156693717,0.586122096864069,0.284068777106857,0,8,4
503,1,0.2,0.5,1,0.002,1,0.1,"relu",0.6,0.8,987.769897460938,16.437,0.91758466181325,0.690605624534196,-23.5187707295059,-12.4645945801622,0.59732692032348,-1.11791495295453,3.75072289054182,1.76811189948505,0.431650841154886,0.192618850297667,0.710269671625847,0.303126185367196,0,4,4
504,0.8,0.2,0.25,0.5,0.002,2,0.2,"relu",0.7,0.2,1259.171875,20.326,0.860185450605233,0.642834810691954,-29.980249756237,-12.1568096314704,0.435123373724909,-1.5073378361874,2.26777718999226,1.39910195705366,0.279150408063638,0.117218301183238,0.589870114724746,0.241438172579588,0,6,4
505,0.6,0.8,0.25,1,0.001,2,0.1,"relu",1,0.7,1191.45300292969,18.916,0.87325995405909,0.656145507931222,-28.3678046272425,-12.5437954034678,0.479284114525497,-1.44837946796911,2.6323547560876,1.59544578879944,0.325979710654775,0.152076343112429,0.626014363289221,0.264206278338632,0,7,4
506,0.4,1,0.5,0.5,0.002,2,0.1,"relu",0.6,0.5,1205.6611328125,19.126,0.862090986611517,0.692510597867741,-28.706285805096,-12.6512192704021,0.467467050861605,-1.44467353426154,2.72919518782053,1.5808918921174,0.317547341736939,0.157845849704068,0.60342119632687,0.29495246569229,0,5,4
507,1,0.8,1,1,0.001,2,0.2,"relu",0.4,1,1318.33471679688,20.336,0.8254255384317,0.673174312460027,-32.6738890396879,-10.1404052270837,0.361246535411549,-0.0339794128923177,2.04159857301447,1.41660043231902,0.226929273715987,0.123692796234846,0.536171367006312,0.287113414265748,0,5,4
508,0.2,0.2,0.25,0.25,0.001,1,0.2,"relu",0.2,1,1196.73522949219,18.977,0.857076641441033,0.633723221223221,-29.8654314404376,-11.790058212713,0.43736207650688,-0.594453873167267,2.32644372143657,1.37452756050158,0.289280590522892,0.115948299973362,0.592534908545541,0.224389863628226,0,11,4
509,0.4,0.6,0,0.75,0.002,1,0.1,"relu",0,0,875.776916503906,12.707,0.890731235940074,0.623309296523582,-25.8733338720142,-14.8184967902685,0.540749538378336,-5.01965975642527,3.30645963906484,1.5749054139389,0.388173754469287,0.129630280052499,0.66644123976668,0.216883664713207,0,8,4
510,0.6,1,1,1,0.001,2,0.1,"relu",0.9,0.5,1218.16906738281,19.191,0.865100346750082,0.661746256389114,-29.0043692250559,-12.39046150778,0.461166840508498,-1.46406786661386,2.51557134915384,1.55587421771982,0.310324605886532,0.141488185128884,0.606007258609059,0.264994148951266,0,7,4
511,0,0,0.25,0,0.002,2,0.2,"relu",0.8,0.8,1269.39135742188,19.922,0.846130567325372,0.677444975659261,-30.2237875360851,-11.9402606350556,0.421753662411805,-1.38096375173097,2.39064800915574,1.53249767471028,0.278421849016227,0.138743079139436,0.576630982592844,0.278091134951985,0,5,4
512,1,0,0.75,0.75,0.001,2,0.2,"relu",0.7,0,1323.98864746094,20.089,0.843442033367175,0.673398096612382,-31.522557374498,-10.6131417547525,0.393692585078962,-0.287941691473698,2.06108226099668,1.47507076526752,0.250445624890309,0.130785231560098,0.565727617752933,0.275767937381003,0,7,4
513,0.6,0.2,0.5,1,0.002,2,0.1,"relu",1,0.7,1071.13879394531,17.992,0.895376650920397,0.6692532005032,-25.5031610467999,-13.4121544471787,0.549989094898326,-2.1118621214189,3.18592443040242,1.73606561327448,0.39307766730969,0.175427806815994,0.670226446365666,0.283266920578114,0,5,4
514,0.6,0.4,1,0,0.002,2,0.1,"relu",0,0.6,1049.7314453125,15.657,0.828925739549002,0.638931108573966,-32.1477138375222,-10.6635259814853,0.37864570735713,-0.0731148005479812,2.09782986268536,1.34158301493487,0.242490727398091,0.0859244447381024,0.53896912929125,0.219226659657609,0,8,4
515,0.8,1,0,1,0.001,1,0.2,"relu",0.3,0.2,1107.07360839844,18.019,0.897936401546082,0.657737566666138,-26.3582103521414,-12.0827822015347,0.530327572579835,-1.00432504037022,2.90111930194306,1.53661838211437,0.366381327622733,0.141032200945076,0.669398228014682,0.255654500481159,0,8,4
516,0.6,0.2,0.25,0.5,0.002,1,0.1,"relu",0,0.4,999.171875,14.733,0.869227414809582,0.676206795849653,-28.3345171464669,-12.578288881569,0.481587077400242,-1.12536155526206,2.91524557120935,1.5645966773788,0.328332427959005,0.150720379645275,0.620910253225975,0.295752552961598,0,3,4
517,0,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.8,957.041625976562,15.341,0.918223578812437,0.667121965336251,-22.7870751592475,-13.9072296309022,0.613399623409007,-1.63206147887056,3.90481151532399,1.70978643267283,0.453660757708689,0.172968109162514,0.719637464963868,0.261988626103448,0,8,4
518,0.6,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.4,1259.45654296875,20.071,0.856791712471414,0.649540935255221,-29.98702354871,-12.5939278559273,0.434852500176341,-2.45542992891609,2.34062896830172,1.45222736956091,0.285575100979139,0.123655873112643,0.592849846812909,0.246115289741544,0,6,4
519,1,1,0.75,1,0.002,1,0.2,"relu",0.9,0.7,1170.70141601562,18.659,0.880471902073853,0.683031915174772,-27.8736453512667,-11.360975192427,0.489306158496482,-0.828303455880214,2.74395168632939,1.71625517727967,0.325574261805461,0.163177394650625,0.632545885818693,0.301642768758005,0,6,4
520,0.8,0.4,0.5,0,0.001,2,0.1,"relu",0.8,0,1258.07678222656,19.103,0.853225207726068,0.690367701081987,-29.950763730844,-11.3282645322214,0.435206653985182,-0.681447282742494,2.39797741310709,1.5700309141001,0.292065174986207,0.159896298939397,0.5849933409899,0.311456882226608,0,5,4
521,0,0.2,0.25,0.5,0.001,1,0.1,"relu",0.6,0.8,1059.39819335938,16.937,0.899869003326737,0.666184080469795,-25.2262608133929,-12.3130847132688,0.553964505596585,-1.10970770792918,3.30331785637593,1.66516052597674,0.391835285739282,0.156403644736432,0.673248846069073,0.275373896347595,0,6,4
522,0,1,0,0.5,0.002,2,0.1,"relu",0.1,0.6,1063.69287109375,17.019,0.898216807265923,0.685261762047476,-25.345198557046,-13.171373723823,0.551973757202531,-2.97528554051236,3.37554045567623,1.89060738648022,0.393208943168566,0.19628786546933,0.675820416006415,0.296345424096898,0,8,4
523,0.8,0.8,0.25,0.75,0.002,1,0.2,"relu",0.7,0.2,1168.94677734375,19.471,0.878277407765484,0.701403160331732,-27.8320332953962,-12.1519788318879,0.490075668195453,-1.85349732606148,2.71508794143111,1.54292982708733,0.33667349904608,0.15837092283578,0.632482279984427,0.3052496526114,0,5,4
524,1,0.6,0.5,0.75,0.002,2,0.1,"relu",1,0.2,1159.32580566406,18.318,0.880789424602532,0.656717951360808,-27.602994943313,-12.1296103113583,0.498718865129752,-0.871633303824754,2.69739896099037,1.57246237978601,0.345257810156089,0.151406310519239,0.637342392272571,0.256407090782382,0,6,4
525,0.6,0,0.5,0.75,0.001,1,0.1,"relu",0.9,0.6,1113.68005371094,17.908,0.884923331062373,0.659298439655583,-26.5163408173791,-12.6616686842047,0.522335751532505,-1.38103751894771,3.09623353708832,1.6132946472092,0.367678933018392,0.1609781724923,0.651921517727907,0.272545944753541,0,5,4
526,0.4,0.6,0,0.75,0.001,1,0.2,"relu",0.5,0.2,1127.75927734375,17.56,0.89000457399789,0.662294914080628,-26.8517083086188,-12.1520243355415,0.517362067251275,-1.0048438686687,2.7910129011568,1.56156298429699,0.35784508923196,0.139764747037378,0.652577894100606,0.258031773702827,0,11,4
527,0.2,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.9,1236.22717285156,18.924,0.861094651451254,0.65827466184609,-29.4319420520116,-11.1185855734001,0.45048025475949,-0.362557630036484,2.43812711299617,1.4811402172812,0.305188321368754,0.135839335310669,0.599589810584338,0.275534078214544,0,9,4
528,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.3,1360.3486328125,21.052,0.822275038935621,0.691818565032851,-32.3873147730669,-11.1086098086685,0.364579363526961,-0.792300687638472,2.01851266457242,1.51169193581567,0.231401182007305,0.142517433322742,0.530780953541771,0.31700875637955,0,5,4
529,1,0,0.75,1,0.002,1,0.1,"relu",0.7,0.1,966.091552734375,16.887,0.922323580411627,0.687327421255993,-23.0020105680248,-13.359614985611,0.611158239619331,-3.34633484172645,3.71870551031581,1.85984725322774,0.443276078247067,0.187487330347198,0.721374775882881,0.303076515148626,0,7,4
530,1,0.8,0.25,1,0.002,1,0.1,"relu",0.4,0.1,975.008544921875,16.326,0.918291180222459,0.68307856164999,-23.2142974040236,-12.6670407725136,0.604427481532895,-1.32592802383319,3.83295690496584,1.92112481152654,0.436165796823834,0.189344051861329,0.715775326877255,0.306992783354209,0,6,4
531,0.8,1,0.75,0.5,0.002,1,0.1,"relu",0.5,0.3,1003.83966064453,16.607,0.906956644096898,0.667050806336521,-23.9008999262992,-14.8703592466567,0.581414286656707,-3.47343879391336,3.86323750249307,1.73408761319838,0.423772554019344,0.166453535375975,0.693598208188875,0.283432565432397,0,6,4
532,0.6,0,0.5,1,0.001,2,0.1,"relu",1,0.1,1185.90490722656,18.495,0.877636477806571,0.694194099551242,-28.235717871408,-11.1068429345575,0.479962777464183,-0.359327568998407,2.78178516984153,1.54496381089117,0.326327195831308,0.150659932583507,0.628785927802276,0.297710420274932,0,5,4
533,0.6,0.2,0.5,0.5,0.001,2,0.2,"relu",0.2,0.7,1376.75354003906,20.969,0.811330721115685,0.652022910951482,-32.7925916282997,-11.7983612313046,0.35123252282344,-1.04225623275564,2.04136745031473,1.43410977724796,0.226534400207738,0.127272884214815,0.516478905224005,0.251255538954203,0,8,4
534,1,0.4,0,0.5,0.001,1,0.1,"relu",0.3,0.3,984.419860839844,15.504,0.914465530855,0.688385952671667,-23.4383564427689,-12.2759441530648,0.598303588844496,-0.943535364913589,3.70064829190854,1.70739806184612,0.4364883057342,0.181375170014145,0.710096980880586,0.293619007947523,0,6,4
535,0.2,0.4,0.25,1,0.002,1,0.2,"relu",0,0.4,1132.2353515625,16.335,0.827407425762139,0.6299506710221,-31.9802385372771,-10.5113703936946,0.380341199795146,-0.0565918154000232,2.1484257030531,1.3784375492093,0.246280264953286,0.0926784531788581,0.540713315675409,0.215747039980741,0,10,4
536,0.4,0.2,1,0,0.002,2,0.2,"relu",0.8,0.4,1307.01831054688,20.432,0.839403932870517,0.670868945868946,-31.1193594459479,-10.8044176217344,0.401476877204987,-0.466787628930685,2.1622207339437,1.42209867892381,0.266102157836036,0.130097582362733,0.556925307939559,0.275457820537757,0,5,4
537,0.4,1,1,1,0.001,2,0.2,"relu",0.1,1,1331.59936523438,20.478,0.800853086969648,0.608335381549667,-34.3094175212114,-11.0223997052898,0.308938767690636,-0.184735374174654,1.81333102488665,1.22711743016582,0.191082319665657,0.0727414210853011,0.48852502561905,0.190124806836283,0,10,4
538,0.8,0.6,0.75,0.25,0.002,2,0.2,"relu",0.2,0.8,1224.00646972656,19.547,0.869567088151304,0.655095301523873,-29.1417306201024,-12.462310237542,0.458765302211803,-1.4891808224874,2.38580088795626,1.4914003899519,0.301752741692,0.14044167296786,0.613289219105768,0.266930666942318,0,7,4
539,0.8,0.4,0,1,0.001,1,0.2,"relu",0.9,0.7,1121.25231933594,18.111,0.892417004491625,0.701961266246981,-26.6961690687277,-11.0637861916995,0.522036313234589,-0.476202864048345,2.96668629641396,1.66442806538628,0.356495133788299,0.168463463037014,0.659732216177234,0.307611468908559,0,6,4
540,0.8,1,1,0,0.001,2,0.1,"relu",0.3,0.2,1244.68725585938,19.346,0.856695335938952,0.670716254644826,-29.6327756255902,-11.9786703530336,0.446246217227123,-1.31526366445134,2.41506006960662,1.50483437546475,0.300506143740404,0.148745442927552,0.592208433719695,0.287355440624524,0,7,4
541,0.2,0.8,0.75,0.25,0.001,1,0.1,"relu",0.5,0.9,1147.52392578125,18.302,0.880120821023185,0.686702649202649,-27.323391500887,-12.2277274362804,0.505150837149083,-1.44508604226898,2.90190974652439,1.75892458610374,0.352644322386844,0.179184012944834,0.640269628581195,0.307201829589531,0,5,4
542,0.2,0.2,1,0.5,0.001,2,0.2,"relu",0.3,0,1374.87548828125,20.975,0.82342395192544,0.700955790241505,-32.7370877168142,-10.4894585063944,0.355392679165464,-0.215401648121888,2.03198055883704,1.44665762431914,0.224300095625793,0.13770637848383,0.530234699263079,0.324078596184872,0,7,4
543,0.2,0.6,0.5,0,0.001,1,0.1,"relu",0.6,0,1102.54895019531,17.209,0.893310727959662,0.64453773739488,-26.2510660540888,-13.2906193248302,0.532724640355839,-2.10782152683795,3.0273013541344,1.54802605427999,0.377977660067281,0.146100782212413,0.660832811049217,0.247258905468664,0,6,4
544,0,0,0.5,0.25,0.001,1,0.2,"relu",0.5,0.4,1224.64624023438,19.431,0.865499283750835,0.68155488691203,-29.1577609639016,-10.56629557749,0.453305026806182,-0.16843554824258,2.45737897474177,1.57915265746406,0.299962278917551,0.148504783018021,0.607190824638863,0.298151347999716,0,5,4
545,0,0.2,0.25,0,0.001,2,0.2,"relu",0,0.4,1310.88708496094,18.371,0.766123942291255,0.610081849367564,-36.351193863359,-10.6526922771318,0.250895545883979,-0.0604096185310689,1.50315518158246,1.16269231920811,0.148344502370102,0.0588881399053813,0.433534707431449,0.164923366221507,0,7,4
546,0.8,0.6,0.5,1,0.001,2,0.1,"relu",1,0.5,1203.80908203125,19.137,0.867318798807478,0.643997140425712,-28.6623813529315,-12.4787814207565,0.469523243567436,-1.60139924098971,2.51042940630041,1.50718880759867,0.322618827898424,0.140684550241144,0.612946053736133,0.243046496631779,0,8,4
547,0.4,0,0.5,0.5,0.002,2,0.2,"relu",0.6,0.5,1289.89892578125,20.513,0.842028829693592,0.661565352636781,-30.7118195661804,-11.9632940110444,0.414729355477427,-1.52840344379473,2.31501415324699,1.47803782672367,0.27449297552593,0.130445170404236,0.566197805152559,0.269857554301659,0,7,4
548,1,0.2,1,0.75,0.001,1,0.1,"relu",0.1,0.7,1080.13598632812,18.276,0.891461438117946,0.665368361796933,-25.9791837275389,-12.5293406133479,0.533629089261457,-1.36633375059288,3.03254900790506,1.5760165286071,0.373855605576533,0.157111125116848,0.658843695828173,0.268626456397251,0,6,4
549,0.6,1,0.75,0.5,0.001,2,0.1,"relu",0,0.5,1210.76745605469,16.547,0.807160132180281,0.665702353202353,-33.1430712812038,-11.3729642297708,0.346796778894745,-0.543960525360142,2.01845001304212,1.64387718049819,0.226881729176919,0.146748295381213,0.50926043720357,0.278695245567951,0,5,4
550,0.2,0.2,0.25,1,0.002,1,0.1,"relu",0.2,0.2,920.776245117188,16.21,0.932096145034481,0.652461427461427,-21.9236406875908,-14.1377619078729,0.636904346421201,-1.80538847458464,3.92646882424749,1.67898112587306,0.469013458459933,0.155525420415859,0.738149407551767,0.245055095502747,0,8,4
551,0.4,0,0,0.5,0.001,2,0.2,"relu",0.4,0.1,1309.65478515625,20.152,0.843354830460686,0.643987692201978,-31.1822726968057,-11.5560423089573,0.402729193067563,-0.857388291340388,2.20446393338739,1.42253824292015,0.267779885633019,0.12732370779441,0.570677953983127,0.247858151262239,0,6,4
552,0.6,0.6,0,0.25,0.002,2,0.1,"relu",0.5,0.8,1017.50915527344,16.421,0.907195619789565,0.644297567511853,-24.225185065165,-14.8504222408524,0.579833608122126,-2.7113601794618,3.34867807973268,1.65762114256675,0.42305852019089,0.165878473454251,0.695952322412893,0.246385581258134,0,7,4
553,0,0.6,0,0.25,0.002,2,0.1,"relu",0.4,0.7,1055.310546875,16.296,0.901796655930237,0.65647533683248,-25.126680789524,-12.8100611183115,0.560616722396429,-1.33044673019798,3.37396220230373,1.64178687896789,0.396783611401242,0.154091282100132,0.683730168341648,0.257780724978963,0,8,4
554,0,0.6,1,0.25,0.001,2,0.1,"relu",0.3,0,1232.36083984375,18.759,0.863775793618725,0.691366768152482,-29.3416456925817,-11.1533887400769,0.454481175207649,-0.347488871500661,2.59652593768254,1.75567415919423,0.304608180738771,0.165025366182451,0.610224028083187,0.315795439773781,0,6,4
555,0.4,0.4,0.25,0.5,0.001,1,0.1,"relu",0.3,0.4,1035.26928710938,17.071,0.908902129106739,0.662800294943152,-24.649747051033,-12.508309040393,0.57341879034199,-1.24733876019823,3.43315534714534,1.7397644480432,0.410448233909037,0.176364866803928,0.69557257907199,0.27705854176848,0,7,4
556,0.8,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.9,1345.34118652344,21.622,0.818963462113764,0.672480165337308,-33.0238195578417,-11.8837021788653,0.346443853877561,-1.30949071921761,1.91100692929804,1.35878940451887,0.217573625290789,0.114341960914756,0.52111681216787,0.276268165096709,0,4,4
557,1,0,0,0.25,0.001,1,0.2,"relu",0.9,0.1,1111.04833984375,18.452,0.895426684660262,0.681830405044691,-26.4556760914468,-10.8454046726976,0.527839024900075,-0.346448347421689,2.93535081061875,1.60976763442429,0.362483367258568,0.166916540739747,0.666100950551377,0.313582515422466,0,5,4
558,0,0.8,0.75,0.5,0.002,2,0.1,"relu",0.5,0.9,1107.7919921875,17.936,0.88897876527308,0.667569005069005,-26.3751114846326,-13.0988699951092,0.531434511941748,-1.90491926342028,3.04475037406438,1.79395982487975,0.370037788064835,0.174439924668909,0.653455030280045,0.304834123129195,0,6,4
559,1,0.2,0.25,1,0.001,1,0.2,"relu",0,0.2,1148.62292480469,17.179,0.839072705586719,0.610604276675705,-32.482021375714,-10.8280476398849,0.371692523705252,-0.0834008031575128,1.89466363555847,1.27317555338892,0.222959200434712,0.0762201700733571,0.557513099438182,0.196175049650233,0,10,4
560,0.2,0.8,0.25,0.5,0.001,1,0.1,"relu",0.6,0.2,1111.62268066406,17.662,0.894095479541624,0.635250199535914,-26.4689149858963,-13.331777938662,0.528050179918794,-1.47220178051558,3.07766506318323,1.56987747244122,0.366765595369633,0.14559175811009,0.662928301085249,0.221487719012459,0,8,4
561,1,0.8,1,0.5,0.001,2,0.1,"relu",1,0.1,1196.5634765625,19.09,0.866389107312324,0.700435477221191,-28.4876223196835,-10.9420335248533,0.471070141624032,-0.527085886682548,2.6719686937319,1.6228906344557,0.323213163982664,0.162296559536397,0.616237417302974,0.32543747699927,0,6,4
562,0.4,0.6,0.75,1,0.001,1,0.2,"relu",0.2,0.4,1165.24145507812,19.507,0.885435377425236,0.701585649799936,-27.7444315613751,-10.3634773746851,0.493159629815581,-0.162397442889681,2.64866401587917,1.72490966597484,0.32888197368164,0.175871054344211,0.642974924721446,0.330079922173946,0,7,4
563,0.6,0.2,1,0,0.001,1,0.1,"relu",0.5,0.8,1083.53576660156,17.964,0.896013128917232,0.668464670250384,-25.7964785231573,-11.8165060217941,0.5444824702542,-0.688279969668135,3.11858448275292,1.68983453470316,0.383311346771142,0.157661094338849,0.671118442147779,0.272880313332459,0,7,4
564,1,0.6,1,0.5,0.001,1,0.1,"relu",1,0,1049.23327636719,17.052,0.903284049253784,0.685209499495214,-24.9812455169817,-12.3521456436541,0.563891767766592,-1.45485594184768,3.44702464994788,1.73823630464621,0.40637130679359,0.182026577034747,0.687313059960632,0.311624227153992,0,6,4
565,0.2,0.6,1,0.5,0.002,2,0.2,"relu",0.3,0.7,1233.134765625,20.033,0.86353661186602,0.692145685002828,-29.3614988494199,-11.2998293792579,0.451280410145084,-0.967840589995643,2.40124662460551,1.65825355101547,0.29669288921345,0.166702184088221,0.60131831585144,0.315207155939272,0,6,4
566,0.6,1,1,1,0.001,1,0.2,"relu",0.8,1,1211.96508789062,18.903,0.865568836335076,0.677939586868158,-29.4138873896037,-10.9290137659033,0.446444069155123,-0.42519381424625,2.40948263639711,1.45947270525043,0.293903239939473,0.143718157713107,0.608344318832339,0.294306367633868,0,5,4
567,0.6,0.6,0.75,0,0.002,1,0.1,"relu",0,0.8,975.072631835938,14.505,0.857768583329332,0.596980863052292,-29.3482646418484,-11.483411635914,0.452004926320019,-0.324756974627772,2.39876332036867,1.31657464913412,0.3056855563469,0.0812139267759971,0.588915711710353,0.167924499882371,0,12,4
568,1,0.8,0,0.75,0.002,2,0.1,"relu",0.8,0,1038.63696289062,16.621,0.90279725098408,0.670984108484108,-24.7294648452569,-14.2680801399561,0.56940086481393,-2.70489870368789,3.2628104706816,1.76195322585798,0.416996903171554,0.177340946556512,0.685863205057452,0.279669318823753,0,6,4
569,0.6,1,0,0.25,0.002,2,0.1,"relu",0.1,0.6,1069.84790039062,16.43,0.89435049707238,0.655247265961552,-25.5391439533379,-13.7300099915686,0.548900964515084,-1.52638189028195,3.22652175711092,1.7015199573047,0.394714941027095,0.17289415396538,0.671234875340274,0.267462324306989,0,6,4
