"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike","loss","AUC.explain","AUC.test","k"
158,0,0.9,0.75,0.5,1,0.5,"relu",0.3,0.6,5754.45458984375,90.191,0.796252680234115,0.649045798026485,5
159,0.1,0.7,0,0,1,0.1,"relu",0.6,0.5,3968.81884765625,64.07,0.925333374296426,0.636659370672246,5
160,0.3,0.8,0.5,0.75,2,0.5,"relu",0,0.9,5757.6611328125,67.672,0.723761926150381,0.581603911110349,5
161,0.3,0.8,0,0.5,2,0.1,"relu",0.5,0.4,3883.2265625,63.602,0.929338972144476,0.638054905275935,5
162,0,0.7,0.25,0.5,2,0.5,"relu",0,0.4,5462.751953125,64.61,0.711484415225253,0.595881878017071,5
163,0.1,0.7,1,0.75,1,0.3,"relu",1,0,5266.681640625,88.158,0.844485854288778,0.662692826963213,5
164,0,1,0.25,0.75,1,0.5,"relu",0.3,0.9,5540.240234375,88.567,0.831594704462674,0.654693863599443,5
165,0.1,0.7,1,0.25,1,0.3,"relu",0.8,0.7,5207.140625,86.28,0.84715242764113,0.659845310864624,5
166,0.3,0.8,0,0,2,0.5,"relu",0.2,0.3,6095.0029296875,98.125,0.751081371878191,0.583601770189753,5
167,0.2,1,0.5,0.25,1,0.5,"relu",0.8,0.2,6088.69873046875,130.134,0.74377407882075,0.615504345439968,5
168,0.2,0.7,0,0.25,1,0.1,"relu",0.1,0,4006.26879882812,67.641,0.919600821436302,0.623341834607929,5
169,0,0.7,0.5,0.25,2,0.3,"relu",0.8,0.6,5257.9853515625,82.897,0.840628064000358,0.668753444933702,5
170,0.3,0.7,0.25,1,1,0.1,"relu",0.5,0.8,4209.103515625,71.661,0.914641063034308,0.653151986306493,5
171,0,0.9,1,0.75,2,0.3,"relu",1,0.5,5253.5888671875,84.841,0.840114338036927,0.673889885746109,5
172,0.1,0.7,0.5,1,1,0.3,"relu",0.2,0.1,5307.2900390625,86.122,0.843071584771581,0.655078022835534,5
173,0.2,1,0,1,2,0.1,"relu",1,0.8,4197.2568359375,69.348,0.913174542959264,0.659905146117592,5
174,0.1,1,1,0.75,1,0.5,"relu",0.4,0.6,6017.296875,96.019,0.754393985200819,0.622904122582234,5
175,0.3,1,0,0.75,2,0.1,"relu",0.6,0.1,4127.8505859375,66.776,0.917938007161729,0.633692788494291,5
176,0.2,0.7,0.75,1,1,0.5,"relu",0.9,0.5,6032.212890625,109.387,0.762684551908102,0.596109374650147,5
177,0,0.8,0,0.75,1,0.3,"relu",0,0,4170.35986328125,50.994,0.868343804458948,0.626773447106065,5
178,0.1,1,1,0.5,1,0.3,"relu",1,0.9,5230.58740234375,81.456,0.848278472094378,0.661504393317698,5
179,0,0.7,0.5,0,1,0.5,"relu",0.3,0.9,5658.2841796875,90.513,0.807820177286546,0.64496733595446,5
180,0,0.8,0.75,0.25,1,0.1,"relu",0.1,0.1,4264.00830078125,67.793,0.908741132283284,0.641558158698717,5
181,0.1,0.7,0.5,0.5,2,0.3,"relu",0.4,0.4,5385.802734375,87.515,0.831629068887913,0.650353568701208,5
182,0,0.9,0.75,0.75,2,0.1,"relu",0,0,4380.66650390625,53.765,0.85415582856595,0.644477422910899,5
183,0,1,1,0.75,2,0.5,"relu",0.7,1,5489.29248046875,86.343,0.781881627091111,0.628146192148338,5
184,0,0.8,0.5,0.5,1,0.3,"relu",0.1,0.7,4935.61474609375,77.257,0.871061510956818,0.662525534789483,5
185,0.1,1,1,1,1,0.3,"relu",0.5,0.9,5014.95263671875,81.869,0.860731044093438,0.660563238621178,5
186,0,0.8,0.25,1,1,0.5,"relu",0.7,1,5247.98974609375,83.528,0.824967874669852,0.63434273761527,5
187,0.3,1,0.25,0.5,2,0.1,"relu",0,0.8,4075.29711914062,48.48,0.864645948961582,0.636433583107403,5
188,0,0.7,0.25,0,1,0.5,"relu",0.1,0,5784.89794921875,87.636,0.794923867156289,0.622989272291847,5
189,0.2,1,1,0,2,0.5,"relu",0,0.2,5696.703125,68.888,0.696246671617485,0.597122411446446,5
190,0.3,0.8,0,0.25,2,0.1,"relu",0.4,0.3,4249.35546875,69.872,0.909662797864734,0.646119977423625,5
191,0.1,0.8,0.25,0.75,1,0.1,"relu",0.9,0.9,4237.0029296875,69.697,0.910824685395622,0.644636157833583,5
192,0,0.8,0,0.75,2,0.5,"relu",0.4,0,5690.671875,83.17,0.797107263575069,0.601194775658295,5
193,0.1,0.7,0.25,0.25,1,0.3,"relu",0.5,0.9,5227.69873046875,84.236,0.837906147207729,0.657506007345063,5
194,0.3,0.8,0.75,0.75,1,0.5,"relu",0.4,0.8,6087.3115234375,106.26,0.753667299347713,0.603901987378382,5
195,0,0.8,0.75,0.5,1,0.1,"relu",0.7,0,4399.92431640625,70.198,0.900193494935312,0.642832882425157,5
196,0,1,0.75,0,2,0.5,"relu",0.3,0.4,5967.9140625,92.223,0.771301633025232,0.634910958140572,5
197,0,0.7,0.25,0.25,2,0.3,"relu",0.8,0.9,5262.7314453125,82.728,0.842256804290923,0.665718395814962,5
198,0.3,0.9,0.75,0.75,1,0.3,"relu",0.7,0.8,5225.9619140625,85.582,0.850036433818761,0.660137591307119,5
199,0.2,1,0.5,0.25,2,0.3,"relu",0.4,0.6,5482.00244140625,88.854,0.817673388653614,0.642044924555654,5
200,0,0.7,0.75,0,1,0.3,"relu",0.7,0.2,5067.53759765625,80.502,0.859056223363359,0.66299474250118,5
201,0,0.9,0.75,0.25,2,0.1,"relu",0.6,0.2,4428.20263671875,70.933,0.900896262681134,0.643253896794669,5
202,0.2,0.9,0.25,0.25,2,0.3,"relu",1,0.4,5565.4521484375,92.221,0.807800048694646,0.645603651236698,5
203,0.1,0.9,0.5,1,1,0.3,"relu",1,0.6,5032.44873046875,84.965,0.862010325045617,0.63079592081738,5
204,0,0.8,0.25,1,1,0.3,"relu",0.5,0.9,4766.45947265625,75.729,0.887698232974765,0.668990922048862,5
205,0.1,0.8,1,0.25,2,0.3,"relu",0.4,0,5453.3740234375,89.321,0.826248117939032,0.652312684930711,5
206,0.3,0.8,0,0.75,1,0.1,"relu",0.3,0.8,3535.6943359375,60.792,0.944201064067845,0.634267193226421,5
207,0.1,0.7,0.5,0.75,2,0.5,"relu",0.7,0.3,6345.078125,101.842,0.705866030413055,0.617324133901387,5
208,0.3,0.8,0.25,0.5,1,0.5,"relu",0.8,0.2,6135.0849609375,97.828,0.735315111212659,0.607212535914253,5
209,0,0.8,1,1,2,0.5,"relu",0.2,0.6,5764.3916015625,88.613,0.807728007618677,0.62910751623198,5
210,0.1,0.8,0.75,0.5,1,0.1,"relu",0,0.6,4269.1640625,52.417,0.849809251604832,0.66053171911541,5
211,0.2,0.8,0.75,0.75,2,0.3,"relu",0,0.8,5084.26708984375,62.464,0.790248061141748,0.609437736798252,5
212,0.2,0.8,0,0.75,2,0.3,"relu",1,0.6,4980.4873046875,80.785,0.864830794058059,0.630258421835675,5
213,0.1,0.9,0.75,0.75,2,0.3,"relu",0.5,0,5496.5703125,87.549,0.813576169514064,0.659725854736584,5
214,0.2,1,0.75,1,2,0.1,"relu",0.6,0.5,4557.98583984375,74.338,0.893626438686922,0.65858710912359,5
215,0.3,0.7,0,0,1,0.1,"relu",0.1,0.9,3858.24096679688,65.641,0.914774330147813,0.608364367511363,5
216,0.1,0.8,0,0.5,1,0.5,"relu",0.3,0.6,5708.7392578125,93.394,0.795819429971399,0.597948611950758,5
217,0.3,0.8,0.75,0.25,2,0.5,"relu",0.3,0,6410.330078125,101.395,0.702465758503527,0.614258827724493,5
218,0.1,0.9,0.25,0,1,0.1,"relu",0,0.9,3941.9736328125,48.787,0.878327236718093,0.640529808770152,5
219,0,0.7,0,0.5,1,0.1,"relu",0.7,0.7,3601.12353515625,56.826,0.939183731153719,0.666055647976249,5
220,0,0.8,0.75,0.75,2,0.3,"relu",0.5,0.2,5191.80029296875,81.573,0.849360533879517,0.665690604102621,5
221,0,0.8,0.5,0,2,0.5,"relu",0.6,1,5446.84619140625,87.709,0.778366006187211,0.629820680035272,5
222,0.3,0.7,1,0.5,2,0.3,"relu",0.6,0.3,5463.0654296875,89.293,0.820083824310688,0.646504955464183,5
223,0,1,0,0.75,2,0.3,"relu",0.1,0.4,4888.4423828125,90.104,0.87007439242783,0.637857927718443,5
224,0.2,0.9,0.25,0.75,2,0.5,"relu",0.7,0.2,6518.794921875,100.713,0.69298130176267,0.589265842645671,5
225,0.3,0.7,0,1,1,0.5,"relu",0.3,0.4,5688.26171875,94.935,0.794805167507696,0.596461317652305,5
226,0.2,0.9,0,0,1,0.1,"relu",0.3,0.5,3743.49658203125,62.18,0.936123733082838,0.655419258852735,5
227,0.2,1,0.5,0.25,2,0.5,"relu",0.5,0.3,6751.953125,101.876,0.633375182602761,0.584950737150308,5
228,0.1,0.8,0.25,1,2,0.1,"relu",0.1,0.9,4085.43041992188,72.431,0.904300099760144,0.642152810232209,5
229,0.1,0.7,0.5,0.75,2,0.1,"relu",0.6,0.5,4701.240234375,75.355,0.879618079478409,0.641924712150034,5
230,0.3,0.8,0.75,0.75,2,0.5,"relu",0.5,1,6003.951171875,96.535,0.703874037339682,0.601104594023049,5
231,0.2,0.9,0.25,1,1,0.5,"relu",0.5,0.1,5950.375,99.593,0.790780360792929,0.631576899495354,5
232,0.2,1,0.25,1,1,0.1,"relu",0.5,0.3,4027.0078125,68.482,0.923747796757919,0.641406298756084,5
233,0.2,0.8,0.5,0.25,1,0.3,"relu",0.9,0.6,5292.8447265625,87.79,0.832057617400592,0.651682937949032,5
234,0.2,0.9,0,0.75,2,0.5,"relu",0.3,0.8,6045.8154296875,96.402,0.765651375788003,0.576664811106871,5
235,0.2,0.7,0.25,1,1,0.1,"relu",0.3,0.1,4195.396484375,69.301,0.912045133582803,0.656827626355523,5
236,0.1,0.8,0.25,0.5,2,0.3,"relu",0.9,0.5,5411.6904296875,88.968,0.823170885860761,0.661314561690098,5
237,0.3,0.7,0.75,0.5,1,0.5,"relu",0.8,0.9,6356.51123046875,105.111,0.732118770327709,0.5961252802991,5
238,0.3,1,0,0.75,1,0.1,"relu",0.7,0.3,4092.8447265625,68.944,0.916316159977485,0.641044125164297,5
239,0.3,0.8,0,0,1,0.3,"relu",1,0.6,4837.57373046875,76.946,0.873313466479715,0.639475784110977,5
240,0,0.7,1,0.75,1,0.1,"relu",0.2,0.4,4702.833984375,73.652,0.876144325627229,0.633550837574443,5
241,0.3,0.9,0.5,0.5,1,0.3,"relu",0.9,0.6,5434.765625,90.775,0.82090045014274,0.657937031971367,5
242,0.2,1,1,0.25,1,0.3,"relu",0.7,0,5061.97021484375,90.914,0.856613008337628,0.660189768505219,5
243,0,0.7,0.75,0.75,2,0.3,"relu",0.1,0.4,5222.09375,80.753,0.843571098192615,0.654570453390196,5
244,0,0.9,1,0,2,0.1,"relu",0.9,0.7,4295.67431640625,71.459,0.911053053350792,0.662734696157443,5
245,0.2,0.7,0.75,0,1,0.3,"relu",0.7,0.2,5165.53564453125,90.513,0.847666297970537,0.662081778498087,5
246,0.1,0.8,0,1,1,0.3,"relu",1,0.7,4623.5419921875,81.133,0.889963388939593,0.652770095903143,5
247,0.2,0.8,0.5,0.75,1,0.3,"relu",0,1,4912.9619140625,60.701,0.814036042755167,0.615792344279469,5
248,0,0.7,0.5,0.25,2,0.5,"relu",0.9,1,5676.6787109375,88.882,0.756870038688973,0.619480870822072,5
249,0,1,1,0,1,0.1,"relu",0.3,0,4245.28173828125,68.753,0.905894031782669,0.647259702624509,5
250,0.1,0.9,0.5,0.5,2,0.1,"relu",1,0.4,4731.6611328125,76.877,0.876898374960448,0.664706371358732,5
251,0.1,0.9,0.25,0.25,1,0.5,"relu",0.7,0.5,6133.30712890625,99.068,0.739078497007053,0.635216458553368,5
252,0.1,0.9,0.25,0,2,0.5,"relu",0.8,0.3,6195.939453125,99.959,0.739780271088525,0.603736481687125,5
253,0.1,0.7,0.25,0.25,2,0.3,"relu",0.8,0,5487.513671875,91.163,0.807551267355928,0.650017924374148,5
254,0.1,0.7,0,0.25,2,0.5,"relu",0.2,0.1,5999.9658203125,93.687,0.765571396364901,0.591444970146687,5
255,0.3,0.8,0,1,1,0.3,"relu",0.7,0.4,4991.15478515625,78.106,0.865538754267613,0.616578777683928,5
256,0.1,0.9,1,0.75,1,0.5,"relu",0.7,1,5619.83984375,96.117,0.757546786430592,0.621034133963319,5
257,0.1,0.7,0.25,0,1,0.1,"relu",0.4,1,3965.70727539062,65.018,0.906061546343454,0.644095455093309,5
258,0.2,0.7,1,0.75,2,0.3,"relu",0,0.2,5185.3359375,62.911,0.779848400646265,0.624760837636374,5
259,0.2,0.8,0,0.25,2,0.1,"relu",0.3,0.2,4568.4873046875,72.778,0.891051858124349,0.641448364463386,5
260,0.2,0.8,0.75,1,2,0.3,"relu",0.2,0.2,5406.587890625,88.367,0.832032294502189,0.639680532867228,5
261,0.1,0.7,1,1,2,0.3,"relu",0.3,0,5368.4462890625,85.864,0.838626741338355,0.648155974926361,5
262,0,0.7,0,0.75,2,0.3,"relu",0,0.4,4393.9033203125,53.964,0.850007947683936,0.606588446127073,5
263,0.1,1,0,0.75,2,0.3,"relu",0.5,0,4967.42529296875,78.971,0.8682722372483,0.632395406215149,5
264,0.3,1,0,1,1,0.5,"relu",0.9,0.3,5903.39453125,91.031,0.786516898576665,0.5837645961573,5
265,0.3,0.7,0,1,2,0.1,"relu",0.7,0,4065.857421875,262.941,0.920180731343372,0.642174855425928,5
266,0.3,0.8,1,1,2,0.3,"relu",0.6,0.4,5559.1689453125,88.26,0.823029888584448,0.627915360747979,5
267,0,1,0.25,1,2,0.3,"relu",0.2,0.5,5038.5595703125,80.787,0.869878007719303,0.644774020686038,5
268,0.1,1,0.75,0.25,1,0.1,"relu",0.2,0.4,4430.62109375,72.029,0.896809921591884,0.661152682558262,5
269,0.3,0.8,0.5,0.75,2,0.3,"relu",0.1,0.3,5519.154296875,89.122,0.825810103458381,0.646762762749887,5
270,0,1,0,1,2,0.3,"relu",0.4,1,4519.01220703125,70.991,0.871148402779317,0.622591416690129,5
271,0.1,0.9,0.25,0.5,2,0.1,"relu",1,0.6,4700.3095703125,76.667,0.879242853566576,0.647750431495067,5
272,0,1,0,0,1,0.3,"relu",0.8,0.7,4455.4267578125,74.513,0.90325077253682,0.637980480416103,5
273,0.2,1,0.25,0.75,2,0.3,"relu",0.8,0.5,5318.169921875,85.75,0.833028419158162,0.662134825117658,5
274,0,0.7,0.75,1,1,0.3,"relu",0.3,0.7,4765.03369140625,76.613,0.89014017575794,0.653275539434338,5
275,0.2,0.8,0.75,0.25,1,0.3,"relu",0.3,0.6,5211.287109375,85.284,0.83843182095571,0.642274154076729,5
276,0,0.7,0.25,0.25,1,0.3,"relu",0.3,1,4634.6640625,75.04,0.861340308336677,0.670780941757337,5
277,0.3,0.8,1,0,1,0.1,"relu",0.8,0.1,4454.69921875,70.408,0.894573522804047,0.656904186061911,5
278,0,0.7,0.75,0.5,2,0.1,"relu",0,0.6,4365.70703125,54.178,0.85325830013631,0.664004343296189,5
279,0.3,0.8,0,0.5,1,0.5,"relu",0.9,0.9,5731.92724609375,92.038,0.792765488174552,0.591696256771364,5
280,0.3,1,0,1,1,0.3,"relu",0,0.5,4458.9453125,54.009,0.855468448218648,0.639211414479655,5
281,0.2,1,0.75,0.5,2,0.1,"relu",0.1,0.1,4634.9208984375,73.935,0.886196471055555,0.629099786717812,5
282,0,0.8,0.25,0.75,1,0.1,"relu",0.7,0.5,4243.9443359375,73.396,0.911989318258905,0.660643999538849,5
283,0,0.9,0.75,0.75,1,0.1,"relu",1,0.7,4454.201171875,68.776,0.894051902836237,0.642218237175319,5
284,0.3,0.7,0.5,0.25,2,0.1,"relu",0.7,0,4723.2333984375,74.584,0.87685262709422,0.673400794484485,5
285,0.3,1,0.5,0.75,1,0.3,"relu",0.1,0,5141.8857421875,82.428,0.850993875468526,0.632079180952572,5
286,0.3,0.8,0.5,1,1,0.3,"relu",1,0.1,5148.84765625,84.292,0.855154747259298,0.641454932763946,5
287,0.1,0.7,1,0.5,2,0.5,"relu",0.1,0.6,6251.287109375,100.974,0.704203962908692,0.593936880954048,5
288,0.3,0.8,1,0.5,1,0.5,"relu",0.2,0.4,6079.57177734375,100.249,0.746852213914306,0.607518739010155,5
289,0.2,0.7,0,0.5,1,0.1,"relu",0.7,0.6,3503.76513671875,59.103,0.944270776075376,0.636606121584662,5
290,0.2,1,0,0.75,1,0.5,"relu",0.6,0.7,5595.48388671875,90.472,0.802778869556582,0.598895203508937,5
291,0.2,1,0.75,0.25,2,0.1,"relu",0.4,1,4215.12890625,71.692,0.88736371964196,0.651173933362775,5
292,0.3,1,0,0.25,1,0.5,"relu",1,0.6,5639.4521484375,90.399,0.801968449628538,0.608481402955652,5
293,0.2,1,0,1,1,0.1,"relu",0.2,0.4,3833.94091796875,61.629,0.930923918272313,0.650407621705905,5
294,0.3,1,1,0.75,2,0.3,"relu",0.1,0.2,5409.185546875,86.655,0.827788515164977,0.648999986660931,5
295,0.3,0.7,1,0.5,2,0.1,"relu",0.7,0,4600.98828125,75.527,0.891237606667994,0.666764018051572,5
296,0.2,0.7,0.5,0.5,2,0.1,"relu",0.5,0.9,4465.55078125,72.494,0.899360720335639,0.661365154873739,5
297,0,0.8,1,0.5,1,0.5,"relu",1,0.8,5766.025390625,144.85,0.799276635723837,0.632287705141782,5
298,0.3,0.9,1,0.25,1,0.5,"relu",0.2,0.7,6164.37548828125,103.848,0.735356805546849,0.617863812391709,5
299,0,0.8,0.25,0,1,0.3,"relu",0.1,1,4402.36181640625,75.919,0.867681904068881,0.657978698697583,5
300,0.3,0.7,0,1,2,0.3,"relu",0,0,4457.66845703125,57.809,0.851384482542655,0.622873627326417,5
301,0,0.9,0.75,0.25,2,0.3,"relu",1,0.3,5338.8466796875,83.18,0.839962086994364,0.658680976867672,5
302,0.3,1,0.5,0,2,0.3,"relu",0.2,0,5369.27001953125,89.369,0.82455410358582,0.658937712263893,5
303,0.3,0.8,0,0.25,2,0.3,"relu",0.5,0.4,5069.005859375,83.247,0.855427217598934,0.629999244913408,5
304,0.3,0.9,0.5,0.25,2,0.3,"relu",0.7,0.8,5363.4580078125,85.003,0.831234157676358,0.652905660148149,5
305,0.3,1,0.5,0.25,1,0.5,"relu",0.2,0.9,5812.24267578125,100.136,0.748846113410796,0.626343190667225,5
306,0,0.7,1,0.75,2,0.5,"relu",0.6,0.8,5920.96923828125,91.406,0.793382597612858,0.63263519384764,5
307,0,0.7,1,0,2,0.1,"relu",0.5,0.6,4707.7177734375,74.72,0.878714438625835,0.66259310551156,5
308,0.2,1,0.75,0.5,1,0.5,"relu",0.8,0.1,6161.09912109375,99.092,0.738944713578109,0.609249798842074,5
309,0.3,0.9,0,1,1,0.5,"relu",0.1,0.7,5587.501953125,90.948,0.794114361163881,0.591278261557232,5
310,0.1,0.7,0,0,1,0.5,"relu",0.2,1,5009.6337890625,85.305,0.809247940559627,0.606649930898858,5
311,0.1,0.8,1,1,2,0.3,"relu",0.3,0.9,5358.54052734375,92.197,0.834386781269565,0.64627067615265,5
312,0.3,0.9,0,0.75,2,0.3,"relu",0.3,0.5,5073.06787109375,81.812,0.857330651521899,0.627520828003661,5
313,0.3,1,1,0.25,2,0.1,"relu",1,0.5,4476.7646484375,72.592,0.90000273436346,0.657630900334763,5
314,0,1,0.25,0.5,2,0.1,"relu",0.8,0.8,4530.369140625,71.698,0.891927038208737,0.662132931446236,5
315,0.3,0.7,0,0.75,1,0.1,"relu",0.8,0.7,4337.818359375,68.546,0.901581590929259,0.634596837949842,5
316,0.3,1,0.75,0.75,2,0.5,"relu",1,0.4,6491.0693359375,102.18,0.677494436282018,0.599595290260526,5
317,0.1,0.8,1,1,1,0.3,"relu",0.9,0.5,5084.298828125,84.974,0.861490804669283,0.669366780096394,5
318,0,0.7,0,1,1,0.1,"relu",0.6,1,3978.32470703125,64.954,0.909880342130417,0.625761887135278,5
319,0,0.7,1,0.5,2,0.3,"relu",0.4,0.2,5251.23876953125,83.14,0.842016634841232,0.663922575993391,5
320,0.3,1,0.75,0.25,1,0.1,"relu",0,0.3,3962.2080078125,46.878,0.882839180438301,0.636130452761354,5
321,0.3,0.8,0.25,0.25,1,0.5,"relu",0.1,0,6131.451171875,100.507,0.753409712341995,0.610509918074296,5
322,0.1,0.8,0,0.25,2,0.5,"relu",0,0.8,5136.0927734375,60.91,0.767053736905968,0.565736034351914,5
323,0,0.8,0.25,0.75,2,0.3,"relu",0.2,0.1,5191.642578125,82.818,0.853328028214969,0.665104780770017,5
324,0.1,0.8,0.5,1,1,0.5,"relu",0,0.2,5417.5087890625,66.162,0.770534982455292,0.636288657694237,5
325,0.2,0.7,0.25,0.75,1,0.1,"relu",0.2,0.9,4482.953125,73.964,0.887812301851475,0.662691674682018,5
326,0.1,0.9,0.25,0.25,2,0.3,"relu",0.5,0.3,5477.92529296875,86.208,0.824131803317036,0.642873715459552,5
327,0.2,0.7,1,0,2,0.3,"relu",0.3,0.5,5453.765625,90.163,0.815123639536591,0.635079471077325,5
328,0.3,0.7,1,0,2,0.3,"relu",0.1,0.3,5544.4443359375,89.025,0.81336051568573,0.670487607290182,5
329,0,0.7,0.75,0.75,1,0.5,"relu",0.7,0.6,5768.4365234375,153.527,0.785242213054509,0.628301086133704,5
330,0.2,0.7,0,0,2,0.1,"relu",0.5,0.5,4134.2880859375,67.716,0.915595194463821,0.646845899689247,5
331,0,0.7,0.75,0.5,1,0.3,"relu",0.2,0,5102.01025390625,79.403,0.857333097006691,0.671407598124336,5
332,0.3,0.8,0.75,0.5,2,0.1,"relu",0,1,4139.97509765625,50.682,0.868296356144296,0.637817511529958,5
333,0,0.7,1,0,1,0.1,"relu",0.4,0.6,3972.1435546875,67.488,0.922463514099417,0.670188344678688,5
334,0.3,0.9,1,0.75,1,0.5,"relu",0.9,0.1,6025.74853515625,102.335,0.761503299613888,0.617336835791771,5
335,0.3,0.8,1,1,1,0.5,"relu",0,0,5604.287109375,66.019,0.755682986811772,0.599487642781634,5
336,0.1,0.8,0.75,0.25,1,0.5,"relu",0.5,0.2,6166.2099609375,102.47,0.729592093158188,0.615472432908055,5
337,0.1,0.8,0,0.25,1,0.5,"relu",0.1,0.4,5644.3349609375,92.119,0.799942643130736,0.607760509638192,5
338,0.2,0.9,0.5,0.5,2,0.3,"relu",0.4,0.5,5724.40576171875,89.551,0.788791670065343,0.644626093982317,5
339,0.1,0.7,1,0.25,1,0.5,"relu",0.8,0.4,6129.486328125,158.248,0.726764653516102,0.615638063653085,5
340,0.1,0.9,0.75,1,1,0.1,"relu",0.3,0.3,4699.27001953125,75.716,0.876146408833637,0.654620653547692,5
341,0.1,0.8,0.75,1,1,0.3,"relu",0.7,0.3,5023.3984375,148.148,0.863621874302163,0.66555268170075,5
342,0,0.7,0,0.75,1,0.1,"relu",0.9,0.2,4385.43505859375,68.394,0.897102654390527,0.64194791557989,5
343,0.2,0.9,0.75,1,1,0.5,"relu",0.7,0.9,5968.23828125,99.322,0.781052890041004,0.603854740871908,5
344,0.1,0.9,1,0.75,1,0.1,"relu",0.9,0.5,4610.9267578125,75.47,0.883418135355876,0.666860553609481,5
345,0.3,0.8,0.75,0.5,1,0.5,"relu",0.5,0,6221.6708984375,99.771,0.722859529517301,0.601212098583343,5
346,0.3,0.9,0,0.25,1,0.1,"relu",0.9,0.6,3869.03247070312,65.848,0.929412594754975,0.632747134839409,5
347,0.2,0.7,1,0.25,2,0.3,"relu",0.3,1,4994.8271484375,84.873,0.815215825331744,0.665291283585275,5
348,0.1,0.8,0.25,0.25,2,0.5,"relu",0.7,0.2,6482.72802734375,112.531,0.692739588089947,0.592800809109822,5
349,0.3,0.8,0.75,0.75,2,0.1,"relu",0.9,0.5,4486.3525390625,70.925,0.897398303963818,0.655955802066317,5
350,0.3,1,0.75,0,1,0.5,"relu",0.8,1,5557.8193359375,89.977,0.771930664889516,0.635504814689364,5
351,0.2,0.7,1,0,1,0.5,"relu",0.8,0.3,6087.65283203125,170.967,0.741809281702929,0.611219860254195,5
352,0.2,0.9,0,0,2,0.1,"relu",0.2,0.8,3899.021484375,71.834,0.927432887823658,0.641682515743675,5
353,0.2,0.7,0,0,1,0.5,"relu",0.5,0,5991.97119140625,94.072,0.755274233423923,0.582068956317883,5
354,0.1,0.9,0.75,0.25,1,0.5,"relu",0.2,0.8,6032.337890625,97.854,0.771172449096955,0.624574447965006,5
355,0,0.9,0.25,1,1,0.3,"relu",0.6,0.1,4944.7138671875,81.251,0.877673325056187,0.65639312999828,5
356,0.3,1,0.25,0.75,1,0.1,"relu",0.1,0.1,4468.185546875,71.855,0.89506133177798,0.649930398642845,5
357,0.1,0.8,0.25,0,2,0.1,"relu",0.3,0.1,4617.8388671875,75.527,0.885712325902921,0.65821578874154,5
358,0.1,1,0.5,0.75,1,0.1,"relu",0.7,0.6,4561.740234375,126.778,0.886640592434583,0.662044012258605,5
359,0.3,1,0,0.5,1,0.5,"relu",0.1,0.4,5699.330078125,92.242,0.803075514524194,0.58874425526786,5
360,0,0.7,0.5,1,1,0.1,"relu",1,0.4,4207.0283203125,66.553,0.911938058354347,0.662134101592256,5
361,0.1,0.9,1,0.25,1,0.1,"relu",0.5,0.2,5036.8408203125,80.1,0.850657437243969,0.633251190869217,5
362,0.3,1,0.5,0.25,2,0.1,"relu",0,0.3,4694.51025390625,57.559,0.814984942379248,0.620614846526864,5
363,0.3,0.7,0.75,1,1,0.1,"relu",0.3,0.3,4294.0244140625,69.386,0.909985135267923,0.6396896379729,5
364,0,1,0,1,2,0.1,"relu",1,0.2,3865.51245117188,64.28,0.930390234742034,0.643999509074616,5
365,0.3,0.7,0.25,1,2,0.5,"relu",0.3,0.6,6377.52783203125,100.44,0.726034501235294,0.570158566993331,5
366,0.1,0.8,1,0.5,1,0.3,"relu",0.6,0.7,5096.70556640625,84.143,0.858028656540129,0.667870094855073,5
367,0.1,0.8,0.25,0,2,0.3,"relu",1,0.5,5431.2431640625,88.498,0.823765296598945,0.648112003637755,5
368,0.1,0.7,1,0,1,0.3,"relu",0.8,0.2,5320.8359375,89.669,0.833205358432271,0.665014605089712,5
369,0.3,1,0.75,1,2,0.3,"relu",0.9,0.8,5343.86376953125,87.056,0.839174830327564,0.648419367947265,5
370,0.1,0.7,0.75,0.75,1,0.1,"relu",0.4,0,4489.509765625,70.345,0.889490649554673,0.662007389367904,5
371,0,0.9,1,0.5,1,0.5,"relu",0,0.9,5562.81494140625,64.809,0.73430809666471,0.589248489945915,5
372,0.2,0.7,0.75,1,2,0.5,"relu",0.5,0.5,6167.16455078125,98.045,0.768072481485609,0.624831921773982,5
373,0.2,0.9,1,0,2,0.3,"relu",0,0.5,5045.703125,63.655,0.794658018112229,0.638193226658892,5
374,0,0.8,0,1,1,0.5,"relu",0.2,0.4,5294.375,83.32,0.838304828490712,0.609050915703276,5
375,0.2,0.7,0,0.75,2,0.3,"relu",1,0.7,5120.04345703125,80.381,0.854402791882607,0.619397376586218,5
376,0,0.7,1,0.25,2,0.5,"relu",0.1,0.4,6079.392578125,92.279,0.762193152156202,0.635533809299904,5
377,0.3,0.7,0.5,0.75,2,0.5,"relu",1,0,6317.22509765625,99.316,0.717417552782502,0.601538280508238,5
378,0.3,0.9,1,1,2,0.5,"relu",1,0.2,6215.1923828125,100.096,0.750413414425385,0.617470524230181,5
379,0.1,0.8,0.5,0.75,1,0.3,"relu",0.2,0.6,5193.53125,83.343,0.847399884506794,0.674753447553877,5
380,0,0.8,0.25,0,1,0.1,"relu",0.2,0.2,4175.8916015625,66.059,0.91024875004099,0.660765480347025,5
