"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1048,1,0,0.75,0.75,1,0.2,"relu",0.7,0.9,3808.22436523438,69.061,0.890183264497963,0.643346418223266,-17.1543795596813,-8.12487502434071,0.4416258074139,-0.274301056109992,5.34070354270436,2.96658043599361,0.256871137252194,0.0741977818373232,0.548979021788102,0.20329039297032,0,52,5
1049,1,0.6,0.75,1,2,0.2,"relu",0.4,0.8,4103.9609375,70.404,0.870963863465134,0.657233810251052,-18.4874062626014,-7.92654801278046,0.382487596743613,-0.186082223779058,4.11193060315124,2.79545915974953,0.210942609296826,0.0744849170438856,0.50295587624441,0.207558011302229,0,44,5
1050,0.8,0.6,0.25,0,1,0.4,"relu",0.1,0.3,4629.068359375,83.392,0.812493478328748,0.631420508883563,-20.8927280380509,-7.68317902237451,0.270427766326205,-0.115831696683192,2.58484710759625,1.78414143865857,0.134472120571126,0.0493855410907444,0.393933436064718,0.171923566547314,1,50,5
1051,1,0.6,0.75,0.75,1,0.1,"relu",0.1,0.6,3506.56958007812,59.992,0.915707488426017,0.646558531780207,-15.7967153440386,-8.74420497036182,0.502812637958066,-0.481185200403724,6.61384023227184,2.14417913880581,0.312606278409392,0.0787969121676299,0.612985614719259,0.203475540341645,0,43,5
1052,0,0.8,0.5,0,2,0.3,"relu",0.4,1,4089.87353515625,69.41,0.845084460503554,0.631592258316396,-19.9433512473362,-7.67141238822136,0.316295072594267,-0.114146455957087,2.91808667493583,1.49118523466086,0.153270681455464,0.0478858825668922,0.445682441995997,0.179551956335441,0,50,5
1053,0.6,0.4,1,1,2,0.4,"relu",0.2,0.5,4894.146484375,83.755,0.784288807337867,0.605394174790727,-22.0463358686883,-7.44763668050875,0.214897460685076,-0.0181343647836697,2.16194634507709,1.51003287191206,0.0948443462994826,0.0319787381476346,0.350382051794687,0.14188509182222,1,58,5
1054,0.2,0,0.75,0.5,1,0.2,"relu",0.3,0,3891.68115234375,65.18,0.89075261713241,0.663236964868738,-17.5301449707714,-7.88582689998018,0.425872292328558,-0.18445631636324,4.70595316931411,2.17778397739258,0.249535183269006,0.0764500868975603,0.540999053158437,0.218564772718038,0,36,5
1055,0.4,0.6,0.75,0,1,0.1,"relu",0.7,0.8,3369.029296875,56.168,0.917767667708641,0.6310492394852,-15.1758970830477,-8.90205098538876,0.525620853882155,-0.561818898752979,8.04809157452049,3.06174597429395,0.337842406238697,0.0698853897693757,0.621267096245317,0.175212418998204,0,48,5
1056,0.6,0,0.25,0.5,2,0.1,"relu",1,0.2,3712.42236328125,173.354,0.896666255333002,0.66854669687182,-16.7253022690116,-8.90580414383724,0.462161009571051,-0.612770103034825,5.91512533894771,2.49141615260421,0.276788251459972,0.0863041121949832,0.565889228695867,0.216650090716,0,36,5
1057,0.2,0.2,1,0.5,1,0.2,"relu",0.6,1,3835.50268554688,66.744,0.868312639995404,0.664318180451185,-18.5153684506611,-7.68081287383493,0.380247164010764,-0.142040655018825,4.06004630398091,2.20105919650923,0.210219061815207,0.0717044699601631,0.494066954128296,0.222176476853667,0,43,5
1058,0.6,0,0.5,0.25,1,0.3,"relu",0.5,0,4378.08203125,78.363,0.847693045879837,0.642788779365134,-19.721178731433,-7.46429334953124,0.329068127284622,-0.0407998752784169,3.234654255686,1.55216460449329,0.161071476393154,0.0496465536082467,0.455220175811448,0.190075291888136,1,50,5
1059,0.6,0.2,0.75,0,2,0.1,"relu",0.5,0.6,3716.2978515625,63.627,0.898665046354606,0.646642362836944,-16.7400518897383,-8.62770869013546,0.459620932807979,-0.443394630610155,5.42201873441116,2.54897144655925,0.274427222930455,0.0884802762321952,0.561357182493189,0.205619977645191,0,49,5
1060,0.2,1,0.25,1,2,0.1,"relu",0.8,0.3,3626.74951171875,66.455,0.907957967901011,0.667953837350389,-16.3366014139993,-8.23077201059222,0.477475497503671,-0.291394767898674,5.71837829863812,4.94417198659421,0.275095802288639,0.0875326094308267,0.587790873862806,0.240620313140233,0,39,5
1061,0,0.8,0.25,1,1,0.3,"relu",0.9,0,4066.20190429688,66.218,0.885264565340302,0.645246331391652,-18.3162084476784,-7.60126666394309,0.389161755887466,-0.104305866011047,3.67464870427261,1.65068433468236,0.201454941922486,0.0546009560614026,0.523575389838593,0.184829400220234,0,48,5
1062,0.6,0.6,0.75,0,1,0.2,"relu",0.5,0.4,3919.56787109375,67.196,0.888626180482395,0.656916796941427,-17.6564406943676,-7.64227749002711,0.421271495118487,-0.133930630139554,4.44656282530205,2.03521619280728,0.25234083114726,0.0857920507661365,0.536219967857411,0.216785804527239,1,44,5
1063,1,0,0,0.5,1,0.4,"relu",0.3,0.7,4344.67578125,76.367,0.850582871920829,0.625139830065938,-19.5707582394884,-7.62095732735825,0.336625479501998,-0.064799511712433,3.55177875650064,3.08375754445999,0.184041012133836,0.055221557962787,0.465941321142151,0.157062517330389,0,52,5
1064,1,0.4,0.25,0.5,2,0.2,"relu",1,0.6,4277.59375,72.345,0.856300117283527,0.663759714560207,-19.2684271616975,-7.46311406209059,0.345798093703861,-0.0586315212243127,3.47376809687571,2.01766992409495,0.186757715614133,0.0734463503528262,0.468391488057518,0.220999131048292,0,38,5
1065,0.8,0.6,0.75,0.5,2,0.4,"relu",0.1,0.1,4857.5556640625,82.454,0.78225326315314,0.601141052434156,-21.8813523635376,-7.54911653048974,0.224523786630792,-0.0512801655224439,2.19080647298502,1.46155157455684,0.114431290044382,0.0367273781457295,0.350600496814489,0.142399845749897,3,64,5
1066,0.6,0.8,0.75,0.75,2,0.4,"relu",0.5,0.6,4885.54052734375,100.552,0.772829121529903,0.591092719540995,-22.0112272486004,-7.55686356999021,0.216039029726082,-0.0548089051456511,2.20830821126489,1.61585475093794,0.102264885264885,0.0328230386728437,0.337277247613292,0.139634497508341,3,60,5
1067,1,0.8,1,1,1,0.1,"relu",0.2,0.9,3460.26318359375,62.456,0.912554533590246,0.633920581334374,-15.8321944301351,-9.13700462984841,0.504562776629854,-0.591590876527538,7.25209189329716,3.19344252272287,0.319587052706268,0.0723110724685877,0.614752988544715,0.171000511952112,0,51,5
1068,1,0.6,0,0.75,2,0.1,"relu",0.9,0.9,3415.2783203125,58.543,0.917517065068985,0.654954323180924,-15.3844088479247,-9.1362989604843,0.51994494438787,-0.658695574085445,7.69160648218132,8.7978718921119,0.324885821861463,0.0835609165620481,0.622152449397326,0.200227756363295,0,41,5
1069,0.8,1,0.25,0.5,2,0.4,"relu",0.9,0.7,4842.5458984375,80.162,0.797685143666822,0.639002349593483,-21.8133137393789,-7.29048214370849,0.229022134283888,-0.00021842683403933,2.13851054327701,1.51192434208738,0.113878378412424,0.0482828945324825,0.361905660518589,0.19220443736057,2,52,5
1070,0.4,1,0.5,0,1,0.1,"relu",0.4,0.6,3447.95629882812,75.975,0.914506095649405,0.648997007371392,-15.5324348461554,-9.57904460502831,0.511445336767452,-0.996397894801971,6.71665933396006,3.54202963876906,0.330440613434629,0.0890426130463527,0.614439349966212,0.188314587626372,0,45,5
1071,0.8,0.8,0.75,1,1,0.1,"relu",1,0.4,3626.751953125,61.424,0.901274588429048,0.656802625398685,-16.3367021714519,-8.40922894244537,0.47644805043959,-0.41860621441144,6.05337510195759,2.19921981876666,0.302010923214806,0.0875171044374731,0.576290293982513,0.198685933276871,0,44,5
1072,0.4,0.8,0.25,0.75,2,0.3,"relu",0.4,0.3,4447.27734375,78.513,0.843414121905227,0.645800532253734,-20.0328694930853,-7.47756717878596,0.310501177475034,-0.0333782774011353,2.92405603046299,1.87832234637503,0.153402686433749,0.0543813195047718,0.439763481100691,0.207118425101384,0,48,5
1073,0,0.6,0.5,0.25,2,0.1,"relu",1,0.3,3565.7763671875,59.009,0.907878002120637,0.65542016822805,-16.0620781123446,-8.59554849457405,0.487053449482203,-0.416770177612822,6.07245356727069,1.98674562481125,0.29611291070119,0.0847651360542983,0.590337713512708,0.196431699115515,0,42,5
1074,0.6,0,0.75,0.75,1,0.3,"relu",0.7,0.1,4310.1298828125,77.823,0.847370703349497,0.669906455066554,-19.4150050536182,-7.66542193947617,0.342525897246209,-0.102495208673766,3.65004759273139,2.07427060781021,0.18109435516138,0.0698350185532349,0.458225464365156,0.222755240914781,1,35,5
1075,1,0.8,1,0,1,0.4,"relu",1,1,4460.353515625,83.036,0.808936820911403,0.621306936085261,-21.2226832512577,-7.40682454195556,0.258174509801597,-0.0151342701687885,2.76537557663527,1.97557733522053,0.133137006723789,0.0408729455007731,0.387703938238379,0.17808384325633,0,54,5
1076,1,1,0.75,0.25,2,0.4,"relu",0.8,0.5,4979.35107421875,84.41,0.761295400623045,0.59760696337051,-22.4295452959788,-7.57496885732325,0.198003719010194,-0.0775090006823781,2.04096344157693,1.60544192336404,0.0958433730898039,0.0398389784787634,0.323184948226478,0.146629725729478,3,65,5
1077,0.8,0.6,0,1,1,0.4,"relu",0.7,0.4,4444.654296875,74.568,0.836826479780019,0.60733807790458,-20.0209514384171,-7.88823407410658,0.316203507072992,-0.134423951214232,3.44332654441614,4.16919065944544,0.175072498213031,0.0470140034683009,0.443119159270969,0.149885576414964,0,58,5
1078,0.4,0.4,0,0.25,2,0.3,"relu",0.2,1,3906.76513671875,66.201,0.857614431237335,0.621015875203067,-19.3124891271812,-7.69939904480857,0.352497881140954,-0.0930922263899168,3.59274024122446,3.10078873367713,0.214471594003674,0.062277445849145,0.478111464946856,0.166700227080679,0,48,5
1079,1,0.4,1,0.5,1,0.4,"relu",1,1,4479.404296875,81.528,0.813368462721306,0.627387801033121,-21.2428366370561,-7.5132069645229,0.259358562691779,-0.0463440861316883,2.481401602413,1.8510374192784,0.140420293508233,0.0485267271112924,0.391244299968918,0.171115833254593,1,55,5
1080,0.2,0.2,0,0.75,1,0.1,"relu",0.5,1,3270.1025390625,54.649,0.909841796122624,0.628816483188404,-15.8802243138571,-10.0381842925555,0.500736096955684,-1.06804830978725,6.92833140037035,14.3678373248681,0.318699397539493,0.0765308249680831,0.607492490531071,0.188051232852759,0,49,5
1081,1,0.2,0,0.5,2,0.3,"relu",0,0.8,3778.9375,52.914,0.846338800065536,0.633179354854232,-20.4990465781377,-7.5214325058055,0.300171712997554,-0.0470700790466891,2.6558271459143,1.59349692817278,0.167844081202986,0.0574703194139005,0.447613591225924,0.178680516651579,0,48,5
1082,1,0,0.75,0.75,1,0.1,"relu",0.1,0.1,3886.21508789062,66.345,0.883127775009651,0.662113994380004,-17.5053923948051,-8.4630610478544,0.430388306123314,-0.346443735435119,5.38547410890886,2.23947498211561,0.241668366784492,0.0717332945097933,0.53450015678109,0.212902963343182,0,39,5
1083,1,0.2,0,1,1,0.1,"relu",0.6,0.5,3710.52465820312,61.098,0.896069028105475,0.624166549104973,-16.714027564042,-9.34721662595491,0.465276849087048,-0.703915882736314,7.14463802070914,29.8436072926871,0.280974480206488,0.066516766575574,0.573862968002492,0.173452223197154,0,46,5
1084,0.6,0.6,0.25,0.75,1,0.1,"relu",0.8,0.4,3581.17602539062,75.771,0.90656612813597,0.651885846775009,-16.1343931564199,-8.479296881918,0.487270393872461,-0.348967782111532,6.68919788261669,2.4661809434869,0.289502952520071,0.0783699558151216,0.591056039500123,0.215185484306095,0,48,5
1085,0.4,1,0.75,0.75,1,0.2,"relu",0.9,0.5,3806.77978515625,67.689,0.897518501195893,0.673539760731879,-17.1476621423471,-7.92073331407987,0.443478597709025,-0.222397519943117,5.00095888543368,2.72351170016255,0.244653924274816,0.0792828014799743,0.555084413255497,0.245624156614448,0,40,5
1086,0.2,0.2,0,0.25,1,0.4,"relu",0.7,0.5,4421.8212890625,75.556,0.834854625102237,0.633405032296658,-19.9181458064034,-7.63350485579213,0.320415688692071,-0.0668116812019883,3.47055096663123,4.29362539878324,0.178941098497017,0.0532396527420489,0.440955256402804,0.184895321183418,0,52,5
1087,1,0.2,0.5,0.5,2,0.4,"relu",0.3,1,4562.466796875,79.697,0.796278132218213,0.640200651838583,-22.3077240755376,-7.11991930974412,0.206938356012302,0.0506653636596267,2.00187518868698,1.30785108672125,0.0908941189001892,0.036494088882884,0.36085420353072,0.192287972563622,1,46,5
1088,0.4,0.4,0.75,0.25,2,0.2,"relu",0.8,0.3,4311.6611328125,71.986,0.847415151222704,0.651435872556562,-19.4218950472294,-7.78418697542975,0.33907776512781,-0.153907770325315,3.40666258955333,2.15323260931544,0.181845705295089,0.0633146905706941,0.456700685541492,0.203736642387043,0,40,5
1089,0.6,0.8,0,0,1,0.2,"relu",0.9,1,3280.59521484375,59.967,0.921308844201749,0.636693766004111,-15.6064487249735,-8.3384979917769,0.513183122259784,-0.297683270651968,6.7287405382796,5.22666416715167,0.320602469544742,0.0728607000319912,0.627383131975272,0.17638233054163,0,46,5
1090,0,1,0,0.25,1,0.2,"relu",0.5,0.1,3540.32080078125,61.364,0.912079281492473,0.622835661875071,-15.947430334544,-8.41765636084916,0.49356680248701,-0.2752940692143,6.47949577210065,2.79089117993735,0.296978758821196,0.0605986185332761,0.603082148114409,0.16113819244911,0,48,5
1091,0.4,1,0.75,0,2,0.2,"relu",0.4,0.4,4224.52197265625,72.65,0.858465714104791,0.637915819812372,-19.0294095992448,-7.75533187337999,0.359100988479784,-0.132345615024241,3.79317455544463,1.89527342187658,0.184061859434603,0.0548906917149367,0.474974542383046,0.190120719613999,0,48,5
1092,0.6,0.4,0.25,1,1,0.4,"relu",0.5,0.8,4558.33203125,81.265,0.833189666502078,0.628474358154161,-20.5333601165847,-7.49120640068802,0.288816618752611,-0.0568101982490122,2.72879001694107,2.10257743530156,0.14713476036747,0.0453711946076104,0.430151870360514,0.185943359465505,0,54,5
1093,0.6,1,0.5,0,2,0.1,"relu",0.1,0.4,3799.01220703125,68.282,0.892650087132638,0.655899495277574,-17.1222500628279,-8.36445194676435,0.443198517259653,-0.368490519845485,5.19696504305714,2.05872293640036,0.257415806634877,0.0780941627009952,0.550375363655087,0.203374955044774,0,44,5
1094,0.6,1,0.5,0.5,2,0.4,"relu",0.6,0.2,5023.14208984375,84.724,0.751267532049943,0.580962653930634,-22.6268152934765,-7.55095204894923,0.18629975172223,-0.0368936785870431,1.99516938868086,1.54354685442034,0.0907200827485318,0.0284878156052464,0.309046673256861,0.121419329461621,5,65,5
1095,0.8,0.8,0.75,0,2,0.2,"relu",1,0.9,4095.52514648438,70.536,0.873014394124319,0.661853554218086,-18.4488275488574,-7.51101439223405,0.384410999132476,-0.0962875893787921,3.96795213606658,2.12767865089707,0.207267050090948,0.0756802957417761,0.503548941875845,0.231186294149268,0,39,5
1096,0,0.4,0.5,0,1,0.2,"relu",0.9,0.3,3969.22314453125,68.01,0.878624303106508,0.673865741538155,-17.8794177217625,-7.88862598279181,0.409749414606032,-0.206351818128237,4.59723465197708,2.23353369816931,0.222859111669488,0.0753022367338036,0.518998295327753,0.230390567347522,0,36,5
1097,0.4,1,1,0.5,1,0.4,"relu",0.7,0.4,4694.9794921875,78.904,0.808177547526801,0.650876025999179,-21.1485236887344,-7.39722246823219,0.262404188097974,-0.00554593340851956,2.52498181683751,1.62557380140484,0.134576136912073,0.0495685997956502,0.389527931562742,0.202492493710091,2,46,5
1098,1,0.6,0.25,0.75,1,0.4,"relu",0.4,0.3,4608.34033203125,77.921,0.827655763992889,0.63274601698247,-20.758304886602,-7.30962229808952,0.279483953772689,-0.00586228975393628,2.74086742019915,1.63689398489987,0.148373110628526,0.0470241512999098,0.417392237851502,0.177549604220308,0,53,5
1099,0.4,0.6,0.75,0,1,0.3,"relu",1,0,4395.53515625,74.06,0.847117897984701,0.671843987976993,-19.7997048671574,-7.36783888954165,0.326593337038582,-0.0341311772641039,3.31673383108223,2.15733429109849,0.171600368995356,0.0714305591014555,0.453199912022364,0.239692172215677,1,36,5
1100,0.8,0.4,0.5,0,2,0.1,"relu",1,0.9,3753.55712890625,65.038,0.893181012589832,0.659947236671375,-16.9362658855944,-8.53535038734371,0.452263060920256,-0.379200500873542,5.87155621340474,3.19249640983197,0.259064646135466,0.0805353923008077,0.556396197921895,0.208615445604176,0,41,5
1101,0.4,0.2,0,0.75,1,0.2,"relu",0.4,0.6,3892.93359375,67.301,0.887603403601452,0.619385492722931,-17.5356778480211,-8.22763160916274,0.429181301395278,-0.266766835015395,5.21185370334224,3.03189527185932,0.247382030554453,0.0572627592748857,0.54617615009998,0.163822953005366,0,47,5
1102,0.2,1,0.5,0,1,0.4,"relu",0.2,0.2,4844.7578125,81.72,0.80146028571886,0.627109808636902,-21.8230722719235,-7.32296687709151,0.23479823931818,-0.0131481597418676,2.33204070928934,1.6531261432051,0.118542711648391,0.0427568861084529,0.373727688835021,0.180519524611365,1,43,5
1103,0.6,0.2,0.5,0.5,1,0.2,"relu",0.5,0.1,3872.6767578125,67.565,0.889674481597569,0.663879853042415,-17.4445280440229,-7.77614421187211,0.430430311202265,-0.146439506848692,5.27773600454222,2.77589253887989,0.248565802257047,0.0792759961828077,0.538460008643672,0.221174542650668,0,38,5
1104,1,0.4,0,0,2,0.4,"relu",1,0.6,4576.83203125,76.527,0.81656790828323,0.617656009835813,-20.6164960732002,-7.66969318323481,0.287891795621653,-0.0607665880286254,3.27228635928013,5.56215491151963,0.153995226915209,0.0464467851499707,0.411845092234019,0.150986898721342,1,55,5
1105,0.8,0.6,0.75,0,1,0.2,"relu",0.1,1,3764.97021484375,64.763,0.864925973102069,0.649646146136294,-18.8437208096401,-7.5593194553232,0.367434766916555,-0.059681725011362,3.69788506806432,2.06058655759137,0.199177508432726,0.0589913425022052,0.486234366723651,0.212783566769334,0,41,5
1106,0.2,0,0.75,0,2,0.4,"relu",0.1,0.5,4896.8955078125,83.359,0.772642745083369,0.602838670634237,-22.0612552639095,-7.44446904927339,0.216195264060707,-0.0496780286411937,2.11911854612934,1.24899500088994,0.106632249499477,0.0280261357038389,0.336135976537875,0.140252808592805,3,49,5
1107,0.8,0.2,0.5,0.5,1,0.4,"relu",1,0.1,4703.64697265625,80.566,0.807839791607122,0.634038888041351,-21.1875727732046,-7.4941477309572,0.258842393963582,-0.0509024355639432,2.45489710382272,1.5455649107134,0.135172933683172,0.0459997676339524,0.38244628982998,0.172627916340921,1,50,5
1108,0.2,0.4,0,1,2,0.3,"relu",0.7,0.2,4406.2744140625,71.188,0.841138016008377,0.630832707248963,-19.8481143534413,-7.65919995593554,0.324517628486322,-0.0924007640190299,3.46428728743424,18.4935354508403,0.186295044736697,0.0592357356171464,0.445651992868949,0.180170728627367,0,50,5
1109,0.2,0.4,0,0.25,2,0.1,"relu",0.3,1,3529.69262695312,60.584,0.884512645474411,0.646364548150262,-17.4383648859288,-8.97778850054917,0.432911541447564,-0.518380543934116,5.32958960813509,11.7034059801584,0.261991909008125,0.072903883178577,0.542191499022794,0.179726830628148,0,42,5
1110,0.2,0.2,0,0.5,1,0.3,"relu",0.9,0.5,3941.05200195312,74.692,0.889272295077052,0.657142084789868,-17.7525563038587,-7.88721582396989,0.419884148568952,-0.150644614183737,4.51801204940104,5.29061267686316,0.254154640052837,0.0792340932631764,0.543196973737233,0.20808276954648,0,41,5
1111,0.8,0.2,0,0.5,1,0.2,"relu",0.1,0.6,3487.85595703125,61.578,0.917203606609025,0.639941523993248,-15.7114869506249,-8.45160074249105,0.50511447097548,-0.372759523669171,6.76258141505623,5.49148918014174,0.31990757520009,0.0695503812469116,0.615804245190142,0.174154570161446,0,44,5
1112,0.2,0.2,0.75,1,2,0.3,"relu",0.7,0.8,4572.51904296875,75.595,0.829462369996077,0.642460850588929,-20.5968054291261,-7.48307697379785,0.284658884106213,-0.0686171210219486,2.62460640867391,1.52113495509872,0.140576183434502,0.0514730000443423,0.415853871611132,0.190753497409983,0,40,5
1113,0.2,0.2,0,1,2,0.2,"relu",0.4,0.5,3779.36938476562,63.677,0.898104978837948,0.650335515606452,-17.024158876376,-7.95718528696108,0.450520084029263,-0.178268658649855,5.10363047368233,2.35988349987692,0.287553417669235,0.0798805757873155,0.56705942823233,0.201391853349889,0,42,5
1114,0.2,0.6,0.25,0.75,2,0.1,"relu",0.9,0.8,3787.98168945312,65.941,0.891368289575463,0.674166015976361,-17.0629760910541,-8.43306974285862,0.444028595653933,-0.436067339678256,5.32644971664275,2.53184690143456,0.265611062243135,0.0910343636590301,0.550860951024323,0.227820826061904,0,33,5
1115,0.8,0.4,0.25,0.25,2,0.1,"relu",1,1,3681.1904296875,64.4,0.885753978768281,0.666558632937943,-17.4266342257042,-8.14008218295282,0.429932242541443,-0.337130310643539,5.11111811729423,2.24081935772204,0.257331969187823,0.0903182054572013,0.540160620430795,0.218550518235341,0,37,5
