"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
852,0,0,0,0,0.001,1,0.1,"relu",0.8,0.8,3723.97485351562,56.712,0.906137324299453,0.625315986602394,-18.0717619814024,-8.47734514032516,0.465776371897311,-0.445359791666352,6.25518987333238,1.74053505177065,0.253762185752166,0.0570230595776324,0.601087027606242,0.133294333355289,0,48,5
853,0.8,1,0.75,0,0.002,2,0.1,"relu",0.3,0.7,4230.9384765625,66.591,0.853112759281136,0.637232569210725,-20.8757183197268,-7.52430670897992,0.348266297155522,-0.0804013559667496,3.84634555761536,1.54715970277572,0.169909182759317,0.0498262544270262,0.476159181358061,0.157637099178778,0,42,5
854,0.2,1,0,0.25,0.001,1,0.1,"relu",0.6,0.9,3969.03540039062,60.559,0.87897532768449,0.63687407522359,-19.4315911872145,-8.01941047214618,0.410605866789966,-0.291931276770087,5.44583668314977,1.72493800530439,0.217738551012349,0.0578323927214713,0.544415440503784,0.146371137022705,0,46,5
855,1,0.6,0.25,1,0.002,2,0.2,"relu",1,0.4,4426.896484375,69.58,0.838550373977342,0.633019448189351,-21.8455605144142,-7.38276731900697,0.304433120198696,-0.064538448673678,3.04832085198307,1.49862212689759,0.142812876682737,0.0440790226686409,0.453105389880955,0.157658501251808,0,49,5
856,0.2,0.4,0.25,0.25,0.001,1,0.1,"relu",0.9,0.9,4035.16333007812,61.641,0.874270053636408,0.619084839109111,-19.9069993012585,-8.15384623152554,0.392484687640427,-0.33475745727959,4.88021686447299,1.81758379362667,0.200901431938303,0.0549779947229393,0.524413665321885,0.15088057376389,0,58,5
857,0.8,1,0.5,0.75,0.002,1,0.2,"relu",0.7,0.1,4138.15673828125,65.257,0.869905681232052,0.661964970035358,-20.216321131883,-7.43282283372025,0.374954411565739,-0.117150195240881,3.95444479394169,1.84155107931061,0.188099036946104,0.06355222424967,0.508332571113268,0.197916427476843,0,39,5
858,0.8,0.6,0.75,0,0.001,1,0.1,"relu",0.2,0.2,4040.4111328125,62.498,0.873819539559713,0.64761567316179,-19.6968096323901,-7.4616225694163,0.391761435520088,-0.102542671085437,4.3328524533256,1.84882084258102,0.202514052393223,0.0626330978728528,0.525692645085741,0.182571759148223,0,44,5
859,0.2,0.6,0.5,1,0.001,1,0.2,"relu",0.8,0.3,4367.46533203125,67.376,0.847665845443688,0.64161891237134,-21.5003748472118,-7.23667089215763,0.314489768065609,-0.0360505181014509,2.95330017857461,1.54713465537753,0.146430412574559,0.051606836360041,0.469219242171616,0.171028671119197,0,46,5
860,0,0.4,0,0,0.001,2,0.1,"relu",0.8,0.7,4140.3359375,62.735,0.862008511983819,0.630386085058415,-20.472756563039,-7.86575252049328,0.368773138689638,-0.211624855356738,4.23428827184263,1.92869042904325,0.186536792367975,0.058128264722781,0.509742168865372,0.149989797174546,0,45,5
861,0,0.2,1,0.75,0.002,2,0.2,"relu",0.6,0.6,4409.1171875,67.123,0.832174189283956,0.635674957458938,-21.7357361687777,-7.48008853866258,0.306826039152356,-0.114688318739529,3.03196888424629,1.63474820989852,0.143376396383473,0.0459433398103702,0.436496005245105,0.151107874432763,0,44,5
862,0.8,0.6,0.75,1,0.002,2,0.1,"relu",0.4,0.2,3979.73120117188,61.524,0.884261382734147,0.654812299351134,-19.3716884374734,-7.63182223396145,0.407855216260892,-0.135684968280045,4.44564141379794,1.70275781339868,0.211034812688584,0.0615027670643912,0.539820826056388,0.181287141807373,0,44,5
863,0.6,1,0.25,0.25,0.002,1,0.1,"relu",0.3,0,4003.00634765625,61.617,0.87723446616371,0.648755505551622,-19.5517398614192,-7.77056001184061,0.403472515859941,-0.264432889816844,4.87911589731315,1.69652151250415,0.207495014317237,0.0583669277490346,0.528440521057297,0.183633659778281,0,43,5
864,0.4,1,0.25,1,0.002,2,0.1,"relu",0.4,0.4,3851.72290039062,62.22,0.900368944849027,0.646010307114676,-18.7301698500062,-7.94155342450325,0.43723856439785,-0.245123173520477,5.31955710318099,1.81654370009657,0.222624022253242,0.0560662422276236,0.578077428929067,0.185232616633435,0,47,5
865,0.2,0.6,0.75,0.25,0.001,1,0.1,"relu",0.3,0.2,4070.81494140625,62.726,0.875839291062085,0.645673864969981,-19.8782415297799,-7.51668830073525,0.387327199943458,-0.104664515499042,4.10062569632526,1.86324958632516,0.198526304072465,0.0679875251472708,0.523752959462273,0.178823311994077,0,50,5
866,0,0.6,1,0.75,0.001,1,0.2,"relu",0.7,0.4,4403.6416015625,67.113,0.831745506461934,0.627836254899362,-21.8454524277801,-7.57822880742539,0.304727070937876,-0.100151462855946,3.14399230903642,1.49732849602925,0.140308778672859,0.0437926537456005,0.439650498403584,0.141968356982769,0,44,5
867,0.2,0.4,0,0.25,0.002,2,0.2,"relu",0.2,0.1,4235.3203125,66.814,0.854716256862258,0.617428856203128,-20.7888084525521,-7.84748918268481,0.353402873334106,-0.227404968792545,4.01681095011828,1.718032416404,0.183140297745364,0.0529531005090131,0.491924529751586,0.137144850034419,0,47,5
868,0.4,0.6,1,0.5,0.002,1,0.1,"relu",0.1,0.9,3723.8916015625,60.768,0.89577110687219,0.667546955471713,-18.3953585495703,-7.94982098219368,0.450531163921605,-0.305946294123782,5.56797801688708,1.93095074681298,0.249514449212661,0.0790930530304759,0.570657248824769,0.20375927560772,0,33,5
869,0.8,0.8,0.5,0.75,0.002,2,0.2,"relu",0.4,1,4160.9111328125,66.018,0.841466708176915,0.625520899003909,-21.7644111864689,-7.43530884734392,0.315689415925879,-0.0778919207864867,3.11909958645178,1.5036669227721,0.137721943157419,0.0417635774992062,0.451305123282204,0.146093008105088,0,52,5
870,0,0,0.25,0.25,0.001,2,0.1,"relu",0.5,0.4,4386.58642578125,64.87,0.833829665552434,0.622954230235784,-21.7299504873667,-7.57251271424423,0.30976732634162,-0.117978332300919,3.26095231815895,1.60307088140015,0.149641829305204,0.045775267213261,0.441476417671158,0.143192399493025,1,56,5
871,0.6,0.6,0.75,1,0.001,1,0.1,"relu",0.1,0.2,4092.47607421875,63.782,0.869110451108344,0.643955788009186,-20.2210674843328,-7.83163608526289,0.378437069086147,-0.173277478768559,4.28396139588248,2.24103690838301,0.187511944462472,0.0553790743050824,0.512410463971527,0.161724813740847,0,43,5
872,1,0.8,0.75,1,0.002,2,0.2,"relu",0.9,0.2,4406.81103515625,88.289,0.83110668852908,0.627071694486743,-21.9552810242202,-7.6263500147025,0.303928237054323,-0.107114524519117,3.13934339624243,1.58282585420878,0.138251935352284,0.0453234606923981,0.439846734569093,0.153822743796854,1,51,5
873,0,0.4,0,0.25,0.001,1,0.2,"relu",0.5,0.7,4176.85400390625,64.638,0.859959952744288,0.631769336380987,-20.6306470281204,-7.78807644440919,0.362013351479126,-0.204250291999824,4.08529029431804,1.66732864512513,0.182801881841654,0.0524335365656363,0.501736247658121,0.144623661195533,0,49,5
874,0.4,1,0.25,1,0.001,1,0.2,"relu",0.1,1,3948.28173828125,63.682,0.860028675245026,0.669219797193098,-21.0372702742901,-7.26960118830252,0.344968539033206,-0.0477951141501173,3.68210017351286,1.79654936429284,0.156923314393196,0.0663548700860343,0.493358377037527,0.209591077995935,0,36,5
875,0.6,0.2,0,0.5,0.001,2,0.2,"relu",0.5,0.9,4433.44091796875,67.681,0.833064274745462,0.607597647767551,-21.9598636051372,-7.76270438227749,0.302364882532432,-0.166864488955827,3.28663604757647,1.45190750116497,0.146649319626011,0.0384624166062504,0.451305932967701,0.129178845799298,0,58,5
876,0.8,0.8,1,1,0.001,2,0.2,"relu",0,0.8,4278.421875,57.076,0.744363242739729,0.640914499470325,-25.068114499376,-7.07064648003008,0.15599753466846,0.0178163989876513,1.71173106923244,1.40547385907445,0.0602929893442074,0.0369061645622951,0.305894977781889,0.176882758410764,4,46,5
877,0.4,0.2,1,0.25,0.002,2,0.2,"relu",0.3,0.7,4383.04345703125,70.298,0.833278683992424,0.66116126322437,-21.7175593605204,-7.30140799674906,0.312456276580323,-0.0727279626515767,3.32197664189809,1.69266052792006,0.14489760143591,0.062283061633,0.44324708145046,0.19662190194467,0,37,5
878,0,0,0.5,0.5,0.002,1,0.2,"relu",0.8,0.2,4031.73657226562,63.412,0.879684399945427,0.66656684739209,-19.6965388018298,-7.38009780745704,0.395985753851562,-0.122032134581507,4.12514648853136,1.9029531556131,0.194325545629984,0.0675107232442879,0.523323065471858,0.210964588582783,0,45,5
879,0.6,0.8,0,0,0.002,2,0.1,"relu",0.8,0.7,3744.9638671875,60.183,0.903476989062156,0.632669737220708,-18.3822367266801,-8.55753215793053,0.46309752984446,-0.432305231283978,6.9122846979241,1.7368747355125,0.23932597023748,0.0523287288709148,0.594097330813063,0.134605310615889,0,47,5
880,1,1,0.25,1,0.001,2,0.2,"relu",0.4,0.8,4649.91650390625,70.845,0.813269667065626,0.62414016000181,-22.9529895075809,-7.13260083631845,0.250958763243591,-0.00201529190389942,2.46828171434728,1.48378195004332,0.114539441378705,0.0438633048852906,0.40941618517146,0.156917687882576,0,53,5
881,0.2,0.6,1,0.75,0.002,1,0.1,"relu",0.9,0.5,3778.64526367188,58.893,0.899907294766282,0.66399710726167,-18.3478724598495,-7.55806622453248,0.456479032470667,-0.135911770664171,6.18108238765946,1.90466020099209,0.246348540314321,0.0661871505860988,0.580792597307393,0.19930836822458,0,38,5
882,1,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.9,3436.27368164062,54.771,0.92868147242823,0.655674907616655,-16.283312520006,-8.54659582447382,0.537301771231328,-0.520580050839597,8.79163338820326,2.02975650205815,0.316134739637966,0.0765029852983628,0.658865981716646,0.173189439336646,0,43,5
883,0,0.8,0.75,0.5,0.001,1,0.1,"relu",0.8,0.1,3963.94775390625,60.598,0.882231028285746,0.644432172466153,-19.5042462334115,-7.5561967033536,0.40734345867026,-0.115430370898948,5.02902368355503,1.60982954956726,0.204314622487955,0.055383576126738,0.542718192510653,0.153133378816657,1,48,5
884,0.8,0,0.25,0.25,0.001,2,0.2,"relu",0.7,0,4762.158203125,71.263,0.777099494947213,0.607303275203761,-23.8191846025845,-7.4457603825035,0.216965877874316,-0.064532614677404,2.29418389027281,1.34814891048855,0.0920029098979939,0.031001979863078,0.353170496653653,0.125616873032761,3,44,5
885,0.4,0.4,0.5,0.75,0.002,1,0.1,"relu",0.3,0.7,3586.86352539062,57.709,0.916998487524855,0.675532544585943,-17.2876698517504,-7.6726143704866,0.499397038414155,-0.191956658797374,6.98924366394244,2.21685171257821,0.27592548759693,0.0818142292098071,0.626093375715363,0.209538265852718,0,36,5
886,0,0,0.5,0.25,0.001,1,0.1,"relu",1,0.1,4168.77685546875,63.052,0.859437921334115,0.624001760106129,-20.621373643659,-7.72600778849128,0.360752790341849,-0.185788970044532,4.16996320327337,1.53256392834503,0.175734810995136,0.0462101900606646,0.492599073408298,0.13830815550207,0,43,5
887,0.8,0.2,0.75,0,0.002,1,0.1,"relu",0,0.8,3724.53491210938,51.204,0.85731010134173,0.654650931592679,-20.9795426491501,-7.37509070392786,0.344713791949764,-0.0952218333280889,3.44123493439713,1.68896494265495,0.168031909887335,0.0624978771864738,0.481026989195869,0.194035560473306,0,37,5
888,0.8,0,0.5,0.25,0.002,2,0.2,"relu",0.1,0.6,4380.5244140625,69.906,0.838368756664509,0.654402178188586,-21.7477790602727,-7.22068388538042,0.312879253657485,-0.0327849069206905,3.14111588675358,1.7021288643073,0.139808872800684,0.0553949509068277,0.447694549187774,0.187321860233583,1,45,5
889,0.4,0.8,0.75,1,0.002,1,0.1,"relu",0.8,0.2,3615.08032226562,57.406,0.916459334471084,0.648985608512308,-17.4752232009968,-8.32686539006537,0.493241825145195,-0.367636265473598,6.87727708290124,2.10874400837263,0.271759644050767,0.0676720318871612,0.620169896594593,0.184910477036482,0,45,5
890,0.6,0.6,0.25,0,0.002,2,0.1,"relu",0,0.1,3857.63671875,52.113,0.822303794975628,0.636083172490939,-22.3277314713425,-7.39169010597253,0.281487957534607,-0.0591836190432999,2.67172997043179,1.54644254906582,0.131799079054162,0.0478488638437097,0.423300166850443,0.171967327552604,0,48,5
891,0.6,0.4,0,0,0.001,1,0.2,"relu",0.8,0.4,4223.8232421875,64.992,0.85576517287644,0.623877868356024,-20.8051828573934,-7.63550938835604,0.351219414988531,-0.140474711414168,4.18576592039616,1.65344400396397,0.175984083381467,0.050513222508878,0.494629261452621,0.1451726846282,0,49,5
892,1,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.7,4647.94091796875,70.899,0.798577847126103,0.629012761779752,-23.2021585202529,-7.33150128767431,0.243568578666566,-0.0253996729391217,2.4661899540228,1.40122640858717,0.1048518723159,0.0368552302006449,0.389843015428136,0.160580515651709,4,49,5
893,0.4,0,0.25,1,0.001,2,0.1,"relu",0.3,0.9,4258.80078125,64.937,0.857553156073746,0.65600999593718,-21.0230518290148,-7.18917464167817,0.340877568875203,-0.015612321579901,3.38964255270844,1.7107147985262,0.160548908759253,0.0619644269777776,0.491635249000117,0.199208103496748,0,41,5
894,1,0.6,0.25,0,0.002,2,0.1,"relu",0.4,0.6,4206.4296875,64.694,0.854350576629664,0.657698423475123,-20.6375808670226,-7.33640032467014,0.354907101263971,-0.106188426163577,3.76637335232642,1.8528892731658,0.181856583325088,0.0684628153899429,0.481136090110827,0.198064425726513,0,40,5
895,0.4,0.6,0.75,0.75,0.001,1,0.1,"relu",0.8,0.2,4039.23779296875,61.864,0.875688243169863,0.634455606421626,-19.853448504371,-7.79521879064101,0.392529158962136,-0.223128155198656,4.44334950500666,1.63195436256458,0.202639538009678,0.0588492507258778,0.52546215277928,0.160198108451641,0,49,5
896,0.8,0.4,0.5,0,0.001,1,0.2,"relu",1,1,4348.0283203125,68.533,0.819928170687164,0.634342195021807,-22.3579107809581,-7.54981199706184,0.285398287814537,-0.0846544439449499,3.01014936400119,1.60532908476906,0.128086031299935,0.0415552215503177,0.421658626097705,0.156428101398945,0,50,5
897,0.8,0.2,0.75,0.5,0.002,1,0.2,"relu",0.9,0.3,4248.11328125,68.154,0.850826994217298,0.656408639903786,-20.9365872110151,-7.67387276426374,0.345081859334916,-0.213371389787511,3.68175470877467,1.79189639345219,0.168153566962304,0.0541448090872907,0.473057234768662,0.178754947185142,0,43,5
898,0.4,0.6,0,0.5,0.002,1,0.2,"relu",1,0.8,4080.38891601562,64.565,0.874467798529479,0.638818981719467,-19.8096671013449,-7.86174180284243,0.394471256931461,-0.252460810563923,4.66187000485521,1.8167939922353,0.216884966887552,0.0652253739952836,0.52698065883329,0.166048298342326,0,45,5
899,0.6,0.4,0.5,0.25,0.002,1,0.1,"relu",0,0.6,3815.392578125,51.613,0.842955224156475,0.62301891070095,-21.654606904463,-7.66270420504319,0.315922875084523,-0.153205441986759,2.98462588314754,1.51918121144087,0.147954064707202,0.0484062300524067,0.4552964836993,0.153609792772199,0,59,5
900,0.4,0.8,0,0,0.001,1,0.2,"relu",1,0.8,4293.81396484375,64.377,0.846443684536836,0.623928875870623,-21.0582460943711,-7.6837954449996,0.337400405487793,-0.157612233357597,3.67130220038395,1.67129901342096,0.177646646271993,0.0583197378834083,0.476794573849247,0.148217105563189,0,51,5
901,0.6,0.6,1,0.25,0.002,2,0.1,"relu",1,0.9,4236.2822265625,64.676,0.852051961251039,0.647003731166353,-20.7780860975117,-7.41137021099496,0.347981175268468,-0.0916297921979617,3.68389369212267,1.64106001290646,0.175259096141059,0.0638305933850291,0.475075876603892,0.180161981275653,0,47,5
902,1,0,1,0.25,0.001,2,0.2,"relu",1,0,4727.91015625,71.535,0.791689290005822,0.633442373430237,-23.397694338575,-7.10848099790128,0.229017644241036,0.0105464951233152,2.34546696774601,1.3826406853836,0.106722265645409,0.039056828489454,0.372875799103876,0.158277305856605,1,47,5
903,0.6,0.8,1,0.25,0.002,1,0.1,"relu",0.6,0,3875.080078125,62.192,0.891488062488038,0.63966110076547,-18.8626855195093,-7.7609226895035,0.434177129835463,-0.174177384137122,5.25226937631107,1.85502932194215,0.224625936281918,0.0630744776333639,0.558007103729059,0.164892868271758,0,48,5
904,0,0.4,0.75,0.25,0.002,1,0.2,"relu",0.7,0.8,4072.3330078125,64.605,0.881252545634746,0.668143439624022,-19.9250413212247,-7.2958952541998,0.387163886656825,-0.09979011925704,4.08168731381625,1.84545509225301,0.183681806272448,0.0676921838099161,0.527677917102395,0.211642072860579,0,38,5
905,0.6,0.8,0.5,0.5,0.002,1,0.1,"relu",0.2,0.3,3808.99658203125,59.068,0.897879286284391,0.677711642456788,-18.5036819103487,-7.41191792716975,0.448368940065878,-0.127055005780869,5.64135247526451,2.03285740188022,0.238997793485555,0.0834924409149261,0.574890809352156,0.224909554307708,0,35,5
906,0.2,0.2,0.5,1,0.001,2,0.2,"relu",1,0.5,4659.50830078125,79.33,0.807182424354712,0.60173573729399,-23.1254435844021,-7.35250294252847,0.244812310890283,-0.0431301143620705,2.38048133974522,1.26935689354347,0.109601223077793,0.0293213581560669,0.406620025214539,0.112514678149722,1,51,5
907,0,1,0.5,0.5,0.001,2,0.1,"relu",0.8,0.4,4344.28759765625,65.042,0.838356532370156,0.638515799195411,-21.4794752376205,-7.40885495691496,0.32021866037817,-0.0908721804110921,3.3656952986113,1.63503398146788,0.153727834098195,0.0555392742492481,0.451658005405232,0.174267509486169,1,48,5
908,0.4,0.6,0.25,0.75,0.001,2,0.1,"relu",0,0.8,4142.07275390625,54.542,0.795937429867884,0.629472563574505,-23.3083381693795,-7.34242119788744,0.241579333792455,-0.0618143872887703,2.58413844329557,1.46889017799718,0.109885559255151,0.0414545110917224,0.382178808545667,0.158532838568893,0,46,5
909,0.2,0.2,0,0.25,0.002,1,0.1,"relu",0.8,0.6,3416.6943359375,53.55,0.927537713144296,0.622190373677024,-16.253033871257,-9.09454306217706,0.540197359804329,-0.669986973184547,9.02442859314023,2.04379476243913,0.320015419267198,0.0641801636948214,0.660857119983311,0.142099516631932,0,57,5
910,1,0.2,0.75,1,0.002,2,0.2,"relu",0.2,0.9,4262.2529296875,68.233,0.852775666341231,0.65079591390271,-21.0864724148233,-7.37209338595476,0.339169602268806,-0.0804390634470124,3.57554786267542,1.90290560586292,0.159775569725349,0.0601846310366356,0.476061194365966,0.179598719908184,1,43,5
911,0.6,1,0.75,1,0.002,1,0.2,"relu",0.5,0.1,4163.49560546875,66.801,0.875426383928495,0.646993392260383,-20.2811200079153,-7.29371468287078,0.369086174963702,-0.0607511216730152,3.65390486212704,1.59705371030577,0.182821815727895,0.0546049329228133,0.513971410123814,0.183240652509693,0,39,5
912,0.6,0.4,1,0.25,0.002,1,0.2,"relu",0.2,0.2,4117.22998046875,67.709,0.868550097412167,0.657949594903478,-20.2943906792553,-7.57441891293964,0.377274224283004,-0.205595387420303,4.09157982906438,1.63668477601723,0.185799579982731,0.0549866790494599,0.507423867120665,0.179137119773331,0,43,5
913,0.6,1,0.25,0.25,0.002,1,0.2,"relu",0.9,1,4112.5537109375,65.729,0.856326543979167,0.644159676623269,-20.7735631071482,-7.56315889288739,0.351405464514138,-0.114498768279478,3.67395548960724,1.73555324394711,0.171355007582481,0.060434650536011,0.48105324190135,0.17179179743164,0,46,5
914,0.6,0.6,0.5,0.5,0.002,2,0.2,"relu",0.7,0.7,4377.98193359375,68.774,0.835198335249511,0.639889109003187,-21.5645188967896,-7.35483187142239,0.313334660834226,-0.0698512091937687,3.15602091232155,1.64958057661142,0.150969770630696,0.0562506917428625,0.44425039571086,0.173245019177671,1,48,5
915,0.2,1,0.5,0.25,0.001,2,0.1,"relu",0.6,0.4,4399.13330078125,66.763,0.83114128976971,0.627680794124969,-21.858409838785,-7.5317568054267,0.307634271861562,-0.0789196661300269,3.24142856774523,1.51886751521732,0.143096006229518,0.0477714607419939,0.440630582462159,0.148871037561967,0,48,5
916,0.6,0,0.5,0.5,0.001,1,0.2,"relu",0.2,1,4183.037109375,65.132,0.82800426804421,0.624612806287564,-22.1785443551147,-7.46589394223199,0.295536928805023,-0.0580305040643616,3.26334094748514,1.5756541939313,0.138062754004116,0.0414709281486035,0.433357423708214,0.153690035015708,0,52,5
917,0.6,0.6,0.25,0.25,0.001,2,0.2,"relu",0.9,0,4770.81298828125,71.51,0.782810896938721,0.620183760414343,-23.6514021128477,-7.14943996653903,0.215696058423613,-0.00261058808734161,2.13922750549067,1.35859468639421,0.095729893324981,0.0333397995771043,0.357570108187666,0.143119999179285,1,48,5
918,1,0.8,0,0,0.002,2,0.2,"relu",1,0.6,4138.6103515625,64.651,0.86220274828392,0.631604701932372,-20.4363288268631,-8.11885907942278,0.371650843162272,-0.323565701807959,4.55281182916766,1.74158459028312,0.189172560183008,0.0480287483141001,0.508964605422122,0.144396677098151,0,50,5
