R1419-7_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACG7665_BLAST-EXACT-MATCH;size=415	R34-4_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACI3443_BLAST-EXACT-MATCH;size=117451	85.1
R1419-7_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACG7665_BLAST-EXACT-MATCH;size=415	R921-48_Insecta_Diptera_Scathophagidae_Scathophaga_NA_BOLD_AAD0853_BLAST-EXACT-MATCH;size=247	84.9
R1957-46_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG7069_BLAST-CLOSE-MATCH;size=9	R2857-33_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_AAU5673_BLAST-EXACT-MATCH;size=7	88.5
R1957-46_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG7069_BLAST-CLOSE-MATCH;size=9	R1508-29_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_AAG3255_BLAST-EXACT-MATCH;size=9	87.8
R1957-46_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG7069_BLAST-CLOSE-MATCH;size=9	R2456-19_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_AAM9366_BLAST-EXACT-MATCH;size=9	86.6
R1957-46_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG7069_BLAST-CLOSE-MATCH;size=9	R1855-52_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACD1294_BLAST-CLOSE-MATCH;size=25	86.6
R1957-46_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG7069_BLAST-CLOSE-MATCH;size=9	R5782_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACD9585_BLAST-EXACT-MATCH;size=215	86.6
R1957-46_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG7069_BLAST-CLOSE-MATCH;size=9	R1537-15_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACF3749_BLAST-CLOSE-MATCH;size=86	86.6
R1957-46_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG7069_BLAST-CLOSE-MATCH;size=9	R1123-39_Insecta_Diptera_Phoridae_Megaselia_baileyae_BOLD_ACT9986_BLAST-EXACT-MATCH;size=27	86.3
R1957-46_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG7069_BLAST-CLOSE-MATCH;size=9	R4020-7_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACI7290_BLAST-CLOSE-MATCH;size=23	86.1
R1957-46_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG7069_BLAST-CLOSE-MATCH;size=9	R3981-17_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACK7179_BLAST-EXACT-MATCH;size=1	86.1
R1957-46_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACG7069_BLAST-CLOSE-MATCH;size=9	R1126-51_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACL7845_BLAST-CLOSE-MATCH;size=14	85.9
R1413-29_Insecta_Diptera_Muscidae_Mydaea_NA_BOLD_ACG6234_BLAST-CLOSE-MATCH;size=55	R3974-7_Insecta_Diptera_Muscidae_Mydaea_furtiva_BOLD_AAG1779_BLAST-EXACT-MATCH;size=46	94.0
R1413-29_Insecta_Diptera_Muscidae_Mydaea_NA_BOLD_ACG6234_BLAST-CLOSE-MATCH;size=55	R1026-6_Insecta_Diptera_Muscidae_Helina_NA_BOLD_ABY9119_BLAST-EXACT-MATCH;size=132	93.8
R1413-29_Insecta_Diptera_Muscidae_Mydaea_NA_BOLD_ACG6234_BLAST-CLOSE-MATCH;size=55	R1193-5_Insecta_Diptera_Muscidae_Helina_NA_BOLD_ACE8833_BLAST-CLOSE-MATCH;size=2824	92.6
R1413-29_Insecta_Diptera_Muscidae_Mydaea_NA_BOLD_ACG6234_BLAST-CLOSE-MATCH;size=55	R1486-114_Insecta_Diptera_Muscidae_Helina_annosa_BOLD_AAK4683_BLAST-EXACT-MATCH;size=106	92.3
R1413-29_Insecta_Diptera_Muscidae_Mydaea_NA_BOLD_ACG6234_BLAST-CLOSE-MATCH;size=55	R1127-5_Insecta_Diptera_Anthomyiidae_NA_NA_BOLD_ACC2962_BLAST-EXACT-MATCH;size=619	91.6
R1413-29_Insecta_Diptera_Muscidae_Mydaea_NA_BOLD_ACG6234_BLAST-CLOSE-MATCH;size=55	R1-2_Insecta_Diptera_Tachinidae_Belida_chaetoneura_BOLD_AAP8652_BLAST-EXACT-MATCH;size=394	91.1
R1413-29_Insecta_Diptera_Muscidae_Mydaea_NA_BOLD_ACG6234_BLAST-CLOSE-MATCH;size=55	R1459-31_Insecta_Diptera_Scathophagidae_NA_NA_BOLD_AAH4226_BLAST-EXACT-MATCH;size=49	90.6
R1413-29_Insecta_Diptera_Muscidae_Mydaea_NA_BOLD_ACG6234_BLAST-CLOSE-MATCH;size=55	R3048-12_Insecta_Diptera_Muscidae_Mydaea_orthonevra_BOLD_AAG1715_BLAST-EXACT-MATCH;size=293	90.4
R1413-29_Insecta_Diptera_Muscidae_Mydaea_NA_BOLD_ACG6234_BLAST-CLOSE-MATCH;size=55	R1827-68_Insecta_Diptera_Muscidae_Hydrotaea_NA_BOLD_ACI7683_BLAST-EXACT-MATCH;size=17	90.4
R1413-29_Insecta_Diptera_Muscidae_Mydaea_NA_BOLD_ACG6234_BLAST-CLOSE-MATCH;size=55	R2924-32_Insecta_Diptera_Anthomyiidae_Pegomya_NA_BOLD_AAG1783_BLAST-CLOSE-MATCH;size=194	90.2
R3429-12_Insecta_Diptera_Chironomidae_NA_NA_BOLD_ACH3036_BLAST-EXACT-MATCH;size=6	R2192-111_Insecta_Diptera_Tipulidae_Tipula_NA_BOLD_ADI2532_BLAST-CLOSE-MATCH;size=15	85.6
R3429-12_Insecta_Diptera_Chironomidae_NA_NA_BOLD_ACH3036_BLAST-EXACT-MATCH;size=6	R1457-113_Insecta_Diptera_Tipulidae_Tipula_NA_BOLD_ABA8408_BLAST-EXACT-MATCH;size=26	84.9
R3429-12_Insecta_Diptera_Chironomidae_NA_NA_BOLD_ACH3036_BLAST-EXACT-MATCH;size=6	R1225-163_Insecta_Diptera_Heleomyzidae_Tephrochlamys_tarsalis_BOLD_AAP4578_BLAST-EXACT-MATCH;size=36	84.7
R3429-12_Insecta_Diptera_Chironomidae_NA_NA_BOLD_ACH3036_BLAST-EXACT-MATCH;size=6	R1819-52_Insecta_Diptera_Chironomidae_Rheocricotopus_robacki_BOLD_AAM6249_BLAST-EXACT-MATCH;size=6	84.4
R415-209_Insecta_Diptera_Tabanidae_Hybomitra_NA_BOLD_ACG6460_BLAST-EXACT-MATCH;size=512	R895-44_Insecta_Diptera_Tabanidae_NA_NA_BOLD_AAP7675_BLAST-EXACT-MATCH;size=43	96.6
R415-209_Insecta_Diptera_Tabanidae_Hybomitra_NA_BOLD_ACG6460_BLAST-EXACT-MATCH;size=512	R406-10_Insecta_Diptera_Tabanidae_Hybomitra_NA_BOLD_AAB1544_BLAST-CLOSE-MATCH;size=9919	95.7
R415-209_Insecta_Diptera_Tabanidae_Hybomitra_NA_BOLD_ACG6460_BLAST-EXACT-MATCH;size=512	R1494-90_Insecta_Diptera_Tabanidae_NA_NA_BOLD_AAP7672_BLAST-CLOSE-MATCH;size=1173	95.4
R415-209_Insecta_Diptera_Tabanidae_Hybomitra_NA_BOLD_ACG6460_BLAST-EXACT-MATCH;size=512	R1055-28_Insecta_Diptera_Tabanidae_Tabanus_aegrotus_BOLD_ACD7190_BLAST-EXACT-MATCH;size=843	95.2
R415-209_Insecta_Diptera_Tabanidae_Hybomitra_NA_BOLD_ACG6460_BLAST-EXACT-MATCH;size=512	R666-3_Insecta_Diptera_Tabanidae_Hybomitra_rhombica_BOLD_AAG4571_BLAST-EXACT-MATCH;size=7057	94.5
R415-209_Insecta_Diptera_Tabanidae_Hybomitra_NA_BOLD_ACG6460_BLAST-EXACT-MATCH;size=512	R1491-16_Insecta_Diptera_Tabanidae_Hybomitra_NA_BOLD_ABY2946_BLAST-CLOSE-MATCH;size=690	94.2
R415-209_Insecta_Diptera_Tabanidae_Hybomitra_NA_BOLD_ACG6460_BLAST-EXACT-MATCH;size=512	R678-146_Insecta_Diptera_Tabanidae_Tabanus_NA_BOLD_AAP7673_BLAST-CLOSE-MATCH;size=2422	93.5
R415-209_Insecta_Diptera_Tabanidae_Hybomitra_NA_BOLD_ACG6460_BLAST-EXACT-MATCH;size=512	R1521-154_Insecta_Diptera_Tabanidae_Hybomitra_NA_BOLD_ACW4800_BLAST-CLOSE-MATCH;size=1	90.2
R415-209_Insecta_Diptera_Tabanidae_Hybomitra_NA_BOLD_ACG6460_BLAST-EXACT-MATCH;size=512	R2326-92_Insecta_Diptera_Dolichopodidae_NA_NA_BOLD_AAG9675_BLAST-CLOSE-MATCH;size=9	89.4
R415-209_Insecta_Diptera_Tabanidae_Hybomitra_NA_BOLD_ACG6460_BLAST-EXACT-MATCH;size=512	R2784-72_Insecta_Diptera_Tipulidae_Tipula_subtenuicornis_BOLD_ABA1592_BLAST-EXACT-MATCH;size=20	88.7
R2686-35_Insecta_Hymenoptera_Pompilidae_NA_NA_BOLD_ACH3333_BLAST-CLOSE-MATCH;size=18	R1709-60_Insecta_Hymenoptera_Pompilidae_Ageniella_NA_BOLD_AAP2578_BLAST-CLOSE-MATCH;size=12	86.9
R756-178_Insecta_Diptera_Asilidae_Laphria_NA_BOLD_ACI2872_BLAST-CLOSE-MATCH;size=289	R1-95_Insecta_Diptera_Asilidae_Laphria_NA_BOLD_AAP7574_BLAST-CLOSE-MATCH;size=211	95.9
R756-178_Insecta_Diptera_Asilidae_Laphria_NA_BOLD_ACI2872_BLAST-CLOSE-MATCH;size=289	R1805-5_Insecta_Diptera_Asilidae_Laphria_ventralis_BOLD_AAU3427_BLAST-EXACT-MATCH;size=28	94.0
R756-178_Insecta_Diptera_Asilidae_Laphria_NA_BOLD_ACI2872_BLAST-CLOSE-MATCH;size=289	R1073-189_Insecta_Diptera_Asilidae_Laphria_NA_BOLD_AAH2345_BLAST-CLOSE-MATCH;size=40	91.6
R756-178_Insecta_Diptera_Asilidae_Laphria_NA_BOLD_ACI2872_BLAST-CLOSE-MATCH;size=289	R961-13_Insecta_Diptera_Asilidae_Laphria_asackeni_BOLD_AAU2476_BLAST-EXACT-MATCH;size=400	91.4
R756-178_Insecta_Diptera_Asilidae_Laphria_NA_BOLD_ACI2872_BLAST-CLOSE-MATCH;size=289	R977-15_Insecta_Diptera_Asilidae_Laphria_NA_BOLD_AAG6876_BLAST-EXACT-MATCH;size=3774	89.4
R756-178_Insecta_Diptera_Asilidae_Laphria_NA_BOLD_ACI2872_BLAST-CLOSE-MATCH;size=289	R580-194_Insecta_Diptera_Asilidae_Laphria_sadales_BOLD_AAH2346_BLAST-EXACT-MATCH;size=20	89.0
R756-178_Insecta_Diptera_Asilidae_Laphria_NA_BOLD_ACI2872_BLAST-CLOSE-MATCH;size=289	R2367-64_Insecta_Diptera_Hybotidae_Hoplocyrtoma_procera_BOLD_ABY3316_BLAST-EXACT-MATCH;size=36	86.6
R756-178_Insecta_Diptera_Asilidae_Laphria_NA_BOLD_ACI2872_BLAST-CLOSE-MATCH;size=289	R1169-24_Insecta_Diptera_Asilidae_Laphria_NA_BOLD_AAU3410_BLAST-CLOSE-MATCH;size=33	85.9
R756-178_Insecta_Diptera_Asilidae_Laphria_NA_BOLD_ACI2872_BLAST-CLOSE-MATCH;size=289	R1879-73_Insecta_Diptera_Brachystomatidae_Gloma_NA_BOLD_ABX9906_BLAST-CLOSE-MATCH;size=7	85.9
R756-178_Insecta_Diptera_Asilidae_Laphria_NA_BOLD_ACI2872_BLAST-CLOSE-MATCH;size=289	R3981-17_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACK7179_BLAST-EXACT-MATCH;size=1	85.9
R1943-68_Insecta_Diptera_Limoniidae_NA_NA_BOLD_ACI3034_BLAST-CLOSE-MATCH;size=23	R2192-111_Insecta_Diptera_Tipulidae_Tipula_NA_BOLD_ADI2532_BLAST-CLOSE-MATCH;size=15	85.4
R1943-68_Insecta_Diptera_Limoniidae_NA_NA_BOLD_ACI3034_BLAST-CLOSE-MATCH;size=23	R3861-5_Insecta_Diptera_NA_NA_NA_BOLD_AAN9015_BLAST-CLOSE-MATCH;size=107	84.9
R1943-68_Insecta_Diptera_Limoniidae_NA_NA_BOLD_ACI3034_BLAST-CLOSE-MATCH;size=23	R1-24_Insecta_Diptera_Tachinidae_Peleteria_NA_BOLD_ABY4454_BLAST-CLOSE-MATCH;size=246	84.9
R1943-68_Insecta_Diptera_Limoniidae_NA_NA_BOLD_ACI3034_BLAST-CLOSE-MATCH;size=23	R1879-73_Insecta_Diptera_Brachystomatidae_Gloma_NA_BOLD_ABX9906_BLAST-CLOSE-MATCH;size=7	84.7
R1943-68_Insecta_Diptera_Limoniidae_NA_NA_BOLD_ACI3034_BLAST-CLOSE-MATCH;size=23	R1193-5_Insecta_Diptera_Muscidae_Helina_NA_BOLD_ACE8833_BLAST-CLOSE-MATCH;size=2824	84.7
R1943-68_Insecta_Diptera_Limoniidae_NA_NA_BOLD_ACI3034_BLAST-CLOSE-MATCH;size=23	R5830_Insecta_Diptera_Phoridae_Megaselia_NA_BOLD_ACM0844_BLAST-CLOSE-MATCH;size=46	84.7
R1943-68_Insecta_Diptera_Limoniidae_NA_NA_BOLD_ACI3034_BLAST-CLOSE-MATCH;size=23	R1253-111_Insecta_Diptera_Tachinidae_Peleteria_setosa_BOLD_AAI2975_BLAST-EXACT-MATCH;size=42	84.2
R1943-68_Insecta_Diptera_Limoniidae_NA_NA_BOLD_ACI3034_BLAST-CLOSE-MATCH;size=23	R2095-49_Insecta_Diptera_Empididae_NA_NA_BOLD_ABW1188_BLAST-CLOSE-MATCH;size=15	84.2
R1943-68_Insecta_Diptera_Limoniidae_NA_NA_BOLD_ACI3034_BLAST-CLOSE-MATCH;size=23	R3618-20_Insecta_Diptera_Piophilidae_Amphipogon_hyperborea_BOLD_ACK6407_BLAST-EXACT-MATCH;size=20	84.2
R1573-42_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG6801_BLAST-EXACT-MATCH;size=7	R2594-34_Insecta_Lepidoptera_Crambidae_Perispasta_caeculalis_BOLD_AAC0745_BLAST-EXACT-MATCH;size=62	90.4
R1573-42_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG6801_BLAST-EXACT-MATCH;size=7	R1701-100_Insecta_Lepidoptera_Gelechiidae_Chionodes_periculella_BOLD_ACF5659_BLAST-EXACT-MATCH;size=58	89.7
R1573-42_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG6801_BLAST-EXACT-MATCH;size=7	R826-9_Insecta_Lepidoptera_Lycaenidae_Thecla_johnsoni_BOLD_AAD6998_BLAST-EXACT-MATCH;size=60	89.4
R1573-42_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG6801_BLAST-EXACT-MATCH;size=7	R1678-38_Insecta_Lepidoptera_Crambidae_Eudonia_rectilinea_BOLD_AAA3195_BLAST-EXACT-MATCH;size=7	89.2
R1573-42_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG6801_BLAST-EXACT-MATCH;size=7	R2707-60_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAB6065_BLAST-CLOSE-MATCH;size=7	89.2
R1573-42_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG6801_BLAST-EXACT-MATCH;size=7	R1368-44_Insecta_Lepidoptera_Momphidae_Mompha_NA_BOLD_AAH4279_BLAST-EXACT-MATCH;size=2	89.2
R1573-42_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG6801_BLAST-EXACT-MATCH;size=7	R1379-45_Insecta_Lepidoptera_Drepanidae_Pseudothyatira_NA_BOLD_AAA2148_BLAST-CLOSE-MATCH;size=34	89.0
R1573-42_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG6801_BLAST-EXACT-MATCH;size=7	R158-223_Insecta_Lepidoptera_Geometridae_Epirrhoe_alternata_BOLD_AAA3371_BLAST-EXACT-MATCH;size=71	88.7
R1573-42_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG6801_BLAST-EXACT-MATCH;size=7	R1987_Insecta_Lepidoptera_Oecophoridae_Denisia_haydenella_BOLD_AAD4867_BLAST-EXACT-MATCH;size=121	88.5
R1573-42_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG6801_BLAST-EXACT-MATCH;size=7	R1277-126_Insecta_Lepidoptera_Erebidae_Zanclognatha_NA_BOLD_AAA5206_BLAST-CLOSE-MATCH;size=8	88.2
R4102-11_Insecta_Hymenoptera_Tenthredinidae_Monophadnus_NA_BOLD_ACI4289_BLAST-EXACT-MATCH;size=14	R215-98_Insecta_Hymenoptera_Tenthredinidae_Pristiphora_NA_BOLD_ACO4727_BLAST-CLOSE-MATCH;size=54	86.8
R4102-11_Insecta_Hymenoptera_Tenthredinidae_Monophadnus_NA_BOLD_ACI4289_BLAST-EXACT-MATCH;size=14	R2482-51_Insecta_Hymenoptera_Tenthredinidae_Tenthredo_NA_BOLD_AAG1526_BLAST-CLOSE-MATCH;size=8	85.6
R671-164_Insecta_Lepidoptera_Crambidae_NA_NA_BOLD_ACH2112_BLAST-EXACT-MATCH;size=8	R880-162_Insecta_Lepidoptera_Noctuidae_Euxoa_NA_BOLD_ACF3242_BLAST-EXACT-MATCH;size=129	89.0
R671-164_Insecta_Lepidoptera_Crambidae_NA_NA_BOLD_ACH2112_BLAST-EXACT-MATCH;size=8	R2594-34_Insecta_Lepidoptera_Crambidae_Perispasta_caeculalis_BOLD_AAC0745_BLAST-EXACT-MATCH;size=62	88.7
R671-164_Insecta_Lepidoptera_Crambidae_NA_NA_BOLD_ACH2112_BLAST-EXACT-MATCH;size=8	R1499-15_Insecta_Lepidoptera_Noctuidae_Adelphagrotis_indeterminata_BOLD_ABZ5978_BLAST-EXACT-MATCH;size=103	88.7
R671-164_Insecta_Lepidoptera_Crambidae_NA_NA_BOLD_ACH2112_BLAST-EXACT-MATCH;size=8	R1039-134_Insecta_Lepidoptera_Gelechiidae_Anacampsis_fragariella_BOLD_AAH4611_BLAST-EXACT-MATCH;size=8	88.5
R671-164_Insecta_Lepidoptera_Crambidae_NA_NA_BOLD_ACH2112_BLAST-EXACT-MATCH;size=8	R2965-4_Insecta_Lepidoptera_Crambidae_Scoparia_biplagialis_BOLD_AAA1518_BLAST-EXACT-MATCH;size=67	88.0
R671-164_Insecta_Lepidoptera_Crambidae_NA_NA_BOLD_ACH2112_BLAST-EXACT-MATCH;size=8	R868-120_Insecta_Lepidoptera_Crambidae_Herpetogramma_thestealis_BOLD_AAA2323_BLAST-EXACT-MATCH;size=60	88.0
R671-164_Insecta_Lepidoptera_Crambidae_NA_NA_BOLD_ACH2112_BLAST-EXACT-MATCH;size=8	R425-189_Insecta_Lepidoptera_Noctuidae_Homorthodes_furfurata_BOLD_AAA3454_BLAST-EXACT-MATCH;size=113	88.0
R671-164_Insecta_Lepidoptera_Crambidae_NA_NA_BOLD_ACH2112_BLAST-EXACT-MATCH;size=8	R2673-51_Insecta_Lepidoptera_Crambidae_Eudonia_albertalis_BOLD_AAA8166_BLAST-EXACT-MATCH;size=38	88.0
R671-164_Insecta_Lepidoptera_Crambidae_NA_NA_BOLD_ACH2112_BLAST-EXACT-MATCH;size=8	R1659-87_Insecta_Lepidoptera_Gelechiidae_Aristotelia_NA_BOLD_AAA9175_BLAST-CLOSE-MATCH;size=4	88.0
R671-164_Insecta_Lepidoptera_Crambidae_NA_NA_BOLD_ACH2112_BLAST-EXACT-MATCH;size=8	R2410-31_Insecta_Lepidoptera_Noctuidae_Adelphagrotis_stellaris_BOLD_AAC2434_BLAST-EXACT-MATCH;size=960	88.0
R1679-3_Insecta_Hymenoptera_Braconidae_Wroughtonia_NA_BOLD_ACI4353_BLAST-CLOSE-MATCH;size=116	R1799-16_Insecta_Hymenoptera_Braconidae_Wroughtonia_NA_BOLD_ACB1459_BLAST-EXACT-MATCH;size=617	84.4
R1679-3_Insecta_Hymenoptera_Braconidae_Wroughtonia_NA_BOLD_ACI4353_BLAST-CLOSE-MATCH;size=116	R1724-58_Insecta_Hymenoptera_Braconidae_Helcon_NA_BOLD_ACF9611_BLAST-CLOSE-MATCH;size=37	84.4
R3777_Insecta_Coleoptera_Elateridae_Gamepenthes_NA_BOLD_ACI5218_BLAST-CLOSE-MATCH;size=897	R1968_Insecta_Coleoptera_Ampedidae_Ampedus_varipilis_BOLD_ACT5541_BLAST-EXACT-MATCH;size=6	86.6
R3777_Insecta_Coleoptera_Elateridae_Gamepenthes_NA_BOLD_ACI5218_BLAST-CLOSE-MATCH;size=897	R2191-64_Insecta_Coleoptera_Elateridae_Ctenicera_NA_BOLD_AAV9084_BLAST-CLOSE-MATCH;size=126	85.9
R3777_Insecta_Coleoptera_Elateridae_Gamepenthes_NA_BOLD_ACI5218_BLAST-CLOSE-MATCH;size=897	R1880-64_Insecta_Coleoptera_Ampedidae_Ampedus_rhodopus_BOLD_ACC8889_BLAST-EXACT-MATCH;size=118	85.9
R3777_Insecta_Coleoptera_Elateridae_Gamepenthes_NA_BOLD_ACI5218_BLAST-CLOSE-MATCH;size=897	R1862-65_Insecta_Coleoptera_NA_NA_NA_BOLD_AAH2373_BLAST-WEAK-MATCH;size=100	85.6
R3777_Insecta_Coleoptera_Elateridae_Gamepenthes_NA_BOLD_ACI5218_BLAST-CLOSE-MATCH;size=897	R3217-18_Insecta_Coleoptera_Elateridae_Dolerosomus_NA_BOLD_ACI5951_BLAST-CLOSE-MATCH;size=47	85.6
R3777_Insecta_Coleoptera_Elateridae_Gamepenthes_NA_BOLD_ACI5218_BLAST-CLOSE-MATCH;size=897	R997-22_Insecta_Coleoptera_Ampedidae_Ampedus_apicatus_BOLD_AAQ0075_BLAST-EXACT-MATCH;size=47	85.1
R3777_Insecta_Coleoptera_Elateridae_Gamepenthes_NA_BOLD_ACI5218_BLAST-CLOSE-MATCH;size=897	R524-28_Insecta_Coleoptera_Elateridae_Athous_sierrae_BOLD_AAP7790_BLAST-EXACT-MATCH;size=320	84.7
R3777_Insecta_Coleoptera_Elateridae_Gamepenthes_NA_BOLD_ACI5218_BLAST-CLOSE-MATCH;size=897	R1017-24_Insecta_Coleoptera_NA_NA_NA_BOLD_ABW9891_BLAST-WEAK-MATCH;size=638	84.7
R3777_Insecta_Coleoptera_Elateridae_Gamepenthes_NA_BOLD_ACI5218_BLAST-CLOSE-MATCH;size=897	R1224-23_Insecta_Coleoptera_Ampedidae_Ampedus_phoenicopterus_BOLD_ACA3174_BLAST-EXACT-MATCH;size=169	84.7
R3777_Insecta_Coleoptera_Elateridae_Gamepenthes_NA_BOLD_ACI5218_BLAST-CLOSE-MATCH;size=897	R2243-16_Insecta_Coleoptera_Ampedidae_Ampedus_rhodopus_BOLD_ACC8890_BLAST-EXACT-MATCH;size=21	84.7
R34-4_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACI3443_BLAST-EXACT-MATCH;size=117451	R1026-6_Insecta_Diptera_Muscidae_Helina_NA_BOLD_ABY9119_BLAST-EXACT-MATCH;size=132	90.2
R34-4_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACI3443_BLAST-EXACT-MATCH;size=117451	R1111-43_Insecta_Diptera_Pipunculidae_Cephalops_NA_BOLD_AAI7554_BLAST-CLOSE-MATCH;size=6	89.9
R34-4_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACI3443_BLAST-EXACT-MATCH;size=117451	R1-141_Insecta_Diptera_Muscidae_Hebecnema_NA_BOLD_ABA0532_BLAST-CLOSE-MATCH;size=209	89.4
R34-4_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACI3443_BLAST-EXACT-MATCH;size=117451	R916-189_Insecta_Diptera_Muscidae_Hebecnema_fulva_BOLD_AAQ0757_BLAST-EXACT-MATCH;size=15	89.2
R34-4_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACI3443_BLAST-EXACT-MATCH;size=117451	R921-48_Insecta_Diptera_Scathophagidae_Scathophaga_NA_BOLD_AAD0853_BLAST-EXACT-MATCH;size=247	89.0
R34-4_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACI3443_BLAST-EXACT-MATCH;size=117451	R1413-29_Insecta_Diptera_Muscidae_Mydaea_NA_BOLD_ACG6234_BLAST-CLOSE-MATCH;size=55	89.0
R34-4_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACI3443_BLAST-EXACT-MATCH;size=117451	R1113-92_Insecta_Diptera_Anthomyiidae_Eutrichota_tunicata_BOLD_AAG2440_BLAST-EXACT-MATCH;size=18	88.7
R34-4_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACI3443_BLAST-EXACT-MATCH;size=117451	R1193-5_Insecta_Diptera_Muscidae_Helina_NA_BOLD_ACE8833_BLAST-CLOSE-MATCH;size=2824	88.7
R34-4_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACI3443_BLAST-EXACT-MATCH;size=117451	R459-9_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACE6851_BLAST-CLOSE-MATCH;size=2074	88.2
R34-4_Insecta_Diptera_Muscidae_Phaonia_NA_BOLD_ACI3443_BLAST-EXACT-MATCH;size=117451	R1144-5_Insecta_Diptera_Anthomyiidae_Hylemya_NA_BOLD_ADQ9158_BLAST-EXACT-MATCH;size=74	88.2
R682-55_Insecta_Diptera_NA_NA_NA_BOLD_ACI5475_BLAST-WEAK-MATCH;size=17	R3491-18_Insecta_Diptera_Sciaridae_Sciara_NA_BOLD_ACZ9822_BLAST-CLOSE-MATCH;size=6	85.6
R682-55_Insecta_Diptera_NA_NA_NA_BOLD_ACI5475_BLAST-WEAK-MATCH;size=17	R754-2_Insecta_Diptera_Sciaridae_NA_NA_BOLD_ACC1721_BLAST-EXACT-MATCH;size=15	84.7
R1408-44_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG8924_BLAST-CLOSE-MATCH;size=208	R2075-46_Insecta_Lepidoptera_Geometridae_Melanolophia_imitata_BOLD_AAA4550_BLAST-EXACT-MATCH;size=198	92.6
R1408-44_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG8924_BLAST-CLOSE-MATCH;size=208	R1562-90_Insecta_Lepidoptera_Geometridae_Sericosema_juturnaria_BOLD_AAB4422_BLAST-EXACT-MATCH;size=34	92.6
R1408-44_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG8924_BLAST-CLOSE-MATCH;size=208	R637-124_Insecta_Lepidoptera_NA_NA_NA_BOLD_ABX0955_BLAST-CLOSE-MATCH;size=85	91.4
R1408-44_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG8924_BLAST-CLOSE-MATCH;size=208	R2072-53_Insecta_Lepidoptera_Geometridae_Alcis_porcelaria_BOLD_AAA2077_BLAST-EXACT-MATCH;size=18	91.1
R1408-44_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG8924_BLAST-CLOSE-MATCH;size=208	R1547-137_Insecta_Lepidoptera_Geometridae_Sicya_macularia_BOLD_AAA5208_BLAST-EXACT-MATCH;size=46	91.1
R1408-44_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG8924_BLAST-CLOSE-MATCH;size=208	R1441-27_Insecta_Lepidoptera_Geometridae_Enypia_NA_BOLD_AAA6739_BLAST-EXACT-MATCH;size=250	91.1
