"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
616,0.2,1,1,0.75,1,0.2,"relu",0.1,0.6,4756.84521484375,78.927,0.88009818970166,0.663836628321607,-17.7507712743639,-7.11050998827786,0.39865530303825,-0.318473164284,4.81172616676998,2.22090815242393,0.206540364753623,0.0737894656874372,0.511798845588457,0.214492482635226,0,47,5
617,0.6,0.4,0,0.25,2,0.4,"relu",0.1,0,5547.611328125,109.195,0.817559691092812,0.589808879723043,-20.7348746919111,-7.07646828774909,0.267626116833977,-0.162166453466693,2.75201777498738,1.42143845359213,0.158316806040008,0.0443699649678437,0.402842489037602,0.118958270006504,0,69,5
618,1,0.2,1,0.5,2,0.4,"relu",1,0.8,5906.2431640625,97.163,0.765788997206649,0.607557648598421,-22.0381263226667,-6.47857699352958,0.193306571053101,0.00205146318018878,2.11700169134856,1.43536185876447,0.0894735031808884,0.0310279717306777,0.316787561184672,0.145729864648153,5,67,5
619,0.8,0.8,0,0.5,2,0.4,"relu",0.7,0,5454.7666015625,85.883,0.822561644241284,0.609842833608928,-20.353661302032,-6.9950572427647,0.281296097559788,-0.170722152377654,3.13308901670669,1.65320520197595,0.154968670670051,0.0506005567229892,0.408438751954232,0.131575665195385,0,64,5
620,0.8,0,0.75,1,1,0.1,"relu",0.8,0.7,4523.265625,74.79,0.893128716770142,0.634374507228584,-16.8779274452089,-7.49172508569184,0.435644523017132,-0.418206530146662,5.40007522962969,2.14820411358699,0.245198910992626,0.066508941783252,0.547035188740254,0.175740204562642,0,56,5
621,1,0.6,1,0,1,0.2,"relu",1,0.7,4714.64208984375,85.51,0.88224986740155,0.656698552996836,-17.5918978743718,-7.04755097094402,0.403771504582922,-0.278727905888828,4.78624029613623,2.55893479104598,0.218647954690384,0.063199656910365,0.514305541762488,0.197127439398792,1,50,5
622,0.8,1,0.75,1,2,0.2,"relu",0.5,0.9,4948.9765625,80.248,0.867178865665009,0.644289961350047,-18.466705821456,-7.16574211742724,0.362047399964281,-0.380670476574237,3.75415090135691,2.16491212706532,0.192754733371098,0.0698908318624089,0.477938680003337,0.198104106517614,1,57,5
623,0.8,0.4,1,0.25,2,0.2,"relu",0.9,0.4,5040.267578125,80.896,0.855690335049948,0.685132779714325,-18.8069287176246,-6.46060019726129,0.34782039830746,-0.0899093332443315,3.62748607334009,2.50869331661367,0.19123632211801,0.0834327187160088,0.456053244555714,0.239740815044679,0,45,5
624,0.2,0.8,1,0.5,1,0.1,"relu",0.4,0.2,4323.279296875,70.696,0.904157083854721,0.663710752766547,-16.1316257197859,-7.72090959091579,0.471556225443583,-0.61780894223975,6.35104948188319,2.28645462414432,0.279469225278334,0.0890797824772725,0.575340024299793,0.209437283059925,0,51,5
625,0.2,0.2,0.5,0.75,1,0.3,"relu",0.7,0.3,5116.53759765625,85.556,0.854884886227701,0.643292216843719,-19.0915169677909,-6.67628054096708,0.334459676677419,-0.121656037069686,3.33850635410779,1.80549130520168,0.167369700679292,0.0633418248657338,0.454759829900087,0.197011401650975,0,59,5
626,1,1,1,0.75,2,0.1,"relu",0.6,0.4,4414.4560546875,176.751,0.900825241140504,0.650882986827193,-16.4922144165405,-7.28159849876532,0.454056526819605,-0.368572207575909,5.78731015092186,2.698798578905,0.263949890870461,0.0809869872487743,0.562600293447652,0.210857099646676,0,54,5
627,1,0.6,0,1,1,0.1,"relu",0.9,0.9,4473.09375,69.677,0.895673698281508,0.620407989721294,-16.6909678918408,-8.4427213814778,0.448180442044958,-1.03667116850622,5.65930021018055,2.26548753005639,0.295539308236445,0.0751213730393233,0.557066226924293,0.157665909643353,0,60,5
628,0.8,1,0,0.25,2,0.3,"relu",0.4,0,5206.740234375,83.19,0.843782564020656,0.626719334551953,-19.4281684182921,-7.19151933556849,0.324888475766318,-0.253479071679343,3.63413618852454,2.02535725720849,0.186414143049814,0.0612929624319743,0.448029762996497,0.151178219455636,0,60,5
629,0.2,0.4,1,1,2,0.3,"relu",0.8,1,5038.8095703125,84.909,0.834949934423817,0.657657751166335,-20.0503821125332,-6.53385262021228,0.288881278181701,-0.0706142423709024,2.91826515508075,2.12835207228724,0.140742346423077,0.0622730628215432,0.41658827746951,0.210098390586053,1,56,5
630,0.6,0.6,0.75,1,2,0.2,"relu",0.1,0.6,5019.74169921875,81.094,0.863704127638233,0.672618726052202,-18.7311796500573,-6.59884156903425,0.349698701145788,-0.136029137612882,3.63802610749713,2.0411682958686,0.18627322694702,0.0785730772780136,0.471643789437581,0.224595678032241,1,47,5
631,0,0.6,0.25,1,2,0.4,"relu",0.3,0.2,5432.53955078125,85.762,0.838883511153418,0.656799465436804,-20.2707438105007,-6.39808006108376,0.277531235898647,-0.00753674512928217,2.58767088661991,1.52236463960809,0.123920826181772,0.0471964575345918,0.421680994805903,0.187556859435502,0,47,5
632,1,0,0.75,0.25,2,0.1,"relu",0.7,0.1,4609.0439453125,75.927,0.889457281480655,0.672870947602707,-17.1979330500857,-7.32499940200452,0.422112012031853,-0.536448712458525,5.44252633590743,1.98150544717039,0.242119780018893,0.0913721062838531,0.526829839349034,0.215885596144359,0,48,5
633,1,1,0.75,0.5,2,0.4,"relu",0.7,0.8,5872.7294921875,102.523,0.775104243121694,0.628884265472248,-21.914515859095,-6.47373964957701,0.201814714860264,0.0108578898539142,2.08129863336592,1.45867278609661,0.0940360822193789,0.0375371769427589,0.326209985953419,0.160064869411264,1,54,5
634,0.6,0.8,1,0.5,2,0.4,"relu",0.5,1,5490.6923828125,87.24,0.765497216166536,0.610627718728577,-22.040217076635,-6.45688165306774,0.193478135350882,0.00988012174240673,2.17146947536822,1.45289164058247,0.0932013687674278,0.0331836589010897,0.311013756799882,0.14737500357255,3,58,5
635,0.8,0.8,0.75,0.5,1,0.2,"relu",0.9,0.9,4546.78759765625,75.835,0.894975391160897,0.650689338082042,-16.9659526480337,-7.14022585149101,0.430185632246378,-0.283592924120578,5.16020159246186,2.06024102112687,0.236462149621529,0.0755860905213178,0.547763974618548,0.203537681168862,0,57,5
636,1,0.4,0,0.75,1,0.4,"relu",0.5,0.8,5345.51171875,87.811,0.835337368791277,0.605855237990431,-19.9459279191178,-7.04812164880462,0.300690154489853,-0.162007628213934,3.23497588317132,1.72348219164469,0.168325681842086,0.0525037876762931,0.430013945311695,0.135223364112401,0,63,5
637,0.2,0.8,1,1,1,0.3,"relu",0.3,0.4,5167.677734375,86.295,0.849348853880399,0.652105119487094,-19.282409595547,-6.63264667980827,0.325498413570762,-0.0995708833368181,3.59414741701467,1.74665040665357,0.163044746506078,0.0596127209661278,0.446270218449557,0.203919006401408,0,51,5
638,0.8,0.2,0.75,1,2,0.1,"relu",0.8,0.1,4275.3876953125,72.718,0.910957220222471,0.649541895276874,-15.9529424427916,-7.48556281327416,0.476281234698308,-0.411253843865473,6.22655690363784,3.2981900669946,0.279014015464207,0.0885338171123504,0.585467145934203,0.201422858303922,0,49,5
639,0.2,0.8,0.5,0,1,0.2,"relu",0.3,0.6,4662.9912109375,112.571,0.886469795893541,0.667452712999923,-17.4056918114472,-7.37806684011413,0.412986974413253,-0.557711680520948,5.20184503743523,2.42198728904131,0.225045030725202,0.0847420417899692,0.526676201927899,0.229105241626162,0,54,5
640,0.2,0.4,0.75,0,2,0.1,"relu",0,0.6,4381.8046875,52.158,0.844945841139875,0.653963424510635,-19.4502339797513,-6.8871044180209,0.326870541289354,-0.174153364102169,3.39561312671648,2.09395304508529,0.187635533065188,0.0836070241747205,0.446604410469197,0.212063878890603,0,54,5
641,0.4,0.8,0.5,1,2,0.1,"relu",0.7,0.2,4389.93359375,213.948,0.904221888473128,0.66068156926526,-16.3806164165263,-7.36939501502112,0.457083429530652,-0.37316643278914,5.84361712569364,2.74557329976944,0.261565377848382,0.0853456134619587,0.563327455796124,0.214081675555334,0,47,5
642,0.8,0.6,1,1,1,0.2,"relu",0.3,0.8,4856.4599609375,85.108,0.874732957139319,0.658852634013578,-18.1437787555851,-7.02225323006672,0.378699462937876,-0.267906230482749,4.12115347939046,2.10080226475844,0.200091643761312,0.0772860055531551,0.493071330376423,0.214650974181413,1,54,5
643,1,0.8,0,0,1,0.1,"relu",0.2,0.4,4358.81640625,69.011,0.898263884611934,0.632703395793525,-16.2642757518432,-8.51700124798223,0.466116173200739,-1.14583502919961,7.07311476332825,2.48876727873108,0.280745338394479,0.074560622691587,0.571093174193951,0.16468641276214,0,56,5
644,0.6,0.2,0.5,0.5,2,0.1,"relu",0.7,0.2,4729.494140625,125.3,0.878379293425332,0.638564928157203,-17.6474973783132,-8.0473494947121,0.400666662478011,-0.767115392655044,4.54191733043595,2.39381683541592,0.217650000257291,0.0741625092214849,0.504660100000321,0.187887435375866,1,64,5
645,0.2,0,0,0.75,2,0.3,"relu",0.1,0.2,5177.384765625,96.984,0.850925938319295,0.621582185101498,-19.3371931704078,-7.18420320896927,0.331337745761107,-0.251057085538606,3.58662863205928,1.83127298965873,0.198924707309956,0.0627054878323215,0.457816780572008,0.148378902851518,0,56,5
646,0.6,1,0.75,0.25,1,0.1,"relu",0.3,1,4207.62451171875,69.54,0.881233576216564,0.664737033352913,-17.2449257674825,-7.16955277063319,0.420141716571211,-0.32341456725164,5.51453623509066,2.75083640740227,0.240869915872399,0.0842273810275276,0.518003577346066,0.217436152403607,1,47,5
647,0.8,0.8,0.25,1,2,0.4,"relu",0,0.4,5173.486328125,63.458,0.781908448207518,0.617281228547323,-22.9114218166728,-6.43923543892906,0.16619666796429,0.025627877939202,1.63545820383013,1.2612737573894,0.0779078857844053,0.0360175812620921,0.320585247279366,0.152277278267053,0,66,5
648,0.6,1,0.75,0.5,2,0.4,"relu",0.4,0.6,5858.38623046875,95.568,0.774197161624032,0.640629542131688,-21.8597290798867,-6.4473274678655,0.205257076121097,0.00131962639772614,2.16574656709358,1.37728167331735,0.100917228147721,0.0361662911236313,0.323971247743673,0.170085057607848,0,53,5
649,0.6,0,0.25,0,1,0.3,"relu",0,0.5,4826.5537109375,60.947,0.835241994118435,0.653079913648583,-20.893559694809,-6.67117928965285,0.266700293185166,-0.0769236356856072,2.34426432918686,1.56599124627315,0.142982225738282,0.0606643062122431,0.403313193592614,0.194695415921177,0,52,5
650,0.2,0.8,0.5,0.75,1,0.1,"relu",0.2,0.7,4204.04443359375,68.851,0.912036968528461,0.663837753805565,-15.6871986400231,-7.80118026621711,0.487226421113666,-0.658222054794631,6.28801315022023,2.68447334832857,0.29079320471634,0.0966817664964337,0.589524961567193,0.221909830875777,0,52,5
651,0.4,0,0.75,0.25,1,0.3,"relu",0.5,0.5,5247.73681640625,87.957,0.841590442345749,0.658573996342237,-19.580955428612,-6.66715542676599,0.313034761517915,-0.0846697882788464,3.18979415329536,1.87583797044017,0.167928114365963,0.0656734814526013,0.431308494101194,0.2039911391074,1,43,5
652,0.4,0.8,0.5,0.75,1,0.1,"relu",0.8,0.7,4577.2041015625,75.233,0.884610095846226,0.640686542832466,-17.0793581515587,-7.60588857112161,0.4269455873195,-0.576539936108216,5.65924150344583,1.84385601627311,0.251519735703708,0.0646177758376423,0.529790593748359,0.183405913840993,0,58,5
653,0.8,0,0,0.75,2,0.4,"relu",1,0.8,5389.673828125,90.948,0.82673301036067,0.61433515816563,-20.1109533221244,-7.06686384682002,0.290988486473811,-0.192903685096534,3.29241406690693,1.78330171387373,0.160951305130153,0.0512693481536771,0.414124385210957,0.134415349102803,0,64,5
654,0.4,0.4,1,0.25,1,0.3,"relu",0.9,0.3,5218.453125,84.552,0.845829798716199,0.667051606000104,-19.471827760489,-6.65499471729659,0.319490512902231,-0.173380980180457,3.19024403707094,1.94783660721583,0.173134352867119,0.0746123149004386,0.43649692859777,0.221093648775728,0,47,5
655,0,0.2,1,1,1,0.1,"relu",0.2,0.8,4110.599609375,66.62,0.916963443155236,0.653948602661049,-15.3389453963417,-8.30543724806106,0.502113683046052,-0.848602480002803,6.77324749591057,2.78626423989766,0.301836100481834,0.0872469638772774,0.601910651928894,0.201739448993606,0,54,5
656,0,0.4,0.25,0.75,1,0.2,"relu",0.2,0.4,4431.8095703125,77.357,0.908912634075738,0.653149020745587,-16.536750647574,-7.27937480084155,0.449548627852532,-0.528806172811826,5.06906030658928,2.04405599835365,0.244970633748965,0.0754970572335211,0.571678042017624,0.192348807452204,0,58,5
657,0.4,0,0,1,2,0.3,"relu",0.3,0.3,5088.4208984375,80.119,0.857326528782019,0.610651056144618,-18.986610242322,-7.26641989306706,0.345046963091185,-0.238909210318085,3.82513513572292,2.01282646705058,0.209114964413283,0.0623161885482143,0.474924148068098,0.139763620013145,0,60,5
658,0.4,0.8,0,0.5,2,0.1,"relu",0.5,0,4033.17846679688,65.937,0.920788562742332,0.65772176678829,-15.0491886954158,-8.08893729857703,0.516422589495616,-0.614374396418454,8.24357898701319,2.5636063802986,0.313496061558622,0.0924933542771003,0.622064900401513,0.187300370332412,0,46,5
659,0,0.4,0.75,0.75,2,0.4,"relu",0.8,0.9,5574.6181640625,87.135,0.818179595242389,0.631590756644405,-20.8006510326497,-6.418443462491,0.253101502093772,-0.0153387030981808,2.34423109206501,1.54241871504147,0.108799299676519,0.0498365940296023,0.386854603587776,0.185658935979181,1,58,5
660,0,1,0.5,0.25,1,0.4,"relu",0.6,0.7,5356.60546875,84.445,0.841390153829009,0.654571019109646,-19.9874270457608,-6.47382241835742,0.292080230064745,-0.0388060975532875,2.69459459554466,1.75237093509791,0.131549860477518,0.0565271310473361,0.419930518247431,0.208573803910303,0,54,5
661,0.8,1,1,1,1,0.2,"relu",0.7,0.6,4697.23046875,83.063,0.885724415290407,0.651485888932241,-17.5269858414834,-6.93584222961131,0.406319925390703,-0.18810623218968,4.56443210319049,2.23491851294697,0.211179926124504,0.073182689216341,0.517562177814549,0.208975668491884,0,50,5
662,0,1,0.75,0.25,2,0.4,"relu",0.8,0.3,5507.99609375,86.559,0.820505981369836,0.661909406759192,-20.5522290597336,-6.36621285355801,0.263906913308872,-0.00331779402220396,2.52821101423745,1.75853163631905,0.118241316242838,0.0575598572176508,0.392185831247977,0.208316723256045,0,46,5
663,0.4,0.6,1,0.75,1,0.3,"relu",0.3,0.8,5240.9248046875,85.191,0.835373776065205,0.662902178889303,-19.556176292578,-6.50671555636636,0.312656609943795,-0.0470471632789741,3.30144913312354,1.89044747861638,0.162110651904169,0.0654224942351316,0.423909289814415,0.220338323477289,0,51,5
664,0.6,0.8,0.5,1,2,0.1,"relu",0.3,1,4162.05517578125,71.534,0.894490852459576,0.649105764288168,-16.8974993543238,-7.83083564692434,0.433081927714521,-0.594060200133403,5.06060003771607,2.33876844994781,0.25253134885156,0.0855376501281221,0.538340062455558,0.205733579665028,0,58,5
665,0.6,0,0.75,0.25,1,0.4,"relu",0,0.6,5211.044921875,67.356,0.775464551618894,0.603261545321631,-23.0060512027718,-6.68457609348569,0.181851369312997,-0.0180506732264244,1.84741490289612,1.33746905704619,0.103519928156013,0.0372438568124384,0.317536546266106,0.133508261465753,3,69,5
666,0.6,0.8,0,0.25,2,0.3,"relu",0.2,0.5,5062.845703125,84.567,0.863170373013741,0.632463191315123,-18.8911821752021,-7.11359467593273,0.349491893944501,-0.296593504914314,3.80388209821515,1.75087750338189,0.202099638490611,0.065011954067485,0.475271244724199,0.159725546991585,0,55,5
667,0.2,0.2,1,0.25,1,0.4,"relu",0.6,0.9,5666.9599609375,98.119,0.799763738271781,0.646748042134308,-21.1568922914552,-6.4512574346107,0.237425045420527,0.000956615936797302,2.74328784587816,1.60911698952406,0.104356557834262,0.0490821478856739,0.358991374087681,0.199276003507057,6,52,5
668,0.6,0.2,1,0.75,1,0.4,"relu",0.3,1,5271.0224609375,86.348,0.796156971307927,0.625127507209052,-21.4806185601609,-6.54207547697302,0.228548630662233,-0.00837903304727719,2.29293938262581,1.54607802169196,0.116670393209493,0.0442555471655073,0.360334374687641,0.159502033062042,4,56,5
669,0,1,0,0.5,2,0.3,"relu",0.5,0.9,4888.7490234375,77.178,0.874155637259526,0.625341218152377,-18.2424088720253,-7.37146822626867,0.376653422153491,-0.432921880457185,4.0973756110476,2.07622851406246,0.210820201447549,0.0710005079708451,0.498633561538576,0.159103529913054,0,58,5
670,0.8,1,1,0.5,2,0.1,"relu",0.1,0.3,4530.0322265625,75.214,0.894019609852877,0.669609080714231,-16.9032570296674,-7.36512922315574,0.435398467894574,-0.473910187917699,5.14012719847904,2.44049798567635,0.246219312006617,0.0891873217853627,0.539477854602014,0.209519772462972,0,48,5
671,0.8,0.6,0.25,0.5,2,0.4,"relu",0.6,0.4,5869.9873046875,96.737,0.780310238080216,0.624264695723923,-21.9029883863268,-6.40897296683789,0.200326813350531,0.0207213156249792,2.11679833504067,1.39945783918753,0.0985259512792481,0.033589839214799,0.329316525955242,0.155908814443088,5,60,5
672,1,0.2,0.5,0,2,0.4,"relu",0.3,0,5884.970703125,95.373,0.769998275886646,0.619435762139625,-21.9589801979691,-6.4908906174066,0.198249740529281,-0.000207574140441156,2.15953516662586,1.41074064545388,0.0972084535129758,0.0320638306533827,0.318232231821779,0.148265380209839,6,59,5
673,0.2,0.8,0.25,0.5,2,0.2,"relu",0.1,0.6,5045.28271484375,81.956,0.857358329361403,0.662398843407427,-18.8269752366932,-6.79247486224495,0.345755844391649,-0.21394394886828,3.58940439970786,2.06246525685518,0.183736552625501,0.0763333022173122,0.458420356029326,0.218482092223767,2,54,5
674,0,0.8,0.25,0.5,1,0.2,"relu",1,0.5,4587.12744140625,76.069,0.895156941783953,0.64335266545567,-17.116132255983,-7.0303366906197,0.423750690189056,-0.22709095793928,4.82166917307859,2.3184948708833,0.228060038560365,0.0652738935857915,0.541959553251327,0.186805812565146,0,51,5
675,0,0.4,0,0,2,0.4,"relu",0.2,0,5230.599609375,79.249,0.838806865182154,0.613091397157921,-19.5174678742806,-7.27631102146719,0.317741364361195,-0.271384812832533,3.58192790421679,2.06630127580922,0.17035776187359,0.0591819660243031,0.442656969414288,0.148443152725015,0,68,5
676,0.8,0.8,0.5,1,1,0.3,"relu",0.3,0,4976.7431640625,82.54,0.87296672943203,0.648638765859796,-18.5700587334322,-6.75996041816597,0.358731141715624,-0.147954185712275,3.70356463014,1.99114147456038,0.179005381400028,0.0641828652432458,0.485186683237308,0.205979115011412,0,56,5
677,0.8,0.6,1,0,1,0.4,"relu",1,0.9,5668.7890625,95.532,0.802774724907423,0.636314597419748,-21.1526345994549,-6.49856166141711,0.239728276926216,-0.0280158746549988,2.35526223740926,1.54888613686855,0.120328053007431,0.0465828768498143,0.366231894883584,0.172596035774724,2,59,5
678,1,0.2,0.5,1,2,0.4,"relu",0.2,0.1,5619.5908203125,96.092,0.817143115988524,0.638941625851497,-20.9721729489139,-6.39570889979083,0.245023932967208,0.0198120074553653,2.49938638653894,1.53072662977008,0.117371582289897,0.0393920630666705,0.391393367274465,0.183862884128396,0,55,5
679,1,0.6,1,0,2,0.2,"relu",0.5,1,4635.7109375,80.379,0.861947148914051,0.693834991903661,-18.55306988164,-6.40100393038613,0.359100037768216,-0.0334039644098864,3.75273434276273,2.20323416876011,0.184024917135038,0.0836875610861113,0.470834252561417,0.252125751455535,0,37,5
680,0.2,0.6,1,0.5,2,0.2,"relu",0.5,0,5042.6806640625,81.49,0.864324286317371,0.661542957519352,-18.8159983643488,-6.84849119240461,0.348925026788525,-0.209975793241966,3.46986711419105,1.85883640726321,0.178250997962936,0.0629299213063735,0.469169446570828,0.187079952770119,0,49,5
681,1,1,0.75,0.5,1,0.1,"relu",0.6,0.1,3966.5048828125,65.741,0.921633388392046,0.649469649925658,-14.8003952098378,-8.8813770961921,0.528301609631746,-1.22997735576479,8.93333359983308,2.44160270202056,0.333392296789004,0.0818310514570617,0.623898745286714,0.184290932358489,0,56,5
682,0.2,0.2,0.25,1,1,0.2,"relu",0.1,0.8,4642.37646484375,80.975,0.884472543090783,0.65606179109398,-17.9270210097858,-6.81238769190789,0.387804156143881,-0.204335649827701,3.93920762408132,1.93483859125199,0.211528555735334,0.0709101835248422,0.51432674756984,0.201875415476189,0,55,5
683,0.6,0,1,0.5,2,0.4,"relu",0.2,0.9,5657.9248046875,97.428,0.758679625445628,0.616236172030163,-22.1977596753706,-6.43621839000688,0.185836311075314,0.00135675470506438,1.95224870525083,1.43200332485081,0.0842207218573536,0.03638082946648,0.308687711053912,0.156038566128089,2,67,5
