"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
55,1,1,0.75,0.75,1,0.4,"relu",0.7,0.8,5497.75537109375,81.484,0.712132917337516,0.617265926640927,-29.1488420835654,-3.16214835804861,0.129406866603924,-0.0197266578809847,1.59987614051165,1.44761080305886,0.0722129379939784,0.0422812747405093,0.260558602256421,0.181139253681755,7,49,10
56,0.6,0,0.75,0.5,2,0.2,"relu",0.9,0,4965.72998046875,71.777,0.799626767880466,0.682870817245817,-26.0409807572425,-3.21397895113957,0.252259673787341,-0.18808409730059,2.39476459011415,1.98663016655738,0.127201751609343,0.0786872930812557,0.383629346073369,0.27603377064037,2,35,10
57,0.4,1,0,0.75,2,0.2,"relu",0.7,0.4,4782.4072265625,64.84,0.832966630105258,0.648001126126126,-24.6338187101712,-3.49806132639873,0.309004684819196,-0.456299062884528,2.94126209252123,1.76559915706904,0.176182415420462,0.0718737438865519,0.451019104200376,0.202908696346263,0,39,10
58,0.6,1,0,0.5,1,0.3,"relu",0.9,0.8,4914.203125,69.798,0.810279756218433,0.628519144144144,-25.6637028916595,-3.7975896321904,0.271597252516644,-0.786081367913306,2.76373755557351,1.76487109813794,0.147505366363801,0.070804797114566,0.411099565606803,0.173996405608535,1,47,10
59,0,0.6,0.75,0,2,0.4,"relu",0.5,0.7,5445.63818359375,74.459,0.745555120220362,0.635263835263835,-28.2089465817187,-3.13519984628394,0.169173804189142,-0.0297195257902643,1.79307956589272,1.32231078627943,0.0727745159803178,0.0381009580488781,0.311992103726864,0.182262500252835,3,43,10
60,1,0.8,0.25,1,2,0.4,"relu",0.9,0.2,5490.4775390625,77.556,0.73264868048357,0.602980212355212,-28.4407874928758,-3.22802864448272,0.155635830840502,-0.0512251734241153,1.75854999213989,1.24564236848992,0.0831351063010155,0.036010122031149,0.293627629645474,0.14337425364568,9,48,10
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.3,0.5,5124.2353515625,71.705,0.79685537504228,0.684740990990991,-26.1216077474473,-3.18704732609651,0.246467127633828,-0.173952391034306,2.33312300174451,1.75839340559453,0.132116042749009,0.0771396364084129,0.386253172221236,0.267554466623923,0,31,10
62,0.4,0.6,0,0.5,1,0.4,"relu",0.7,0.8,5204.23779296875,72.679,0.77913462097057,0.609202059202059,-26.8128731907915,-3.29830194219688,0.223852349020011,-0.0745297424720775,2.30873374424057,1.44180940502286,0.134347324764465,0.0483463104300844,0.35966925199729,0.160590829450979,4,47,10
63,0.8,0,0.75,0.5,1,0.3,"relu",0.9,0.2,5298.32568359375,77.259,0.751376123602624,0.58784185971686,-27.8570403460995,-3.26358964360952,0.179469745893423,-0.033218153354241,1.81593484751235,1.298550606174,0.0970614518596518,0.0368666160705637,0.316421108538577,0.13492669738323,3,49,10
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.8,0.4,5207.462890625,74.133,0.763857053094793,0.66168758043758,-27.4081535788483,-3.28288751762643,0.200018834667741,-0.123049244511293,2.00158768292539,1.72936869505096,0.0941338801666914,0.0570289800962363,0.335420654455553,0.235102257103522,4,35,10
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.8,0.7,5434.296875,78.506,0.71686239580435,0.640021718146718,-28.8400425153199,-3.2097475194885,0.137818894137078,-0.097166644924337,1.66491499299603,1.37488834597214,0.0709221105209082,0.0435572071215289,0.275749301755348,0.192508440150807,10,38,10
66,0.6,0.4,1,0.5,1,0.2,"relu",0.2,0.8,4828.3408203125,70.198,0.830119650585096,0.669876126126126,-24.8033743371443,-3.34464378568628,0.301767668233909,-0.408797782909468,2.79844644439132,2.76460800682719,0.157652626662755,0.0788127277406613,0.443585943046099,0.228151463062562,1,35,10
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.5,0,5136.1748046875,73.219,0.781082613972857,0.63020028957529,-26.8024875174998,-3.14424294249768,0.223859406907545,-0.0846628971839546,2.29917367051382,1.73238296896092,0.107690116143047,0.0595118874291227,0.360300052495519,0.202531663418713,2,47,10
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.2,1,5250.87841796875,74.792,0.698482008754279,0.649360521235521,-29.1931916685757,-3.20789833991331,0.121812165071701,-0.0806810455650947,1.5373720986393,1.60111045096225,0.0652740857609475,0.0606863537391165,0.248847084700953,0.225247743407389,15,42,10
69,0.8,1,1,0.75,1,0.2,"relu",0.6,0.5,4872.59130859375,68.924,0.815401377220007,0.660006435006435,-25.4313631443499,-3.22886786505451,0.27702274223952,-0.0348403318386178,2.65244155633564,1.5309263870475,0.14922877340601,0.0670109154961484,0.416040411863043,0.228635256184296,0,39,10
70,0.2,0,0.75,1,2,0.3,"relu",0.1,0.4,5204.6845703125,74.332,0.766590940672582,0.646030405405405,-27.2427864028277,-3.29215711717187,0.202132576909905,-0.268085101763801,2.02924616810474,1.69838589492297,0.104774878845746,0.0559221171068353,0.343985733886152,0.221647809027317,4,44,10
71,0.4,0.2,0,1,1,0.2,"relu",0.3,0.2,4608.345703125,66.557,0.848031428606601,0.675374034749035,-23.8682020506237,-3.47949761744741,0.339536552627,-0.231038364680001,3.27817157637664,2.05079531845908,0.198723320498748,0.0961151394449111,0.47781948768573,0.233105465633204,0,36,10
72,0,0.6,0.75,0.25,2,0.3,"relu",0.7,1,5042.1162109375,70.003,0.772771951901717,0.6565074002574,-27.1522047413947,-3.18457451108151,0.211093149400719,-0.16512431855208,2.03983829270032,1.88131825429553,0.0958316183346143,0.064838476857583,0.34838480903508,0.242845642455039,2,41,10
73,1,0.4,0.25,0,2,0.3,"relu",0.1,0.5,5286.6435546875,76.368,0.749061680139511,0.643400096525097,-27.6979769714204,-3.24062471377039,0.183588994059166,-0.207701042532592,1.91981997603508,1.62902059203496,0.0896985706650971,0.0513059869499929,0.318260780083966,0.199005981112743,4,37,10
74,0.4,1,1,0,1,0.1,"relu",1,0.2,4302.052734375,59.951,0.879126884664843,0.677682593307593,-22.1190250831172,-3.33235465882203,0.409332593301733,-0.304458617373509,4.26537391916975,4.67764439988043,0.23391551069806,0.0916778977844813,0.540074371162524,0.255443967011021,0,37,10
75,1,0.6,0.25,0.75,2,0.2,"relu",0.5,0.9,4998.8154296875,70.757,0.812076462010389,0.686072232947233,-25.80047740488,-3.08140955004793,0.261897128480805,-0.0298512506816881,2.34836495133107,1.99945694495687,0.133925459979553,0.0753955897957076,0.404716934216011,0.271238641646401,2,31,10
76,0,1,0.25,0.25,2,0.3,"relu",0,0.5,5034.166015625,58.32,0.734709756540633,0.630964446589447,-28.7494349195158,-3.14054340499286,0.150327304302037,-0.003159073198485,1.57660250762294,1.39810431941607,0.0748499105217716,0.0403957139880841,0.284734851832189,0.186144884164225,4,42,10
77,1,0.8,1,0.25,2,0.2,"relu",0.3,0.1,4988.6943359375,71.111,0.807304932161633,0.697047940797941,-25.8267345712025,-3.15790870971406,0.264494063262601,-0.208694263864326,2.45402182197806,2.29908652797188,0.140895716027265,0.0893002130262158,0.399760932518804,0.272380601121402,1,29,10
78,0.8,1,0.25,1,1,0.4,"relu",1,0.2,5333.3447265625,77.232,0.747333375363096,0.624428893178893,-27.8580257584052,-3.30674174979823,0.180643680925413,-0.0794462758677255,1.89486314404972,1.34444697107273,0.0908435417714476,0.0432030807867083,0.32045272130347,0.155091659277626,6,41,10
79,1,0,0.75,0,1,0.1,"relu",0.3,0.1,4710.0078125,67.376,0.841796089438042,0.662520109395109,-23.9606407623973,-3.29024127080454,0.334847837095394,-0.25008328827234,3.3653584657784,2.48617280727659,0.183466695716646,0.0805028523569549,0.461172895819289,0.249469727591236,0,35,10
80,0,0.8,0,1,1,0.4,"relu",0.6,0.3,4967.0068359375,67.173,0.826906948567982,0.650422297297297,-25.2466319569813,-3.35374723782075,0.284987533531842,-0.277730768437243,2.5357617867226,2.09893347080753,0.150371624971377,0.0720270353771981,0.428150530231652,0.219813717988016,0,43,10
81,0.6,0.8,0.75,1,2,0.4,"relu",1,0.6,5795.4423828125,80.36,0.670784215633594,0.595065154440154,-30.0911398972629,-3.28237418613651,0.0831910979214066,-0.0657871904382116,1.31964326894725,1.27260335609795,0.0390667584964692,0.0288734754409302,0.199873715218726,0.144620597492868,13,48,10
82,0.2,1,0.5,0.75,2,0.4,"relu",0.8,0,5652.87158203125,78.865,0.688988937565327,0.5811212998713,-29.4410517662893,-3.31982564054163,0.113991276504249,-0.244813630725186,1.51694925561564,1.22270840812088,0.0631978182312725,0.0333114583222251,0.236886341323771,0.146592748183315,12,53,10
83,0,0.8,0.5,0.5,1,0.1,"relu",0.9,0.8,4615.1044921875,62.892,0.850215888005516,0.697530566280566,-23.80350510137,-3.31700761871228,0.339585493190521,-0.465667215165014,3.13548385251165,2.29655672783162,0.184008976134815,0.0912428871951678,0.475855989853125,0.27408192371429,0,26,10
84,0.4,1,0.25,0.25,2,0.1,"relu",0.4,0.7,4720.162109375,62.762,0.838626587177818,0.703667953667954,-24.2601013708571,-3.24729990630137,0.323314208875127,-0.306179323248407,3.09618103606686,7.28764163637687,0.172008502837477,0.0910073040329431,0.45527777956702,0.299575298853944,0,34,10
85,0,0.8,1,1,2,0.3,"relu",0,0,5074.5869140625,58.54,0.725009813517517,0.640552606177606,-28.9025319740379,-3.13904520634774,0.138387198488013,0.00883199045434647,1.53728062559059,1.56954502563726,0.0697522272404495,0.0496710252309966,0.271115400139525,0.205456045447051,7,42,10
86,0.2,0.8,0,0.75,1,0.2,"relu",0.5,0.4,4480.400390625,63.696,0.850589552173115,0.644908301158301,-23.5852414425008,-3.54308456384513,0.349083360891099,-0.502931373217066,3.50358502660208,1.97736401267673,0.200371588996719,0.0858803915706215,0.486535024842623,0.220899690423776,0,46,10
87,0.4,0.8,1,1,1,0.3,"relu",0,0,4840.26953125,58.331,0.772803849501215,0.638280244530245,-28.3752999317331,-3.20586529297964,0.184656504218704,-0.0545689573604566,1.7359091333643,1.36976400211935,0.107851466860524,0.0514421270583491,0.343485281061341,0.186489166840913,0,39,10
88,0.2,0.6,0.25,0.75,1,0.3,"relu",0.2,0.8,5106.8212890625,72.989,0.782049449251456,0.680361164736165,-26.6552005863521,-3.07248041815917,0.225107811662337,-0.00273832779659157,2.11858244290221,1.67320818821025,0.118919063013708,0.0659591514220831,0.359264967469258,0.267161557048517,0,31,10
89,0.6,1,0.5,0.25,2,0.4,"relu",1,0.3,5672.1787109375,147.232,0.679194445085647,0.566115669240669,-29.6954657831837,-3.29328015039584,0.101886178978957,-0.122703715464211,1.49657643125236,1.22313390696281,0.0519902770348641,0.0244180064907588,0.222070254557908,0.112788854508031,19,55,10
90,0.2,0,1,0.5,2,0.3,"relu",0.1,0.1,5352.7744140625,75.466,0.740968556344556,0.648375160875161,-28.0852055799478,-3.15888918936104,0.168732411440518,-0.0448180031854684,1.79091952894048,1.66462036706179,0.0885914819104843,0.0650429152096619,0.299266668705615,0.218658518901921,5,39,10
91,0.2,0.4,0,0.5,2,0.1,"relu",1,0.6,4461.9716796875,61.327,0.873447193478218,0.652578024453024,-22.4939809445224,-3.6006324894636,0.394798906998399,-0.44774902575189,4.27011890425578,1.9036268505896,0.215525604712453,0.0731128513849645,0.527937302161455,0.178045999392882,0,38,10
92,0.6,0.6,0.25,0.5,1,0.2,"relu",1,0.2,4816.005859375,69.228,0.824572167409394,0.680678893178893,-25.1064084504395,-3.12920415078823,0.291002250542888,-0.209943614297983,2.69777009542461,1.99688541806187,0.161440497461481,0.0926163474224605,0.435708215957494,0.287885783541556,0,32,10
93,0.2,0.2,1,0.5,2,0.3,"relu",0.2,0.4,5268.380859375,91.708,0.75120993522006,0.625148809523809,-27.8512448045725,-3.18113815298845,0.180052678273296,-0.0263474194248394,1.92448015638258,1.46601360705385,0.0883293939904135,0.046282955927923,0.311506445263773,0.184035617792143,3,42,10
94,0.6,0.8,1,0,2,0.3,"relu",0.2,1,5039.8046875,72.508,0.742510841640202,0.657464607464607,-28.0428896024499,-3.1798197250555,0.173445946521628,-0.175009328148784,1.91655060493217,1.84449414208945,0.0880089192443654,0.0624219927544613,0.302388161829599,0.221920677360362,5,44,10
95,0.4,0.8,0,0.5,2,0.2,"relu",0.3,0.3,4753.55078125,67.197,0.840609583902068,0.637805662805663,-24.3520797069808,-3.41690278620948,0.322940010267948,-0.147653294334864,3.28305024931938,1.915350063763,0.172440434121089,0.0601794915330057,0.456413617797679,0.193935165619439,0,45,10
96,1,1,0.5,0.75,2,0.2,"relu",0.1,0,4980.83203125,69.661,0.804927245253827,0.662314993564994,-25.8659191954114,-3.17705133335197,0.259670354818221,-0.0764865806418551,2.47932152921883,1.86540648444476,0.132457746139861,0.0733739691966998,0.399094464910849,0.231042618197789,0,36,10
97,0.2,0.2,1,1,1,0.4,"relu",0.5,0,5387.0400390625,77.202,0.718060760826124,0.643782175032175,-28.7346041452873,-3.18870294004481,0.14056801361589,-0.113252354170062,1.6693319227158,1.43823414984526,0.0783726091512279,0.0544150250208771,0.278873692858378,0.214018226002772,7,43,10
98,0.8,1,0.75,0.75,2,0.1,"relu",1,0.2,4500.533203125,61.737,0.866891803510419,0.673017213642214,-23.208023686003,-3.32919682833002,0.363110467759133,-0.362219597838914,3.34849254808878,2.23310388867954,0.196234261006448,0.0870017746302094,0.502509846126854,0.262039067372815,0,39,10
99,0.4,0.4,0,0.75,2,0.2,"relu",0.7,0,4771.078125,65.503,0.840787479849683,0.652907818532819,-24.1411996838603,-3.52235851969905,0.326927147191655,-0.419369732538323,3.2313682735187,2.00178291110186,0.182386754044295,0.0821724248790422,0.464697292711853,0.2154940270012,0,40,10
100,1,0,0.25,0.5,1,0.1,"relu",0.3,0.1,4667.89306640625,65.974,0.849595826269594,0.678072715572716,-23.8598043238637,-3.31774791031259,0.338549508454507,-0.314033102254636,3.18776580645939,2.16237927932954,0.179115401764094,0.0854892078996652,0.474197435672055,0.257621208092007,1,33,10
101,0.6,0.6,0.75,0.5,2,0.3,"relu",0.7,0.8,5341.86767578125,78.108,0.747118007782949,0.624453024453024,-27.9015790187064,-3.1822543634697,0.176268503475597,-0.125808490057646,1.84086713265633,1.42915099233561,0.0872772187856761,0.0474664779096743,0.314227717111311,0.179223143720937,2,44,10
102,1,0.8,0,0.25,2,0.3,"relu",0.8,0.1,5133.5087890625,70.506,0.793075349637776,0.613445141570142,-26.1751357417663,-3.41360119838714,0.247550653296032,-0.117201440987977,2.40038852858178,1.45161159073747,0.144286876380884,0.0561597788479332,0.389557655754541,0.170079183998217,3,46,10
103,0.4,0.6,0.25,0.75,2,0.1,"relu",0.4,0.9,4650.65673828125,65.24,0.848158756369095,0.701821911196911,-23.8934245578725,-3.14631352300487,0.341129502168926,-0.0957705759118161,3.33055162644062,3.65561735525984,0.178006745208164,0.0909350034778285,0.476642232192963,0.269396733274308,0,28,10
104,0.8,0,0.5,1,1,0.4,"relu",0,0.8,5117.53076171875,61.496,0.722455162579536,0.639237451737452,-29.7719000469419,-3.17841237077384,0.132065956414041,0.0230740597540995,1.50638985107441,1.31450733247106,0.0812092405597576,0.0451842506955882,0.275004899702665,0.204211835138464,6,38,10
105,0.2,1,0,0.75,1,0.4,"relu",0.5,0.9,5269.3203125,73.179,0.771423762925503,0.628760456885457,-27.0811161751419,-3.28647441151828,0.211827565528338,-0.0530998896798766,2.20079354836806,1.49819937455735,0.123063454404075,0.0546017063519436,0.350844206163597,0.189663485338519,2,41,10
106,0.4,0.4,0.25,1,1,0.2,"relu",0.9,1,4549.36279296875,66.038,0.848264840227649,0.678639800514801,-24.2022528214015,-3.02276081662652,0.325318301611458,0.0321555519883564,2.9873180265904,1.84520804522625,0.171317195892283,0.0796196243302158,0.468674777071224,0.256664031766312,0,34,10
107,0.4,1,0.5,1,2,0.3,"relu",0.1,0,5237.14599609375,74.287,0.762221757163935,0.661208976833977,-27.5464611083708,-3.11796450753164,0.189232501589239,-0.0338634360723167,1.92282405681972,1.63610074888432,0.0969741179344063,0.0641706980066317,0.337578716210303,0.239321500274077,2,38,10
108,0.6,1,0.75,0,1,0.2,"relu",0,0.1,4542.55859375,55.913,0.79617841843837,0.657150900900901,-26.5154511135142,-3.1592412002496,0.236015999887691,-0.000153423453794796,2.17359414346783,1.42051527393132,0.121540920393717,0.0481441689308601,0.378318376451458,0.212194280354464,0,42,10
109,0,1,0.75,0.25,1,0.4,"relu",0.7,0.6,5215.005859375,71.51,0.79345930598763,0.673314832689833,-27.5169990912501,-3.06903602938083,0.196190969689392,0.0105640728533663,1.769253232683,1.53395063130686,0.0835164285042892,0.055848629482198,0.360294055202214,0.242265399338923,0,31,10
110,0.6,0.4,0,0.75,1,0.2,"relu",0.7,0.9,4646.3779296875,68.304,0.846945326735529,0.60791907979408,-24.1299634025882,-3.42829632716366,0.331573703505477,-0.160547732670344,3.09916548999725,1.83121934906646,0.176874492788485,0.0544778906660161,0.47513576070253,0.151266998419425,0,47,10
111,1,0.6,1,1,1,0.2,"relu",0.2,0.5,4636.8251953125,78.724,0.846907251854145,0.706217824967825,-24.3375073567823,-3.09481773785435,0.321226279263722,-0.0445636977955122,2.89602542969782,2.74872164646767,0.160157442697562,0.079905137651401,0.467855856856179,0.275322336596231,0,31,10
112,0.8,0.2,0.25,0.5,1,0.3,"relu",0.2,1,4779.18310546875,71.559,0.791074639807541,0.628322072072072,-26.5358845530073,-3.14979753022834,0.233453446726203,0.00342188401893095,2.24996720550055,1.55423078098587,0.11205357821536,0.0496328888780468,0.373289227312743,0.20692873643816,1,49,10
113,0,0.2,1,0,1,0.2,"relu",1,0.9,4601.830078125,65.569,0.857639793213798,0.687117921492922,-23.8387459994552,-3.21851615805356,0.344088996042372,-0.275360664201926,3.18525256679629,2.16239832361948,0.174660843621078,0.0820709082288318,0.488400407328492,0.263984430075217,0,36,10
114,0.6,0.6,1,0.75,2,0.2,"relu",0.9,0.4,5118.09521484375,71.137,0.804408783094601,0.660082850707851,-26.07635124206,-3.28225532640796,0.250546310898096,-0.343131479789152,2.31134161558909,1.94037164026761,0.124386068148753,0.0697405501656563,0.394688119305167,0.246616577369024,0,37,10
115,0.4,0.6,0.75,1,2,0.3,"relu",0.8,0.7,5267.7177734375,72.911,0.762929313435495,0.638911679536679,-27.4584149196509,-3.19686011511097,0.194507609350589,-0.183398905181888,2.02794580656248,1.47469708542709,0.0965657111497623,0.0520998001449444,0.340165411769927,0.205846754386928,3,36,10
116,1,1,0.25,0,2,0.1,"relu",0,0.4,4784.62646484375,56.109,0.772612052562475,0.644763513513513,-27.1260972279261,-3.30287156212092,0.213109682152492,-0.277264365058279,2.01784987721584,1.73902090135194,0.111946696156407,0.0635093289761811,0.341021709136776,0.220524354136757,0,36,10
117,0.4,0.6,1,0.75,1,0.4,"relu",0.8,1,5208.2607421875,75.779,0.730887020745644,0.544787644787645,-28.5564207914715,-3.25551233679544,0.15045917095588,-0.030298932500191,1.65483398737637,1.1506645751095,0.0816239545977439,0.018149614153195,0.291276587373756,0.0653223063493334,6,58,10
118,0,0,0.5,0,2,0.4,"relu",0.6,1,5281.5224609375,73.212,0.737732951555337,0.669067728442728,-28.4841790594806,-3.06336930920181,0.151325151622073,0.0348109056854999,1.56197685737683,1.37022017318777,0.0626134903069686,0.0418164449294709,0.288726092684063,0.237459797474307,5,34,10
119,0.2,0.2,0.25,0,2,0.3,"relu",0.5,0.5,5278.73974609375,74.769,0.76447400454683,0.651592664092664,-27.6805915922161,-3.20912327569957,0.188205316269167,-0.188016869401552,1.84169442170515,1.44046277486291,0.0904134732486056,0.0518712120822004,0.335081648495887,0.20478371399522,2,40,10
120,1,0.6,0.75,0.5,1,0.1,"relu",0,0.1,4690.255859375,56.58,0.791280312775529,0.65032175032175,-26.5285202132305,-3.16941590359224,0.237112353446561,-0.0755194143605608,2.16630136153161,1.55186954807976,0.131466181914251,0.0659237579171617,0.374717624444804,0.217406966342853,2,48,10
121,0,0.2,0,0,2,0.2,"relu",0.2,0.1,4651.5810546875,79.013,0.853376574868851,0.674798906048906,-23.8960327847443,-3.47634056898418,0.341860652371491,-0.382272035561108,3.26184470313816,2.19018884492045,0.177388280680266,0.0862672574801328,0.481410728050088,0.235241880104981,0,35,10
