"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
716,1,0.4,1,0.25,0.002,2,0.2,"relu",0.7,0.2,4601.7587890625,73.957,0.844514485887712,0.648733110201557,-20.7285915825154,-7.32674553723187,0.334733050118365,-0.110975176628698,3.26981966534308,1.61482919019266,0.181230381720051,0.0599103153826188,0.456667709093053,0.171543235545318,1,40,5
717,0.6,0.6,1,0.25,0.001,1,0.1,"relu",0.8,0.9,4132.533203125,63.957,0.88740020603121,0.647886229196909,-18.6156438996263,-7.55079640885046,0.424319397555768,-0.17912942982243,4.6400118870588,1.77537411667713,0.243551304495803,0.0742369084845488,0.549318317764058,0.188537619977344,0,44,5
718,0.8,0.6,0,0.75,0.002,1,0.1,"relu",0,0.7,3535.6796875,43.338,0.876387842050229,0.610685693756082,-19.4623151695512,-8.11537153673408,0.391753957907325,-0.308660770368978,3.6756503485818,1.58378814923492,0.228866816777735,0.0656710683473706,0.519693950470802,0.140426544200767,0,57,5
719,0.6,0,0.75,1,0.002,1,0.2,"relu",0.7,0.5,4223.9990234375,71.777,0.884982044593313,0.651318644947286,-19.0269836488401,-7.36949267808379,0.409201043178542,-0.105523980565977,4.32079734196957,1.64489848486306,0.219001170650826,0.0636522160618232,0.536115009517143,0.181587771131373,0,35,5
720,0.8,0.8,1,0.25,0.002,1,0.2,"relu",0.4,0.5,4701.6494140625,75.724,0.833790776723031,0.639822145222631,-21.178769193399,-7.1565331563987,0.316915341250024,-0.0355194259668787,3.26123988552848,1.61960678220196,0.159559066927015,0.0557726013588234,0.441271933011376,0.174068275496456,0,44,5
721,0.4,1,0.75,0.25,0.002,2,0.1,"relu",0.2,0,4208.7412109375,67.119,0.874127336716779,0.637292447304583,-18.9582751975407,-7.68330424524848,0.409589867114371,-0.190888514394687,4.67079499656153,1.81292975631707,0.238111100457084,0.0678021552541699,0.520217910683242,0.169139095481935,0,46,5
722,0.4,1,0,0.25,0.001,1,0.2,"relu",0.3,1,4036.8623046875,63.474,0.86657568056436,0.628609436679825,-19.7862983686312,-7.83074959147014,0.37776487527846,-0.262711168626805,4.08063627452619,1.60892886303224,0.217455856036527,0.0639413359905617,0.511212670649462,0.146185259066689,0,54,5
723,0.4,1,0.75,1,0.002,2,0.2,"relu",0.8,0.4,4541.9873046875,71.681,0.854803510289837,0.645198275295363,-20.4593399197017,-7.3120535654073,0.347165442433297,-0.0887544279828983,3.26208591990868,1.49103783725043,0.192997180045884,0.0557513362969272,0.47625124937681,0.171407940452485,1,39,5
724,0.8,0.6,1,1,0.001,2,0.2,"relu",0.7,0.1,4927.03173828125,75.746,0.817157671564847,0.639223701056225,-22.1938342932505,-7.13565801621244,0.273254017161237,-0.0154736644133624,2.56407375106607,1.46890679478586,0.137752853423388,0.0513376579025993,0.412843231087757,0.167130635327558,1,43,5
725,0.2,0.8,0.5,1,0.002,1,0.2,"relu",0.4,0.5,4208.09765625,83.79,0.883559200778531,0.675465055440784,-18.9565385811076,-7.30602312149178,0.411747132534217,-0.105759484248865,4.15010521890274,1.83270755765614,0.234676006484199,0.0806872405870932,0.533168939290309,0.206540444842395,0,41,5
726,0.8,0,1,1,0.002,2,0.1,"relu",0.4,1,3841.20654296875,63.494,0.88534629972213,0.655691874199156,-18.648076931816,-7.74124251590471,0.424644856558382,-0.224639896819544,4.54950517121482,1.82682558260513,0.254652854589464,0.0812569811461326,0.544195290744174,0.185937114816343,0,41,5
727,0.4,1,0,0.25,0.001,2,0.1,"relu",0.9,0.4,4344.609375,65.91,0.868706042466478,0.645001357865436,-19.570318061122,-7.88840371692689,0.389137482654601,-0.28900404921196,4.35558361782562,1.7637743555133,0.227036720599251,0.0637480393274313,0.518885764265485,0.165558158559347,0,45,5
728,1,0.8,0.25,0.5,0.002,2,0.2,"relu",0.3,0.8,4566.7119140625,72.583,0.846022617207687,0.644404907390344,-20.5720289616614,-7.41260113605392,0.341449077854357,-0.137201887476251,3.49319295778782,1.71693535071074,0.180684302437971,0.0644184940909005,0.459928140718015,0.175362755195301,0,46,5
729,0.2,1,0,0.25,0.002,2,0.1,"relu",0.2,0.5,3925.97021484375,61.866,0.897516364171459,0.646810464346872,-17.6845141602026,-8.49583480936109,0.463971530037796,-0.553062489876882,5.64700689970917,1.90397276282599,0.294738934540836,0.0844426000100986,0.581088823681232,0.177677892737242,0,41,5
730,0,0.4,1,0.5,0.002,2,0.2,"relu",0.8,0.4,4512.16015625,70.745,0.855520998651546,0.63887987012987,-20.3250852513259,-7.31374511909666,0.35305787452229,-0.0909717926000634,3.30504051168294,1.5748528139739,0.188475783396014,0.0610952372466286,0.477803364743343,0.173629824443974,0,42,5
731,0.4,0.4,0,0.25,0.001,1,0.2,"relu",0.1,0,4292.23095703125,66.637,0.876440666373301,0.641280429387226,-19.334387928821,-7.92244322246008,0.398691094498084,-0.351529245293686,4.33381842479672,1.72203135267262,0.225183242727589,0.0710800080763327,0.528977418754733,0.167864478353001,0,46,5
732,1,0.8,1,0.25,0.001,2,0.1,"relu",0.2,0.7,4632.0263671875,71.178,0.837817285309653,0.649970774910095,-20.8696829088587,-7.58419183044489,0.33026456309531,-0.216379002251342,3.49226382036365,1.72853000438786,0.185590391311025,0.0701825544222553,0.448900449652486,0.180794832333719,0,46,5
733,0.2,0,0.25,0.5,0.002,2,0.2,"relu",0,1,4155.6689453125,54.726,0.811557733834118,0.619702290697436,-22.6054021935342,-7.19899300824877,0.261405644355633,-0.0381442109617934,2.37337139874439,1.36585688940038,0.12933337630391,0.0434503870242086,0.400422451185846,0.140703370834874,0,52,5
734,0.6,0.8,0.25,1,0.002,2,0.2,"relu",0.2,0.8,4379.84033203125,71.007,0.872727249374096,0.664996963662012,-19.7588451659227,-7.31182228153488,0.375660587336224,-0.129516296065865,3.64539757092368,1.63172675356992,0.206623759614155,0.0690689477038486,0.510756823433449,0.198029493003432,1,36,5
735,0.4,0.6,0.5,0.25,0.002,2,0.1,"relu",0.9,0.9,4176.31787109375,66.923,0.881297830947065,0.662843803984581,-18.8126873081583,-7.76589384147948,0.419357238390818,-0.282676538440981,4.71574175088055,1.83701933864981,0.247940170287197,0.0768636387511685,0.531659509284344,0.171604381222573,0,30,5
736,0.6,0.6,0.5,0,0.001,2,0.1,"relu",0.5,0.4,4661.298828125,72.271,0.837098351533092,0.63664234902099,-20.9969465547817,-7.25436325816002,0.323107106089193,-0.0610087987689683,3.28856232294002,1.65146635576478,0.173498876470575,0.0589882491818825,0.449877661645039,0.171821414867081,1,48,5
737,1,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0.2,4124.11767578125,64.294,0.881786813810131,0.665737950021931,-18.5770586998874,-7.66362706786921,0.42495433208653,-0.235783573484015,4.74760334455412,1.9719835729711,0.25514449333268,0.0867087461604882,0.540632149723829,0.192799231879303,0,42,5
738,1,0,0.75,0.75,0.002,1,0.1,"relu",0.5,1,3757.5126953125,63.96,0.887962178342275,0.654947008223707,-18.1633320077121,-8.00882646301399,0.442089854402352,-0.384615039616361,5.26240652408596,1.85973755404577,0.264729510377353,0.0784904223979983,0.549668615712996,0.188644791168193,0,43,5
739,0,0.6,1,0,0.002,2,0.2,"relu",0.9,0.7,4549.26953125,73.447,0.851297408914435,0.650103570916678,-20.4922689320747,-7.29044949983835,0.345548623109115,-0.0844042293471953,3.25002752970393,1.61107151435922,0.181208127441008,0.0609536603132097,0.469596564364048,0.18339538236921,0,37,5
740,0.6,0.2,1,1,0.002,2,0.1,"relu",0.7,0.6,4143.7099609375,65.863,0.882504510523101,0.660906522010891,-18.6654402129161,-7.81076782832283,0.420894874445777,-0.292554573868631,4.52600376982046,1.89923036879815,0.243257015717084,0.0886072853742422,0.534918754879765,0.197250774844898,0,41,5
741,0,1,0.25,0,0.001,1,0.2,"relu",0.8,0.5,4680.23583984375,70.969,0.837968164988049,0.641926459462867,-21.0821812884599,-7.19596114949222,0.318970824336048,-0.0481248354105035,3.18547142683649,1.61668421150816,0.16924951231042,0.0591271186798653,0.451979011380685,0.173124137526624,1,41,5
742,1,0.8,0.75,0,0.001,2,0.2,"relu",0,0.3,4289.72314453125,54.726,0.793430197102776,0.613611705177239,-23.698079783649,-7.0740410794509,0.21048493404153,-0.00387562438687141,1.90216674485403,1.2618924322429,0.0986154859134482,0.0326689610892791,0.36076943795938,0.143649435038312,0,60,5
743,0.4,1,1,0,0.001,2,0.1,"relu",0.1,0,4559.2099609375,68.55,0.847564388291456,0.649024802058783,-20.5370788185393,-7.4024267897435,0.343864787930897,-0.0910364477815891,3.4068605770671,1.63779030759212,0.197790414919087,0.069634075581559,0.465768497084961,0.180859571195505,0,40,5
744,0.6,0.4,0.25,1,0.001,1,0.1,"relu",0.6,0.2,3988.53149414062,61.396,0.899740221763592,0.654677893573525,-17.9664432991882,-7.74510257114756,0.450097198794332,-0.260826359254198,5.02154048723596,1.89550381707262,0.267082365910549,0.0833603607569151,0.575389653073125,0.191962094552185,0,42,5
745,0,0.6,0.5,0,0.002,2,0.1,"relu",0.7,1,3858.94116210938,62.227,0.884206471188877,0.671059570149376,-18.4860966929032,-7.45493387169723,0.430495111180054,-0.204479367149262,4.6655882065031,2.08839020064776,0.252963737289641,0.0901826898410779,0.53967315034576,0.210595958540775,0,39,5
746,0.8,0,1,0.25,0.001,2,0.1,"relu",0.8,0.9,4634.5908203125,71.574,0.841930658222825,0.610162457553234,-20.8768430498846,-7.32044447305496,0.329420285403673,-0.0758881172890453,3.46275943647179,1.44847071140633,0.172997198917612,0.0447695042195645,0.459266677340553,0.133742586473617,1,58,5
747,0.6,0.2,0.75,0.5,0.001,1,0.1,"relu",0.6,0.3,4090.80053710938,64.581,0.889868355162455,0.654551846481458,-18.4270203068962,-7.44264362398877,0.430338206914649,-0.11779995693451,4.56809688568523,1.67266958793067,0.255065023566056,0.0808400939419798,0.552576404193272,0.187038967408304,0,41,5
748,0,0.6,0.75,1,0.002,2,0.2,"relu",0.1,0.3,4483.04638671875,70.201,0.862616915567633,0.654376293878721,-20.1944642166641,-7.1987515110677,0.358059567496572,-0.0865499435445192,3.33615207761396,1.60773562815098,0.189523862429931,0.0643677694771835,0.485468418371974,0.179397015314981,0,41,5
749,1,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.1,4966.3525390625,76.325,0.808514302409731,0.635857023235664,-22.3709224716953,-7.20383131940296,0.262176688849162,-0.0371224085703644,2.44080102080798,1.4365163728412,0.132415477367083,0.0472652351028316,0.395767370532014,0.157630564837908,1,42,5
750,1,0.2,0,0,0.001,2,0.1,"relu",1,0.6,4283.935546875,65.4,0.8690773956268,0.625150900879056,-19.2970636788542,-8.28257061707808,0.395479775106645,-0.460408916592952,4.46892923236051,1.60516546692567,0.239886497123899,0.0627636258651348,0.518370865304484,0.144097338944225,0,47,5
751,0,0.2,0.25,0.75,0.002,2,0.1,"relu",0.9,0.9,3972.60034179688,71.27,0.899250184547313,0.657352881746086,-17.8972626216389,-7.45585520251503,0.453886658257139,-0.173126291336348,4.67235726516265,1.84046231303911,0.278709916461841,0.0921332682513324,0.572678972901252,0.207106516354334,0,45,5
752,0.2,1,0.25,0.5,0.001,2,0.1,"relu",1,0.4,4688.76953125,79.561,0.836053717400934,0.625967876513993,-21.1206721790339,-7.58027181577058,0.317415998115075,-0.162299666514307,3.07646768727693,1.48524584098815,0.174903235793655,0.048381634073739,0.444302444408788,0.141780493808672,0,48,5
753,0.4,1,0,0,0.001,2,0.2,"relu",0.7,0.2,4753.1455078125,71.962,0.834298154273099,0.635023054076452,-21.4105141870349,-7.56072952854154,0.311362176601122,-0.186327099872915,3.12212948432257,1.5823022649344,0.180501096358559,0.0636890381175586,0.450596600727525,0.16132375251614,0,50,5
754,1,0.6,0.25,0.5,0.001,1,0.1,"relu",0.8,0.3,4056.63940429688,64.3,0.888915350285669,0.631609315711257,-18.2736121754343,-8.02206068628696,0.437296561553149,-0.260254840534787,4.9200344738027,1.65082634145278,0.255595106872835,0.0591137012074967,0.560424508503311,0.158925785643242,0,45,5
755,0.4,0.4,0,0,0.002,1,0.2,"relu",0.1,1,3590.8671875,57.291,0.893306421771312,0.640720565841925,-18.1928661018372,-8.04866704926576,0.444272732656613,-0.381151002430925,5.19759788926229,1.74584261040533,0.270736601810894,0.0780774976488228,0.56541451352366,0.170175850965637,0,49,5
756,0.8,0,0.25,0.25,0.002,2,0.1,"relu",0.3,0.5,4125.46630859375,76.265,0.883356936964604,0.617264908769763,-18.5860735131242,-8.01477786715744,0.425255828500337,-0.307172943053224,4.86769205823846,1.66985327081865,0.257169940787058,0.0603786830719309,0.538563490782282,0.13994443984678,0,59,5
757,0.4,0,0,1,0.002,1,0.1,"relu",0,0,3539.72534179688,43.97,0.868422008099232,0.637118841245055,-19.7350275492829,-7.92282545382633,0.383524315830136,-0.288481804912948,4.15419216454599,1.65595280083656,0.221778996802628,0.0697115187414811,0.512600010496539,0.165815470443402,0,48,5
758,0.4,0.6,0.5,1,0.002,1,0.1,"relu",0.3,0.9,3707.91064453125,59.677,0.91459885449501,0.65844065252439,-16.7094913639909,-8.00297274615944,0.501064329587943,-0.389645321270558,6.43688870421954,1.93276047600745,0.31221380194905,0.0912706391000572,0.61856575277596,0.19402002079972,0,40,5
759,1,0.8,1,0.25,0.002,1,0.1,"relu",0.3,0.3,3657.94604492188,60.304,0.914606274429485,0.67726200444647,-16.477266692829,-7.72237589743722,0.510801674860253,-0.27140557014724,7.00667911381877,2.15418295512205,0.316810045497934,0.0977057522560588,0.616298350343315,0.217753911860253,0,41,5
760,1,0.8,0.5,0,0.002,2,0.1,"relu",0.6,0.9,4111.5966796875,66.654,0.88605253645567,0.653120510826822,-18.5212658418107,-7.88167020200682,0.43025450154157,-0.300046699092269,5.0285352424215,1.71837181774368,0.252186244540146,0.0735842146998375,0.550233508063328,0.176288854639761,0,48,5
761,0.6,0,0.25,0.25,0.002,2,0.1,"relu",0.5,0.2,4100.6669921875,93.775,0.889601584849344,0.664188414067055,-18.4719423979268,-7.55515875112088,0.431403538099226,-0.165950448978401,4.46572835524226,1.80284342282992,0.255405009340939,0.0812176267293606,0.550492477671772,0.195238946290496,0,42,5
762,0.4,0,0,0.25,0.001,2,0.2,"relu",0.6,0.7,4649.5166015625,70.346,0.846764194416617,0.626136222192047,-20.9437842219519,-7.6509985468542,0.330150686711883,-0.225070512858282,3.28192609306398,1.5127902636599,0.191280241633659,0.0600822211970494,0.467587588546732,0.158179814958861,0,49,5
763,0.8,0.2,0.75,0.75,0.001,1,0.2,"relu",0.8,0.2,4697.1865234375,74.176,0.839632233240938,0.653312780800645,-21.1584713049038,-7.27254685646016,0.318227037743803,-0.0870083027606344,2.97042898393367,1.57143305663387,0.178077280866026,0.0660951995412179,0.450147094237563,0.181299114585439,0,42,5
764,0,0.6,0.75,1,0.002,1,0.1,"relu",0.8,0.7,3673.00146484375,73.712,0.917990249869894,0.633503234898866,-16.545824283645,-8.74179687822158,0.51050460077688,-0.549102694010109,6.38897654356939,1.62275177471305,0.315272556901136,0.0622822206071799,0.626782806765081,0.135076084412862,0,45,5
765,0.2,0.4,0.5,0.75,0.002,1,0.1,"relu",0.5,1,3814.78588867188,60.437,0.884224665337407,0.675454352820858,-18.4419169428804,-7.51291038604228,0.433947591505236,-0.163496957088346,5.33026966209204,2.28200503684798,0.254358136720214,0.0906826909105317,0.538877810656133,0.215080157980317,0,36,5
766,1,0.6,0.25,1,0.002,1,0.1,"relu",0.3,0.3,3565.09228515625,60.849,0.925456687452765,0.651375774980144,-16.0590700798343,-8.27278794202714,0.526040975903739,-0.446852109068875,7.14742065356465,1.81904820635713,0.327321849691711,0.0776198341912392,0.642272443363445,0.172452971460222,0,40,5
767,0.4,0.4,0.75,1,0.002,1,0.1,"relu",0.9,0.5,3873.58666992188,65.881,0.9002338552767,0.658047292513312,-17.4662931502959,-8.30265044361492,0.469850259288709,-0.480979160229253,5.57327073809101,1.98109619057796,0.290948557400392,0.0920024320811055,0.578386251797912,0.188426089138332,0,38,5
768,0.2,0.4,0.25,0.25,0.002,2,0.2,"relu",0,0.7,4186.5712890625,53.76,0.814757662721263,0.626730584679614,-22.8736774240526,-7.10443502411969,0.250616159224234,0.00467834076292684,2.17842383446436,1.3501977058858,0.126197469142953,0.0461367839629386,0.398135377802993,0.164036652908896,0,52,5
769,0.8,0.6,0.25,0.25,0.002,2,0.2,"relu",0.1,0.1,4625.64013671875,71.462,0.84274095852917,0.665352433434958,-20.836459161394,-7.14539933119027,0.331412506306509,-0.0450146901415787,3.13609300360311,1.69099058782797,0.184142163590674,0.0706299443417931,0.452620315248443,0.198685982366307,0,39,5
770,0.4,0.6,0.5,0,0.002,1,0.1,"relu",0,0,3899.64599609375,47.557,0.825975703753643,0.621047028753339,-21.611975960596,-7.35245735063549,0.306133623782764,-0.0858066152932851,3.16810969685017,1.6923453316509,0.166545681423794,0.0545334820107909,0.431591867871337,0.154204834099643,0,57,5
771,0.4,1,0.75,0.5,0.001,2,0.2,"relu",1,0.1,5055.599609375,76.545,0.793721075044762,0.603197645127257,-22.7730015633391,-7.2562792520941,0.245197876784468,-0.045799995151768,2.45919121323922,1.43312662966483,0.125299663541827,0.0392766608081614,0.375741435602323,0.12414961846817,1,54,5
772,1,0,0.75,0,0.001,1,0.2,"relu",1,0.5,4620.0205078125,72.796,0.846341187894894,0.625392790866092,-20.8108468546838,-7.37665032326729,0.333054098473914,-0.084045537346069,3.23896363056491,1.61870886433177,0.183503383840036,0.059436198492205,0.46317083513563,0.154079360086089,1,49,5
773,0.4,1,0,0.5,0.002,1,0.2,"relu",0.8,1,3969.25366210938,64.854,0.879173796834082,0.634856560645396,-19.0220023893638,-7.97931784209648,0.414175764545333,-0.298296785064007,5.27997541991185,1.65957810456131,0.236440401901342,0.0689738058291569,0.538464365035632,0.152473594853652,0,45,5
774,0.6,0.4,0.25,0.5,0.001,2,0.1,"relu",1,0.6,4775.5576171875,80.365,0.823923302785502,0.639814453346007,-21.5121335059619,-7.39499925224718,0.300704213614654,-0.119277144727043,3.06098840071755,1.65003349112205,0.162872969771795,0.0588001586633308,0.431183524668047,0.175090785613912,2,49,5
775,0,0.4,0.5,1,0.001,2,0.2,"relu",0.9,1,4618.5224609375,71.552,0.828795301097097,0.653487949483095,-21.9647950678816,-7.08197556318172,0.280578611513017,-0.0353848715445975,2.5711285581574,1.49995095701757,0.133612724254813,0.0526501675416062,0.430098388774055,0.182867376446456,2,34,5
776,0.2,0.6,0.25,1,0.001,2,0.1,"relu",0.2,0.9,4412.08837890625,70.021,0.852619822526323,0.646525292399079,-20.5240820116591,-7.23153083894742,0.345088099767914,-0.0576652616734141,3.33828812043872,1.58172874349632,0.189919217672009,0.0629241716974645,0.478803147049339,0.179078461174059,0,45,5
777,0.6,0.4,0,0,0.002,1,0.2,"relu",0.6,0.6,3917.45190429688,63.133,0.904445116124289,0.652306404490871,-17.6462138685153,-8.19506759109342,0.467642653209781,-0.410733266348739,5.2493560642548,1.80924704574276,0.30956991101105,0.0867094178803715,0.591171382754136,0.170646087355909,0,47,5
778,0,0.8,0.25,0.25,0.001,2,0.1,"relu",0.2,0.7,4622.330078125,70.048,0.841492448663821,0.654977270571931,-20.8252817186605,-7.23679967932343,0.332152225016632,-0.0749327231474064,3.2907763839439,1.78702183510112,0.1864209042583,0.0780637653060632,0.455532007782633,0.199423331351759,0,43,5
779,0.8,0,0.75,0.5,0.001,2,0.1,"relu",0.2,0.4,4599.2236328125,71.732,0.841431559701189,0.648869758881895,-20.7176624087703,-7.48895345061834,0.336278518451795,-0.190836958611482,3.46380040290503,1.71724610976831,0.186073060605642,0.069991830668653,0.459982430393007,0.172579849155408,0,43,5
780,0.8,0.8,0.25,0,0.002,1,0.2,"relu",0.7,0.3,4013.77685546875,68.912,0.894847173257226,0.668974633780459,-18.0800863475318,-7.39155158517299,0.447042637297342,-0.152715072627553,5.20455166178326,1.89171860739077,0.254597403141205,0.0853072233320329,0.568749617678935,0.202376809669388,0,39,5
781,0.2,0.8,0,0.25,0.002,2,0.2,"relu",0.7,0.6,4365.0537109375,68.285,0.868029806134296,0.627907502422065,-19.6623568434263,-8.0607269595033,0.386056326462785,-0.365342350354034,3.9605400931083,1.6092553459389,0.2459933262797,0.0677860084797826,0.511117730711904,0.155696116003165,0,46,5
782,0.8,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.6,4185.25,69.565,0.877823494983781,0.670296902396417,-18.8523676714558,-7.59661304335619,0.414333634374705,-0.202250138464748,5.05838111776479,2.16368028191424,0.232610323468413,0.082064916643943,0.524683401610417,0.202160841321496,0,37,5
