"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
671,0,1,0.75,0.25,0.001,1,0.2,"relu",0.7,0,1562.0830078125,24.85,0.885489734958229,0.708627920055616,-21.3984494798305,-8.3162641348016,0.437474898078481,-0.0782145007123102,3.66599660141514,1.98677023570968,0.25536928471554,0.114278825459265,0.567255817943987,0.268013168196434,0,7,5
672,0.8,0.2,0,1,0.001,2,0.2,"relu",0.6,0.2,1576.75122070312,24.419,0.882004215748841,0.68956346054998,-21.5993172772613,-8.62442463972505,0.432502341301233,-0.101537879435661,3.78338168351608,2.0528903296278,0.269522512359189,0.108517412084516,0.557279003600879,0.230972997465007,0,10,5
673,0,0.4,0.75,0.75,0.001,2,0.1,"relu",0.6,0.6,1527.09887695312,23.831,0.885287261871697,0.7124382981307,-20.9190423730392,-8.49331848488104,0.454520039268221,-0.124663886807711,4.28114593578302,2.67537153795277,0.280052554717616,0.125068672398267,0.575401337697954,0.276958559879852,0,6,5
674,1,0.8,0.75,1,0.002,2,0.2,"relu",0.6,0.2,1528.7529296875,25.079,0.891033759859579,0.674818635204665,-20.9416950310572,-8.84355993942319,0.453315165346118,-0.188268253848958,3.86811151659618,1.7885989080363,0.270527144964198,0.0990781972483413,0.577544740929208,0.226055635923366,0,12,5
675,0.6,0.4,0.5,0.25,0.002,2,0.1,"relu",0.9,0.4,1356.46423339844,22.681,0.910931364609404,0.683608482566816,-18.581612728633,-8.97304428422652,0.529125783918037,-0.269159265068015,5.34253130005287,2.56493325683176,0.34231064752729,0.123139427266087,0.633318549311588,0.243648654519305,0,10,5
676,0.8,1,0.75,0.25,0.001,2,0.1,"relu",0.8,0.1,1593.87377929688,24.431,0.86976556712699,0.697812448762204,-21.8337921777018,-8.92739397506049,0.424709103895069,-0.227669497942872,3.96987643625205,4.67223187380669,0.256746827853835,0.116511406646659,0.549832115955174,0.257628941904457,0,10,5
677,1,0.6,0,1,0.001,1,0.2,"relu",0.9,0,1470.23620605469,23.094,0.90049809637988,0.655200572847632,-20.1416878033349,-9.17014234417457,0.48356901689941,-0.215580359631965,4.46905937757108,1.79774976570271,0.306716739812596,0.0979280121004632,0.607310888135032,0.19297368079762,0,12,5
678,0.2,0.6,0.25,0,0.002,2,0.1,"relu",0,0.5,1281.32556152344,17.449,0.869819423537375,0.688934208266316,-22.0246298430737,-9.00865439067074,0.42317918349926,-0.252180333065306,4.15066825171336,2.06357426810216,0.257331252614815,0.105721667917516,0.54736976131712,0.249608609083553,0,12,5
679,0.8,0.4,0,0.75,0.001,2,0.2,"relu",1,0.5,1590.98950195312,25.007,0.880986067696532,0.659142944927259,-21.7944390783829,-8.79783523358237,0.425268538272213,-0.103203710986318,3.59976832887275,1.81370858921832,0.259402806503176,0.0931816144540554,0.563240393074868,0.210472665544714,0,12,5
680,0.4,0.4,0,0.5,0.002,2,0.2,"relu",0.8,0.3,1471.64184570312,24.177,0.892675245241837,0.675925749087514,-20.1594250408752,-9.48309972365566,0.480387491816528,-0.24487385618695,4.84549703743537,1.98354091773128,0.300404859905536,0.106432989163059,0.590414809532777,0.219656271622534,0,14,5
681,0.4,0.4,0.5,0,0.001,2,0.1,"relu",1,0.8,1617.52587890625,24.004,0.867072176650557,0.656443823968334,-22.1576289649969,-8.83718573313756,0.411116188442261,-0.194815584204066,3.61445449248534,1.68939451540672,0.245320568759034,0.0820065746493931,0.537504640525666,0.20880730256729,0,15,5
682,0,1,0.25,0.5,0.002,1,0.1,"relu",0.4,0.4,1198.7685546875,19.665,0.935841333485015,0.699754091451395,-16.4215018998486,-10.013778368344,0.597981359633395,-0.451749144387513,7.37182098329261,2.82397885400569,0.409159118286121,0.127797633625652,0.695158093368229,0.257231133353769,0,9,5
683,0.4,0.4,0.75,0.75,0.001,2,0.1,"relu",0.4,0.1,1577.01818847656,24.13,0.877394908482543,0.706604188068649,-21.6031185241251,-8.46982101521607,0.434206291676294,-0.120953345298645,3.8814169649662,3.11102318272813,0.26599956765641,0.119853300257674,0.557137011612646,0.269489050094175,0,10,5
684,1,0.4,1,0,0.001,2,0.1,"relu",0.7,0.7,1593.02612304688,24.788,0.873553659988097,0.68961817843558,-21.8221959593937,-8.19402766788534,0.419602098378493,-0.0553904056424301,3.48711136469828,1.86095543242621,0.250720124743196,0.107331502277361,0.547681837539529,0.265776824624943,0,10,5
685,0.6,0.4,0.5,0.75,0.002,2,0.2,"relu",0.6,0.2,1566.42407226562,25.702,0.87690490354484,0.645785822746607,-21.4580717827565,-9.55419595300139,0.436334809845372,-0.415046374357383,3.76700830965529,1.59690779501503,0.259447291199769,0.0777603955659202,0.552877640846071,0.194240890399732,0,13,5
686,0.4,1,0.25,0.25,0.002,2,0.1,"relu",0.5,1,1361.865234375,22.378,0.903243628896302,0.677922534754643,-19.4487848895021,-9.69541208501556,0.506662003275737,-0.435516890078243,4.96543000258496,2.0763462401337,0.324718239822791,0.106925001345171,0.615849749582233,0.223008795176056,0,11,5
687,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0,1440.32006835938,22.477,0.900732420872942,0.695292736040285,-19.7304131230798,-9.28742750823668,0.495521876004214,-0.247301178696828,4.82960281401581,2.29100036101529,0.320703883563938,0.116394023174557,0.611889392217326,0.251582888831219,0,11,5
688,0.6,0.6,0.25,0,0.002,1,0.1,"relu",1,0.8,1467.951171875,23.395,0.892426518330834,0.700037600834169,-20.1088410518386,-9.19904979816348,0.482167024659771,-0.312559424189978,4.54838810689498,2.15692873217758,0.311426184184966,0.128050024689173,0.589490871188736,0.268624629456028,0,6,5
689,0.4,0,0.25,0.5,0.002,1,0.1,"relu",0.1,0.7,1264.42724609375,20.932,0.923265682839309,0.688236963880346,-17.3623840950459,-9.69375824252529,0.569119047593886,-0.487158935163464,6.7373503883141,6.42126199205492,0.380103540076414,0.130699547021822,0.669167556255121,0.248609452724341,0,11,5
690,0.4,0.8,0.5,0.25,0.001,1,0.2,"relu",0.3,0.9,1643.40405273438,26.447,0.861139399553058,0.676098020307579,-22.7795736128283,-8.65729496073555,0.392019212356893,-0.1306512508575,3.67460667346532,2.01299420251701,0.229326698227492,0.0930845260407963,0.523426101993753,0.231895783141592,0,13,5
691,0.2,0.6,0.25,0.75,0.002,2,0.2,"relu",0.5,1,1517.96459960938,25.26,0.888546572940175,0.675782088282088,-21.6003500700209,-8.49763118589577,0.431491161591534,-0.0657102890121392,3.5243648734208,2.20634591611573,0.25276146587775,0.0964904042776072,0.570088984141234,0.230374141723138,0,12,5
692,0.2,0.2,0.5,1,0.002,1,0.1,"relu",0.7,0.4,1192.642578125,19.748,0.937345963762408,0.718746582257612,-16.337730084901,-9.16667964057442,0.605416876460959,-0.338055089509446,8.73942528242333,3.11220082861973,0.414953115089926,0.160189669290048,0.703342750455619,0.309236629289908,0,6,5
693,0.6,1,0.25,0.5,0.002,2,0.1,"relu",0.1,0.8,1405.20825195312,22.69,0.898270072377229,0.703398828613289,-19.7655219031075,-8.93618163552612,0.495721542959665,-0.241520846818621,4.79205298868868,2.14944461754616,0.311627421713592,0.133223530309505,0.607957443978856,0.280879571795638,0,13,5
694,0.2,0.6,0.25,0.5,0.002,1,0.2,"relu",0.7,0.2,1410.76684570312,23.033,0.906643906500839,0.668246246309972,-19.3256077761238,-8.79187619655881,0.506267498381795,-0.17256372263203,4.93515572365376,1.92037513892394,0.320658814156868,0.107693813350724,0.61835260929155,0.215428178366382,0,11,5
695,0.6,1,0.75,0.5,0.002,2,0.1,"relu",0.1,0.7,1349.34985351562,22.141,0.91036005732296,0.670843512877827,-18.5902263196604,-9.58848074350299,0.531261755116722,-0.390369698348954,5.63889312390583,2.75883092487874,0.352479598242045,0.112025689175652,0.636582005082959,0.231935221201024,0,10,5
696,0,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0.3,1578.7490234375,25.355,0.878919836330309,0.690478889529135,-21.6266943226264,-8.82810004513237,0.430052396255786,-0.262237900083388,3.51298487258762,1.85567071895176,0.250008951359652,0.107501693629128,0.552468409597905,0.255289752379858,0,11,5
697,0.2,1,0.25,1,0.001,1,0.1,"relu",0.6,0.1,1353.19067382812,21.419,0.914593063357777,0.688158708348659,-18.5372046154504,-8.61062799338891,0.532638133434739,-0.166886853353104,5.54168703080713,1.98677617620608,0.346160441299291,0.127895249269723,0.647748816556353,0.249423908671522,0,12,5
698,0,1,0.5,0,0.001,2,0.2,"relu",0.7,0.8,1752.64685058594,26.88,0.841328218884392,0.678922919854292,-24.0168459652129,-8.28016884309713,0.344140140203674,-0.0673941395969701,2.8125102032431,1.68613138970028,0.187120021585153,0.0968869148601148,0.487165479049193,0.24536187827752,0,13,5
699,0.2,0.6,0,0.5,0.001,2,0.1,"relu",0.8,0.8,1434.83911132812,22.894,0.905350182753877,0.671364228318885,-19.6554318037632,-9.54662819157813,0.499447534917241,-0.326480840214799,4.79416723509839,2.31128169437768,0.31536606065907,0.111883982564971,0.622133455583472,0.211970162035199,0,10,5
700,0.2,0.8,0,0,0.001,1,0.1,"relu",0,0.2,1148.45483398438,15.785,0.900288567692859,0.666684590826748,-20.2084867350213,-9.28743016589869,0.485294438323469,-0.24015899080037,4.87188233775584,2.14533276483154,0.307457750096337,0.0966198459500871,0.612320377526157,0.205415720257271,0,15,5
701,0.2,0.6,0.5,1,0.002,1,0.1,"relu",0,0.9,1238.26416015625,16.874,0.876407477275349,0.639055216751295,-21.5123154953048,-9.12128292439988,0.43454084277529,-0.244197588069643,4.25885007051021,1.81111197583849,0.26099580843923,0.0765097045411297,0.558504031713945,0.178770242354895,0,18,5
702,1,0.2,0,0,0.001,2,0.1,"relu",0.1,0.8,1444.75415039062,23.244,0.896183012602872,0.62712808025308,-20.3561592313387,-9.73356073411352,0.476973449044353,-0.356575898926308,4.4704807432626,1.67631246112174,0.297624845783172,0.0847357035103009,0.600203013466987,0.157991611567686,0,16,5
703,0.2,0.6,0.75,0,0.002,1,0.1,"relu",0.1,0.9,1237.19262695312,20.652,0.919238329237259,0.684323697589629,-17.7098809593737,-10.0795066623416,0.559309041804731,-0.825189906840925,6.45108308432408,2.63241371580368,0.377617512766344,0.128508674090053,0.658803914820483,0.256593937436666,0,10,5
704,0.8,1,0.25,0,0.001,1,0.2,"relu",0.3,0,1561.12036132812,24.965,0.885088287725832,0.664500985579417,-21.3855919758979,-8.4494847374151,0.437853705271471,-0.127944435910823,3.70330861219112,1.72324028072985,0.254652570371706,0.0871034249986261,0.573245333221555,0.23244452014258,0,8,5
705,0.8,1,1,1,0.001,1,0.2,"relu",0.8,0.7,1552.32824707031,24.666,0.88308978035068,0.704238142258976,-21.2648702439099,-8.20132202057536,0.443745950470519,-0.0285713650208786,3.84534729403047,2.78500252922748,0.2662517345384,0.114494201456124,0.571849761107528,0.28537661586822,0,10,5
706,0.4,0.4,0.25,0,0.002,2,0.2,"relu",0.4,0.6,1572.32495117188,25.595,0.882829580699558,0.684483771493575,-21.5387671777622,-8.86132237983139,0.437150399124445,-0.257681863140439,3.79177701621033,1.77594203582017,0.258718857225859,0.10094944276015,0.558521046880236,0.23489411948979,0,11,5
707,1,0,0.75,0.25,0.001,1,0.1,"relu",0.5,0.4,1416.29931640625,22.44,0.902521154814001,0.66439565790056,-19.4014106499132,-9.83136892613089,0.505372071592516,-0.495721438861832,4.98425407899384,2.46593578548558,0.32689910682712,0.100743283733744,0.615273952470015,0.207969534215767,0,12,5
708,0,0.4,0.5,0.25,0.001,2,0.2,"relu",0.3,0.9,1742.2373046875,27.112,0.841964908669581,0.656381907852496,-24.1617239876187,-8.3158499208082,0.334541067621367,-0.0618251800107571,2.5207753859792,1.49076929219798,0.180087917908315,0.087797552802417,0.48000022317712,0.215761995556738,0,10,5
709,1,0,1,0.5,0.001,1,0.2,"relu",0.1,0.1,1540.15856933594,25.628,0.887398604670138,0.688913749422328,-21.0983629458988,-8.67594963702543,0.448902904086902,-0.167972764841176,3.77202220031112,1.98014693519353,0.274007497067623,0.108148396766316,0.574283892094003,0.259174003189722,0,9,5
710,0,0,1,0,0.001,2,0.2,"relu",0,0.8,1525.78466796875,20.629,0.804352508626909,0.628104328043053,-26.0300294235683,-8.43584421938316,0.265777760517876,-0.0736038574477253,2.19644725618982,1.63420706730654,0.1363915588251,0.0706419653972264,0.420090584026865,0.199036319770307,0,18,5
711,0.6,1,1,1,0.002,1,0.1,"relu",0.5,0.1,1226.75830078125,21.285,0.93206928620273,0.661623927769761,-16.8048570447851,-9.39025684476697,0.587395437769444,-0.381818519558783,6.97831310120986,2.14652746749995,0.393172522172177,0.113751954475587,0.691652071099078,0.222207893459389,0,12,5
712,0.8,0,0.25,1,0.002,1,0.1,"relu",0.9,0.1,1294.96215820312,21.618,0.923748242466285,0.681266112699936,-17.7391689939471,-9.15451941713289,0.560181305649281,-0.318753763836675,6.40878806038353,2.64919095085758,0.37053594027425,0.131931233119496,0.666144021173033,0.252724235376787,0,10,5
713,0.8,0.4,0.25,1,0.002,1,0.2,"relu",0.3,0.1,1374.16796875,23.306,0.91882982041491,0.684411287015454,-18.8244060139119,-8.97245517296489,0.525198085017491,-0.252669814627199,5.01918995380383,2.01769122671345,0.335619845250715,0.119243402030991,0.647428263920964,0.251575377739968,0,9,5
714,0.2,0.6,0,0.75,0.001,2,0.2,"relu",0.5,0.4,1608.23681640625,24.554,0.877904919665693,0.660773098089275,-22.0308495461244,-8.87778814180429,0.419232698158469,-0.0724340006655456,3.5545768320943,1.6822359697362,0.253328604166706,0.0841639260740217,0.552761953371678,0.191376843052614,0,13,5
715,1,0.8,1,1,0.002,2,0.1,"relu",0.5,0.9,1422.65112304688,22.494,0.905522689088056,0.699348751738458,-19.489792895195,-8.8558325176363,0.504893118828596,-0.23172236455751,4.89918231266409,2.15957669057522,0.325770624397496,0.128238979527387,0.617064729896443,0.261288808683716,0,8,5
716,0,0.6,0.25,0,0.002,2,0.1,"relu",1,0.5,1421.02404785156,22.448,0.901439504598834,0.665045187655482,-19.4660550884662,-9.21162465660848,0.502614963717486,-0.37997473067654,4.94630799500799,1.80467064288147,0.314792640386625,0.107698119501937,0.609079420410301,0.216163839370882,0,11,5
717,0.6,0.8,1,0.75,0.002,2,0.2,"relu",0.1,0.8,1538.80969238281,25.65,0.874278180679687,0.655573075027732,-21.7731816778798,-8.86637190267143,0.426875082864912,-0.179286486009806,3.63822317840042,1.8885548031282,0.248459370082933,0.0796778712316958,0.545074206987354,0.210774833751921,0,14,5
718,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.7,1809.396484375,27.696,0.825578975047667,0.640286007565419,-24.7866017165895,-8.81226796841379,0.314416319629722,-0.173434832833474,2.53226478110522,1.46887482665654,0.168423616661965,0.0625593164770076,0.455992398223232,0.191915127095377,0,15,5
719,0.8,1,0.75,0.5,0.002,1,0.1,"relu",0.7,0.3,1276.70190429688,20.432,0.922595801169364,0.70896812995465,-17.4889920531415,-8.96587536021076,0.569148271405058,-0.293590968921679,7.17046816221713,2.63114483741034,0.380662685894105,0.132471978559472,0.673239258920651,0.286640295009709,0,5,5
720,1,0.8,0.75,0,0.002,1,0.1,"relu",0.9,0.1,1351.92456054688,21.565,0.911138588509373,0.683869065302889,-18.5195114774946,-9.07830778283044,0.530297564667835,-0.3467848176014,5.44739418981327,2.04393254942971,0.351644007780395,0.123641261002078,0.636604860594803,0.245644210060477,0,12,5
721,1,0,0.25,0.5,0.001,2,0.1,"relu",0.3,0.9,1559.60668945312,24.644,0.879271005647268,0.634783387908388,-21.5353742741051,-9.14786835363516,0.435620322304621,-0.229084599731712,3.79992570453833,2.85722891823011,0.26342625236472,0.091039652674386,0.554655317345123,0.203886466199546,0,16,5
722,0.6,0.2,0.5,0.5,0.002,2,0.1,"relu",0.5,0.7,1392.33349609375,22.655,0.908440910227472,0.672805963553513,-19.0731875301623,-9.3594606275646,0.517014143753891,-0.405260708697803,4.99040570020639,1.93802118728885,0.335968772652995,0.106257162840222,0.624892544764159,0.243683395249376,0,12,5
723,0,0.2,1,0,0.002,1,0.2,"relu",0.7,0.1,1402.70471191406,23.055,0.906468719055062,0.689044578107078,-19.2150931787895,-8.91269667040535,0.509906599898533,-0.243214641255444,4.82152415436546,2.13358751411326,0.31396011622637,0.112484769273115,0.623848759027068,0.253767089683997,0,9,5
724,0.4,1,0,1,0.001,1,0.1,"relu",0.5,0.1,1313.0341796875,20.995,0.921241921810348,0.706012936772741,-17.9868693823816,-9.48605436839882,0.556032237777202,-0.331228891011516,6.20304810602864,2.79896250658232,0.364960327069514,0.140654499811618,0.665144254070205,0.264434089947007,0,11,5
725,0,0,0.75,0.25,0.001,2,0.1,"relu",0.3,0.1,1543.3935546875,24.127,0.879167732099771,0.687907772374684,-21.1422228891223,-8.57505914102436,0.444855207195181,-0.130192327252913,3.95766897982735,2.27074796009046,0.278394799784299,0.0988153211555427,0.562605515879149,0.264960926520232,0,11,5
726,1,0.2,0.5,1,0.002,1,0.1,"relu",0.3,0.9,1245.81860351562,19.873,0.924873466466602,0.646440844694521,-17.0727389802275,-10.2933558292959,0.578876298098072,-0.677204445731779,7.1477921577469,2.13531307969735,0.390299246868901,0.10545129395103,0.671399379191104,0.187582041158338,0,19,5
727,1,0.6,0,0.75,0.002,1,0.1,"relu",0.5,0.2,1251.14306640625,20.164,0.925204599816145,0.672533251516095,-17.1388902042537,-10.3259482379151,0.573711464935314,-0.63411706362784,6.54502486702051,2.35925785372295,0.400201263991696,0.130656090932409,0.672484798766,0.228865445557899,0,14,5
728,1,0.4,1,0,0.002,2,0.1,"relu",0.6,0.2,1526.357421875,24.247,0.882806397654453,0.669462406012651,-20.9093029269178,-8.99110705223779,0.454885268928405,-0.202934771077782,4.22205259197541,1.72121163828138,0.288311608552354,0.0975895969103929,0.572854455409139,0.224114303278695,0,13,5
729,0,0.2,0.25,0.25,0.002,2,0.2,"relu",0.1,0.7,1572.67761230469,25.14,0.875804159149067,0.690325850619968,-21.8256100073352,-8.64715903356286,0.424930725823498,-0.143363137496894,3.59224668525309,2.08648631334363,0.248089166873096,0.0945567298304429,0.548745061816087,0.243348204607796,0,7,5
730,1,1,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,1544.9345703125,24.965,0.886645386428092,0.696188632309956,-21.190844830417,-8.06432366377624,0.444364617366363,-0.0343403693745182,3.72895960330507,1.84613860163722,0.266423450389949,0.114555087711506,0.575898099329403,0.255754341428673,0,8,5
731,1,1,0.5,0.5,0.002,1,0.1,"relu",0.6,0.6,1288.81140136719,20.431,0.918756126182956,0.681548650605023,-17.6550336897924,-9.56745887637347,0.563153969825446,-0.473751188679333,6.53505551837884,2.82477227720534,0.381906880067521,0.122541097813578,0.662800784563138,0.25655334035669,0,11,5
732,0,1,0.5,0.25,0.001,2,0.1,"relu",0.1,0.9,1493.12548828125,22.904,0.87706268648435,0.728333988995754,-21.6341801629097,-7.93565043949252,0.430670239328083,-0.0172354395498966,3.84481376345149,2.75771789688517,0.254311154747516,0.128204501455986,0.549570875344027,0.3120704361085,0,6,5
733,0.2,0.2,1,0,0.002,1,0.1,"relu",0.7,1,1385.43896484375,23.508,0.90056931954098,0.656316410758813,-19.6115849989235,-10.7836945742738,0.500022663557576,-1.0587973214668,5.18961137178991,1.89973986625485,0.307729830335185,0.0973919061847862,0.608562878845725,0.214947164790594,0,16,5
734,0.2,1,0.5,0,0.002,1,0.2,"relu",0.7,0,1526.07751464844,24.53,0.884404230443048,0.706314173072751,-20.9051474424782,-8.53126979874174,0.458728145247254,-0.126103925596586,4.170126688286,2.16064220927755,0.275624136105454,0.108423680199024,0.568054486788409,0.275400247418289,0,7,5
735,1,0.2,0.25,0.5,0.002,1,0.2,"relu",0.9,0.3,1459.74975585938,24.468,0.898660682464538,0.685350533634847,-19.9966108170213,-8.6773085453892,0.488669774220781,-0.162518588359251,4.69958283924686,2.04222982513395,0.300156756341295,0.108813541444894,0.600954926420111,0.241417996390257,0,8,5
736,0.2,0.2,0.75,0.75,0.001,2,0.1,"relu",0.2,0.2,1637.20349121094,25.909,0.867933604622692,0.668007212921429,-22.429590069646,-8.51121569965948,0.403743602156462,-0.113088326698384,3.59527013372602,2.18679048907526,0.238578944832411,0.101974221999448,0.539356303349616,0.238687651860647,0,12,5
