Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
HOBO-345-M1-S1_BDSW190603157-1a_1	9627454	1625729	615326	136862	23269	6660	2122	1627	1839	2073	1815	1319	1092	1189	1047	1181	1262	1094	826	1028	859	804	941	984	928	883	905	851	971	895	710	826	894	984	725	1083	957	1196	701	815	789	941	1208	1106	1383	625	667	1630	791	580	946	904	355	644	913	576	480	327	516	254	274	624	351	243	325	649	276	390	297	325	149	221	352	351	418	412	435	450	418	463	521	455	496	550	441	490	405	456	458	494	455	439	449	522	447	433	435	454	432	412	405	416	400	374	434	411	374	389	318	313	336	347	325	319	269	308	345	279	278	250	239	226	248	216	192	179	169	180	151	118	88	78	63	67	71	53	37	42	39	18	15	20	15	16	23	13	13	22	23	114
HOBO-345-M1-S1_BDSW190603157-1a_2	9579358	1622676	623898	139393	23752	6952	2620	2004	2085	2769	2319	1983	1496	1755	1304	1331	1851	1035	1726	1127	1172	1181	1234	1574	1301	1313	1393	1379	1311	1564	1022	1621	1434	1429	1172	1380	1348	1095	1415	2963	561	1599	837	2052	1435	621	980	547	601	413	524	378	604	953	585	818	1209	817	620	1241	906	502	1041	1377	763	795	659	389	463	583	358	306	283	256	295	335	394	498	536	614	693	660	725	704	655	685	617	684	646	686	639	626	628	715	598	637	631	613	572	593	563	564	553	519	572	548	529	488	444	436	456	426	455	434	369	435	459	364	366	329	305	293	284	284	221	217	219	213	157	123	98	69	67	75	73	55	43	26	24	27	21	11	19	16	14	20	12	20	18	22
HOBO-345-M1-S2_BDSW190603158-1a_1	8578373	1292279	470289	120780	19378	5904	3476	3194	3104	3205	3180	2453	2252	2374	2248	2308	2341	2071	1673	1963	1721	1593	1692	1723	1617	1454	1544	1457	1446	1254	1164	1175	1212	1323	1138	1000	1152	1212	1013	1172	1113	967	1159	983	1265	502	648	1123	757	698	1027	699	420	645	828	553	530	363	609	290	266	565	361	232	300	536	266	443	300	235	121	115	193	242	253	287	266	298	297	300	264	312	282	277	250	294	261	260	263	227	244	226	224	267	227	207	190	210	199	201	168	193	186	177	178	168	178	132	143	151	131	120	119	122	123	105	89	116	101	86	76	83	59	79	65	54	57	50	37	38	45	47	18	27	27	20	14	10	16	13	6	9	7	22	9	13	7	6	10	75
HOBO-345-M1-S2_BDSW190603158-1a_2	8555888	1281621	475399	122394	19178	6328	3955	3599	2908	3680	3346	3038	2486	2861	2318	2229	2893	1629	2843	1722	1749	1885	1883	2300	1825	1653	1648	1734	1508	1629	1363	1364	1607	1614	1773	1852	934	1492	1155	1751	860	1916	857	3357	1499	523	1221	453	706	321	440	225	605	953	487	682	1220	646	462	1106	586	268	846	1162	427	501	347	176	253	361	160	141	182	192	170	204	274	298	325	379	363	388	393	388	336	390	355	336	359	303	325	322	329	320	328	289	284	287	270	272	251	244	267	218	245	252	220	194	195	208	189	164	185	151	145	146	128	147	120	132	105	106	99	97	79	67	67	67	58	35	35	35	17	22	24	12	12	15	10	7	10	13	10	15	20	13	6	5	19	27
HOBO-347-M1-S1_BDSW190603159-1a_1	9946501	1645325	562036	139392	23949	5872	2076	1507	1891	2128	1828	1383	1090	1289	1095	1265	1291	1168	814	1077	1092	918	1104	1116	966	949	1033	950	1142	941	768	915	1036	1006	835	1147	1035	857	1102	931	997	1003	1322	1253	1284	637	621	1209	872	910	1173	946	604	882	1238	872	841	621	899	563	464	855	635	436	572	1023	559	836	595	586	214	303	436	495	511	585	611	660	649	683	702	623	660	629	646	678	627	700	622	646	637	675	611	619	640	614	630	607	624	586	535	578	630	612	577	513	541	527	577	526	529	482	424	468	429	483	470	392	385	345	386	351	333	282	278	270	268	241	219	144	133	132	109	108	94	57	49	58	33	33	27	24	15	21	31	15	24	14	35	107
HOBO-347-M1-S1_BDSW190603159-1a_2	9858965	1660425	569442	139998	24528	6349	2446	1898	2131	2721	2263	2052	1544	1811	1444	1343	1798	1066	1774	1085	1196	1224	1237	1739	1225	1233	1405	1377	1326	1404	1172	1319	1978	2347	1405	1488	1959	1143	2280	1339	1454	2069	1758	4178	2313	792	1339	648	829	510	521	346	677	960	619	947	1377	878	627	1333	969	628	1223	1508	862	871	827	434	429	506	335	336	304	280	272	345	417	497	559	671	713	759	753	835	783	823	833	853	819	834	819	887	816	771	827	819	830	800	847	801	712	751	776	755	746	680	683	675	659	659	643	589	539	553	531	587	572	508	476	433	446	431	376	345	352	331	305	263	230	159	148	138	113	106	84	60	50	52	40	27	28	32	21	18	16	17	7	18	19	36
HOBO-347-M1-S2_BDSW190603160-1a_1	8639785	1428536	522177	121743	21066	6318	2454	1958	2167	2265	2184	1611	1387	1471	1345	1540	1592	1379	1128	1263	1181	1072	1228	1230	1078	980	1068	971	1154	1001	866	938	1123	1047	870	1170	910	1172	392	786	930	954	1160	977	1141	543	528	809	669	778	973	759	574	716	892	716	782	588	664	491	372	710	543	420	404	756	568	749	508	437	196	216	316	390	411	482	431	451	455	456	479	477	451	471	453	454	471	464	400	407	428	449	422	416	405	401	374	384	396	352	351	341	372	353	294	313	304	321	304	282	270	282	234	270	255	251	248	231	204	178	169	203	177	169	159	166	137	112	100	101	74	92	53	51	50	29	28	34	23	15	24	20	15	13	18	9	14	21	30	91
HOBO-347-M1-S2_BDSW190603160-1a_2	8559252	1432109	525580	122468	21292	6919	2913	2262	2237	2789	2513	2173	1614	1900	1500	1528	1980	1178	1945	1271	1304	1324	1311	1731	1351	1234	1337	1292	1248	1438	1066	1332	1378	1386	1519	2012	2046	2415	655	871	966	2012	911	3161	1558	625	943	403	637	305	413	221	584	994	520	769	1484	804	501	1338	712	343	1027	1529	470	570	448	230	323	374	199	205	218	244	262	312	328	457	505	512	619	564	557	646	619	626	584	574	572	580	600	591	587	509	515	522	539	544	539	489	459	441	430	461	419	391	396	416	371	385	333	316	332	347	308	308	305	285	260	236	246	242	224	208	180	192	151	128	137	104	84	70	70	49	43	41	26	33	23	27	16	19	14	26	24	12	6	19	11	33
HOBO-347-M2-S2_BDSW190603161-1a_1	8464165	1466159	750277	111977	22205	7644	4494	4964	4354	4754	5769	4250	4214	3922	3381	4860	4372	4065	2874	3415	3875	2732	4077	3402	3078	3848	3158	3046	3293	3118	3235	2555	4756	3302	3049	3338	3296	3439	2859	2837	3714	2536	4262	3721	3843	1927	1834	3502	2249	2362	4131	2919	2087	2125	3411	2952	2549	2556	2399	1378	2033	2965	2039	1343	1849	3056	1477	3267	2450	1743	600	703	1237	1360	1506	1934	1750	2028	1630	2152	2166	1673	2175	1567	1881	2272	1624	2014	1686	1689	2079	1697	1943	1397	1610	1876	1621	2079	1344	1368	1794	1332	1867	1518	1375	1535	1244	1410	1250	1467	1421	969	1353	956	1218	1433	908	973	857	836	1062	894	866	573	702	651	582	698	409	356	379	226	342	185	157	137	82	91	42	46	37	19	13	23	17	10	14	16	12	91
HOBO-347-M2-S2_BDSW190603161-1a_2	8311918	1523020	760496	114647	23279	8272	5291	5352	4544	5658	6466	5905	4330	4532	4039	3937	4623	3393	4490	3223	4219	3591	3895	4661	3223	3986	3283	3969	3290	4014	3206	3587	3643	4282	7967	2825	3940	4093	2296	4860	2788	5708	3199	6734	5322	3649	4925	1570	2695	769	1635	659	2519	3626	1384	2991	7981	2567	799	5338	1454	815	4800	4451	768	1576	878	781	844	1479	838	665	1023	938	917	1289	1419	1899	1734	2178	2297	1961	2433	1826	2148	2632	1907	2252	1974	1915	2388	2016	2268	1655	1829	2185	1775	2384	1641	1716	2099	1545	2089	1792	1559	1740	1494	1658	1467	1669	1635	1074	1587	1135	1331	1687	1112	1202	998	970	1211	1027	1025	700	807	762	629	772	437	348	372	218	350	188	145	140	82	84	48	38	25	19	20	12	15	12	15	16	19	35
HOBO-349-M1-S1_BDSW190603162-1a_1	9855642	1706089	580700	146315	25888	7400	3321	2930	3362	3639	3503	2928	2507	2450	2278	2465	2468	2268	1767	2039	1953	1809	2048	2035	1813	1842	1997	1627	1999	1814	1490	1505	1828	1848	1560	1491	1463	1614	1596	1894	1817	1333	1830	1654	1751	745	906	1599	1137	1190	1428	1428	1180	1063	1583	1045	1294	1122	1073	901	1023	1432	1192	855	662	1435	1224	1234	812	636	302	424	551	621	697	844	731	816	829	871	770	866	863	874	789	862	782	789	766	826	732	840	735	709	798	756	674	709	689	713	656	725	683	602	691	659	559	615	563	597	549	518	500	471	467	480	483	413	418	372	378	322	350	290	259	248	269	222	200	131	126	105	105	73	69	48	49	33	22	39	23	29	38	18	23	20	16	16	23	130
HOBO-349-M1-S1_BDSW190603162-1a_2	9755109	1703838	586748	151079	26752	7918	3820	3371	3360	4160	3815	3518	2844	3074	2383	2466	3095	1883	3041	1935	2094	2146	2228	2712	2323	1981	1977	2166	2089	2417	1643	2074	1963	2468	2978	2295	1920	3209	2098	1672	1624	3147	1840	4486	2575	1063	1719	894	1156	701	803	499	1012	1605	837	1312	2071	1272	894	2038	1180	667	1566	2166	923	1107	810	545	592	813	511	467	449	439	486	515	573	680	788	950	883	935	985	1037	946	942	991	907	919	971	938	916	975	838	916	882	821	829	874	896	798	865	819	757	806	779	715	729	713	714	666	589	653	581	585	579	602	534	512	452	460	403	458	354	346	292	312	243	201	158	134	127	107	78	74	49	41	36	30	33	22	26	17	31	22	20	22	19	24	37
HOBO-349-M1-S2_BDSW190603163-1a_1	7295467	1299424	412997	107172	19564	5037	2292	1947	1713	2118	1836	1513	1351	1275	1170	1322	1286	1206	1065	1206	1066	1015	1017	993	1039	926	993	848	1074	907	705	888	684	822	795	981	874	616	827	702	647	768	908	791	914	407	441	715	558	587	682	650	548	562	800	560	694	562	533	481	378	669	609	424	415	770	519	702	382	402	166	226	304	355	375	441	368	406	406	471	405	448	409	393	416	447	425	393	379	403	400	381	419	379	379	382	433	374	351	364	357	384	364	324	352	334	336	312	312	319	305	297	293	279	296	263	267	245	236	258	182	216	194	205	167	166	190	133	135	109	109	93	74	66	56	56	46	45	38	39	24	13	21	13	16	11	21	22	22	84
HOBO-349-M1-S2_BDSW190603163-1a_2	7217619	1312422	415306	107357	19406	5419	2513	2017	2083	2516	2163	1913	1639	1729	1343	1477	1721	1031	1822	1135	1137	1185	1163	1469	1291	1144	1252	1219	1234	1378	877	1327	843	1292	1202	1371	1573	1413	2361	431	925	1851	752	2096	1202	522	1129	556	532	428	418	333	524	744	430	624	953	618	504	922	652	499	835	1075	579	744	675	377	401	447	250	223	207	206	185	225	225	299	358	420	436	471	503	480	551	515	538	505	510	534	555	512	556	469	516	525	529	546	480	508	463	478	454	451	489	411	425	439	432	418	424	369	401	371	354	340	320	330	342	301	239	270	255	242	233	212	222	159	147	131	117	80	77	79	62	53	36	35	29	30	27	18	24	14	13	21	17	21	16	28
HOBO-351-M1-S1_BDSW190603164-1a_1	8333038	1490510	525687	123001	24286	6927	3049	2702	2931	3122	2950	2453	2098	2265	2110	2347	2263	2058	1671	1920	1729	1601	1756	1798	1756	1630	1699	1667	1719	1502	1271	1539	1640	1551	1927	1261	1317	1340	1243	1768	1706	1701	1995	1527	1936	877	916	1803	1326	1257	1788	1327	959	1273	1668	1211	1187	944	1185	765	642	1232	858	608	725	1283	779	1232	848	804	339	433	537	653	741	774	743	835	833	878	843	828	827	809	809	846	808	772	790	818	862	789	731	790	761	729	767	675	745	727	735	710	700	643	673	659	618	679	653	614	589	531	560	529	508	546	480	418	419	437	409	404	332	324	275	281	263	280	207	177	147	151	138	95	88	72	80	56	29	21	30	39	24	16	25	26	28	33	29	58
HOBO-351-M1-S1_BDSW190603164-1a_2	8229425	1503284	531040	124016	24925	7888	3895	3250	3342	4077	3687	3528	2620	3070	2477	2433	3065	1838	3239	1972	2002	2069	2041	2761	2216	2080	2195	2197	2039	2218	1778	2114	2454	3322	3343	2322	2419	1502	2096	3278	1498	4061	1616	4926	2490	1117	1928	771	1051	613	786	512	1214	1944	1002	1429	2734	1366	841	2312	1206	649	1922	2308	779	1043	844	485	700	831	512	393	452	446	446	643	771	971	1039	1100	1041	1107	1182	1146	1092	1118	1112	1051	1129	1121	1108	1092	994	1061	1025	960	999	951	1013	1009	944	905	936	868	929	868	759	855	831	823	764	746	725	663	665	686	611	543	550	560	559	491	455	408	362	350	342	326	241	183	151	174	129	102	96	81	77	60	33	39	37	32	34	25	29	11	22	24	26	36
HOBO-352-M1-S2_BDSW190603166-1a_1	8840351	1484836	485424	116038	21226	5906	2614	2156	2258	2654	2625	2196	1873	1981	1743	1956	2011	2061	1493	1673	1544	1497	1740	1742	1620	1609	1586	1321	1655	1650	1317	1434	1597	1744	1516	1301	1789	1942	1776	1370	1386	1975	2123	1883	2096	1073	873	2007	1380	1340	1768	1528	968	1350	2062	1458	1255	945	1207	670	650	1521	972	621	792	1712	734	1231	854	809	335	530	737	845	921	1021	1000	1096	1089	1171	1026	1039	1073	1021	1052	1135	1105	1071	1050	1026	1079	1068	1014	1052	1075	1103	1101	1131	1012	958	977	974	1015	1058	921	955	869	913	956	1054	927	800	803	807	838	826	723	716	635	663	636	603	615	517	483	492	452	393	335	280	224	205	191	151	136	95	62	52	45	36	23	24	16	22	21	23	17	12	19	84
HOBO-352-M1-S2_BDSW190603166-1a_2	8754857	1504006	496146	117864	21492	6498	3158	2432	2536	3439	2979	3012	2220	2564	1870	1770	2471	1391	2772	1576	1604	1709	1782	2681	1758	1760	1894	2058	1692	2258	1376	2123	1824	2020	1913	2991	2472	1665	2042	1527	2068	3792	1855	4879	2607	920	1934	1047	1030	865	793	619	1093	1612	982	1410	1982	1228	1034	1887	1539	988	1743	2062	1276	1494	1487	854	878	1037	712	631	519	508	423	630	731	977	1057	1128	1095	1112	1164	1210	1280	1355	1222	1209	1209	1281	1338	1316	1269	1224	1281	1279	1318	1382	1251	1253	1197	1122	1180	1289	1116	1136	1089	1092	1133	1225	1084	947	934	949	954	945	841	835	802	830	759	724	682	620	588	565	507	428	369	293	229	211	180	138	139	90	68	54	38	36	25	23	13	19	15	18	6	27	23	25
HOBO-353-M1-S1_BDSW190603167-1a_1	10439228	1742683	585046	136590	25115	6878	3179	2534	2906	3417	3464	3077	2363	2374	2290	2737	2492	2586	1700	2346	2020	2019	2157	2130	2121	2243	2164	1676	2284	2223	1877	1951	2328	2288	1840	2000	2095	1833	2133	3253	3182	2385	2795	3111	3038	1485	1474	3136	2133	2085	2837	2388	1394	1909	3089	2129	1922	1584	1780	1079	1125	2274	1530	1034	1243	2709	1199	1967	1281	1230	548	812	1084	1318	1388	1475	1483	1646	1708	1824	1724	1696	1676	1690	1764	1935	1600	1656	1519	1670	1793	1797	1605	1576	1629	1704	1814	1828	1486	1485	1572	1596	1759	1616	1538	1429	1396	1466	1566	1603	1403	1243	1290	1297	1400	1389	1224	1122	1043	1012	1133	1070	909	813	765	791	759	759	552	459	440	362	346	327	181	157	135	97	68	49	29	22	22	22	23	21	9	28	28	115
HOBO-353-M1-S1_BDSW190603167-1a_2	10293388	1768276	598358	138226	25755	7653	3809	3071	3403	4569	4433	4501	2967	3508	2680	2372	3484	1750	3950	2144	2309	2445	2352	3933	2431	2534	3281	3189	2830	4178	2257	4203	2941	5247	10284	8798	2775	3860	1284	1300	781	2322	1400	3014	2258	1324	2685	1658	1666	1436	1226	1064	1500	2104	1562	1932	2430	1737	1510	2542	2258	1732	2498	2645	2022	2375	2362	1569	1404	1522	1084	1026	866	782	720	778	969	1142	1333	1516	1449	1621	1706	1846	1957	2070	1905	1888	1792	1943	2105	2163	1926	1831	1923	1985	2169	2214	1894	1938	1840	1914	2030	1904	1805	1709	1705	1846	1885	1848	1643	1444	1516	1512	1703	1602	1475	1319	1246	1190	1365	1241	1094	981	897	899	863	848	591	453	442	349	369	304	191	153	133	95	51	45	35	18	23	24	13	22	19	23	21	30
HOBO-357-M1-S1_BDSW190603168-1a_1	7348269	1218787	412605	102158	17498	4303	1642	1260	1388	1755	1629	1291	1059	1245	1044	1301	1194	1121	821	1074	1009	894	1093	1117	991	993	1150	872	1303	1124	823	1001	1333	1119	860	1245	1047	1494	1168	1135	1461	1811	1796	1935	2389	1055	1201	4335	3079	745	810	845	371	257	474	350	251	189	257	244	268	430	220	243	284	490	247	232	224	289	211	209	290	326	413	496	503	573	590	642	639	656	600	632	656	680	664	641	620	630	661	621	595	584	629	592	625	659	558	519	577	508	546	580	483	484	458	476	524	492	500	408	408	408	449	419	384	314	319	294	318	326	259	253	236	229	223	214	133	140	130	104	103	68	74	43	42	31	27	14	15	18	11	13	14	14	19	12	15	81
HOBO-357-M1-S1_BDSW190603168-1a_2	7267610	1209617	419588	106117	18526	4685	2101	1595	1400	2227	1884	1868	1275	1646	1119	1162	1542	814	1644	1186	1037	1145	1215	1958	1260	1099	959	1267	1062	1555	845	1585	1067	999	1866	1163	1238	1964	990	998	791	1632	941	2415	1587	938	1603	571	968	363	625	305	853	1335	633	1124	2250	1010	437	1897	708	370	1467	1536	469	846	437	344	472	707	375	397	380	386	404	440	533	631	718	749	733	734	737	775	841	797	789	717	723	740	765	713	738	651	709	652	725	717	676	655	666	604	574	648	576	539	541	531	617	552	567	469	452	473	472	463	430	382	392	361	346	372	308	282	296	260	232	227	144	142	132	97	99	76	65	38	35	29	32	26	9	19	9	10	12	10	8	17	16	18
HOBO-357-M1-S2_BDSW190603169-1a_1	10407750	1698557	556171	134216	23562	6134	2480	1927	2159	2538	2643	2129	1691	2018	1767	2182	1986	1955	1470	1739	1449	1554	1700	1813	1537	1583	1671	1435	1917	1760	1571	1635	1846	1580	2146	1779	1536	1722	2203	1837	2303	1739	1817	1960	1949	1038	931	1937	1356	1577	1856	1698	1285	1620	2179	2036	1845	1753	1643	989	1050	1929	1435	1079	1098	2434	1382	1842	1124	1108	490	735	984	1067	1163	1265	1172	1381	1370	1391	1338	1369	1377	1408	1425	1475	1297	1323	1262	1375	1503	1358	1303	1307	1286	1375	1453	1365	1225	1208	1243	1277	1363	1354	1150	1085	1149	1217	1232	1212	1121	998	928	1044	1107	1049	879	848	779	862	885	842	691	636	621	592	606	566	453	358	307	281	271	216	156	124	100	68	59	27	25	26	21	23	17	25	17	18	28	119
HOBO-357-M1-S2_BDSW190603169-1a_2	10297280	1726751	570533	136111	24469	6765	3145	2567	2634	3636	3379	3201	2424	2820	2103	1956	2636	1378	3020	1684	1717	1876	1852	2745	1846	2199	2656	2465	2606	3209	2001	2701	3614	3721	8828	6916	2497	1866	3990	1086	915	2095	1507	3504	2453	1058	1815	1059	1240	847	940	677	1168	1707	1243	1669	2358	1497	1204	2224	1825	1265	2006	2356	1504	1775	1723	1004	910	985	727	691	619	550	525	653	783	934	1154	1311	1313	1379	1512	1599	1662	1797	1563	1546	1551	1779	1783	1740	1569	1528	1542	1650	1700	1718	1569	1557	1490	1512	1612	1551	1434	1311	1365	1421	1469	1493	1325	1206	1192	1233	1266	1238	1038	1000	944	954	1059	967	823	730	736	733	690	617	480	398	302	274	275	230	153	115	93	59	53	33	33	27	13	19	15	19	12	15	28	27
HOBO-357-M1-S2_BDSW190604019-1a_1	8697292	1432619	569349	123561	22361	7126	3156	2549	2467	2798	2755	2022	1735	1875	1724	1992	1871	1771	1425	1608	1552	1395	1600	1659	1351	1351	1443	1325	1721	1390	1356	1458	1635	1450	1257	1666	1113	927	1148	1062	1375	1476	1649	1567	2239	1136	1414	4446	1713	547	1303	1157	323	618	875	491	340	239	468	222	256	586	249	257	338	614	263	366	363	386	183	215	289	381	476	507	515	505	539	577	545	541	592	548	607	587	503	483	536	502	527	471	509	486	493	497	474	430	432	378	401	441	400	364	392	423	339	349	332	391	326	336	330	309	256	299	276	214	247	231	206	189	190	205	175	157	125	163	119	104	91	81	66	65	45	35	36	34	19	25	28	29	15	31	20	14	21	24	33	68
HOBO-357-M1-S2_BDSW190604019-1a_2	8590437	1433932	572329	125834	22890	7559	3658	2929	2629	3397	3353	2874	2169	2523	1995	1853	2481	1541	2607	1705	1682	1780	1776	2472	1791	1671	1795	1944	1738	2091	1302	1797	1955	2677	1613	2805	2846	1051	1453	1801	736	1983	980	2170	1954	1331	1888	614	1238	423	771	375	970	1590	649	1150	2836	1147	413	2103	621	382	1591	1799	437	799	407	377	456	683	365	362	425	410	415	440	523	645	697	786	790	775	830	802	783	811	685	697	758	665	685	683	710	649	700	660	673	611	624	557	552	552	553	551	504	553	503	456	450	520	462	435	392	408	326	404	366	300	337	324	297	310	227	244	212	209	170	185	126	105	83	84	64	61	43	30	38	36	26	32	36	30	18	27	19	18	18	22	16	29
HOBO-357-M2-S1_BDSW190603170-1a_1	8813518	1493503	503018	125223	21995	5186	1987	1584	1322	2056	1621	1177	995	1003	941	1005	1027	931	748	885	865	775	850	872	795	759	693	687	900	745	620	745	929	832	821	869	870	890	542	961	681	723	835	906	999	516	480	992	711	601	870	864	442	611	1031	651	591	437	533	304	319	691	448	274	374	811	318	502	356	265	193	258	382	379	421	442	465	517	514	537	461	506	489	499	579	539	480	480	474	507	536	525	461	499	470	503	463	494	474	418	416	420	446	455	372	400	389	419	434	398	401	338	373	331	371	401	316	312	275	317	306	273	239	214	225	203	212	215	167	117	102	123	101	84	61	49	41	45	31	36	18	21	31	11	24	14	26	24	28	112
HOBO-357-M2-S1_BDSW190603170-1a_2	8775269	1493520	510836	127669	22500	5576	2281	1658	1849	2555	2024	1733	1287	1545	1123	1123	1436	768	1645	960	955	978	1061	1538	994	1019	1022	1188	1051	1173	1032	1269	1109	1599	1799	2686	3300	739	818	446	549	1125	651	1494	1025	527	773	462	571	364	441	320	548	837	591	761	1057	755	557	1071	863	498	869	1148	668	790	669	369	407	477	323	309	275	284	249	302	397	452	590	628	603	616	672	656	699	716	647	654	632	704	690	674	631	633	651	650	597	642	622	589	551	543	593	590	560	516	484	550	541	565	486	438	484	436	488	512	416	394	349	361	395	350	300	265	266	246	246	230	196	118	111	122	101	71	57	48	33	33	27	25	22	22	22	6	16	21	19	21	24	22
SM-01-M1-S1_BDSW190603171-1a_1	10217338	1659802	561790	140465	25118	7403	3518	2982	3408	3584	3553	3030	2472	2555	2320	2749	2470	2589	1913	2297	1958	1877	2130	2188	1944	1921	1939	1706	2071	1878	1603	1752	1986	2064	1621	1867	2062	1901	1603	2020	2046	1596	1945	1846	2059	892	998	1855	1453	1548	1751	1719	1208	1293	2028	1468	1662	1525	1333	1059	1032	1732	1393	1033	1065	2192	1301	1894	987	875	423	724	921	961	916	1011	999	1214	1245	1210	1098	1111	1123	1138	1293	1298	1067	1079	1044	1199	1191	1240	1040	1085	1124	1133	1252	1216	1051	1005	1012	1038	1191	1152	1005	948	984	986	1095	1085	907	826	842	896	923	947	786	699	733	707	848	725	585	549	579	543	553	505	381	287	247	265	250	190	118	99	82	60	47	34	23	25	17	19	14	17	17	17	28	122
SM-01-M1-S1_BDSW190603171-1a_2	10090288	1676743	569308	141822	25357	8271	4272	3522	3702	4539	4181	4011	3053	3387	2702	2736	3366	2083	3601	2256	2393	2253	2349	3458	2420	2344	2905	2787	2645	3381	2048	3210	3691	3125	7509	4656	1109	1757	4243	2263	838	1779	1247	2491	1780	983	1830	1122	1161	1070	933	773	1181	1663	1211	1573	2001	1359	1189	2011	1757	1259	1873	2265	1590	1729	1970	1199	1029	1179	868	816	703	592	513	613	726	1000	1131	1221	1165	1201	1312	1403	1527	1568	1300	1297	1320	1446	1499	1557	1365	1359	1366	1355	1461	1571	1344	1314	1286	1288	1449	1381	1236	1123	1195	1195	1339	1269	1112	977	1040	1024	1141	1099	950	825	862	842	989	865	703	614	676	612	612	510	408	293	246	253	252	180	127	88	82	69	48	28	36	23	19	19	24	12	12	21	17	37
SM-01-M1-S2_BDSW190603172-1a_1	9005047	1545767	554756	129997	22878	6871	2910	2413	2752	3063	2980	2375	1991	2107	1967	2159	2126	2065	1612	1929	1628	1685	1771	1758	1511	1504	1646	1337	1623	1662	1268	1581	1660	1468	2068	1550	1653	1628	1533	1691	1568	2361	2552	2256	2901	1200	1191	3733	1770	1226	2037	1503	755	1269	1994	1094	830	570	1039	514	515	1255	664	415	628	1527	511	802	759	831	343	501	735	802	808	903	960	1091	1093	1073	1045	1118	1041	1163	1119	1175	1033	1013	978	1081	1068	1110	1083	1041	1058	1017	1060	1066	1017	981	914	977	1099	1038	975	941	891	888	1003	982	858	782	807	789	880	768	737	671	646	648	645	699	546	522	467	494	522	417	297	274	263	240	205	183	117	107	86	63	58	31	31	25	20	14	16	15	20	15	25	161
