"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
766,1,1,0.25,1,0.002,1,0.3,"relu",0.9,0.2,4250.75,70.151,0.869585340490067,0.63930889171037,-19.1475565529344,-7.55626888926171,0.355403476903596,-0.0436740409657909,3.46540072862061,2.07845484793666,0.189184884701363,0.0586331090617902,0.494686122561102,0.194538911699547,0,50,5
767,0,1,0.75,0.5,0.001,2,0.4,"relu",0.4,0.6,5082.4267578125,78.979,0.753614896675356,0.602678609020974,-22.893979000291,-7.31025512515691,0.173586978707087,0.0127520146838472,1.7406979362677,1.27485990121609,0.075605420046564,0.0265685004265829,0.304292988020976,0.137380703372406,6,59,5
768,1,0.2,0,0.5,0.002,2,0.2,"relu",0.1,0.3,3858.484375,67.762,0.890577222544774,0.636460002777737,-17.3817689795146,-8.31658995096228,0.433510831881504,-0.35424876295819,4.90719224456135,2.71130935452431,0.259364504156352,0.0721434811176368,0.54844710765647,0.180172307351738,0,45,5
769,0.8,1,0,0.75,0.001,2,0.4,"relu",0.7,0.8,4960.197265625,77.832,0.780769342660495,0.604957515117614,-22.3432999459445,-7.48951482881415,0.205145833308081,-0.021739390645351,1.9642122028989,1.35438532475134,0.102769354268001,0.0345299108064489,0.349429630978634,0.136623750248342,1,63,5
770,0,0.6,0.5,0,0.002,2,0.2,"relu",0.8,0.3,4283.02880859375,72.163,0.855662793422014,0.64673704101044,-19.2929320345735,-7.96042103356455,0.34330121454486,-0.207100351601492,3.08146873950404,1.95295733891766,0.176294624981204,0.0617008247033494,0.462565235943117,0.206776608910309,1,51,5
771,0.8,0.4,0.5,0.75,0.001,1,0.3,"relu",0.4,0.6,4637.2783203125,77.029,0.816761230123353,0.642372515278919,-20.8886006802272,-7.32140671882268,0.27112068458459,-0.0466721440386885,2.61119021577019,1.72604434247855,0.134709292842621,0.0562698434399367,0.40305412964479,0.204794916383575,1,48,5
772,0,1,0.75,0,0.003,1,0.4,"relu",0.9,0.3,4349.9423828125,71.758,0.860067516460265,0.663702997877875,-19.5943505734751,-7.43852813593087,0.332042286027518,-0.0532462892389014,2.97645381253567,1.75164879256688,0.155298041239468,0.0603358589303545,0.465316315469572,0.221769091845235,0,40,5
773,0.8,0,0,0.75,0.002,2,0.4,"relu",0.1,0.6,4629.24755859375,76.171,0.811323608814941,0.606728527356606,-20.9588440094749,-7.58347589603353,0.272474192019994,-0.065610218140217,2.81149273924477,3.18388684596382,0.147386668489601,0.0457483194092717,0.399783024131615,0.151015446649434,1,59,5
774,0.4,0.2,1,0.75,0.001,2,0.4,"relu",0.3,0.2,5248.47216796875,83.055,0.725258367898527,0.578576103699256,-23.6418225945709,-7.39005274889888,0.139351587660076,0.000228185376313061,1.55727689204384,1.24480242064498,0.0596833791894139,0.0223252747347527,0.263095018516567,0.116923408505363,12,69,5
775,0.6,0.4,0.75,0.5,0.001,1,0.1,"relu",0.1,0.3,3870.75219726562,62.304,0.886716910209561,0.659668622291775,-17.4360809251973,-7.97228547484707,0.430024767745288,-0.199810316374841,5.00263366715182,2.87079835708792,0.245449488161982,0.0786556308667049,0.548234141949165,0.20634521826896,0,45,5
776,0,0.8,1,0.5,0.002,1,0.4,"relu",0.8,0.2,4593.93310546875,73.917,0.815848708522342,0.62019947758864,-20.693474168092,-7.6221715658159,0.280418066752333,-0.105986718271617,2.63447683036912,1.54233474335443,0.133466254475733,0.043496263532721,0.399092525315225,0.168287525866112,1,54,5
777,0.2,0,0.25,0.5,0.001,1,0.1,"relu",0.7,0,3882.0263671875,65.371,0.885235175011049,0.644044064856873,-17.4866160250518,-8.1888468657458,0.425911630470666,-0.279437738389226,5.0701436520155,2.45337628793094,0.244429152745104,0.0636172754541228,0.538955257496383,0.18945279404559,0,46,5
778,0.4,0.2,1,0,0.003,2,0.1,"relu",0.3,1,3389.33325195312,60.364,0.898285233334894,0.650583071826914,-16.7128499194455,-8.61540211659812,0.460756541892305,-0.42866845957362,5.72651708459661,2.38156978251249,0.275546921703045,0.0821041630553276,0.569316378624492,0.200671526636286,0,42,5
779,0.8,0.4,0.25,1,0.001,2,0.4,"relu",0.7,0,5018.48046875,81.2,0.78586867556466,0.601105182447547,-22.6057578865096,-7.34646928448832,0.192808237800834,0.0114763351989461,1.85552381782904,1.32327322302624,0.0893323270028535,0.0263589500214223,0.350477420391941,0.132779873463604,1,63,5
780,0,0.4,0.25,0.75,0.003,2,0.4,"relu",0.5,0,4561.46826171875,73.965,0.844388460040193,0.644068916852168,-20.5471415218395,-7.44116501881508,0.285442341112217,-0.0377372902651094,2.49786539088583,1.52479636900232,0.130053067195017,0.0474236281703124,0.432167267131097,0.197230805820914,1,46,5
781,0,0.4,1,1,0.003,2,0.3,"relu",0.6,0,4315.48095703125,71.651,0.856376375077971,0.63531271683981,-19.4408920730951,-7.36183085049798,0.337495516552951,-0.0483284822336497,3.33151205675288,1.75850386246247,0.171164348687493,0.0583111866897797,0.466174192595627,0.19557785239866,0,47,5
782,0.6,0.6,0.5,1,0.002,2,0.1,"relu",0.8,0.1,3807.97705078125,61.814,0.893661958460059,0.655177669894419,-17.1530623140301,-8.52939876302146,0.440242094213555,-0.437399561342517,4.71458346136169,2.13756655207661,0.262461082735681,0.0816843198873047,0.553533264371334,0.20688484575933,0,37,5
783,1,1,1,0.5,0.001,2,0.4,"relu",0,0.3,4529.3037109375,59.324,0.715197657052529,0.605167977889653,-24.7258989787379,-7.25921369948563,0.11305100647924,0.0246024818620855,1.40781451010117,1.20247031619153,0.0580707460035463,0.0272231451092919,0.254481386389534,0.148316519362286,11,63,5
784,0.8,0.6,0.5,0.75,0.001,1,0.3,"relu",0.5,0.2,4639.0048828125,76.244,0.81465887366058,0.633893480629934,-20.8964562381633,-7.69293277866684,0.273402760680251,-0.0818138305619479,2.66076273774083,1.96933647971591,0.125956087245012,0.0486491752695599,0.401888892623371,0.186997909002426,1,51,5
785,0.6,0,0.75,0,0.001,2,0.1,"relu",0.2,0.4,4254.0283203125,68.707,0.854329340316324,0.640836592252848,-19.1626356354508,-8.02076414755373,0.351434619624716,-0.237669383877067,3.54094904502241,2.11275681693805,0.19778956893115,0.0710448946498997,0.470406844873866,0.194953742332564,0,48,5
786,0.6,0.2,0.5,0.25,0.002,1,0.2,"relu",1,0.3,4054.70654296875,72.635,0.872281842417288,0.664802698669694,-18.2644373956221,-8.13934108822639,0.393710854531557,-0.265755668293913,4.58831359909501,2.38758428997351,0.205753887555366,0.070984761845112,0.507280139814929,0.214780607280852,0,40,5
787,0.8,0.6,0.5,0.75,0.003,1,0.4,"relu",0.1,0.7,4571.3017578125,81.512,0.812762319427149,0.64412147786532,-20.8962627115681,-7.40310814020398,0.270347094203652,-0.0404127906323027,2.6833129167392,1.75089975589503,0.131282359427966,0.0559750269455436,0.39472230045666,0.204223577816829,0,45,5
788,0.6,0,0.75,0.75,0.001,1,0.3,"relu",0.6,0.7,4710.14453125,76.525,0.803944722933076,0.653760408994399,-21.2172921400538,-7.2922928494634,0.255311373614267,0.00781148225877185,2.47580602246428,1.71100676916607,0.131023268966697,0.0535192309939629,0.383652353932073,0.207775119464358,2,50,5
789,0.2,0.6,1,0.5,0.001,2,0.2,"relu",0.5,0.4,4684.99169921875,75.293,0.806892339277346,0.631398151656772,-21.1036553659579,-7.59456754678957,0.262229012588395,-0.0866984902971133,2.52969711850879,2.247537787936,0.134755793421286,0.0515863989436266,0.388859827920408,0.183651920388017,1,54,5
790,0.6,1,0,0.5,0.002,2,0.2,"relu",0.7,0.1,3941.52783203125,64.424,0.883368174569249,0.63128732925531,-17.7545850760448,-7.94410883728314,0.417943881724262,-0.180540230949769,4.78179072690483,3.01368701211549,0.2448748321764,0.0693447859651217,0.536159860775602,0.181670861011048,0,53,5
791,1,0.2,0,0.5,0.003,2,0.2,"relu",0,0.1,3489.41455078125,45.948,0.868281140474615,0.630184839790751,-19.1081723524198,-7.73316515783167,0.362582178265393,-0.109872636518011,3.33964534184008,1.92862447244393,0.217242371600981,0.0625121483884132,0.499122891307923,0.167488232983464,0,50,5
792,0.2,0.2,0,0.25,0.003,1,0.4,"relu",0.5,0.4,4268.0830078125,75.616,0.857271462401923,0.633123212310404,-19.2256280979822,-7.68058445385755,0.352762999924963,-0.0800129448060874,3.62695830698376,2.03096316438342,0.204812446978597,0.0572568942495451,0.483239461603497,0.167213769323499,0,50,5
793,0.2,0.4,0,0.5,0.003,1,0.3,"relu",0.6,0.2,3869.6767578125,124.504,0.89258304120583,0.631623248125711,-17.4535817171191,-8.10163368374284,0.43137266635351,-0.191856262051692,4.57271267537656,2.20894515737439,0.263228623727215,0.0740387075617053,0.553936018581484,0.177191400424651,0,47,5
794,0,0.6,1,1,0.002,2,0.3,"relu",0.6,0.3,4473.94921875,74.716,0.838624434863706,0.646726057194038,-20.1529254762408,-7.47543684812133,0.303775044880709,-0.0642364913242315,2.88477951875459,1.66523997026108,0.15020398907452,0.0539584554036222,0.435131343787268,0.20958457346152,0,46,5
795,0.2,0.8,0,0.5,0.002,1,0.3,"relu",0.2,0.7,3954.28198242188,67.454,0.888716839964928,0.652549325332577,-17.8153434898092,-7.69796288665637,0.415543676111172,-0.110790314533691,4.52713189919877,3.69778316437866,0.243088623800647,0.0709111627222154,0.543790073080945,0.2014440899225,0,41,5
796,0.8,1,0.5,0.75,0.003,2,0.3,"relu",1,1,4331.6865234375,77.125,0.820407737241392,0.642160541975813,-20.6030314451203,-7.73872170800965,0.284197704464375,-0.127035216355737,2.74582090274987,1.69389100543025,0.140491671132511,0.0555559537528982,0.409064919338727,0.188112904108113,0,44,5
797,0.4,0.8,0,1,0.001,1,0.2,"relu",0.5,0.6,3890.7255859375,62.743,0.889239846718336,0.643696683721314,-17.5259845127157,-8.06522956747208,0.424769563853661,-0.209267530994616,4.774400690928,4.37688828482164,0.252821206113774,0.0714958574953189,0.5498781715827,0.193164586527403,0,43,5
798,0,0,0.25,0.5,0.003,2,0.3,"relu",0.3,0.5,4295.0078125,71.057,0.850992580744793,0.654345305761562,-19.3468840228642,-8.04503640110438,0.342896445000955,-0.212626418482041,3.32223851388776,1.89003629319644,0.172378633404779,0.0631583542338369,0.45867219789921,0.209641985508456,0,45,5
799,0,0.2,0.25,0.5,0.001,1,0.4,"relu",0.5,0.5,4879.349609375,82.053,0.78701994036009,0.617987116878743,-21.9905879236061,-7.38136792166058,0.217822686488258,-0.00923614562855558,2.05983775948689,1.4975599899893,0.101584244179563,0.0349771391299553,0.351804781210576,0.159993858403867,3,55,5
800,1,0.6,1,1,0.001,1,0.2,"relu",0.7,0.8,4345.046875,69.847,0.85578152797518,0.623782532464798,-19.5725111622153,-7.76742235879889,0.334886268623,-0.139747741068562,3.12495880709033,2.35020417141893,0.177597264164447,0.0569245463811716,0.469368944140657,0.165869863838666,0,54,5
801,0.4,0,0.5,0.5,0.001,1,0.1,"relu",0.1,0.9,3571.66845703125,60.265,0.886066489976289,0.644690968582594,-17.3952169503254,-8.38313421547433,0.431951787223197,-0.354837638840911,5.13953137953218,2.5551723937699,0.252486165401328,0.0765022840761479,0.544720839769722,0.201359593575117,0,44,5
802,1,0.8,0.75,0.5,0.001,2,0.4,"relu",0.6,0.5,5271.509765625,85.693,0.71875394486758,0.577515731395042,-23.7456829754152,-7.46563661519874,0.131420497222461,-0.0210602450127149,1.50153086502119,1.21323925629371,0.0528765906416807,0.0188115541435654,0.256215299594723,0.124167069935569,13,70,5
803,1,1,0.25,0,0.002,2,0.1,"relu",0,0.3,3486.94921875,44.859,0.853597459961994,0.638376449768075,-19.4640494728384,-7.74794439130916,0.343875649369284,-0.123792337992531,3.49857474373913,2.54163769674975,0.185196139144001,0.0616120587107862,0.469710772272706,0.198061782201151,0,45,5
804,0.4,0,0,0,0.002,2,0.3,"relu",0.8,1,4133.17041015625,69.829,0.838135915214655,0.626696415243213,-19.884620381127,-7.87021480320528,0.322827585927578,-0.142264634770275,3.62439283184643,3.66222647342851,0.17555411700382,0.0523151520851104,0.44665431974615,0.149653014096786,0,47,5
805,0.4,0,0.25,1,0.002,2,0.3,"relu",0.8,0.1,4584.7158203125,75.498,0.840338579761328,0.630581029534231,-20.6518774290305,-7.35867540299548,0.283698752674771,-0.0048704645610626,2.65129377719659,1.71328009362695,0.142504666209881,0.0426359237182209,0.434401427866634,0.176243135405344,0,51,5
806,0,0,1,0.25,0.001,1,0.2,"relu",0.7,0.5,4258.56103515625,68.234,0.858411737438274,0.651428313066244,-19.1826492066033,-7.61604036238195,0.350169004133945,-0.117842315217205,3.43360968697954,2.30399293391755,0.183895837970278,0.074636107716424,0.478197511969385,0.217639948666238,0,47,5
807,0.2,0.8,0.5,0,0.001,2,0.2,"relu",0.9,0.2,4751.5791015625,77.093,0.802056863185304,0.640150606098882,-21.403513195837,-7.46299773832834,0.245840452438666,-0.0415943639469612,2.26749996160683,1.836276068189,0.120324815715155,0.0526515120960189,0.375738947038946,0.182540529253301,0,52,5
808,0.6,0.2,1,0,0.001,1,0.4,"relu",0.7,0.9,4945.12890625,83.353,0.769690151122744,0.59747109759425,-22.2765802222653,-7.49766604485443,0.206149382951568,-0.0304400340952385,2.09939899680371,1.58283538997661,0.0982703646546748,0.0337863065045938,0.336372235588688,0.144506604759196,5,61,5
809,0,0.2,0,0.75,0.003,1,0.2,"relu",0.6,0.9,3362.2021484375,58.839,0.925912527763073,0.653077901846375,-15.1464538675412,-8.29928349536677,0.526435682651486,-0.314758015616004,6.62531960189959,2.86077022127642,0.320980900911555,0.0846724254822597,0.634578391806214,0.2002133884498,0,42,5
810,0.6,0,1,0,0.001,1,0.3,"relu",0.6,0.4,4590.73046875,81.544,0.824048405414295,0.663615489600711,-20.6788859571576,-7.48090296306148,0.283529083022681,-0.0575130965051939,2.64185130538769,2.07577000194671,0.146746539491749,0.0661140311905576,0.414930848556847,0.213173695017727,0,42,5
811,0.2,0.2,0,0.5,0.003,2,0.1,"relu",0.5,1,3250.22973632812,57.756,0.909027932698107,0.661090879563786,-15.8140728405273,-8.59067423540236,0.499143615719621,-0.415827677067535,7.14072526189355,3.68992311691912,0.327848442506121,0.0912274378290122,0.60213803998818,0.203028023861769,0,34,5
812,0.4,0.8,0.75,0.75,0.001,1,0.2,"relu",0.4,0.4,4203.13671875,69.612,0.862775255612697,0.643809023488826,-18.9329596422562,-7.75100570786398,0.363400437083992,-0.142664378188003,3.73388786910789,1.89711604151113,0.198909307635981,0.0637792221719298,0.48484369212427,0.194902364419091,0,45,5
813,0.8,0,0.75,0,0.003,1,0.3,"relu",0.9,1,4072.12451171875,76.664,0.853678888659849,0.655377217199877,-19.3340584318611,-7.47520959734962,0.34496371761677,-0.0557163510771691,3.38169544141108,1.71367372189673,0.185520366482254,0.0622133744021234,0.467869925726725,0.20990170034975,0,43,5
814,0.4,0.2,0.75,0.75,0.003,1,0.3,"relu",0.4,0.7,4319.8037109375,73.918,0.846879285480452,0.66365771612077,-19.4588474489979,-7.48357830926928,0.338852775469586,-0.0477168760834118,3.52892404029458,2.08109773142405,0.179949143705032,0.0682893131652863,0.456504344448666,0.221856764551301,0,40,5
815,0.6,0.4,0,0.75,0.002,1,0.1,"relu",0.7,1,3243.45874023438,56.718,0.914228548869648,0.649047196645719,-15.4795473074247,-8.82485538841107,0.510262638477954,-0.450836648686999,7.20902416400921,34.1446927933948,0.332328594365202,0.0851676185816208,0.61247372697017,0.187716728181672,0,40,5
816,0,0.6,0,1,0.002,2,0.4,"relu",0.8,0.8,4448.95361328125,71.768,0.840785180824953,0.620584943245042,-20.0403825726655,-7.53176343779847,0.314500563326278,-0.0452068136458808,3.04801984456682,1.59440161776107,0.177164061175318,0.0483963381642663,0.444991671055289,0.153803104714265,0,51,5
817,0.6,0.6,0,1,0.002,2,0.4,"relu",0,0.7,3837.7802734375,50.838,0.819651410892791,0.631759312116455,-21.3153144449255,-7.34471533628758,0.261460885573129,-0.00535630430477316,2.36111105953987,1.64585722107379,0.145892157552572,0.0463544230382638,0.408579823882826,0.161662382820617,0,46,5
818,0,0.2,0,0.75,0.001,2,0.1,"relu",0.4,0.2,3894.19189453125,61.798,0.884630034197464,0.64488064617375,-17.5413909011516,-8.32263896672829,0.425840251174095,-0.31392657489207,5.01176124691933,2.75451850818971,0.250287052624732,0.0670709897447149,0.546292458301904,0.180746372466546,0,44,5
819,0.4,0,0.5,0,0.003,2,0.1,"relu",0.8,1,3495.15283203125,61.834,0.90024466926006,0.650205097311009,-16.6870802575958,-8.12816786183388,0.463635107251013,-0.280139505964924,5.81015364381506,2.07452737777494,0.282964349028621,0.0790850878848236,0.575044022307673,0.194513874659171,0,47,5
820,0.8,0.4,0.75,0.5,0.002,2,0.1,"relu",0.7,0.5,3735.3623046875,64.209,0.898611886141722,0.656683245599502,-16.8259579631997,-8.17531639437168,0.45775853793944,-0.28077181436492,5.720292729934,2.19625066295837,0.269863449743037,0.0901139753520016,0.563524398227125,0.211768331312356,0,46,5
821,0.8,0.4,0.75,0,0.003,2,0.1,"relu",0.2,0,3526.56005859375,62.996,0.911040180282945,0.657264014037413,-15.8856071660048,-8.1548971444558,0.496537757797754,-0.300320004018578,6.52976571720246,2.02005759509151,0.310387364380027,0.0792204980802932,0.599456942443901,0.20145716685336,0,38,5
822,1,0.8,0,0.5,0.002,1,0.2,"relu",0.5,0.1,3650.2109375,62.646,0.907471871588354,0.645188104178252,-16.4423884270417,-8.30459543789215,0.476228128638987,-0.237487685261745,6.42427665100369,6.05120075028133,0.282622434822155,0.0686190216298455,0.589691249209917,0.188942440894367,0,46,5
823,1,0.8,0.75,0,0.003,2,0.3,"relu",0.8,0.6,4633.2978515625,77.499,0.820236291829019,0.640345888375445,-20.8706798919783,-7.90203454505835,0.274054141819869,-0.191805162517017,2.54077272896603,1.61623691147718,0.130269176465999,0.0509126777894617,0.401824205905366,0.176438733921376,0,45,5
824,0,0,1,0.75,0.001,2,0.4,"relu",0.2,0.8,5254.25439453125,82.538,0.698928297382156,0.600360340261818,-24.0657374211435,-7.2998653709168,0.114401198449456,0.022185161453778,1.41501677941809,1.23982951359701,0.0449135815756963,0.0245039991241158,0.228210559165388,0.148938982445591,13,59,5
825,0.4,0.4,0.5,1,0.002,1,0.4,"relu",0.4,0.9,4539.95751953125,78.728,0.835544111644853,0.62767574516343,-20.4789487308014,-7.48391772826305,0.290799393545815,-0.0369261357922862,2.71746401217815,1.80219239383837,0.137504963094468,0.0449520829077633,0.428193358664824,0.172011151105089,1,55,5
826,1,1,0.5,1,0.003,2,0.1,"relu",0.7,0.7,3692.271484375,62.66,0.899335506253227,0.63962409374971,-16.6318037240629,-8.55274521787659,0.463252895716111,-0.349544559409631,5.6010382419434,2.47153521338274,0.278123608250455,0.0691823182064526,0.572922446184971,0.180037231463268,0,49,5
827,0,0,0.5,0,0.003,1,0.1,"relu",0.8,0.3,3499.85888671875,58.102,0.911605865056842,0.680533167571345,-15.7651674810854,-8.65529048458665,0.497603770374411,-0.517618038278282,6.67349783337207,1.98239140528887,0.30341114659035,0.0972194466077907,0.598944674478612,0.226173190420626,0,34,5
828,0,0.6,0.25,0.25,0.003,1,0.1,"relu",0,0.8,3162.60546875,41.61,0.884654895420606,0.650757849156864,-17.694221461733,-8.081522874283,0.420151026213715,-0.255379760404041,4.6661118172824,2.28358394253911,0.246947325210866,0.0700166878228718,0.53179579264484,0.208451425541369,0,42,5
829,0.2,0.6,0.25,0,0.001,2,0.1,"relu",1,0.9,4196.6640625,66.14,0.8621360320725,0.644527243418869,-18.9042429199821,-7.77388128461827,0.363377818981471,-0.178259157860037,3.8612205305304,2.15925014640288,0.197338649658601,0.0734200630846314,0.484869849046767,0.207523068752842,0,47,5
830,0.6,0.6,0.5,1,0.003,2,0.4,"relu",0.5,0.5,4761.84423828125,80.708,0.81734190731577,0.615889905114043,-21.4497336065075,-7.46375866401434,0.246410487955245,-0.0311502903231743,2.31950005222056,1.48319869017738,0.121612673957716,0.0362802852486199,0.389933956700996,0.157798874086798,0,59,5
831,0.4,0.4,0,0.75,0.003,2,0.3,"relu",0.4,0.4,4235.21337890625,74.656,0.86252549716937,0.627641467727675,-19.0776628045832,-7.79543235868813,0.360275804952881,-0.14092894474358,3.84250524007794,3.78493359714891,0.209435803095345,0.0559467976437206,0.485567620691789,0.167148025175562,0,46,5
832,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.2,0.5,4001.7958984375,66.39,0.873120506254006,0.645991795560761,-18.0259301763291,-8.3677846994897,0.402363918288833,-0.344701211863232,4.44017696673664,1.98878021280599,0.239159901401384,0.0610757225799354,0.514633859047364,0.176617925424107,0,45,5
