"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
543,0.2,0.6,0.5,0,0.001,1,0.1,"relu",0.6,0,4301.97998046875,66.707,0.86928322017823,0.653052300989194,-19.3782985382809,-7.7004517765485,0.392977215713471,-0.189731298206941,4.12008586736614,1.75562664898848,0.22356096170883,0.0733990827877985,0.509171875691416,0.182353917795192,0,37,5
544,0,0,0.5,0.25,0.001,1,0.2,"relu",0.5,0.4,4608.3857421875,71.185,0.843278525188973,0.659446264361313,-20.7603847107051,-7.17695723554035,0.333828062142199,-0.0473477223132221,3.1950825782975,1.68321534609434,0.182146902228565,0.0724512684013459,0.458548088084769,0.194437117378111,1,41,5
545,0,0.2,0.25,0,0.001,2,0.2,"relu",0,0.4,4458.705078125,55.289,0.760526374969208,0.627821046267648,-24.3750331936361,-6.97426705107589,0.173520158256955,0.0215032845249026,1.69099568579721,1.34164439600259,0.0780057349546775,0.0419167486930096,0.320746533701546,0.164421667144366,3,55,5
546,0.8,0.6,0.5,1,0.001,2,0.1,"relu",1,0.5,4502.6923828125,69.391,0.856937773350205,0.658401233340554,-20.2823872043305,-7.33612970327276,0.353705809726581,-0.103417846050471,3.40077503876069,1.61307952146739,0.191641442784112,0.0646082843369383,0.485884226615895,0.1885879651877,0,34,5
547,0.4,0,0.5,0.5,0.002,2,0.2,"relu",0.6,0.5,4583.81005859375,73.922,0.842559170835352,0.646241049942506,-20.6477158534711,-7.51192817838247,0.339553010903276,-0.130157728989037,3.45613944610428,1.74679291892735,0.181650328175045,0.06282452250224,0.4547012343238,0.167749311144406,0,46,5
548,1,0.2,1,0.75,0.001,1,0.1,"relu",0.1,0.7,4146.87451171875,65.109,0.878262979273564,0.675418614556964,-18.9198502380263,-7.61862536115651,0.410468955649796,-0.234783080477252,4.2075208925485,1.84464343023592,0.239587104193505,0.0911157990297208,0.528645980376011,0.208783652505311,0,34,5
549,0.6,1,0.75,0.5,0.001,2,0.1,"relu",0,0.5,4237.2294921875,51.376,0.788836419530435,0.639125936091956,-23.0659972822799,-7.19277497450631,0.233722576773094,-0.0431545375987451,2.14471287023149,1.51151653283285,0.117565562366195,0.0602874522139915,0.361474541032313,0.177779667189512,1,45,5
550,0.2,0.2,0.25,1,0.002,1,0.1,"relu",0.2,0.2,4301.0498046875,70.225,0.870133534596794,0.63516380464196,-19.3741705290741,-7.57493853328992,0.392301446969452,-0.184424270134981,4.31280304872996,1.6563700703463,0.21776203989958,0.060362070591166,0.518378857256447,0.154469455682177,0,41,5
551,0.4,0,0,0.5,0.001,2,0.2,"relu",0.4,0.1,4656.28271484375,72.468,0.839457666359999,0.613830842835697,-20.9743094150931,-7.6309281710758,0.327955161161832,-0.172913231134618,3.40491327436167,1.57793496256532,0.183488347789517,0.0599425363062497,0.461156875166129,0.138378311241888,0,49,5
552,0.6,0.6,0,0.25,0.002,2,0.1,"relu",0.5,0.8,4057.39013671875,63.923,0.886738015502949,0.638560529276549,-18.2767178149563,-8.33482118033334,0.443338555582084,-0.468682366751091,5.70056869406303,1.79989560799508,0.270084348349686,0.0814314400989801,0.557001456476609,0.16776265715287,0,46,5
553,0,0.6,0,0.25,0.002,2,0.1,"relu",0.4,0.7,3772.04736328125,58.909,0.90902645789929,0.649397918694035,-16.99134433963,-8.67952125094798,0.492579866194562,-0.616069752465229,6.18758940767306,2.2804212161808,0.30385916844465,0.086668027139929,0.607523843255467,0.175406086382452,0,53,5
554,0,0.6,1,0.25,0.001,2,0.1,"relu",0.3,0,4601.73291015625,69.75,0.842078426631287,0.644948275834198,-20.7284328000184,-7.3377853839148,0.333880088765507,-0.0867026502050123,3.35800993973946,1.60589753114292,0.188656580041753,0.0603733528589266,0.457995445848995,0.168734497658281,0,40,5
555,0.4,0.4,0.25,0.5,0.001,1,0.1,"relu",0.3,0.4,4184.6328125,67.294,0.880947771108996,0.659417854260087,-18.8497471534847,-7.67247356088049,0.414664514206421,-0.258659439727656,4.60281595429701,1.81947064988852,0.236471138030493,0.0819828828913371,0.541628016455495,0.184958561554635,0,42,5
556,0.8,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.9,4950.88818359375,78.468,0.781151850525508,0.621409476445884,-23.2446323555138,-7.21098928351665,0.224124166956046,-0.0354281352684178,2.24505579181732,1.43099639902368,0.110838986088009,0.0365190894921769,0.359815651535571,0.128727263233827,2,50,5
557,1,0,0,0.25,0.001,1,0.2,"relu",0.9,0.1,4378.28076171875,69.856,0.873231797253498,0.638828189070908,-19.7219917443484,-7.55507100568263,0.379866296192135,-0.206717183090197,3.76496869749577,1.60763160186789,0.217299420437969,0.0690778682480403,0.515737097619304,0.162083362923077,0,46,5
558,0,0.8,0.75,0.5,0.002,2,0.1,"relu",0.5,0.9,4070.87280273438,63.093,0.889797821630803,0.650286552713737,-18.3378689823919,-7.89367254207583,0.435562051280877,-0.311621259161107,4.64678984249009,2.07857007551896,0.25839399760355,0.0877213740420146,0.546384448682145,0.19564449625829,0,42,5
559,1,0.2,0.25,1,0.001,1,0.2,"relu",0,0.2,3963.81884765625,53.357,0.8273426727859,0.618143116322728,-22.4710820382601,-7.24874809213791,0.264831391389634,-0.0366010835876005,2.23390649504746,1.33705559599921,0.130024007501867,0.0430572246286079,0.420461598597936,0.137141897436021,0,61,5
560,0.2,0.8,0.25,0.5,0.001,1,0.1,"relu",0.6,0.2,4204.994140625,68.233,0.878010920104379,0.656528598154812,-18.9419269710363,-7.57089948291927,0.409337416672408,-0.197486057811109,4.38952947850617,1.91759651572877,0.227845112996626,0.0692536163913058,0.527817191463373,0.190570624268617,0,44,5
561,1,0.8,1,0.5,0.001,2,0.1,"relu",1,0.1,4589.15234375,71.354,0.842335899656914,0.638494239040356,-20.6718718377429,-7.59178292032886,0.336866133864903,-0.158206550476405,3.52600877892429,1.54997387719568,0.182191547855296,0.0576075873311546,0.456506783408776,0.151511326861578,0,41,5
562,0.4,0.6,0.75,1,0.001,1,0.2,"relu",0.2,0.4,4601.2080078125,71.159,0.852132332035035,0.647617020250515,-20.7261103666071,-7.18065102285085,0.333687719828047,-0.0743567380783892,3.15667221564124,1.57619828702132,0.18267611793896,0.0655975644818154,0.470189004898807,0.178915128539961,0,42,5
563,0.6,0.2,1,0,0.001,1,0.1,"relu",0.5,0.8,4293.3232421875,67.216,0.870032284082954,0.644960918261889,-19.3397856806615,-7.63368074273323,0.39378236546836,-0.218462349591595,4.18066528996174,1.95995363805865,0.230174902254627,0.0654709087533806,0.516571230652576,0.173960580188939,0,43,5
564,1,0.6,1,0.5,0.001,1,0.1,"relu",1,0,4261.5439453125,65.726,0.870702955571003,0.660035790800354,-19.1961135303212,-7.53275782491478,0.398520814864459,-0.153123004540379,4.31873930242947,1.86780369159335,0.227398980425787,0.0803932543025042,0.518082352131126,0.199140365993518,0,34,5
565,0.2,0.6,1,0.5,0.002,2,0.2,"relu",0.3,0.7,4704.22607421875,73.568,0.834537319272161,0.663476571971718,-21.1910113026109,-7.21425875222286,0.315017309467202,-0.0639175871788447,3.08095314743478,1.6858239975276,0.167363514630271,0.0638623358762007,0.442831220376775,0.196027245450888,1,34,5
566,0.6,1,1,1,0.001,1,0.2,"relu",0.8,1,4373.109375,70.362,0.840060567088892,0.669912146914574,-20.8527839580325,-7.1749448108354,0.328556326259497,-0.0562219817379489,3.37094963349002,1.69340176411962,0.178106791587581,0.0720785818598838,0.453376298397728,0.21068555052383,1,39,5
567,0.6,0.6,0.75,0,0.002,1,0.1,"relu",0,0.8,3613.95581054688,45.099,0.856895495373801,0.641682750906052,-20.1763395715745,-7.63057177696612,0.363097882736918,-0.207401360606828,3.74825087492612,1.72709595695003,0.19800234312368,0.0633669019202893,0.484292191627514,0.18057364310817,0,50,5
568,1,0.8,0,0.75,0.002,2,0.1,"relu",0.8,0,3758.91259765625,59.236,0.908016023534062,0.630535955414596,-16.9320192685048,-8.46221469306823,0.49390391998784,-0.453977546543941,6.68306534548327,2.02799531227437,0.310741486563966,0.075502708828263,0.609113644258297,0.158550965829658,0,51,5
569,0.6,1,0,0.25,0.002,2,0.1,"relu",0.1,0.6,3761.60571289062,58.916,0.909009527867739,0.651508200537327,-16.9646798357034,-8.86027055104373,0.493063225494523,-0.772632500554672,6.31385814294194,1.84884648342185,0.310843573778538,0.0790424241041785,0.604895894674836,0.157961880047742,0,45,5
570,1,1,0.75,0.75,0.002,1,0.1,"relu",0.1,0.2,3657.85205078125,60.342,0.91626243237231,0.676050964946596,-16.4770659203561,-8.04310781169624,0.514221064575873,-0.3955360118991,6.84192846460262,2.10334833293967,0.32487585044647,0.108189863549304,0.622976988924646,0.223985130413602,0,34,5
571,0.2,0.8,0.75,0,0.002,2,0.2,"relu",0.1,0.5,4603.47998046875,72.286,0.841866403472137,0.661357466697272,-20.7584931274629,-7.1693605362834,0.333385272355847,-0.0364619526377721,3.27548087965322,1.65046044121852,0.182088551695308,0.0685290827664937,0.454007418022024,0.194861391621524,1,38,5
572,0.4,1,0,0,0.001,2,0.1,"relu",0.6,0.8,4440.94140625,68.798,0.857520327240366,0.635420748345506,-20.0159327797676,-7.90147668015311,0.367660440182934,-0.296953093168929,4.05289141388371,1.78028031256444,0.209247611235165,0.0632047539825516,0.497021528337192,0.167678548064092,0,45,5
573,0.2,0.8,0.75,1,0.002,2,0.2,"relu",0.4,0.5,4485.6142578125,73.552,0.859285043223178,0.655780936970257,-20.2054981681279,-7.2770773725008,0.357619830085075,-0.078380540892789,3.66091447123247,1.60868413996634,0.188219065201324,0.0644320026974242,0.487918454534385,0.189279564600917,0,36,5
574,0.8,0.4,0.75,0,0.001,2,0.1,"relu",0.4,0.6,4827.72216796875,71.203,0.817021326122468,0.66201943283254,-21.7464319469381,-7.08489014276608,0.289402044277992,-0.0276152646408397,2.95140645757988,1.51581445792818,0.158532775020952,0.0579265417383585,0.419167200157724,0.186389197031583,1,35,5
575,0.4,0,0,0.75,0.002,1,0.1,"relu",0.2,0.6,3318.6962890625,53.474,0.934550799528368,0.643545026979493,-14.9494402518537,-8.73629991317807,0.571777629976656,-0.643291253446634,8.68597308405374,1.88762878398384,0.387338636080334,0.0901927357546304,0.673744696118039,0.170708279965447,0,39,5
576,0.2,0.4,1,0.75,0.002,2,0.2,"relu",0.3,1,4389.197265625,70.776,0.818890012563452,0.645206782160666,-21.5070729265382,-7.37908983018226,0.301073464626327,-0.104666904761103,3.02560567063424,1.52569595229907,0.161312895862559,0.0585256950646299,0.415071693395496,0.171241311480075,1,40,5
577,0,1,1,1,0.002,2,0.2,"relu",0.3,0.9,4469.80029296875,71.639,0.863627185669313,0.642295150911656,-20.1964392315269,-7.16428233279968,0.357836873400316,-0.0580009146025885,3.30536131564526,1.54239451800815,0.193804614753036,0.0621723276934211,0.488623483463499,0.173586886092517,0,43,5
578,1,0.8,0.25,0.5,0.002,2,0.1,"relu",0.2,0.5,4216.0546875,64.113,0.874706859088001,0.650310295152528,-18.9912581744806,-7.75548642683507,0.406919431463099,-0.252303535775912,4.43823680319322,1.76419541996528,0.244426167439886,0.0812388957752297,0.523679934354905,0.181718586913318,0,43,5
579,0.4,0.2,0.25,1,0.001,2,0.2,"relu",0.6,0.2,4924.595703125,76.74,0.81724039719794,0.637602978197638,-22.1828482673456,-7.1329751148669,0.271985652132662,-0.0168304134489177,2.51667709263654,1.45389726428315,0.133320578833557,0.0527704013624603,0.422288251960283,0.159547566990445,1,44,5
580,0.6,0.8,0,0.75,0.001,2,0.2,"relu",0.7,0.5,4638.7294921875,70.551,0.846043996668788,0.629802445397106,-20.8952070243787,-7.55517202420642,0.332571301550605,-0.141598893714891,3.44857337069702,1.57832014120115,0.185700377076512,0.0638454144938093,0.470576505661545,0.157322765656431,0,45,5
581,1,0.6,0.75,0.25,0.001,2,0.1,"relu",0.5,0.5,4609.5556640625,70.312,0.841030828434772,0.646746410277964,-20.7637899181899,-7.38557753664401,0.332409507303654,-0.116474127226238,3.3506005880216,1.66340950949122,0.185720839992468,0.0665453095506329,0.457100592880577,0.170314415763414,0,40,5
582,1,0.8,1,1,0.001,1,0.2,"relu",0.2,0,4503.69970703125,69.483,0.862315764111452,0.654639973025895,-20.2870884030199,-7.14202861809159,0.354091872702703,-0.0538540795455888,3.31799355404197,1.61282946695104,0.193880161634667,0.066385435477502,0.489199911223243,0.181837888507047,0,37,5
583,0,0.4,0.75,1,0.002,1,0.1,"relu",0.8,0.1,3886.11352539062,61.761,0.901094709376576,0.646980285087081,-17.5050434965192,-8.13116592152521,0.466825965410723,-0.326097668742034,5.39699205962705,1.67771961055203,0.283945506186511,0.0621127146652976,0.575192582296532,0.15639316721517,0,35,5
584,0.2,0.8,1,0.25,0.001,1,0.2,"relu",0,0.3,4129.3857421875,52.08,0.819535513539927,0.639890200145054,-22.1272247515725,-7.24848274054357,0.276662809698726,-0.0807876066443042,2.45394248577292,1.47091438508126,0.142276771430838,0.0573278895116141,0.412434245359774,0.166049138841781,0,52,5
585,0.8,1,0.25,0,0.002,2,0.2,"relu",0.9,0.7,4624.80419921875,76.307,0.843317553786204,0.649323188946975,-20.8324185436412,-7.44580460226006,0.33064407203828,-0.12073974682217,3.35211086047654,1.84071443101106,0.175079833093775,0.0668720469858896,0.455533624253308,0.192187050604062,0,48,5
586,0.2,0,0.25,1,0.001,2,0.1,"relu",0.5,0.5,4405.45654296875,68.695,0.86717247516647,0.657899772826957,-19.8443676156606,-7.29572767714832,0.373656865057828,-0.0767883654956968,3.76699334808142,1.75868422607737,0.205631080352199,0.0715738628004284,0.505939825359893,0.195261715169288,0,43,5
587,0.2,0.4,0.5,0,0.002,2,0.2,"relu",0.5,0.4,4618.453125,71.588,0.838016262345235,0.654690758270855,-20.8037797324285,-7.41204539802352,0.331294857937129,-0.135765704371837,3.28386802178875,1.65457879396819,0.180362703884824,0.068200731204032,0.449974677229742,0.185433088901056,0,45,5
588,0.6,0,1,1,0.002,1,0.2,"relu",0.4,0.9,4163.8837890625,69.737,0.889303204596793,0.646949328988164,-18.7697114877601,-7.49187783934118,0.419133377744425,-0.137700437199109,4.2776698204645,1.68993052924934,0.242279194851935,0.0719870030212331,0.542021502934544,0.180534776258419,0,43,5
589,0.2,0.4,0.5,0,0.001,2,0.1,"relu",0.7,0.2,4721.650390625,71.83,0.83179095772394,0.67118685656307,-21.2686905280616,-7.15020269294608,0.310582889265397,-0.0364155117432869,3.01379020932564,1.77350749829686,0.164227155871029,0.0767716343925338,0.439621593726532,0.204729084322106,1,37,5
590,0.6,0,1,0.75,0.002,1,0.2,"relu",0.4,0.9,4316.5556640625,69.309,0.876051150557019,0.627601720016769,-19.4532915982199,-7.50623302384686,0.392184269985264,-0.15318542081171,3.77961050852485,1.57882661036521,0.227198446226394,0.0647842312476336,0.517788218507809,0.156307418688422,0,56,5
591,0.6,0.4,0,1,0.002,2,0.2,"relu",0,0.8,3855.1279296875,47.957,0.850258192099777,0.639524128783838,-21.2781574002834,-7.47359806405617,0.322104703031045,-0.0974824111338747,2.84459711686075,1.5246194720619,0.194425914299921,0.0660346551378855,0.467761978540793,0.159542840869029,0,42,5
592,0.6,0,0.25,0.5,0.001,2,0.2,"relu",0.2,0.6,4940.7900390625,77.931,0.810403284725876,0.616694039509573,-22.256436970607,-7.24617169264604,0.267658535255645,-0.0339969086085261,2.75879133248019,1.35637145043864,0.136876975519928,0.0410808561603304,0.401547212426895,0.133406747915356,1,49,5
593,1,0,0,0.75,0.002,1,0.1,"relu",0.6,0,3287.0869140625,55.603,0.932704069343767,0.644027810107907,-14.8067176134607,-9.82720777020107,0.57439484384028,-1.05958016764897,9.37216769219337,1.98824224413278,0.385085068031054,0.0845975056860183,0.674939748192732,0.153140374864305,0,40,5
594,0.4,0.2,1,0.75,0.001,1,0.2,"relu",0.2,1,4200.75927734375,66.73,0.837948480142576,0.651251526251526,-20.9140993337383,-7.2648867540442,0.327455899842417,-0.0846456697639141,3.45039359103716,1.64856652289907,0.173304518779993,0.0601886023786112,0.451484466177888,0.183491762618987,0,41,5
595,0.8,0,0,0.25,0.001,1,0.2,"relu",0.3,1,3907.25366210938,62.077,0.879818499289862,0.645517205286623,-19.1089265274562,-7.55378085062443,0.40613657024837,-0.164692542548066,4.38404151199771,1.77063944974277,0.240833859999249,0.0809801221909231,0.537826543017402,0.176094688946894,0,47,5
596,1,0,0.5,0.75,0.002,2,0.1,"relu",0.5,1,3995.28466796875,64.996,0.869881186963997,0.662338733273199,-19.3294814483986,-7.85623694369792,0.395475774400759,-0.305426600118891,4.26439277099659,2.00813423457948,0.223958434180879,0.0811717515213833,0.509079499415266,0.192597358148042,0,40,5
597,0.2,0,0.75,0.5,0.002,2,0.2,"relu",1,0,4630.72265625,72.761,0.839635584244831,0.650279803799221,-20.8590921396702,-7.1443139616139,0.328979821099267,-0.0400880283552896,3.25812454240274,1.73071461550878,0.17649141885155,0.0723998027345523,0.449038536152942,0.202155648634481,0,45,5
598,0,0.6,0,0,0.002,1,0.1,"relu",0.5,0.5,3379.41748046875,52.848,0.929082799801476,0.641258566137207,-15.2226886650123,-9.0104263722965,0.561243058286688,-0.723497062714342,9.22723093522403,2.04585605953534,0.370609849521269,0.0898346876897441,0.663548841284213,0.16575903043195,0,44,5
599,0.6,0.2,0.75,0,0.002,2,0.1,"relu",0.8,1,3907.34155273438,66.698,0.88510212476493,0.652991163367377,-18.7009783002472,-7.81542198836262,0.421612122695278,-0.242370921314201,4.52289936713923,1.79635432699577,0.242305640476064,0.0716897867129341,0.53906580528475,0.178548951469648,0,42,5
600,0.4,0.6,0,0,0.002,2,0.2,"relu",0.8,0.1,4222.05712890625,66.516,0.881246570949603,0.640546171735492,-19.018292414836,-7.79242355168286,0.411758469989867,-0.237320717845563,4.68843378112922,1.80679409293839,0.249402054901743,0.076011936147135,0.535973601174438,0.172326418733689,0,43,5
601,0,0,0.5,0,0.001,2,0.2,"relu",0.7,0.2,5056.39013671875,81.601,0.797908945147634,0.633380077312116,-22.7764325226082,-7.05739351334714,0.245029494350894,-0.00507377453592212,2.25896081110227,1.41175661295608,0.12268985271526,0.0497253378157024,0.386484366709431,0.159890062185346,2,47,5
602,1,0.4,0.25,0.75,0.001,2,0.2,"relu",0.1,0,4957.177734375,78.885,0.818197349717762,0.626388996655987,-22.330975220831,-7.01833193869433,0.264546515468931,0.00959024826427298,2.50726387105756,1.41708067434319,0.130852570274555,0.0444867265054019,0.412720642264279,0.159940788371187,1,47,5
603,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4350.298828125,66.08,0.866672024138166,0.635799031066021,-19.5958607300132,-7.85135276803912,0.385374971770621,-0.308265226033361,4.34491862426292,1.6812212822266,0.232750966368506,0.0718706849384887,0.511446972017242,0.167324149971483,0,43,5
604,0.2,1,0.5,0,0.002,1,0.2,"relu",0.9,0.8,4211.017578125,68.532,0.882472428819837,0.667791371250109,-18.9687283749995,-7.3147682031312,0.410995254817695,-0.106399486420919,4.42245527500914,1.92269058761098,0.231682004261641,0.0809383769676312,0.531768637715978,0.210681670148442,0,39,5
605,0,0,0.5,0,0.001,2,0.1,"relu",0.1,0,4664.6337890625,69.376,0.836214885629689,0.653449409274652,-21.0121209913898,-7.31725744410645,0.323029757045444,-0.100283964383036,3.27829769987485,1.67705975524571,0.170829279090042,0.0676100898488959,0.448004806735565,0.186431503812006,0,38,5
606,0.4,0.2,0,0.5,0.001,2,0.2,"relu",0.4,0.6,4666.7685546875,70.641,0.84274866496737,0.623516808164866,-21.0215744955195,-7.53594618913155,0.326789748633633,-0.143166970369974,3.17181325687716,1.58193894816948,0.189733098492002,0.0639788055866076,0.463225890251081,0.157650654915632,0,52,5
607,0.8,0.8,1,1,0.001,2,0.1,"relu",0.1,0.2,4597.14306640625,69.764,0.844787149533569,0.637646213010291,-20.7085884897245,-7.47155407619841,0.334813206693986,-0.0938366925856268,3.36624523554299,1.74685149347933,0.179655214657098,0.0627524305424642,0.464283822072349,0.167340586922034,0,51,5
608,0.4,0.2,0.5,0.25,0.002,1,0.2,"relu",0.3,0.5,4255.583984375,77.214,0.875156018656774,0.66930910244017,-19.1726598473373,-7.2268664392098,0.402418439985557,-0.110509733454708,4.1931697823136,1.78321040172115,0.228352898765171,0.0783927297508199,0.51450639079868,0.212306806131923,0,33,5
609,0.8,0.8,0.5,0.75,0.002,2,0.1,"relu",0.2,0,4123.111328125,67.207,0.884581027925947,0.650128471851773,-18.5725721354486,-7.73515332123131,0.427891071538838,-0.237455854053663,4.8238671404287,1.78978347925623,0.249773946354532,0.0751173932423982,0.542407266939508,0.188337220307416,0,42,5
