"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
293,1,0.4,0.25,0.25,2,0.2,"relu",0.4,0.6,4401.509765625,74.044,0.878705382276888,0.608376958801716,-19.8267066745729,-7.19563032097209,0.37642897524036,-0.0247058925153764,3.13107924856173,1.46123182939518,0.210208631269357,0.0427560091547386,0.507698675163632,0.144538283681172,0,51,5
294,0.2,0.6,0.75,0.5,1,0.1,"relu",1,0.8,3593.412109375,61.016,0.916763277838574,0.607904965853995,-16.1864691392852,-8.10183579879724,0.527126152259696,-0.324013733339441,7.50566186760606,1.29557381467535,0.340182776552006,0.0464526939070406,0.629419359840524,0.125646664562773,0,51,5
295,0.4,0.6,1,0.5,2,0.4,"relu",0.4,0.6,5717.001953125,88.993,0.714763363761125,0.569681835155136,-25.7524971980041,-7.04715457885842,0.108453559545408,0.0200414965220212,1.33531501615662,1.07139678149446,0.0437587612313958,0.00993092239821558,0.248622195052137,0.0982127232361068,1,72,5
296,1,0.6,1,1,2,0.2,"relu",0,0.6,4133.01953125,56.3,0.840502059976185,0.571038198586742,-22.0232337043547,-7.57819163103696,0.292631351534635,-0.0941936527101923,2.48283990580293,1.1540843781732,0.160987823205531,0.0213789822401947,0.445374014079848,0.091439612658589,0,68,5
297,0.6,0.2,0.5,0.25,1,0.1,"relu",0.3,0.8,3639.99633789062,59.254,0.917177735652095,0.629948793116269,-16.397035502282,-7.88543358931934,0.516973318004353,-0.377751096032598,6.40024770705321,1.59238641062597,0.333863797024946,0.0565588762499688,0.618393901178299,0.147150459948418,0,56,5
298,0.2,0.6,0,0.25,1,0.2,"relu",1,0.9,3489.6328125,64.359,0.927601908229004,0.620830659362213,-15.7193414730752,-8.1442470140116,0.54091785538029,-0.319106742271303,7.30242629819384,2.16365971072626,0.339899391632832,0.0623204568267154,0.647082624817794,0.145853461179338,0,53,5
299,0.6,1,1,1,1,0.1,"relu",0.8,0.1,3715.0400390625,60.65,0.911849791951434,0.607462575181022,-16.7344243800678,-7.94703835200627,0.502223488034921,-0.302740272840327,6.33298657355667,1.45811276077827,0.316907703865403,0.0479601560144584,0.60734530676591,0.127912196839268,0,54,5
300,1,0.6,0.75,0,2,0.4,"relu",0.4,0.2,5501.404296875,87.98,0.721633155344995,0.556732392472684,-24.7811444689572,-7.0946800083831,0.149720445838977,0.00206572589805541,1.56299838534294,1.10362038353129,0.0707438036095731,0.0137916464452579,0.272799242817584,0.0893196203504105,3,77,5
301,1,0.6,0.5,0,1,0.2,"relu",0.1,0.4,3988.24829101562,70.302,0.900793932030497,0.601531053897559,-17.9794128203059,-7.69129015655163,0.452841331251445,-0.200432539031573,4.74114260108717,1.59422986260477,0.261363970607617,0.0458902912992086,0.571098358532692,0.141685753330445,0,64,5
302,0,0,0.75,0.75,2,0.2,"relu",0,0.4,3961.80297851562,49.453,0.853629462302813,0.609356615606616,-21.0421432958542,-7.31028493882375,0.328991206607992,-0.0542186473995066,2.8539348301494,1.22324646625294,0.182552966460732,0.0277491292104949,0.466900958087485,0.128642227771707,0,59,5
303,0.4,1,0,0.25,1,0.1,"relu",1,0,3122.103515625,51.673,0.942937603002165,0.621596438890128,-14.0635186289536,-9.31807529954429,0.605001993251082,-0.757643079164023,10.7840889782534,1.98757803688463,0.41844968321361,0.0767169596555538,0.700024527685641,0.153877020690858,0,55,5
304,0.8,0,0.75,0.5,2,0.4,"relu",1,1,5203.6201171875,85.932,0.734760809665379,0.580542744741774,-24.7788006990309,-7.04444294025252,0.153712713889158,0.0190268881221167,1.59086816976014,1.19003862944179,0.0684435701475019,0.0214800854894746,0.293544174768801,0.120267400891854,0,65,5
305,0,0,0.25,1,1,0.4,"relu",1,0.7,4679.0244140625,76.265,0.863714274339903,0.596550085567076,-21.0766806568636,-7.13613034813073,0.320537260123581,-0.00398207004562148,2.59097435733306,1.2542568140181,0.153078105891273,0.0295214429713279,0.477326584498036,0.126155710225777,0,64,5
306,0.8,0.8,1,1,2,0.3,"relu",0.4,0.4,4831.556640625,80.297,0.8385394774569,0.626502448468468,-21.7642544258708,-7.04051064060623,0.288994260362347,0.0168082992784099,2.43388099614695,1.93340550606235,0.140366718517165,0.0396760060182648,0.426246730728258,0.161925646349426,0,47,5
307,1,0.2,1,0.75,2,0.3,"relu",0.3,0.6,5100.90625,83.663,0.808003577512814,0.629351925043673,-22.9770823983967,-7.02331432046922,0.240101552255867,0.0220659116674906,2.04680883485216,1.31012001572535,0.125381504987807,0.0388496142097911,0.386982637843487,0.173013846728127,1,43,5
308,0.8,0.6,0,0,1,0.4,"relu",0.6,0.5,4850.4892578125,79.002,0.820252890042613,0.566339580053172,-21.8490329309311,-7.78979578492189,0.289762858299849,-0.208919050331203,2.8747142015995,1.42639116422814,0.165490273510414,0.0338468902472248,0.427440566653986,0.0908872829637293,0,68,5
309,1,0.4,1,0.75,2,0.2,"relu",0,0.9,4049.43603515625,53.595,0.830067469691048,0.551385137246788,-23.1462307766259,-7.57874799551437,0.259048029614405,-0.0750362385914139,2.18619368570832,1.08178841563018,0.1502564872252,0.0143646056754327,0.41886759835049,0.0615805957731127,0,70,5
310,0.8,0.2,0.75,1,2,0.2,"relu",0.5,0.4,4230.810546875,75.011,0.888930604911983,0.646190183872223,-19.0577231167375,-7.22098234307353,0.408907353061249,-0.0886463290517681,4.00503505268693,1.47852243937934,0.225685146331743,0.0505108037738186,0.539658275013425,0.189556570315622,0,46,5
311,0,0.4,0.5,0.5,2,0.3,"relu",0,0.4,4458.33251953125,56.507,0.784538692402366,0.548318361789236,-24.5691332385426,-7.93354534376492,0.189197790673369,-0.218141958336838,1.77878221431827,1.07978583768736,0.102822984146742,0.0113691286037477,0.362268840214374,0.0519650020745314,0,81,5
312,0.4,1,1,0.5,1,0.1,"relu",1,0,3478.00317382812,68.262,0.922192083700982,0.594529439007594,-15.6666787812483,-9.38886732760451,0.545159506773127,-0.974230048692891,8.61281642153555,1.80548755643333,0.350685963710941,0.040217671576354,0.642085197450581,0.111672124286887,0,59,5
313,0.8,0.2,0.25,0.5,2,0.1,"relu",0.3,0.9,3780.81396484375,63.473,0.911900046177641,0.594916040000991,-17.0325736980857,-7.91405566053988,0.491852770725429,-0.184363734312266,5.74015470892145,1.35001044758961,0.308711591691954,0.0384664867113178,0.600193488489061,0.11394986317273,0,62,5
314,0.2,0,0.25,1,2,0.3,"relu",0.8,0.7,4637.9921875,78.179,0.862835908208927,0.630636003694256,-20.8919262638394,-6.98349941234269,0.3304874831438,0.0219091270815218,2.82856162464507,1.42838943547337,0.176651923260665,0.043575239795088,0.476576229197604,0.174782250912627,0,44,5
315,0.2,0,0,0.75,2,0.4,"relu",0.2,0.3,5195.68408203125,80.876,0.783872141352627,0.558293627893142,-23.4044656916242,-7.54512924055389,0.220793772398381,-0.106881677092107,2.1961126526093,1.20400257301348,0.122734660445255,0.0278847483158229,0.366264004234152,0.0801472202883357,0,74,5
316,0.8,0.4,0,1,2,0.3,"relu",0.8,0.2,4558.6474609375,75.659,0.860564084008654,0.599216028038844,-20.53444614025,-7.63963403117348,0.348514944857804,-0.167990939812286,3.16736470855691,1.45306731160835,0.203682745577748,0.0478297682116612,0.484906287503156,0.131073277317155,0,61,5
317,0.6,0.2,0.25,0,1,0.4,"relu",0.1,0,5228.3681640625,90.692,0.788081549985874,0.59820525348438,-23.5510637086814,-7.0652241782764,0.213522877175941,0.0181550439843858,1.94248246463484,1.12254194987745,0.110290855825669,0.0153192354529896,0.367179551428906,0.113885899322376,1,54,5
318,0.2,1,0.25,0.25,1,0.1,"relu",0.8,0.6,3632.40209960938,101.547,0.917162674019524,0.620280979807679,-16.3637411523642,-7.74947786064414,0.520225162325988,-0.227864939248355,6.82475926342097,1.58244961951948,0.346581766495406,0.0556610042634818,0.625517019367402,0.143217590053366,0,53,5
319,0.2,0.4,0.75,1,1,0.4,"relu",0.5,0.8,5248.40234375,84.079,0.80068337932248,0.602630433212958,-23.6417083935008,-7.07692186651296,0.20685073726082,0.0146168508890257,2.02511129356591,1.18015486750602,0.107972569705131,0.0235763822087462,0.369984813825117,0.129874954254373,1,58,5
320,0.2,1,0.25,0,1,0.3,"relu",1,0.5,4659.6201171875,77.747,0.845213222772379,0.626001533525805,-20.9892543502582,-7.0191782379182,0.325132097802389,0.0228007793172506,2.85011905981796,1.3550608703147,0.175995865004962,0.0350876185732777,0.458971483181669,0.168176122664248,0,56,5
321,0.2,0.6,1,1,2,0.1,"relu",0.2,0.1,3655.12475585938,62.175,0.9159378815026,0.61064429771954,-16.4644750052683,-8.15478410181221,0.510952420685462,-0.335192946093314,6.29521399527185,1.5589115806141,0.326437640522779,0.0498578511321542,0.616798025917795,0.124289487224633,0,54,5
322,0.2,0.6,1,1,2,0.4,"relu",1,0.8,5451.486328125,88.993,0.768476260246988,0.600233362915402,-24.5564269246857,-7.07600540532614,0.16145162050955,0.0201427251044087,1.55794659294124,1.09553126369274,0.0683389602951501,0.0135460203160709,0.320554136874832,0.117730459418333,2,60,5
323,0.2,0.8,1,0.75,1,0.3,"relu",0.4,0.6,4717.41064453125,79.018,0.834381723321826,0.588261724790851,-21.2496041125976,-7.44315589151485,0.311651899853259,-0.0890289266438769,2.98344683478493,1.35199688779708,0.176086408389058,0.0273274278971889,0.438090860400565,0.115563465682637,0,68,5
324,0,0.6,0.25,0.75,2,0.1,"relu",0.6,0.1,3691.59301757812,101.762,0.917567726756297,0.589185127170564,-16.6287557777525,-8.1128212105235,0.50284285321979,-0.406321003364841,5.73209003879752,1.42987389970891,0.308655322246131,0.0388455582152422,0.612277193403124,0.12394658464659,0,68,5
325,0.8,1,0.75,0,1,0.4,"relu",0.9,0.5,5207.41748046875,144.062,0.783203117949581,0.584836455346164,-23.4655179949838,-7.03515293199843,0.212354836710853,0.011493491717419,2.13912468856357,1.25868996743862,0.114966072554627,0.0185546517913856,0.366017570167682,0.113141366016162,1,59,5
326,0.2,0.4,0,0.25,1,0.4,"relu",0,0,4230.98095703125,53.91,0.795795030631923,0.573735972765099,-25.7713107441575,-8.65448252731172,0.206162118179934,-0.0977214779387719,1.86449073773943,1.18834000841355,0.175504350526718,0.0435777058841381,0.373425214925716,0.0960915542886056,0,77,5
327,0,0.6,0,0.5,2,0.3,"relu",1,0.9,4471.201171875,71.418,0.865801446411543,0.600549437078563,-20.1418474843577,-7.98115754466506,0.363457662549942,-0.312602907550814,3.43806260147548,1.62030850374805,0.206127456552581,0.0464590979181273,0.49726410596218,0.128543312685808,0,61,5
328,0.6,0,0,0,1,0.1,"relu",0.3,0.9,3289.14013671875,57.167,0.931989881494399,0.635343284008333,-14.8171369091103,-8.88127638874621,0.576453694436553,-0.586292068679266,9.6584612468533,1.90294052370734,0.396834172738738,0.0820896994478062,0.674585877141215,0.157905115397946,0,47,5
329,0.2,0,1,1,2,0.1,"relu",0.1,0.1,3656.7294921875,63.276,0.917111844745929,0.651231400745964,-16.4719933306864,-7.36962630083582,0.510360627040326,-0.0890620445630243,6.52885068660556,1.58361000987385,0.309902302008929,0.0569085794673095,0.617899740178967,0.186411355207989,0,47,5
330,0.6,0,0.75,1,1,0.4,"relu",0.4,0.4,5197.7734375,89.483,0.806805607079508,0.596166677173959,-23.4133032744502,-7.12528888445273,0.21654179144941,0.00551882082089306,1.90882547723987,1.15767242308684,0.105391471119209,0.0189449049178632,0.37956547195001,0.113544571591837,1,59,5
331,0.2,0.8,0,0,1,0.1,"relu",0,0,2918.51123046875,37.897,0.911672979873292,0.585110129891683,-16.761535919822,-8.31906347555516,0.501105955597624,-0.253400669718133,5.71010983760242,1.32977661976761,0.334976545869789,0.0527212604656437,0.608046235638338,0.104765747696231,0,59,5
332,0.4,0.2,0.75,0.75,1,0.3,"relu",0.7,1,4431.8779296875,76.093,0.845155018240285,0.62923646606899,-21.1642712746673,-7.05464239826104,0.31998066480868,0.0090422252413765,2.89120721835797,1.28602794019463,0.177469831372476,0.0315312269311089,0.456897392673847,0.144462559253301,0,49,5
333,0.4,0.4,0.75,0.5,1,0.3,"relu",0.1,0.7,4651.43115234375,82.727,0.852305090255817,0.575248941996515,-21.1192350135948,-7.17794339657501,0.323269123107,-0.00165083670226936,2.80231380497724,1.2052853820154,0.17355826043654,0.0200384017956504,0.457498733063825,0.0956933429637949,0,76,5
334,0.2,0.4,0,0,2,0.4,"relu",0.5,0.9,5121.3955078125,79.572,0.792346821887714,0.580031039618418,-23.0731354888768,-7.56074195784206,0.236582780210344,-0.124132044539426,2.31935669885641,1.57519302474659,0.128399562498918,0.0330614358865319,0.36968759079884,0.0944212907510889,0,65,5
335,0.4,0.2,0,0.25,1,0.4,"relu",0.7,1,4525.71533203125,80.116,0.829356127805814,0.578219515112719,-21.7621559031513,-7.63497823757203,0.296247168903036,-0.151932687608954,2.87576399297154,1.32473770619678,0.174062743872065,0.0358174226605043,0.431563554219397,0.103875833883527,0,65,5
336,0.8,0,0,1,1,0.2,"relu",0,0.8,3303.28051757812,42.509,0.883789237066732,0.605544233274816,-18.9846622235863,-8.27740993859675,0.416417073564285,-0.336684279924581,3.90074105314295,1.52636533772394,0.266756167264112,0.0558260787834161,0.548974142492259,0.136596069916836,0,60,5
337,0.2,0.4,0.75,0,2,0.4,"relu",0.1,0,5431.3955078125,86.777,0.752193024977846,0.565321403246161,-24.4665466794908,-7.14363210733393,0.169478544961614,-0.012178371044527,1.69357633713894,1.12517444773957,0.0826701162255986,0.017531338950634,0.311967268643394,0.091436252082848,2,64,5
338,0,0.4,0,1,1,0.4,"relu",0,0.2,4530.8876953125,54.289,0.788580193588974,0.551848717625417,-25.9464551192618,-8.28211734158192,0.189965415975129,-0.0790571959381895,1.76447588826752,1.10135260415496,0.146419916110879,0.0224861154230433,0.352374888926393,0.0665940470865137,0,79,5
339,0.6,0.4,0.75,0,1,0.4,"relu",0.4,0.3,5290.59521484375,84.63,0.768644279709696,0.569907236776169,-23.8314620527354,-7.12570119568689,0.197778164162757,0.0101429528384318,1.87906994610348,1.13811209435587,0.093851554231248,0.0115013218288294,0.32358757571384,0.0943448281692621,2,65,5
340,0.2,0,0.25,1,2,0.4,"relu",0.9,0.9,5435.1181640625,85.265,0.779343171898343,0.587946667679677,-24.4827265972808,-7.05268196538679,0.172503168061306,0.0208679693713882,1.60871030635296,1.14646911708373,0.0785868509468232,0.0226259195502623,0.338440845063211,0.127202896309277,1,64,5
341,0,0.4,0,0.75,2,0.1,"relu",0.4,0,3287.8515625,53.485,0.937857762761425,0.633534325706656,-14.810078346146,-8.74560645199842,0.575609915283747,-0.70734024661896,7.84598274761765,2.13642256764144,0.384801454968648,0.0845966161416492,0.679582510112753,0.170502063484113,0,53,5
342,0.4,0.8,1,0,1,0.3,"relu",0.5,0.9,4905.990234375,80.965,0.809961484605934,0.610448154865631,-22.1009859670328,-7.27459492024748,0.273917705173163,-0.0348231511073414,2.45873734380786,1.35373519264958,0.147273092997104,0.0348799928873135,0.406969997471997,0.142969756372404,1,55,5
343,0.6,0.2,0.25,1,2,0.4,"relu",0.4,0.8,5331.22265625,87.267,0.791232990744638,0.585638148259507,-24.0161420921785,-7.02019420136262,0.188335357127617,0.0249833015343524,1.68679378765892,1.17755113523222,0.0813883155651237,0.0228690321386057,0.354737062137144,0.130942730544844,0,67,5
344,0.4,0.2,1,0.75,2,0.4,"relu",0.7,0,5611.3134765625,90.431,0.720730989272147,0.57698747449961,-25.2761759421079,-7.00295702705565,0.127893791419354,0.0250849570433646,1.43891852351465,1.13335482439383,0.0529509843068575,0.0168132259010898,0.259814970195017,0.12719511680298,4,69,5
345,0.2,0.2,0.5,0.75,1,0.4,"relu",0.3,0.4,5375.94189453125,85.273,0.78275106046866,0.574580907226538,-24.2159186153674,-7.08386695281086,0.191900651013543,0.0157774044916335,1.74201554888525,1.12966551234618,0.0998616917252085,0.0175990224977551,0.34653623115447,0.10457436601726,0,71,5
346,0.4,0,1,0.5,1,0.3,"relu",0.8,0.9,4670.40966796875,85.665,0.854056399385469,0.63035038047174,-21.0551771415843,-6.99328771840729,0.3249796475096,0.0212747801801953,2.80107559087451,1.23876676257962,0.175811841046419,0.0289409236055068,0.46265295108533,0.154389430347924,0,48,5
347,0,1,0.5,1,1,0.4,"relu",0.7,0.8,4678.869140625,73.406,0.865756756074488,0.605839575742488,-21.0759312008579,-7.06855164747476,0.319519314842595,0.00288873069258324,2.73066177299831,1.21144132073616,0.152797571747798,0.0249653185937627,0.472160774908505,0.12368990014374,0,63,5
348,0.2,0.4,1,0.25,2,0.3,"relu",0.4,0.6,5029.41357421875,96.471,0.814341790415141,0.606218700393458,-22.671841697731,-7.0287011103823,0.252860982432089,0.0155031596835381,2.2470770849963,1.1974018652581,0.126463871551622,0.0258419650593192,0.396209344268117,0.137459716742468,0,58,5
349,0.2,0.6,0.5,1,2,0.4,"relu",0.7,0.2,5468.9091796875,85.109,0.784481342950771,0.580033558674335,-24.6347915250661,-7.25180121798336,0.162885320129585,-0.0303219335245693,1.54831412765485,1.12699270755539,0.0704944071003643,0.0164471819730232,0.333965477913331,0.102407843555081,0,68,5
350,0.2,0.8,1,0.25,2,0.4,"relu",0.6,0.2,5574.24609375,88.884,0.734799444648927,0.555942574146458,-25.1092457145199,-7.08425827136313,0.135736509253062,0.0144496503899273,1.43028657133568,1.06978460230458,0.0558314758321367,0.00953771471587112,0.272442747624837,0.0883247131242946,5,69,5
351,1,0.4,0.5,0.25,2,0.3,"relu",1,0.4,5127.55810546875,82.514,0.803994598283948,0.616367559086006,-23.0971293433036,-7.02281317344926,0.232874693801546,0.0229530116198338,2.00621839556382,1.17878253800983,0.112937079118731,0.0231171414884203,0.375056663149612,0.136807411221076,0,46,5
352,0.6,0.2,0,1,2,0.4,"relu",1,0.6,5226.93505859375,81.731,0.781606025054384,0.565881866245944,-23.5447354935249,-7.66409631285369,0.217212143312248,-0.129613982188237,2.15637393726732,1.24262720818822,0.129167392144827,0.0317296466250435,0.356737931282798,0.0871603481210096,0,66,5
353,0.4,0,1,0,1,0.2,"relu",0.5,0.9,4122.40234375,69.287,0.88804609740104,0.581912309642892,-18.5713278764674,-7.51239550711032,0.428525331236294,-0.0784561641064075,4.48722539563873,1.27641604467711,0.2545721032569,0.0267407677717796,0.5490228543105,0.10734462808584,0,69,5
354,0.4,0.8,1,0.25,1,0.1,"relu",0.4,0,3503.15625,58.282,0.921233907125061,0.642800214887594,-15.7799994434122,-7.67917421757982,0.538519489269063,-0.164721117433152,7.24943690335899,1.53742053121658,0.362705174100624,0.0634492619878565,0.639803462969243,0.171715669497083,0,43,5
355,0.6,0.2,0.25,0,2,0.4,"relu",0.3,0.8,5577.6044921875,89.452,0.740151147561445,0.57859069867565,-25.1249333676893,-7.21056303330023,0.140292713624069,-0.0205003246676499,1.48199142492455,1.13528335621363,0.0609650182143509,0.0167285666234829,0.281679823424606,0.108286196279337,1,62,5
356,0.8,0.2,1,0.5,2,0.3,"relu",0.7,0.3,5001.57666015625,79.528,0.818697378948456,0.606641820962209,-22.529715921004,-7.04678131839028,0.257563132655857,0.0159073646042111,2.2317824380858,1.27089388508685,0.134141839473451,0.0260518955884329,0.403856871156268,0.121786618610387,0,59,5
357,0.4,0.6,0,0.5,2,0.2,"relu",0.8,0.2,3978.70263671875,68.963,0.903477419205099,0.602943691960682,-17.922072142088,-7.91013665361946,0.455073218883791,-0.188405425348318,4.66938050645382,1.54772517540759,0.271880145929552,0.0452274801211768,0.579961352976281,0.119114752625672,0,54,5
358,1,0.6,0,0,1,0.3,"relu",0.2,0.6,4188.498046875,72.709,0.88500950733291,0.579383595099615,-18.8676860010315,-7.89950670042936,0.416364393659786,-0.202963956054981,4.27752183246259,1.45173350676833,0.254768311973374,0.04407763848929,0.546850618883305,0.107742054132366,0,61,5
359,0.2,0,1,0.75,2,0.4,"relu",0,0.6,4866.33984375,59.575,0.676044588057866,0.499171459608353,-26.4876182244634,-7.29055649848816,0.100157905911525,-0.0105265119999614,1.38378926485723,1.02859745533284,0.0562510169201806,0.00394219081712402,0.233861568439115,0.0274578422279144,7,107,5
360,0.4,0.4,1,0.25,1,0.1,"relu",0,0.8,3393.31323242188,46.05,0.874645554966938,0.579118070440886,-19.3608225166064,-8.16771118933335,0.401528245411282,-0.265338078914233,3.88838651133328,1.22412849812683,0.24636259703777,0.0309426317857516,0.518018178883932,0.0898628692902509,0,67,5
