"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
1708,0.4,0,0,0.5,1,0.1,"relu",0,0.6,3354.34545898438,47.96,0.890997902977108,0.607895335809844,-18.603691427761,-8.34532958696311,0.415968913571598,-0.625353986056425,4.2793599044227,1.88255912649687,0.217500071267736,0.0557545069976339,0.544757879099102,0.146786622951532,0,54,4
1709,1,1,0.5,0,1,0.4,"relu",0.3,0.8,4520.0517578125,77.3,0.797470885074694,0.63257711632064,-22.5132799043828,-6.85887397778442,0.237258200108456,-0.00252163772309128,2.49044541765631,2.41659346320115,0.101245816289222,0.0438037904357541,0.379579599253243,0.175054060705179,0,47,4
1710,0.2,1,0.75,0.5,1,0.1,"relu",0.8,0.5,3564.828125,60.503,0.907500066840508,0.639605831704277,-17.3662079224983,-8.38669324442067,0.473840507592438,-0.841836501444941,6.65254980821454,2.72001668142841,0.248709915688625,0.0733277870637764,0.59537415711756,0.18838299967827,0,46,4
1711,0.4,0,1,1,1,0.2,"relu",0.1,0.5,3975.92724609375,68.042,0.874603055261876,0.642754733752143,-19.6017624424991,-7.72845761346905,0.376169329406908,-0.449785475335394,3.97801553988204,2.203959101669,0.177096016353422,0.0547263471225668,0.513148990450301,0.183906609711923,0,44,4
1712,0,0.2,0.75,0.25,1,0.2,"relu",0.8,0.5,3795.03002929688,64.506,0.891302397669718,0.634773495071423,-18.579858837749,-7.83328029940402,0.42234633826106,-0.445263901465962,4.63163930309444,2.27255877230235,0.207434598631365,0.054977387215676,0.558286711042915,0.169942321914824,0,46,4
1713,0.2,0.4,0.75,0.75,1,0.1,"relu",0.5,0.9,3961.27734375,66.411,0.868609059949879,0.62154233935322,-19.3204790724201,-7.69334818918968,0.383627114296856,-0.280745292072645,4.19254410755018,3.26535403107478,0.201296661416051,0.044621704904756,0.510945848905768,0.145837724545904,0,47,4
1714,0.8,0.2,0.25,0.75,2,0.2,"relu",0.4,0.9,4046.1494140625,67.838,0.868972364447611,0.641454077011072,-19.8187533787724,-7.4268799981945,0.360466617732396,-0.215937374262775,3.50724077590078,3.43167925283511,0.173658288041039,0.0514855328744932,0.496701937968231,0.16651977838514,0,40,4
1715,0.8,0.2,0.5,0,1,0.3,"relu",0.3,0.1,4303.79833984375,75.478,0.834776824460383,0.641892448369132,-21.2621585738567,-7.03217948489951,0.295287794045345,-0.0594866921353645,2.88455620137354,1.84522499480786,0.133043435986489,0.0412561093781686,0.434589535451624,0.182467166118923,1,39,4
1716,0.8,1,1,0.75,1,0.1,"relu",0.4,0.3,3749.279296875,60.814,0.889338817333694,0.637299035161729,-18.2903343556868,-8.34482717386468,0.433230129576992,-0.606477423199299,5.59815258798692,2.89295499192349,0.227458994409828,0.0651686791458686,0.557902790416494,0.194817277520894,0,39,4
1717,0.6,0.2,0,0,1,0.4,"relu",0.1,0.2,4319.78369140625,74.793,0.830373821965352,0.636472954219068,-21.2934578889549,-7.43360416951794,0.296188819429984,-0.248051554862959,3.09205186784543,1.8815213032497,0.145953856363003,0.0514369978663124,0.436410415051394,0.174122775710522,0,44,4
1718,0,0.6,0.75,0.25,1,0.1,"relu",0,0.8,3625.54150390625,50.44,0.861950821428842,0.609395846669163,-20.0484557505951,-7.89377703079653,0.355906759976845,-0.421935876508773,3.55800846349133,1.76498455948101,0.166735629638347,0.0408000876061136,0.488503506501744,0.148868232645573,0,57,4
1719,1,0,0.75,0.25,2,0.2,"relu",0.6,0.1,4046.2412109375,72.036,0.866650780918689,0.655553068117835,-19.8914797250392,-7.4072797069893,0.359497616693934,-0.178189574713479,3.51038410714912,3.32934478402395,0.166341554936765,0.0575385875789881,0.498959144511259,0.194906009131431,0,42,4
1720,0.8,0.2,0.5,0.5,2,0.1,"relu",0.3,0.8,3803.078125,64.583,0.885499529976097,0.628908210384894,-18.6096339518744,-7.90690338916097,0.417708831276455,-0.375775127879464,4.86998521187811,3.99880677296421,0.211325432622033,0.053773002613202,0.545601840719035,0.159501741246985,1,51,4
1721,0,1,0.5,0.25,1,0.3,"relu",1,0,3975.64892578125,66.152,0.878177133292913,0.670118827631781,-19.6687159062975,-7.08406180249588,0.374365470699185,-0.121842645816742,3.89770637351848,2.24397354710217,0.163119349805358,0.0565149569628643,0.515790600128812,0.207670045558019,0,40,4
1722,0.6,0.6,0.75,0.5,1,0.1,"relu",0.4,0.1,3473.32373046875,58.2,0.915680419272407,0.609228149513124,-16.7348538108033,-9.50561120240209,0.498482135957238,-1.06837956471437,7.24542563015119,3.42761596343106,0.273132486181833,0.0605875939657488,0.621211393909355,0.14303993302305,0,58,4
1723,0.8,0.6,1,0,2,0.4,"relu",0,0.1,4551.32421875,62.542,0.734967501263835,0.554431830403333,-25.3278637023645,-7.01128911390803,0.115527791287348,-0.00799932440656606,1.37655649724797,1.07256638628132,0.0545096445435788,0.0118539470088571,0.274815753685066,0.0713828651874337,5,70,4
1724,0.8,0.6,0,0,2,0.2,"relu",0.3,0.7,3938.34326171875,65.479,0.87446683448537,0.649163789578297,-19.3590115985065,-7.77112599897992,0.38831539791007,-0.381362157512088,4.50099912053271,4.00939997388574,0.196074954746169,0.0583663550760878,0.519828307022984,0.181504619628881,0,44,4
1725,0.6,0,0.25,0.25,1,0.2,"relu",0.3,0.9,3876.0810546875,68.9,0.879113185634268,0.62098099798877,-19.1434137947739,-7.85488352439393,0.399060819639972,-0.309267657102662,4.71431544238215,1.74424865610415,0.191921929177347,0.0445833060530664,0.53376487003048,0.145811087964421,0,46,4
1726,0.4,0.6,0.25,1,2,0.2,"relu",0.5,0.2,4006.81762695312,67.804,0.87973773027433,0.632828419421684,-19.594475847038,-7.24129105565123,0.370377933591323,-0.12211675223896,3.53522639756889,3.13865790420807,0.174120719430481,0.0549143887839188,0.518797146855274,0.167698723513753,0,50,4
1727,1,0.6,0.75,0.5,2,0.3,"relu",0.1,0.7,4398.91064453125,73.677,0.815467127962185,0.623695511454579,-21.8102340779479,-7.0487095842913,0.271554981962197,-0.094601193642488,2.90683243040684,2.04795986525462,0.126727321332708,0.0491752623010784,0.404114391660536,0.167898429648883,1,52,4
1728,0.8,0,0.25,0.5,2,0.2,"relu",0,0.8,3934.46850585938,56.639,0.822162901120377,0.623932429113776,-21.8038935379374,-7.08570588126489,0.273057302332921,-0.125867640856257,2.77541980130886,1.6794361489004,0.117401963302219,0.0450789487233274,0.414294358722618,0.163928505248821,0,42,4
1729,0.2,0.4,0.75,0.75,2,0.2,"relu",1,0.2,4090.5419921875,68.229,0.855882316957565,0.644587313952599,-20.1907414074774,-7.55927677727829,0.347548640452725,-0.248027416938879,3.54762463966332,3.02541993522369,0.162688629073229,0.0584654340106267,0.480067306685097,0.18361114101349,0,43,4
1730,0.6,0.6,0.25,1,1,0.4,"relu",0,0.4,4145.16650390625,58.826,0.789704847057006,0.608608303038355,-23.2479209172215,-6.98761737068647,0.206863357144477,-0.0454445433573674,1.89043279491068,1.32101502012129,0.111039126777809,0.0366060688824909,0.370344147334261,0.140094827021387,0,53,4
1731,1,0.2,0.75,0,2,0.2,"relu",0.3,0.7,4256.80126953125,71.708,0.833531291208009,0.657243627127047,-21.0826289744744,-7.12610215434387,0.305508656294363,-0.135723531984549,3.110802643549,2.23144721473697,0.138925695773608,0.0609048397552484,0.440695611686088,0.213404127365156,0,38,4
1732,0,0,0.75,0,2,0.2,"relu",0.3,0.7,4050.9794921875,66.028,0.864250096936856,0.657074984600891,-19.9615219741551,-7.29148489827697,0.355484948241614,-0.194211822536756,3.56884000448525,2.68145242696031,0.164658589223346,0.0616879178679481,0.494011955877663,0.201651937751819,0,40,4
1733,0.4,0.4,0.25,0.75,1,0.2,"relu",0.2,0.6,4053.74365234375,67.923,0.861330449719369,0.645994535113706,-19.9523541488469,-7.1689636789768,0.358132486665525,-0.127131521403417,4.14844999653807,2.88072573467553,0.175811266025237,0.0627789156309541,0.496514249801139,0.194922988693383,0,37,4
1734,0.6,1,0.25,0.5,1,0.1,"relu",0.1,0.9,3448.49951171875,60.694,0.912003372837473,0.643015684660762,-16.9733405796373,-8.6839068742455,0.491071879354784,-0.840492726824732,6.76719258302249,2.86638854120488,0.270278066296055,0.0712533570777659,0.61148596918283,0.170769369665366,0,47,4
1735,0,1,0.5,1,2,0.2,"relu",0.4,0,3921.576171875,64.535,0.887820675416128,0.647585733207495,-19.1847400796342,-7.40728267255683,0.387918208280195,-0.224468141741688,3.78229566976567,3.63734938061883,0.180962132252661,0.0623706158147531,0.532973284237161,0.201018209952654,0,39,4
1736,0.6,1,0.25,0.75,2,0.4,"relu",0.6,0.8,4703.98681640625,78.513,0.786699689261723,0.60305734852367,-23.21422131712,-6.68223999099737,0.198172278129498,0.0321953819132439,2.00022542500652,1.51459941884383,0.083867381343086,0.0313439920250705,0.35257995988461,0.151242921398007,3,60,4
1737,1,1,0.75,1,1,0.4,"relu",0,0.8,4318.810546875,58.736,0.788538247413747,0.621291144089072,-24.4612302338838,-7.01917925035061,0.174782167296926,0.000740373075905603,1.61602870240761,1.21025458537732,0.0965397709925051,0.0377164567247662,0.346330872147316,0.152632949726777,0,48,4
1738,0.6,0,0.25,1,1,0.3,"relu",0.1,0.5,4090.236328125,71.182,0.870638280484708,0.66246630456475,-20.1182569453747,-6.99698386430487,0.34840094887273,-0.0911120398349788,3.47460856285519,2.32157869790273,0.162148890548101,0.0577065496361383,0.501457353106249,0.209676372306757,0,35,4
1739,1,0.2,0.25,0.25,1,0.2,"relu",0,0.9,3897.96142578125,57.713,0.837870745501029,0.656744313544832,-21.1749972766762,-7.11066261402855,0.29780005550417,-0.158824145627238,2.66325447824837,1.7519943632607,0.145038402610159,0.0747632201382794,0.437212405866908,0.204269055427148,0,38,4
1740,0.6,0.8,0.25,0.5,2,0.4,"relu",0.2,0.1,4769.623046875,80.088,0.759310065316775,0.622957914279158,-23.7239465286373,-6.77358651094111,0.171534004526572,0.0170001907833564,1.72530414199606,1.33689344836516,0.0664482442443402,0.0275664934309382,0.317616863737886,0.152840450431531,6,50,4
1741,1,0.8,0,0.25,1,0.3,"relu",0.1,0.2,4044.6865234375,73.803,0.866115588846137,0.629963070895713,-19.8944998700934,-7.53578352536462,0.363254655209917,-0.292369807529106,4.25974877537033,2.44024070649533,0.177924453695927,0.0551930223291102,0.500032893747288,0.167315311456411,0,49,4
1742,0.4,0.4,0.5,0.75,1,0.3,"relu",0.4,0.3,4218.0556640625,70.096,0.849564120272933,0.6501621363668,-20.7239877001175,-7.09571328818178,0.320429443950056,-0.0981316297725227,3.33322050342853,2.62245283921712,0.151074411479482,0.0639460823017556,0.464328531757576,0.205590210258182,0,42,4
1743,1,0.6,1,0,1,0.3,"relu",0.9,1,4154.85400390625,74.756,0.837627879274167,0.650602642895389,-21.0201576614369,-6.91192730806297,0.302878209186526,-0.0681241190554354,2.89529238702291,1.76197670883344,0.143556411593378,0.0526874321388659,0.44378767388643,0.191926000549521,0,42,4
1744,0.6,1,0,0.25,1,0.2,"relu",0.1,0.3,3731.67529296875,63.579,0.896036084120253,0.645985663731778,-18.2341997911647,-7.84198425568747,0.441963183472674,-0.475400298306062,5.79225997899891,2.46796521842786,0.231666469825297,0.0690754924704623,0.575887787128293,0.190420666310228,0,39,4
1745,1,0.8,1,0.5,2,0.1,"relu",0.4,0.4,3736.72094726562,61.989,0.892842248655687,0.650570198368126,-18.2360376658711,-8.34919222087621,0.433641970424761,-0.525868129228185,5.02597134371338,3.1655457175027,0.223767669602117,0.062813801245608,0.55886099605959,0.186263709869696,0,43,4
1746,0.2,0.4,0.75,1,2,0.4,"relu",0,0.3,4394.14111328125,59.782,0.740018777542818,0.581061619727423,-24.8779035316568,-6.97980083575463,0.124653739631956,-0.0353657495834048,1.46004988852049,1.14423450018484,0.0552726529297263,0.0199855321868895,0.296011475364598,0.0956328630260853,3,65,4
1747,1,0.8,0.75,1,1,0.4,"relu",0.9,0.3,4675.42431640625,76.929,0.791670307682118,0.602662464190962,-23.0904842319182,-6.81669099504519,0.20255651157407,-0.00434183311772854,1.89239122284747,1.39363261974464,0.0834914194629015,0.0292478120574886,0.353190565475902,0.144640266575374,1,52,4
1748,0.4,0.6,0,1,1,0.3,"relu",0,0.6,3874.19677734375,51.881,0.857154098929987,0.622494064657277,-20.7879560386615,-6.985569587617,0.318708760105311,-0.0722263452744309,2.9311900241518,1.63256926807252,0.18124304921303,0.0588789856205489,0.475196182354733,0.176839531076093,0,42,4
1749,0.4,0,0.75,0,2,0.2,"relu",1,0,4188.5849609375,68.33,0.84383351013311,0.640431661027516,-20.6368754551883,-7.09800319043227,0.324543632010932,-0.110172806549721,3.2031674485738,2.49014341666999,0.156441461056847,0.0536015075938993,0.451467548443709,0.183180460375468,0,44,4
1750,0.2,1,0.75,1,2,0.4,"relu",1,0.1,4684.86328125,79.325,0.785292797476626,0.604423059669174,-23.3968887075336,-6.83816394038971,0.195031608726203,-0.00515012946190589,1.95235175813299,1.52028617721944,0.0742408596789854,0.0286387014477714,0.344793222852691,0.149688612754536,2,52,4
1751,0.4,0.2,0.5,0.25,1,0.3,"relu",0.2,0.1,4259.07080078125,92.903,0.834696198087866,0.651621536207028,-21.3710918757457,-7.40972123511539,0.305266577861699,-0.175045720407457,3.37351881493803,4.97904471172218,0.130527234209486,0.0456924917583347,0.44606086408331,0.183343134571761,0,41,4
1752,0.8,0.2,0.5,1,1,0.1,"relu",0.3,0.7,3457.22143554688,59.779,0.917480291927766,0.643346654065566,-16.6602957310737,-8.74952640021812,0.502682342767824,-0.891437044471927,7.20225483283295,6.1622454087865,0.276205841874935,0.069670088478626,0.629142884325571,0.182563416627457,0,40,4
1753,1,1,0,0.75,2,0.3,"relu",0.8,0.3,4252.8876953125,70.318,0.84142102480194,0.62698475243812,-20.8326640003757,-7.32755043215784,0.317163704370971,-0.181608825520528,3.32374298948275,2.25662571359377,0.159863615412255,0.0559955486269487,0.45324501650123,0.163236256861699,0,48,4
1754,1,0.8,1,0.75,1,0.4,"relu",0.8,0.8,4675.02783203125,80.196,0.770645442035473,0.59437013044526,-23.311080195383,-6.96536296408457,0.197268339715615,-0.0186787120851975,2.06348650712141,1.93485680387029,0.0788903381937865,0.0308802522909715,0.339327371225566,0.133240655484612,1,62,4
1755,0.6,0.4,0.5,0.75,2,0.3,"relu",0.2,0.4,4391.3427734375,87.258,0.820504657223067,0.632932266351955,-21.7869981938707,-6.94423101069851,0.270680430010409,-0.0386810167874567,2.58151669758367,1.78637471042715,0.114438212796603,0.0457797447464178,0.414845858557237,0.17342716466758,0,40,4
1756,0,0.4,0,0.5,1,0.1,"relu",1,0.5,3412.6689453125,68.704,0.920357957756525,0.626215422458946,-16.4614016817829,-9.10864044237172,0.515726266015623,-0.781163448991959,8.42041633289744,3.39002474891164,0.284890669511127,0.059450054907647,0.641215487341598,0.163762983064213,0,42,4
1757,0.6,0.4,0.25,1,2,0.4,"relu",0.4,0.1,4542.3974609375,81.15,0.819553638288766,0.64339227985601,-22.5489793486074,-6.74640840159771,0.234490663147153,0.0177263024238003,2.14614178447383,1.52489679555912,0.0953281565576627,0.0391826056853856,0.402588665646219,0.179376134636678,0,42,4
1758,0.8,0.2,0.25,1,1,0.3,"relu",0.6,0.1,4144.8017578125,73.007,0.864278430910656,0.654227982725392,-20.2500643670523,-6.99094797741093,0.341109434214881,-0.0616696590160699,3.22189178303091,2.42750526722512,0.16111120977355,0.0553807640242173,0.487517787358831,0.194723431976541,0,39,4
1759,0.2,0.4,1,0.75,1,0.3,"relu",0.6,0.8,4237.4482421875,73.931,0.840161823354521,0.647912888780764,-20.9273629057839,-6.85802913591259,0.310865423091123,-0.0273227740027751,3.12330296919083,2.86347499982996,0.140978805259225,0.0541819107451591,0.44897942399657,0.195740147288478,0,47,4
1760,0.2,0.2,1,1,2,0.2,"relu",1,0.9,4108.6240234375,68.643,0.856078825947219,0.629460622854405,-20.3791517939915,-7.66396541378016,0.341865228157249,-0.270909925673786,3.73205871283622,3.93108601527067,0.156870578370325,0.0467656425718018,0.480726919980623,0.169051793117202,0,46,4
1761,0.4,0.2,0.75,0.5,2,0.4,"relu",0.3,0.8,4763.578125,78.494,0.758474376818466,0.580372858287366,-23.6391449468986,-6.89500974411942,0.176796354508725,-0.00468066155049417,1.78788565730117,1.40164275105413,0.0714629533165314,0.0225357990708157,0.311564780864352,0.111961586846117,3,62,4
1762,0.4,0.2,0,0.75,2,0.1,"relu",0.9,0.2,3578.56274414062,60.018,0.909903419453209,0.642313177611105,-17.2143125942115,-8.05792440751659,0.478625627583953,-0.49510982190677,6.54653207009481,2.1886252945726,0.266410091747027,0.0690671097632926,0.609106899082562,0.185358302621086,0,45,4
1763,0.2,0.8,0.25,0.75,2,0.4,"relu",0.6,0.5,4674.6611328125,78.153,0.795553752225036,0.598094464545242,-23.2380459345999,-6.8054151841428,0.199074363051436,0.0100715861033383,1.95834228946457,1.59713654238265,0.0765848227704016,0.0304879854825807,0.358245639641307,0.148799921474663,1,52,4
1764,1,0.2,0.25,0.75,1,0.1,"relu",0,0.5,3831.70874023438,54.597,0.833046709963175,0.614790987653682,-20.9591621726791,-7.60096260543213,0.311952984997123,-0.281057639688374,3.14646490401279,1.76367393894982,0.151302459980472,0.0500923610743421,0.440917628748818,0.153201206176357,0,51,4
1765,1,0,0.25,1,1,0.4,"relu",0,1,4363.33203125,61.096,0.803406178117962,0.613782921166341,-24.6348002662006,-6.98956519525703,0.166920659050331,0.00381813842273381,1.59637398269789,1.28591394399809,0.0905363151294221,0.041890119720483,0.363954621821611,0.159611977324047,0,49,4
1766,0.4,0.4,0.25,0.25,1,0.2,"relu",0.2,0.8,3918.17749023438,64.482,0.877548174710478,0.627922954995494,-19.2107071190701,-7.51261637552719,0.392976705737649,-0.270911595716842,4.41398041480435,1.96787145630279,0.1971196808182,0.0562349354056056,0.52542194046164,0.17013586464848,0,44,4
1767,0.4,0,1,0.75,2,0.1,"relu",1,1,3953.48779296875,66.386,0.85884376883306,0.66893636012807,-20.1049101024506,-7.33576557295137,0.358199495067205,-0.16779263871454,4.37036050743405,2.24252002434085,0.168027726196086,0.0704557451726612,0.487880213961475,0.212546967063802,0,36,4
1768,0.6,0.6,0.25,0.75,1,0.3,"relu",0.4,0.2,4131.328125,71.849,0.859933810751313,0.643242422517034,-20.3077985177275,-7.25076069294701,0.339400547964338,-0.135561708999936,3.4171819002722,2.50643476223858,0.160012569299101,0.0476303671630876,0.479740925137429,0.176616703726131,0,37,4
1769,0.8,0.6,0.75,0.5,2,0.1,"relu",0.7,0.3,3815.4052734375,63.545,0.887989480243647,0.640109976379406,-18.5036068815106,-7.84219713225782,0.420745191601552,-0.392421176364374,4.72099499005536,2.07258623335193,0.220829045128552,0.0539763975485019,0.548106686511604,0.170256460835536,0,40,4
1770,1,1,0.75,0,2,0.2,"relu",0.1,0.3,4154.4990234375,68.691,0.857033568119056,0.634580804917593,-20.4551785736448,-7.08126262830709,0.333023685203385,-0.088555454905704,3.37323331303305,3.41061319601228,0.1561530530764,0.0507371499462393,0.475503166539831,0.17977074987948,0,48,4
1771,1,0.6,0.75,0,1,0.3,"relu",1,0,4193.310546875,72.338,0.847161570909943,0.641294061436548,-20.5538416087354,-7.03392425225553,0.325825866025629,-0.11429023510314,3.23339268082222,2.46862380361256,0.156627328738192,0.0603164972567114,0.465868342312226,0.194787757208321,0,44,4
1772,1,0,0.75,0.25,1,0.1,"relu",0.9,0.2,3483.00073242188,61.434,0.913400731393449,0.633358595923363,-16.7652791900224,-8.26741702167636,0.496604797420872,-0.64696173543363,6.61912060170591,2.04234861064947,0.27624970070931,0.0632105056281137,0.616409392311796,0.173674153343931,0,47,4
1773,0.6,0.6,0.75,1,1,0.2,"relu",0,0.9,3764.03100585938,53.842,0.835286830664725,0.590501553713989,-21.2489971117989,-7.39055411373289,0.296732561787387,-0.201889482894,2.69401571228004,1.37274737790321,0.147198293512901,0.0390815676732656,0.437761922390439,0.125469550466303,0,63,4
1774,0.8,0.2,0.75,0.5,1,0.1,"relu",0.2,0,4045.79321289062,67.556,0.855268807927821,0.628694527982093,-20.0655472417851,-7.79028423690351,0.357508755342505,-0.358423434366269,4.16964855868708,1.87215005713803,0.170927556894026,0.0494474587147319,0.485757266735288,0.1661177640833,0,45,4
1775,0.4,0.4,1,0,2,0.4,"relu",0.8,0.4,4826.1884765625,80.26,0.73385727211306,0.5900944838121,-23.8931630700015,-6.69559802680278,0.163007147755374,0.0302504739771377,1.86956497829173,1.61369405039512,0.0707498662809292,0.0298179393210406,0.287729372317756,0.139687547243174,4,64,4
