"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
537,0.4,1,1,1,0.001,2,0.2,"relu",0.1,1,1827.49938964844,28.372,0.835625253562113,0.660231980321266,-22.1712832076668,-6.98593542879935,0.302883540414598,0.00583062119912816,2.86795717705876,1.45360661963726,0.150511985452291,0.0558193837147582,0.449876829456127,0.182721711347927,0,15,5
538,0.8,0.6,0.75,0.25,0.002,2,0.2,"relu",0.2,0.8,1797.1806640625,29.976,0.873474542185245,0.648828205524634,-19.7767021874009,-7.67468314484731,0.396979103439151,-0.23981752412205,4.24022449326421,1.57013993393202,0.231057889388235,0.0756762159421612,0.520665425565493,0.164809878562313,0,16,5
539,0.8,0.4,0,1,0.001,1,0.2,"relu",0.9,0.7,1629.27026367188,27.038,0.909188832243679,0.64739534605606,-17.9039162358281,-7.82246800311433,0.471507286629217,-0.259001066424279,5.74472620724623,1.56379681575948,0.280641882346994,0.0670802558005806,0.602650204663196,0.166393317605118,0,14,5
540,0.8,1,1,0,0.001,2,0.1,"relu",0.3,0.2,1782.71398925781,27.995,0.870090422679753,0.643767624571196,-19.5901599843821,-7.61558114510489,0.398512291452261,-0.205545797442423,4.32893262486336,1.60177777932787,0.233381825521353,0.0690439988925952,0.522916911247667,0.163292128636848,0,19,5
541,0.2,0.8,0.75,0.25,0.001,1,0.1,"relu",0.5,0.9,1585.6708984375,24.755,0.904311462159797,0.651504233200662,-17.4251791621588,-8.19048060691625,0.48259486761579,-0.474325813012684,5.82773572639854,1.66412198658299,0.301962081309789,0.0812657541763439,0.591702056424584,0.175327227842332,0,19,5
542,0.2,0.2,1,0.5,0.001,2,0.2,"relu",0.3,0,2024.50085449219,31.332,0.822139057605265,0.630386511636512,-22.2465745445112,-7.24298268168539,0.291955862621559,-0.0692158059928726,2.61209208866758,1.3235814286555,0.151335082805037,0.0481010768602278,0.422780248337284,0.143541125114857,0,19,5
543,0.2,0.6,0.5,0,0.001,1,0.1,"relu",0.6,0,1598.03088378906,26.061,0.904744329650764,0.664453783650212,-17.5608343977913,-8.17357242374665,0.479464641135493,-0.425953644535507,6.07607242712522,1.75972969412653,0.301746365331818,0.0830482749623914,0.590188852994657,0.176340218904593,0,15,5
544,0,0,0.5,0.25,0.001,1,0.2,"relu",0.5,0.4,1796.50830078125,29.614,0.87112137107229,0.637502675895533,-19.7418827903967,-7.45108104868866,0.397235041711004,-0.125172404166716,4.16530585742789,1.41670426576366,0.221063426059893,0.0590556731148216,0.519735665430715,0.156503329657233,0,15,5
545,0,0.2,0.25,0,0.001,2,0.2,"relu",0,0.4,1650.61352539062,22.715,0.8341037334926,0.634133260918975,-22.5911477450198,-7.01300180607956,0.28389373680872,0.0104738457032666,2.32923876811999,1.29363476104233,0.133557321862542,0.0448208196680464,0.437020617705498,0.169328835089779,0,18,5
546,0.8,0.6,0.5,1,0.001,2,0.1,"relu",1,0.5,1795.0771484375,27.777,0.877528800867874,0.635557332878761,-19.7260059131,-7.67695442570271,0.398286610069318,-0.220456750514918,4.2031657028296,1.48645659400652,0.229923169650892,0.0604634654442872,0.530942572166001,0.144503083594713,0,19,5
547,0.4,0,0.5,0.5,0.002,2,0.2,"relu",0.6,0.5,1820.34020996094,29.09,0.870693781702628,0.642229348032919,-20.0034180452746,-7.80776253482348,0.38846742603359,-0.311163166052304,3.95170693125811,1.45207889226348,0.221306755630697,0.0693145628538227,0.508885926902511,0.162716410054013,0,15,5
548,1,0.2,1,0.75,0.001,1,0.1,"relu",0.1,0.7,1599.23779296875,26.162,0.902652657928473,0.651201460576461,-17.8118416556898,-8.03165687485076,0.474520599306728,-0.348047118843187,6.23159730522764,1.60823761294421,0.284354255091477,0.0759844326653551,0.596594539246389,0.162056797538877,0,12,5
549,0.6,1,0.75,0.5,0.001,2,0.1,"relu",0,0.5,1592.30224609375,21.206,0.822811384449662,0.652119953459239,-22.179342520293,-7.06692541036009,0.302913763435502,-0.0554465990961239,3.13652494769628,1.4821630136128,0.167435600313256,0.0691932600932939,0.439719090042627,0.191471250816848,0,15,5
550,0.2,0.2,0.25,1,0.002,1,0.1,"relu",0.2,0.2,1216.91137695312,22.157,0.955020268149649,0.650641612025541,-13.3729269513777,-9.48536156855223,0.635227965685298,-1.24524024387329,10.7914156843907,1.76652796687143,0.440897970911432,0.0964503130551252,0.739032599473079,0.159870840329415,0,15,5
551,0.4,0,0,0.5,0.001,2,0.2,"relu",0.4,0.1,1844.03857421875,29.628,0.870588857454069,0.658219574737432,-20.2641906512722,-7.31128816692034,0.378008842386063,-0.0949843296299798,3.66271193695752,1.57459549018056,0.218613702276438,0.079066248116623,0.517295574204016,0.19372884948107,0,15,5
552,0.6,0.6,0,0.25,0.002,2,0.1,"relu",0.5,0.8,1439.43286132812,24.479,0.927420779668231,0.627468265861123,-15.8177038587472,-8.99715337302867,0.548073623661208,-0.735989045357141,7.92122649885756,1.84799010197823,0.37039225527986,0.0792917356576605,0.652432280513339,0.144622074580097,0,22,5
553,0,0.6,0,0.25,0.002,2,0.1,"relu",0.4,0.7,1412.42126464844,23.035,0.928179755663851,0.659914539825254,-15.5210467419327,-9.08684856132366,0.556517821201392,-0.804073038901209,7.58908260019652,1.76370558973958,0.376402946925505,0.0750316448113694,0.659065649467399,0.155209539816311,0,16,5
554,0,0.6,1,0.25,0.001,2,0.1,"relu",0.3,0,1772.48022460938,27.412,0.879272700930437,0.664170023098595,-19.4778533867803,-7.56161321656192,0.409491175784747,-0.178589523580576,4.30671175363032,1.73256344979199,0.231754366486923,0.0770467141253034,0.530895252867692,0.185205715254839,0,13,5
555,0.4,0.4,0.25,0.5,0.001,1,0.1,"relu",0.3,0.4,1506.08142089844,24.095,0.920757123477395,0.663762510637511,-16.550289188799,-8.47227151107091,0.520015927058967,-0.490602882309087,6.91192889560357,1.65269274638587,0.321284634036412,0.0732623413868517,0.630880060175516,0.158979378283412,0,12,5
556,0.8,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.9,1976.30444335938,31.199,0.817553423737949,0.65506672560244,-22.4912370349738,-7.22834091616367,0.288724042804487,-0.0798379604311742,3.02704264857251,1.53195857663676,0.15350429106316,0.0640436088524662,0.420952243597006,0.183549498448236,0,15,5
557,1,0,0,0.25,0.001,1,0.2,"relu",0.9,0.1,1641.40270996094,27.331,0.902405381904648,0.651644486465915,-18.0374208160065,-8.19933193578837,0.467620577244471,-0.413418825369071,5.53742939552115,1.67002981582296,0.289915429434546,0.0699542680692189,0.586517537392845,0.15200090056977,0,16,5
558,0,0.8,0.75,0.5,0.002,2,0.1,"relu",0.5,0.9,1528.205078125,24.393,0.917200618285077,0.640436564097278,-16.7938603236525,-8.56846053942331,0.509550768196855,-0.67511298349546,6.09398968227951,1.48147821278522,0.317339555551623,0.0684769681640813,0.614764238148842,0.142087661876832,0,15,5
559,1,0.2,0.25,1,0.001,1,0.2,"relu",0,0.2,1534.96630859375,21.867,0.862937970289773,0.630323677645106,-20.9250554751977,-7.22214264879784,0.352962824710393,-0.0348534527874542,3.23714698225023,1.39194901610461,0.175147946194433,0.0514889076454121,0.496294526694735,0.165345018645483,0,16,5
560,0.2,0.8,0.25,0.5,0.001,1,0.1,"relu",0.6,0.2,1431.447265625,23.165,0.928914970814906,0.64426547328333,-15.7301608055122,-8.68691040032383,0.544143997235809,-0.532785754858538,6.84523191605666,1.69678247318536,0.340183198019863,0.0748727618760799,0.654226216198191,0.152321694594052,0,20,5
561,1,0.8,1,0.5,0.001,2,0.1,"relu",1,0.1,1719.49353027344,27.9,0.885258590502904,0.702504539111682,-18.895495483474,-7.38637280001405,0.429770856740383,-0.0901130343340372,4.82722273327889,1.87978626489148,0.251634464565982,0.08786755223467,0.563138561990938,0.230290292890958,0,10,5
562,0.4,0.6,0.75,1,0.001,1,0.2,"relu",0.2,0.4,1697.92431640625,28.332,0.901789310688537,0.664048765388051,-18.6583237820041,-7.30432556413106,0.438738910969265,-0.0973292048525921,4.34440122632306,1.5060261358735,0.249084842336504,0.0646748937702626,0.575970818212693,0.175040484602661,0,15,5
563,0.6,0.2,1,0,0.001,1,0.1,"relu",0.5,0.8,1556.06457519531,24.598,0.908776562348668,0.64359274984275,-17.0993907006326,-8.44837499504924,0.497332136304418,-0.489003333299006,7.45457418401909,1.68127599857219,0.313227210445069,0.0678091224370056,0.608809767280476,0.156196335368737,0,15,5
564,1,0.6,1,0.5,0.001,1,0.1,"relu",1,0,1478.56274414062,24.661,0.923969414785079,0.660621224014081,-16.2479324224841,-8.15978409857506,0.530794465134792,-0.393696852403494,6.89328173100497,1.7057155568513,0.334524755428541,0.085874492989022,0.640187841084865,0.172660269289532,0,14,5
565,0.2,0.6,1,0.5,0.002,2,0.2,"relu",0.3,0.7,1829.46166992188,29.257,0.872708913040733,0.636225827743685,-20.1044489635388,-7.49430900955692,0.38499542453374,-0.195618374110136,3.86476402414481,1.57702147263673,0.219134740307967,0.0705822810476733,0.514961544980912,0.172038886135598,0,18,5
566,0.6,1,1,1,0.001,1,0.2,"relu",0.8,1,1702.7978515625,27.818,0.884748561146418,0.665102457066743,-19.4379290239646,-7.27723044679463,0.409738573630724,-0.0760656145756709,4.08210785022386,1.58664123254969,0.228548064562218,0.0678569261156391,0.551312827686577,0.187063860230323,0,15,5
567,0.6,0.6,0.75,0,0.002,1,0.1,"relu",0,0.8,1386.99230957031,19.378,0.874298036014666,0.638750072678644,-20.170973123386,-8.99161411117704,0.399208530307871,-0.80509490924731,4.16803298394456,1.33887782656099,0.210417218622504,0.044550536938085,0.522457779842236,0.130970194619582,0,17,5
568,1,0.8,0,0.75,0.002,2,0.1,"relu",0.8,0,1422.45703125,23.777,0.926728059135447,0.656636633868777,-15.6313852218339,-9.31209391408221,0.554290314887392,-0.818572099306599,8.76935632712026,1.75967348332317,0.363178506278707,0.0742042455514308,0.65654257301132,0.15039664641527,0,19,5
569,0.6,1,0,0.25,0.002,2,0.1,"relu",0.1,0.6,1415.49328613281,23.075,0.927217766945669,0.663638411852698,-15.5601205657583,-8.7764502259793,0.561196323509431,-0.690374462176332,8.18518276390338,1.73918584918275,0.384361841006482,0.0846932318063007,0.663692312771624,0.168643828693518,0,14,5
570,1,1,0.75,0.75,0.002,1,0.1,"relu",0.1,0.2,1513.99621582031,25.257,0.918297428039139,0.692324111074111,-16.6373389781256,-8.30289555862224,0.515523273805811,-0.382499311481374,6.85549101974337,1.92185727065213,0.31718744147213,0.0918121051967936,0.623101343959493,0.191941248725876,0,10,5
571,0.2,0.8,0.75,0,0.002,2,0.2,"relu",0.1,0.5,1820.55187988281,29.434,0.866815348101303,0.646031068798926,-20.0258326111493,-7.63758939562964,0.387255214395546,-0.193016695412318,4.2353848003741,1.62565064159952,0.215500768300867,0.0645714724907666,0.508047505105831,0.176056901746024,0,13,5
572,0.4,1,0,0,0.001,2,0.1,"relu",0.6,0.8,1731.01989746094,26.416,0.883902141274404,0.661448686895115,-19.0226257773475,-7.64881248042179,0.428272488579278,-0.258806424275117,4.74893973456243,1.6644050275732,0.259402462394751,0.0739664444312342,0.55887233587012,0.166209765820395,0,14,5
573,0.2,0.8,0.75,1,0.002,2,0.2,"relu",0.4,0.5,1794.31787109375,28.764,0.879870547384268,0.658989134212349,-19.7176075992091,-7.60916217638655,0.400112467495734,-0.197812148915059,4.06612620832252,1.66959745388673,0.22141926577822,0.0643560319523791,0.533035894982077,0.166569068447226,0,18,5
574,0.8,0.4,0.75,0,0.001,2,0.1,"relu",0.4,0.6,1782.560546875,28.106,0.869092595333792,0.637776542240828,-19.5885722225526,-7.49104909202034,0.401123394994125,-0.172523498544709,4.80065556141232,1.60649549502433,0.240670130796823,0.0801194891538488,0.517343357961446,0.168599110224767,0,17,5
575,0.4,0,0,0.75,0.002,1,0.1,"relu",0.2,0.6,1207.98559570312,21.338,0.951895555094059,0.64912716252002,-13.2743648942035,-10.3633488507718,0.633939245444893,-1.54868460183471,10.7137416276198,1.98384279866155,0.434175474765577,0.0799020733530718,0.730740435650965,0.161827695764481,0,20,5
576,0.2,0.4,1,0.75,0.002,2,0.2,"relu",0.3,1,1755.85876464844,28.722,0.858055621149561,0.668008710865854,-20.5005552985993,-7.52397796775071,0.370138463346938,-0.170318273271041,4.12547529547131,1.41942383146445,0.209085574743782,0.0586747409248586,0.494482101898366,0.160037719223047,0,11,5
577,0,1,1,1,0.002,2,0.2,"relu",0.3,0.9,1841.41687011719,28.577,0.86336774288781,0.640478701192987,-20.3662057001332,-8.23777921708587,0.370051710274758,-0.38799954147783,3.62674355071962,1.52343333047571,0.202429226959842,0.0573720648441106,0.49728068990184,0.148362879548797,0,15,5
578,1,0.8,0.25,0.5,0.002,2,0.1,"relu",0.2,0.5,1547.67297363281,25.144,0.912318289319516,0.668784439766583,-17.0077070346262,-8.26656150459918,0.504283738210711,-0.419447100534769,6.48033525201633,1.6916388224497,0.320869791343647,0.0803827215044067,0.611745267389712,0.170204806322696,0,10,5
579,0.4,0.2,0.25,1,0.001,2,0.2,"relu",0.6,0.2,1931.146484375,30.14,0.849960449190978,0.644817368478083,-21.2213769894562,-7.0566074262615,0.339706499809264,-0.0100376043344675,3.31260457107182,1.501533392363,0.182501271111613,0.0555423603179822,0.48610817820582,0.177100556119513,0,17,5
580,0.6,0.8,0,0.75,0.001,2,0.2,"relu",0.7,0.5,1782.04919433594,28.25,0.878011806162586,0.665795001955716,-19.5830130138983,-7.62756026962516,0.405971051906174,-0.18683219098931,4.51136332900747,1.61200149948745,0.241597308446111,0.0695937189114043,0.536136278139354,0.160137847150066,0,14,5
581,1,0.6,0.75,0.25,0.001,2,0.1,"relu",0.5,0.5,1774.49719238281,27.317,0.874495286467393,0.663043884026027,-19.4999617889174,-7.63865948638171,0.403312620725624,-0.21334131741356,4.28593538798523,1.47060356065301,0.2359166479742,0.0604073573859247,0.533154359450136,0.155973813164306,0,14,5
582,1,0.8,1,1,0.001,1,0.2,"relu",0.2,0,1691.26879882812,27.722,0.899920823122235,0.644713817928104,-18.5852536945129,-7.63348136695647,0.444857801624236,-0.174617679139032,4.70344461780331,1.54095600308143,0.254253913179074,0.0668165855170125,0.583616584334766,0.173354908293309,0,18,5
583,0,0.4,0.75,1,0.002,1,0.1,"relu",0.8,0.1,1351.53271484375,22.257,0.94008991164233,0.65901109472538,-14.8521206209671,-8.77614522032321,0.580308534171056,-0.666116075707971,9.04126710052081,1.69445353149531,0.386058479149673,0.0836963594190711,0.686514628266035,0.171036291835396,0,15,5
584,0.2,0.8,1,0.25,0.001,1,0.2,"relu",0,0.3,1610.6640625,22.023,0.840929379859524,0.620607534000391,-22.1602703136339,-7.15793269397298,0.30973067859437,-0.032794593013233,2.90432672288994,1.30229505039487,0.162713042543611,0.0376123029212333,0.456101716993276,0.122972100379084,0,20,5
585,0.8,1,0.25,0,0.002,2,0.2,"relu",0.9,0.7,1871.37341308594,29.384,0.857429023413785,0.617085989407418,-20.5645243002985,-7.32891694483277,0.364546210650223,-0.0865477745133636,3.31030351229375,1.34159064943785,0.210121080391839,0.0551497878281219,0.488902031184953,0.145084208403429,0,20,5
586,0.2,0,0.25,1,0.001,2,0.1,"relu",0.5,0.5,1699.01025390625,27.366,0.893069774597134,0.670802164105736,-18.6703633392838,-7.60619335980095,0.43980577189189,-0.194854503129998,5.26334375143555,1.72728903368253,0.263280279255823,0.0840387097689822,0.566560590432989,0.206054252945427,0,17,5
587,0.2,0.4,0.5,0,0.002,2,0.2,"relu",0.5,0.4,1754.69140625,29.954,0.881618054603347,0.631169871794872,-19.2825902151017,-7.79093105739807,0.419351658811121,-0.239998455484214,4.56320826942784,1.52006871940523,0.240359459999822,0.0593689107451893,0.545723305673443,0.151021943147215,0,19,5
588,0.6,0,1,1,0.002,1,0.2,"relu",0.4,0.9,1555.98620605469,26.795,0.917354825706512,0.625111743415315,-17.0988082301063,-8.25504951600946,0.498597356267141,-0.397164487200422,5.84851591081475,1.43241597041576,0.304017440999856,0.0606614657379849,0.619348393028779,0.130021983564114,0,18,5
589,0.2,0.4,0.5,0,0.001,2,0.1,"relu",0.7,0.2,1774.55883789062,28.138,0.878529294791151,0.658042354470926,-19.501042015216,-7.54387290692,0.406922386439018,-0.146297554991757,4.33151113358808,1.60276855072661,0.231275221871043,0.0734846719886705,0.533615005178054,0.179875435182194,0,15,5
590,0.6,0,1,0.75,0.002,1,0.2,"relu",0.4,0.9,1733.595703125,29.642,0.885023271635476,0.642830978545264,-19.0592483350124,-8.07546142899016,0.425162687909503,-0.361527186054937,4.29877816209628,1.47957569921707,0.252757533583426,0.0646741394604797,0.542677742817802,0.150812682232764,0,17,5
591,0.6,0.4,0,1,0.002,2,0.2,"relu",0,0.8,1458.11791992188,20.386,0.855819275441258,0.596924718799719,-20.6649960748385,-7.81191188461973,0.365921193790852,-0.205573881682281,3.92780829163364,1.31448742485426,0.213133576696734,0.0392073500333184,0.502079405264234,0.103456407435198,0,22,5
592,0.6,0,0.25,0.5,0.001,2,0.2,"relu",0.2,0.6,1912.03015136719,30.216,0.85108296067725,0.639116785991786,-21.0117311275831,-7.22811787913087,0.345492097007053,-0.0708228744446328,3.74821446816953,1.37851697416976,0.190825913548103,0.058675255339146,0.478397099085776,0.147327150779339,0,19,5
593,1,0,0,0.75,0.002,1,0.1,"relu",0.6,0,1277.14196777344,25.955,0.944563346210895,0.626309132335918,-14.0343985006729,-11.5118224275643,0.616283385789827,-2.026049906713,10.4632065659487,1.8067967398239,0.42776000998245,0.0591168674221021,0.716537297640792,0.118008820766037,0,21,5
594,0.4,0.2,1,0.75,0.001,1,0.2,"relu",0.2,1,1700.20568847656,27.123,0.868773702540353,0.651041897916898,-20.1663160526441,-7.53477892540743,0.384004196335386,-0.13351156866931,4.17337630954712,1.50602030295731,0.20857614251569,0.0586742909857049,0.517020941024302,0.16909540728955,0,18,5
595,0.8,0,0,0.25,0.001,1,0.2,"relu",0.3,1,1662.72900390625,26.829,0.882883928737501,0.687227653299082,-19.5106309092088,-7.57213919954878,0.413034860723826,-0.236015843359984,4.56817108213284,1.71201949697667,0.237045417545508,0.0776047137976996,0.544448255030638,0.199774829166539,0,13,5
596,1,0,0.5,0.75,0.002,2,0.1,"relu",0.5,1,1507.63696289062,26.754,0.9110068196962,0.627867486349629,-17.2579718295073,-8.58044542195,0.491199852920771,-0.460843464129684,6.01494348673764,1.49329131543367,0.303418722978895,0.0636563663048541,0.600604946938174,0.13146684124373,0,18,5
597,0.2,0,0.75,0.5,0.002,2,0.2,"relu",1,0,1821.27648925781,29.088,0.871664683373555,0.641268139928854,-20.0140139735026,-7.72536659212233,0.389660749322477,-0.249480938058857,4.05205069140366,1.45080069990833,0.227897479797946,0.0564650893373304,0.515520488166797,0.14916460167399,0,16,5
598,0,0.6,0,0,0.002,1,0.1,"relu",0.5,0.5,1154.55712890625,19.56,0.955448222403903,0.649500119589405,-12.6875632037296,-9.76893194562952,0.660557550085936,-0.929743547814874,13.5456816910834,1.84396335286952,0.464108158014808,0.0764230813773543,0.754589105633597,0.13816111960835,0,18,5
599,0.6,0.2,0.75,0,0.002,2,0.1,"relu",0.8,1,1547.41381835938,25.549,0.903511926297985,0.652070531981246,-17.5727727134608,-8.28003209497319,0.47988658215357,-0.498453466966745,5.67861499406414,1.70245922807004,0.30777552774352,0.0827582175849633,0.59252049386331,0.167775302653114,0,18,5
600,0.4,0.6,0,0,0.002,2,0.2,"relu",0.8,0.1,1612.90942382812,27.284,0.905024071462708,0.647362458969602,-17.7242973437474,-8.04138654729817,0.478678518763606,-0.355037024786967,5.73939737361458,1.75401969840538,0.30135665646412,0.0739310067348534,0.601940804858469,0.181489536875471,0,20,5
601,0,0,0.5,0,0.001,2,0.2,"relu",0.7,0.2,1988.72033691406,30.198,0.829952216807074,0.650231679695965,-21.8540296919802,-7.52866429086988,0.314763528721894,-0.159065169167675,2.98500289441448,1.40821693414489,0.166282267666773,0.0503109848866457,0.4430494006675,0.162187992184807,0,13,5
602,1,0.4,0.25,0.75,0.001,2,0.2,"relu",0.1,0,1914.28039550781,30.594,0.858281935332634,0.611681142931143,-21.0369071366528,-7.42272176510932,0.346824580334955,-0.106434098606327,3.44562648832268,1.30209362271249,0.18903290253889,0.0453265005423097,0.488246974325837,0.129407466222782,0,25,5
603,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.5,0.4,1602.80395507812,25.237,0.908209211132883,0.658878604860748,-17.6132770811514,-8.13967712896527,0.48388802818141,-0.356182725027817,6.13736110786178,1.67984166780213,0.294085119399337,0.0676101863758199,0.601142142440381,0.171621115954643,0,17,5
