"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
108,0.6,1,0.75,0,1,0.2,"relu",0.1,0.3,4016.33520507812,65.396,0.887306541008649,0.631167490815549,-19.4668381109573,-7.29800618184843,0.405290757459635,-0.0560547304338498,4.19357146242894,1.56750555022477,0.205160597227017,0.0447398005653307,0.536022346482294,0.163886567016645,0,52,5
109,0,1,0.75,0.25,1,0.4,"relu",0.3,0.9,4611.76318359375,71.666,0.824088413821471,0.62035550749143,-22.8805628414704,-7.06117114694526,0.258980063457951,0.0231464145206015,2.37926778893669,1.23770743081731,0.103853838399806,0.0221301276934783,0.413454918694767,0.14867212736246,0,45,5
110,0.6,0.4,0,0.75,1,0.2,"relu",0.7,0.4,3762.2333984375,62.361,0.905256737057102,0.582277020444496,-18.1574563626745,-7.91723896436705,0.464760104936412,-0.194482468059397,5.86894400556994,1.42721532867783,0.260536650316311,0.0350064273696276,0.599158555567834,0.101630742726623,0,58,5
111,1,0.6,1,1,1,0.2,"relu",1,0.9,3904.6962890625,66.382,0.896123539806766,0.609065779150731,-18.8319603548588,-7.24943699093746,0.432327648479108,-0.0269983729260701,4.63118382201814,1.37258191244846,0.23627068297636,0.0368358053601171,0.563229312012592,0.144659975052958,0,57,5
112,0.8,0.2,0.25,0.5,1,0.3,"relu",0.1,0.2,4477.95068359375,77.35,0.843438574614832,0.596911691329167,-21.9742439218154,-7.2194800665931,0.294955843726674,-0.00763334939905019,2.59420976629968,1.21008572244219,0.137021145653574,0.0188628340673478,0.439756477070761,0.105836707078107,0,53,5
113,0,0.2,1,0,1,0.2,"relu",0.9,0.6,3863.634765625,63.549,0.90129162184125,0.619005637027482,-18.8538515716102,-7.16955126139519,0.437229558240383,-0.00475294928689881,4.67126441123702,1.32694161189535,0.210296104886357,0.0304501347148078,0.570217459935938,0.14251752665561,0,49,5
114,0.6,0.6,1,0.75,2,0.2,"relu",0.5,0.4,4241.4404296875,67.808,0.865889099930526,0.605554733831433,-21.0270237695455,-7.5820304737269,0.347870792504673,-0.135801023955723,3.40859322968769,1.32937407065129,0.153304147781584,0.0290678361895885,0.486532317613604,0.136436114151236,0,57,5
115,0.4,0.6,0.75,1,2,0.3,"relu",0.9,0.5,4520.5791015625,73.838,0.840750697708007,0.596861525745021,-22.3267400349948,-7.10241106433214,0.281998481332563,0.0191264598950793,2.43921586002016,1.23567082652065,0.119357538572177,0.0193156803262768,0.432922558647336,0.1302502903968,0,64,5
116,1,1,0.25,0,2,0.1,"relu",0.3,0.9,3726.86303710938,58.825,0.907161360052778,0.622314127350535,-18.0655199830883,-7.63798300356812,0.467338734929765,-0.135167286233225,5.58679123914647,1.43557760738024,0.252187623911904,0.0370439934060857,0.593408078473305,0.134775790228677,0,55,5
117,0.4,0.6,1,0.75,1,0.4,"relu",0.8,1,4834.96875,80.005,0.754722025194604,0.563153445799077,-24.9171103759092,-7.16153407941712,0.157052296385521,0.0181755721214095,1.6329433759453,1.11527580249524,0.0660871134752888,0.0119122673547681,0.292673537385382,0.11105019234441,2,69,5
118,0,0,0.5,0,2,0.4,"relu",0.1,0,4993.994140625,76.19,0.74933648034739,0.567274297978182,-24.8887536893285,-7.15742831925719,0.162086831078762,0.00314554428573105,1.57103469476663,1.12010542283887,0.0563885443769304,0.0136055156784094,0.306063042341141,0.0998784623859486,0,66,5
119,0.2,0.2,0.25,0,2,0.3,"relu",0.8,0.9,4776.33740234375,78.423,0.782627217996615,0.630244229880152,-23.7487756600239,-7.03032033491411,0.217984793624978,0.0380582102484078,2.04568710672923,1.1923320070188,0.0914732164576017,0.0219045185459051,0.35550030810871,0.157256755474512,0,38,5
120,1,0.6,0.75,0.5,1,0.1,"relu",0.5,0.3,4111.51123046875,64.765,0.868120314697556,0.609271324683946,-20.0740024464584,-7.43106344797861,0.384242900597541,-0.096685473915856,4.39075469422381,1.40032779424016,0.199954043436836,0.0353473423410647,0.510585543782649,0.144453141210329,0,55,5
121,0,0.2,0,0,2,0.2,"relu",0.9,0.4,3836.32690429688,61.713,0.899514925378625,0.587234643727362,-18.7239061196831,-8.15994590472227,0.443370899297841,-0.374034474469614,5.03421533307224,1.8100782321982,0.226002512660852,0.042383836502853,0.578902894893767,0.120822413620419,0,65,5
122,0.8,0.2,0,0.5,1,0.4,"relu",1,0.1,4702.1904296875,77.555,0.795474522582885,0.560312388528408,-23.3584326004233,-7.69340120380165,0.236265485701612,-0.123942902641729,2.3311247204125,1.24304866826873,0.104349949177439,0.0242061238802222,0.385632665346589,0.082001651394237,0,73,5
123,0.6,0.4,0,0.25,1,0.2,"relu",0.9,0.7,3703.10473632812,64.109,0.909696049340162,0.606715553863612,-17.8171288338455,-7.67467555262369,0.478023371783723,-0.145675830521346,5.87396709508974,1.6461064042013,0.27818276444195,0.0447251641058182,0.605991286198916,0.143152545184434,0,54,5
124,0.6,0,0.5,0.25,2,0.3,"relu",0.6,0.8,4704.365234375,80.726,0.797521755779833,0.587118592033641,-23.2386634198636,-7.06650894343883,0.233007437603856,0.0217962897095646,2.08197400016506,1.15682584010111,0.100460125252837,0.0163055731318964,0.37501555874285,0.111737157804098,2,61,5
125,0.6,0.2,0,0.25,2,0.2,"relu",0.1,0.1,4035.38623046875,71.695,0.884047108907199,0.591600719938099,-19.4378131549572,-7.90679025419641,0.404403836092297,-0.243309012636029,4.43840637406093,1.64424072071862,0.222449993261553,0.0399280397228036,0.541788673571389,0.123145389755316,0,62,5
126,0.2,0.4,0.75,0.25,1,0.1,"relu",0.1,0,3796.80444335938,59.822,0.904080484760952,0.630416091459781,-18.3383438526435,-8.04789800331613,0.452674927333862,-0.254646495391995,7.56657087459777,1.99455226246424,0.289632112853542,0.0462841948489399,0.615154157027404,0.145091247785605,0,50,5
127,0.6,0.2,0.25,0.75,1,0.2,"relu",0.2,0.2,3969.5498046875,69.753,0.895932647670677,0.60111848103353,-19.2417672217466,-7.47438024264466,0.418203107198118,-0.0556881038261066,4.37175420015221,1.45449355769468,0.217579822037536,0.0270159777441543,0.557005617970777,0.120171939521967,0,58,5
128,1,0.2,0.5,0.25,2,0.3,"relu",0.7,0.8,4620.26953125,74.42,0.808177082824033,0.568067692824974,-22.7603659902533,-7.35535157639313,0.260968143010465,-0.0368048848970179,2.49011354100429,1.24258645796385,0.119462669113238,0.0153525082405689,0.398855865434765,0.0903206662726082,1,70,5
129,0.2,1,0.25,0.25,1,0.4,"relu",0.3,0.1,4959.2822265625,79.124,0.748295745327236,0.577488241262513,-24.7066146168664,-7.18791889639655,0.16900735082259,0.0133831277455878,1.74758714470184,1.1366793430097,0.0706717063997901,0.0132393686377285,0.311716716558093,0.118607194380893,5,66,5
130,0.4,1,0,0.75,1,0.2,"relu",0.2,1,3626.2333984375,61.816,0.901318601178719,0.591811781799646,-18.4705283697936,-7.92754864095788,0.450418766493534,-0.208981214527511,5.57444207785142,1.80372584497357,0.248093324236493,0.0450669859333949,0.585701413529353,0.120235505696938,0,64,5
131,0.8,1,0,1,2,0.3,"relu",0.6,0.1,4299.9228515625,69.288,0.85248971833603,0.592841354977277,-21.1930124188149,-7.65682164575532,0.334415066462161,-0.129094217345992,3.44121802434036,1.63462450135467,0.161358957558561,0.0363205220794275,0.475167566003838,0.120753797468287,0,54,5
132,0,0,1,0.25,2,0.2,"relu",0.2,0.4,4095.2763671875,83.987,0.879359882487106,0.628002728124087,-20.0533609928441,-7.20239045683891,0.383094392738339,-0.00613183658622582,3.75283191062492,1.43244821746002,0.177935948125778,0.0342603644392179,0.515471875023019,0.158712742691748,0,51,5
133,0,0.4,0.75,0.75,1,0.3,"relu",0.6,0,4161.47412109375,67.594,0.878486373283433,0.592023214110593,-20.4877205198089,-7.30059737099851,0.366410481883077,-0.0304221933670846,3.38619649658562,1.22778564880467,0.161947725954061,0.0211438996718655,0.512973266216857,0.115153508716352,0,58,5
134,0,0.2,0.5,0.75,2,0.2,"relu",0,0.5,3890.3671875,52.473,0.841321221608398,0.599468991095205,-22.1530280095671,-7.39394618785558,0.287558516527848,-0.0743882802292311,2.37791018598273,1.21609094939325,0.135077712472524,0.0266434924212677,0.438014404956443,0.1270218021643,0,62,5
135,1,1,0.75,0.75,2,0.4,"relu",0.4,0.7,5178.388671875,81.703,0.712848899074369,0.577311186655847,-25.933629261612,-7.22460132399153,0.110612030978765,0.010362055679159,1.37830856764722,1.07477412371748,0.0377725574540503,0.00801629055048736,0.236893973228883,0.0834607550499652,5,69,5
136,1,0.8,0.75,0.25,2,0.2,"relu",0.6,0.9,4229.74609375,67.531,0.858614856823432,0.59407568564122,-20.8592311128283,-7.3935656412384,0.350987095737896,-0.0470446527105416,3.65707331266966,1.28256414386111,0.163818728659769,0.0231382777304589,0.484413817386263,0.118938859959028,0,61,5
137,0.4,0.6,0.5,0.75,2,0.2,"relu",0.6,0.1,4269.462890625,71.053,0.863520712559347,0.56881203343582,-20.9503999497601,-7.28438065692789,0.342734597874367,-0.0296814842235043,3.16744503579538,1.13082131673462,0.160973308805459,0.0140076559436904,0.489104822970755,0.0791128768010471,0,77,5
138,1,0.6,0.75,1,1,0.1,"relu",0.6,1,3889.72607421875,64.415,0.880674595573462,0.608953593601652,-19.4586368889556,-7.60541499068398,0.404819887647219,-0.119003971339061,4.41342524155142,1.43315041279228,0.220272064328958,0.0340230015884166,0.536836989054573,0.127960897896243,0,58,5
139,0.2,0.6,0.25,0.75,1,0.4,"relu",0.2,0.1,4976.109375,78.31,0.77522706815981,0.584749163996737,-24.6017164570831,-7.05274028594394,0.171105089940786,0.0282713144380623,1.66671258331603,1.15066556353657,0.0679175265045025,0.0179405580878616,0.327879967784541,0.143898065080858,1,63,5
140,0,0.2,0,0.25,1,0.4,"relu",1,0.3,4241.84765625,63.719,0.86059365394104,0.594536746963931,-20.8682417961578,-7.68533650847778,0.350391708564416,-0.154738100385607,3.53488574067777,1.55071264381626,0.168948620850357,0.0371842332846251,0.491662941476748,0.110509742541111,0,64,5
141,0.2,0.8,1,0,2,0.1,"relu",0.7,0.1,3763.12670898438,61.105,0.907201409704069,0.58306640770233,-18.0891230543796,-7.97794818700239,0.46590377682681,-0.275566806280151,5.17843935413902,1.36706312576129,0.256222226562504,0.0280837051870907,0.593848350794888,0.10138419088484,0,70,5
142,0.2,0.2,0.75,0,1,0.1,"relu",0,0.1,3475.26733398438,49.343,0.891761222854194,0.588209653076158,-19.0514802048564,-7.69728572787515,0.42652526041199,-0.140248444143098,4.32647424058384,1.25363346578147,0.229151672959203,0.0346142840834258,0.551488662952029,0.109575568754807,0,68,5
143,0.6,0.4,0.75,0.5,1,0.3,"relu",0.7,0.3,4555.0244140625,72.877,0.829258717039814,0.618759126526117,-22.3441735681825,-7.05117254549269,0.27908975264605,0.0243701468115503,2.51932014767334,1.34347511413492,0.128431084286399,0.024273681226885,0.416338100397038,0.145491322653806,1,52,5
144,0.6,0,0,0,1,0.3,"relu",0.3,0,4185.21435546875,68.302,0.8679012053193,0.580019400771828,-20.2504569314325,-7.68901145547126,0.369371415800245,-0.136754650345699,3.96134606972522,1.33936778775604,0.201708358933999,0.0330033760141593,0.506577528789487,0.100944481793829,0,69,5
145,1,0.6,0.25,0.5,2,0.3,"relu",0.3,0.4,4736.1337890625,76.691,0.814134966023718,0.615328468726527,-23.4456099549694,-7.16364968861813,0.231103348221303,0.0238874619298387,2.10687540104946,1.23342684760188,0.0954934307283753,0.0196537703826988,0.388596906063917,0.139897989172344,0,57,5
146,0,0.4,1,0.75,1,0.2,"relu",0.2,0.3,3840.97412109375,65.019,0.903687370359052,0.601596933271691,-18.7950400600917,-7.55018533487848,0.442926756540515,-0.13227107251245,4.93161876173151,1.37892725173058,0.210198735046851,0.031034267988349,0.575925999281505,0.133330653116302,0,55,5
147,0.6,0,0.25,0.5,2,0.3,"relu",1,0.8,4687.88623046875,76.203,0.800917777085812,0.610171307926162,-23.3158778347615,-7.28177942424462,0.238360074384445,-0.0139827305196664,2.20997630594162,1.33399800874031,0.0977393211538159,0.0251153425305483,0.374524694967511,0.137715575214826,1,59,5
148,0.2,0,1,0.5,1,0.1,"relu",0.8,0.9,3759.69921875,59.694,0.897173575856632,0.614194496172652,-18.1497871865598,-7.7172368934983,0.460950083997155,-0.201813205981449,6.31934463624719,1.43695476105307,0.263738661775841,0.0388538638251412,0.577023938550334,0.132512242333473,0,58,5
149,0.2,0.4,0.5,1,1,0.1,"relu",0.1,1,3394.7861328125,59.889,0.918754287566138,0.597165004628597,-17.304410157566,-7.6004423100408,0.497426436344065,-0.111399226114736,6.16969204831231,1.35360763345196,0.279836651611323,0.0335360512117653,0.621947360332067,0.118909453287415,0,58,5
150,1,0.2,0.5,1,2,0.3,"relu",0.8,0.2,4674.46875,75.397,0.830574645196132,0.621586766793077,-23.2115545274195,-7.0406252523239,0.241869306817557,0.0369648202072264,2.04589564750261,1.22397099422095,0.0940782191748358,0.023941116533614,0.411920158864251,0.152529434860934,0,56,5
151,0,1,0.75,0.75,2,0.1,"relu",0.4,0.8,3769.84692382812,61.2,0.905405959773949,0.616500597568559,-18.3333672148441,-7.45308378179143,0.458672048700666,-0.0912163399974695,5.24092792009249,1.46834307936102,0.239172019137867,0.0418054916474134,0.595070712128214,0.155639303790854,0,51,5
152,0.8,0.2,0.25,1,2,0.2,"relu",0.3,1,4027.30737304688,67.8,0.869319644766957,0.620489845914603,-20.7293568307973,-7.10931787058527,0.350864262109694,0.0123300748641555,3.33047403605661,1.42545611754304,0.169081669351292,0.0329972957729805,0.506083871265547,0.153646219338693,0,53,5
153,0,0.8,1,0,2,0.3,"relu",0.3,0.5,4499.28076171875,68.757,0.838513066601535,0.59188973108876,-22.1068359524478,-7.16905110167987,0.289082603378482,-0.0118087432974535,2.43401710964118,1.24278631707032,0.123267195828018,0.0224104139935782,0.435001499004363,0.122725253319674,0,65,5
154,0.4,0,0.75,0.75,1,0.2,"relu",0.7,0,4121.3115234375,69.212,0.878568868588493,0.603680441726558,-20.0779106152453,-7.25543284105739,0.38042169397637,-0.0309097949302902,3.66045372998479,1.29445582281626,0.193971097966398,0.0309658500505341,0.519029666418466,0.124492232988546,0,56,5
155,1,0.4,0.5,0.75,1,0.1,"relu",0.7,0.9,3736.52465820312,62.456,0.902196860899297,0.5940590558309,-18.1476134698324,-7.73004046309298,0.468904660253228,-0.150121380016571,6.25209423714765,1.31097878638099,0.258435194047506,0.0251681420502718,0.593540977461417,0.113752169909501,0,66,5
156,1,0,0.5,1,2,0.2,"relu",0,0.3,3965.58227539062,56.472,0.833160512245111,0.609288109409469,-22.875256605824,-7.47848550055115,0.260621152131017,-0.100674982869405,2.15421970522656,1.18015020601465,0.126933592394659,0.0236771581935347,0.424754385293534,0.118149934110295,0,57,5
157,1,0.4,0.25,1,1,0.2,"relu",0.7,0.5,3841.83325195312,66.971,0.903389417095591,0.643891356755434,-18.7371136454144,-7.25642879133473,0.443306063091666,-0.0130833692591785,5.30548578920731,1.63525886391733,0.222960731444275,0.0443966506752759,0.582579564450092,0.192359745602392,0,44,5
158,0.8,0.2,0.25,0.25,2,0.4,"relu",0.3,0.5,5229.9326171875,81.522,0.725872687307489,0.55761930895426,-25.9200759812767,-7.07876743730717,0.105208003101888,0.0238614713627551,1.32477243191961,1.09677358753012,0.0376699605893032,0.0124696206287005,0.24782473289219,0.121114634943304,1,72,5
159,0.2,0.4,0.25,0,1,0.2,"relu",0.9,0.8,3982.7919921875,64.203,0.888689405541351,0.579879660522864,-19.4264102998564,-7.44737726597918,0.409358601848471,-0.0450978586853439,4.41508080030551,1.31519999192047,0.208639421544152,0.0186006941547231,0.538983904917396,0.0966119983026394,0,66,5
160,1,0,0.75,0.5,2,0.3,"relu",0.8,0.2,4716.59228515625,78.289,0.796870076034165,0.585857285917965,-23.3328916125167,-7.26912132975865,0.234286703296481,-0.0143684467722152,2.22882357825817,1.28724980753215,0.103220745204944,0.0169744338329879,0.379404915429339,0.114564196868861,0,62,5
161,0.2,1,0.75,0.25,2,0.4,"relu",1,0.4,5214.86474609375,81.206,0.700588349352929,0.55601918308229,-25.950167890986,-7.19263837531996,0.108896145074164,0.00602293804593188,1.38892634128246,1.06964035848867,0.0392172901976199,0.00866360035858359,0.240708080793559,0.0803085096152479,4,74,5
162,0.6,1,1,0,1,0.2,"relu",0.2,0.7,4072.05224609375,67.849,0.878763145911963,0.598818529097655,-19.9688731282578,-7.37067482564577,0.391195625372735,-0.045811165472847,4.06613205245204,1.36148730441569,0.185655479971298,0.0273508859566013,0.516937850949888,0.126071143435459,0,59,5
163,0.2,1,1,0,2,0.4,"relu",0,0.9,4793.650390625,59.708,0.681980276595587,0.517529396170173,-27.2591171517031,-7.41757384598749,0.0829770285216894,-0.0103640399783483,1.26307482314872,1.01154420433572,0.0444458043823474,0.00209286532658175,0.227103790145567,0.0201481676330368,10,82,5
164,0.4,0.6,0.25,1,2,0.4,"relu",0,0.1,4540.916015625,58.978,0.74847431496172,0.568414211193337,-26.101844482378,-7.20367969619784,0.12633400378831,0.0123030892117066,1.39245321412771,1.08110958819385,0.0640117753186761,0.0147767051572962,0.30490718804853,0.102057012561911,1,65,5
165,0.8,0.8,0,0.25,1,0.1,"relu",0.1,1,3333.95751953125,52.874,0.914072568060886,0.589898861925561,-16.9702330611221,-8.17525106511632,0.50767396039409,-0.281792452640746,7.56276231356233,1.78989042021311,0.312087104972193,0.0467714587578293,0.628689132367814,0.116430002956553,0,58,5
166,0.4,0.4,0,1,2,0.3,"relu",0.3,0.5,4492.19140625,73.066,0.824621700597122,0.589961521757638,-22.2750582267589,-7.6091207317832,0.288310300222422,-0.129226366183075,2.99966282278123,1.62370062833243,0.133998576632575,0.0357650461006506,0.441327656930972,0.126357491818983,0,65,5
167,0,1,0,0.25,1,0.4,"relu",1,0.6,4304.18896484375,67.691,0.863146177727848,0.602706018361358,-21.0899873484524,-7.54305719970559,0.340221570542732,-0.118155735339554,3.16072862036577,1.48482429704677,0.160656604748982,0.0397210578596332,0.494262157955752,0.123428956200788,0,60,5
168,0.6,0.6,1,0.5,2,0.4,"relu",1,0.1,5279.263671875,82.829,0.687764286458155,0.564835366898474,-26.1613340938192,-7.10352735687967,0.0950801669631389,0.0229410771014727,1.31125614833252,1.09566693048899,0.0358068364945106,0.0111010313558584,0.221143971293297,0.103950261704555,11,72,5
169,1,0.2,0,0.75,1,0.2,"relu",0.8,0.1,3591.32446289062,62.767,0.920245690808138,0.590799168469071,-17.121883263816,-7.93200580169522,0.503175875921384,-0.220667682616296,6.42488996114006,1.8696509391436,0.289161148347431,0.0378544649767502,0.631984151929674,0.115278659426345,0,56,5
170,0.8,0.6,0,0,1,0.3,"relu",0,0.3,4104.4951171875,55.128,0.775747767853086,0.547198499989762,-25.5290181037942,-8.80094980378415,0.197549437027968,-0.274324918514092,1.89433444167518,1.12116632973295,0.161383939434403,0.0254786555219012,0.353941684725882,0.0596848479736555,1,81,5
171,0.2,0.6,1,0.25,2,0.1,"relu",0.8,0.3,3702.38110351562,61.087,0.910215983788644,0.615519405082512,-17.9964429160425,-7.66147404642024,0.474302787132983,-0.182164558034164,5.86525823297479,1.41589699408539,0.246184460570973,0.0395881326222544,0.597431582544324,0.135384204142102,0,47,5
172,1,0.2,0.75,0,1,0.2,"relu",1,0.3,3972.50341796875,67.145,0.888433612221599,0.607725183392659,-19.220836163523,-7.57098144615317,0.417761880442178,-0.0902667050382973,4.49744152396692,1.38717854227106,0.219501199514786,0.0337900207572533,0.549163968285694,0.133069750431208,0,56,5
173,0,0.6,1,0.75,1,0.1,"relu",0.4,0.4,3482.45361328125,57.99,0.923715693903552,0.580619656772569,-16.7644480705889,-8.39519484228372,0.526068197682313,-0.411083191159839,7.60517145492021,1.2203809007615,0.29143004098021,0.0251865603837911,0.6527335071909,0.0909111816348278,0,64,5
174,0,1,0.5,0.75,2,0.1,"relu",0.1,0.4,3670.9384765625,59.545,0.912680846164951,0.607549065012657,-17.7739250801659,-7.81478069802579,0.483440890710724,-0.240871312844602,5.88607974930892,1.39365284849009,0.258626965687654,0.0363227984050879,0.608579687573711,0.125276703197678,0,59,5
