"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
651,0.4,0,0.75,0.25,1,0.3,"relu",0.5,0.5,4714.73974609375,79.561,0.853826334293373,0.637024168641816,-21.237625865211,-6.91364345383993,0.338099407838766,-0.111308743430471,3.18112088825029,1.422876718388,0.196142761855862,0.059042867301228,0.470663543696241,0.170927354612094,0,45,4
652,0.4,0.8,0.5,0.75,1,0.1,"relu",0.8,0.7,4468.87890625,71.717,0.859514428761382,0.613123514928328,-20.1301958069799,-7.48431095584767,0.378542775746806,-0.287501225435112,4.14082493704967,1.48827335034495,0.221360404455094,0.0610319162590833,0.498550224702486,0.142953975348931,0,48,4
653,0.8,0,0,0.75,2,0.4,"relu",1,0.8,5052.861328125,80.668,0.813064611829109,0.621732293256357,-22.7606810431421,-6.83252799080495,0.274210169765169,-0.0597910858829108,2.69767023752769,1.57134054074224,0.152367684415659,0.0493155658796111,0.408402300472951,0.158568583869568,0,52,4
654,0.4,0.4,1,0.25,1,0.3,"relu",0.9,0.3,4665.578125,76.403,0.856749490091798,0.653318710404272,-21.0161313048945,-7.12141585799186,0.345846662300245,-0.224571658620053,3.11869693671808,2.1362841403042,0.191156413976505,0.0748181516572883,0.477856132601439,0.197657733975418,0,41,4
655,0,0.2,1,1,1,0.1,"relu",0.2,0.8,3790.359375,61.124,0.909111035530158,0.653240476101439,-17.0750562827889,-8.31260903275949,0.500661096778964,-0.858645998073512,6.42936120711079,2.45595628182373,0.307063588177683,0.0844343848238585,0.608274512269432,0.186127262325689,0,38,4
656,0,0.4,0.25,0.75,1,0.2,"relu",0.2,0.4,4122.4990234375,70.923,0.895807131580844,0.638011216353462,-18.5698000253664,-7.58093803521931,0.445090944818793,-0.344117857807349,4.8060050983514,3.19171020510237,0.240008411164272,0.0586991485767257,0.561582031541628,0.177682335611217,0,46,4
657,0.4,0,0,1,2,0.3,"relu",0.3,0.3,4588.29052734375,73.291,0.856180421725894,0.636030368918069,-20.66799818919,-7.00876253043516,0.360728346531934,-0.176324658538242,4.00938798854567,3.0971449106126,0.206829290585584,0.0702538756422523,0.48826421208959,0.189050416199391,0,50,4
658,0.4,0.8,0,0.5,2,0.1,"relu",0.5,0,3875.2958984375,62.394,0.907336289228318,0.637629742509422,-17.4562942745879,-8.22588803865857,0.492005746694354,-0.730051609124415,6.23312857656627,2.82682627301138,0.312414986274338,0.0884543993167093,0.603901397887967,0.190767994260774,0,44,4
659,0,0.4,0.75,0.75,2,0.4,"relu",0.8,0.9,5088.7880859375,77.933,0.821420926506608,0.650932875799186,-22.9231465974886,-6.42553499828555,0.257803625968924,0.0200919321446529,2.14238460673494,1.40834734211033,0.11894439349735,0.0531385975217896,0.406528251108569,0.195888438957211,0,45,4
660,0,1,0.5,0.25,1,0.4,"relu",0.6,0.7,4877.09228515625,76.644,0.843387097548336,0.648129536832745,-21.9690005789456,-6.53761225017591,0.300789064886926,-0.0131819846113729,2.51757256403313,1.58660988577177,0.142036251785383,0.0562138392554388,0.442560992830999,0.196015886898084,0,39,4
661,0.8,1,1,1,1,0.2,"relu",0.7,0.6,4238.7666015625,71.248,0.891114255993982,0.623801302678308,-19.0935478238863,-7.24156475381044,0.424626835212746,-0.222155989636729,4.17541203136874,1.73379626763904,0.248801527526531,0.0677707188843754,0.549274200074373,0.164599903550331,0,46,4
662,0,1,0.75,0.25,2,0.4,"relu",0.8,0.3,5071.65087890625,79.759,0.81076969044682,0.643858918858919,-22.8454023901508,-6.67117307535034,0.26049478928326,-0.0547610623421336,2.25028088741089,1.52867130492593,0.123446215300063,0.0552142905380654,0.395985600242024,0.183603014962025,0,40,4
663,0.4,0.6,1,0.75,1,0.3,"relu",0.3,0.8,4668.72509765625,78.596,0.850767987724388,0.660697005015187,-21.0533774522701,-6.79359055767693,0.342226466885883,-0.0878025137199013,3.36614993063166,2.17325447484599,0.187245488562252,0.0745456398090692,0.466001278103897,0.211640196569957,0,41,4
664,0.6,0.8,0.5,1,2,0.1,"relu",0.3,1,3768.66552734375,62.797,0.896749374090396,0.670387559558683,-18.3723618977048,-7.30422714579097,0.453544571772421,-0.318937458454125,4.92621117321602,2.13892838052493,0.269225161486504,0.0978564682578657,0.568754607348597,0.217507622314408,0,36,4
665,0.6,0,0.75,0.25,1,0.4,"relu",0,0.6,4636.80517578125,60.924,0.780958661374072,0.595319609089663,-24.7672231410979,-6.97172780899239,0.194448973038862,-0.102829039599965,1.78708740575343,1.22323324578297,0.103596164101893,0.0374732828340823,0.346433978360148,0.110937831240582,1,62,4
666,0.6,0.8,0,0.25,2,0.3,"relu",0.2,0.5,4589.6923828125,75.46,0.860318295716012,0.620591833893973,-20.6744833694388,-6.95183501129551,0.363262221249113,-0.133094621603277,3.87485677878866,1.97371061052247,0.20659973544079,0.0626226040339052,0.492753092566834,0.168389018707405,0,51,4
667,0.2,0.2,1,0.25,1,0.4,"relu",0.6,0.9,5126.345703125,86.711,0.80810053881334,0.653917829051519,-23.0928094130987,-6.5454632202856,0.254101405335262,-0.00291938031681836,2.35182358918995,1.59641735137353,0.127682309713059,0.0545391801436293,0.395936670040927,0.203650755981034,0,39,4
668,0.6,0.2,1,0.75,1,0.4,"relu",0.3,1,4750.6025390625,78.83,0.812481634579494,0.624445125581489,-22.862055819701,-6.62797026904601,0.26265655250977,-0.0222157251269345,2.43590333864239,1.61834366102013,0.131472804332076,0.0465707268186788,0.401652833375887,0.166399709620559,0,56,4
669,0,1,0,0.5,2,0.3,"relu",0.5,0.9,4450.166015625,68.631,0.872477114682967,0.63294892125106,-20.0472801910866,-7.3447981083305,0.388814418019724,-0.324969322129114,3.89616979859638,2.47548082263303,0.224274645435328,0.0672773561719285,0.515673356330872,0.164658872055443,0,48,4
670,0.8,1,1,0.5,2,0.1,"relu",0.1,0.3,4315.03857421875,66.753,0.875315660139314,0.63192611755446,-19.4385533891631,-7.88461004004105,0.409020433414307,-0.489922476519631,4.36463533148778,4.15659475220156,0.242814970071974,0.0646855881524988,0.527393370734685,0.174940682522144,0,50,4
671,0.8,0.6,0.25,0.5,2,0.4,"relu",0.6,0.4,5346.658203125,86.827,0.792479870564163,0.630294593997803,-24.0840408547358,-6.55136311785075,0.208680980530982,0.0103978244932456,1.93280757757461,1.42518528499655,0.0978054734448058,0.037211166320517,0.361153942013639,0.179313066533086,1,40,4
672,1,0.2,0.5,0,2,0.4,"relu",0.3,0,5373.2783203125,86.249,0.769148165424097,0.609329514810798,-24.2039271781765,-6.55626312911548,0.204618534591719,0.0221236467286253,2.08177499826664,1.3127525483216,0.104511646970832,0.0326078465652707,0.337994202415523,0.149574029579723,2,52,4
673,0.2,0.8,0.25,0.5,2,0.2,"relu",0.1,0.6,4512.443359375,76.493,0.861490387040979,0.647120326197866,-20.340398393868,-6.9723783651806,0.369765632585624,-0.137390752887713,3.72768415917647,1.64980542760369,0.204572480781971,0.0673870544978545,0.491564506147534,0.188406936726038,0,42,4
674,0,0.8,0.25,0.5,1,0.2,"relu",1,0.5,4037.58447265625,64.702,0.898520982042806,0.651718743229438,-18.187414364875,-7.43841760631918,0.459028972336253,-0.334431925760669,4.92533951067624,1.76259756144757,0.265558398591945,0.0755844452381035,0.568413063316809,0.183278762196167,0,43,4
675,0,0.4,0,0,2,0.4,"relu",0.2,0,4704.962890625,72.867,0.851739315257242,0.633503484038243,-21.1934249862449,-7.03656750149185,0.339618031703971,-0.204985357933979,3.20120882605805,1.77066267084355,0.184828205043851,0.0634890165482145,0.474360435745275,0.181445814571714,0,53,4
676,0.8,0.8,0.5,1,1,0.3,"relu",0.3,0,4661.90966796875,75.35,0.859389782411653,0.650615508971124,-20.9995858081527,-6.6841412379867,0.345827758707626,-0.0580389297893324,3.36376416500617,1.68056943458223,0.187346499206575,0.0613181874284804,0.486345414897855,0.194627802274438,0,40,4
677,0.8,0.6,1,0,1,0.4,"relu",1,0.9,5068.12060546875,84.352,0.812345559820433,0.642568928397805,-22.8299054291425,-6.74533709638626,0.265903477970845,-0.140119101276402,2.45298496312171,1.60959380962672,0.1387719241814,0.0567627544415177,0.400014143046749,0.189143450929473,0,41,4
678,1,0.2,0.5,1,2,0.4,"relu",0.2,0.1,5213.58984375,86.956,0.809518661800702,0.62470395023871,-23.4846458213408,-6.49521357267427,0.236351989674771,0.0225554633471058,2.26622926836397,1.23592995839977,0.110371232430437,0.0314994129084646,0.393663883138005,0.150420153578941,0,44,4
679,1,0.6,1,0,2,0.2,"relu",0.5,1,4389.6962890625,75.103,0.845904296896543,0.674487440663911,-21.2206302578774,-6.96088604964395,0.33421901770187,-0.186845844018921,3.21169504015121,1.97257667693652,0.176753860174845,0.086843981761117,0.462886097048908,0.228969938774677,0,37,4
680,0.2,0.6,1,0.5,2,0.2,"relu",0.5,0,4538.99853515625,75.169,0.860134307728128,0.659061934797229,-20.4459315474392,-6.88525201166473,0.366928531553536,-0.138890060317555,3.59123891414643,1.97287869975456,0.199079551429474,0.0756204447994972,0.491895449416809,0.209589253206198,0,40,4
681,1,1,0.75,0.5,1,0.1,"relu",0.6,0.1,4037.22338867188,66.462,0.895109991503357,0.622073715054998,-18.185671779825,-8.13459553270657,0.460914102356753,-0.599859725700793,5.37923854746244,3.12447766066018,0.279559366291794,0.0733711775310725,0.56859652577934,0.154273526966392,0,47,4
682,0.2,0.2,0.25,1,1,0.2,"relu",0.1,0.8,4116.7978515625,68.725,0.88809384712785,0.632383584923692,-19.1428577570163,-7.66370744406222,0.422509895410974,-0.401634242442329,4.26496894662134,1.99990201204413,0.248194103820582,0.0716000230021691,0.551369977593055,0.172712366858598,0,41,4
683,0.6,0,1,0.5,2,0.4,"relu",0.2,0.9,5022.283203125,84.11,0.785763065842677,0.614170010025625,-23.7310515385224,-6.58107954279878,0.228360542056276,0.0037880802371754,2.19404585175797,1.33919442215105,0.117072666771188,0.0359922618760217,0.361362465981257,0.144969455755859,0,55,4
684,0.4,1,0.25,0.75,1,0.4,"relu",0.1,0.9,4597.8642578125,83.547,0.834726757924797,0.649850105331389,-22.2722883239675,-6.64364979862961,0.289308923055188,-0.0700625435020184,2.61384704351783,2.02449141539363,0.149355064314851,0.0556611872133796,0.439180049531285,0.197683395185035,0,41,4
685,1,0.6,1,0.75,1,0.2,"relu",0.2,0.1,4386.55908203125,72.26,0.873466418936887,0.640637593244545,-19.7593219487973,-7.35345546263168,0.398332838674803,-0.345030102001987,4.02251952435942,1.76804023478638,0.231984558249459,0.0785952556991131,0.518752884444668,0.19148196048301,0,46,4
686,0.6,1,1,0.5,2,0.4,"relu",0.1,0.9,4922.798828125,84.636,0.779648521631616,0.644587438705086,-24.0870839802794,-6.59803053298075,0.211942538884295,-0.024712512283538,2.05060570689365,1.72880117303346,0.110221003494946,0.0530450832200841,0.355115643276217,0.194213483096463,1,40,4
687,0.4,0.8,0,0,1,0.4,"relu",0.2,0.5,4762.43505859375,75.75,0.844257311987775,0.638066686729788,-21.4525587055678,-6.91759455600776,0.330048939860364,-0.112586253234263,3.18706640222843,2.02291541174486,0.192368337993297,0.0667889340646601,0.465907494247501,0.189750140692001,0,47,4
688,0.8,0,0,0.25,2,0.1,"relu",1,0.9,3751.18701171875,62.419,0.912744469906806,0.631430386310065,-16.8971015470856,-8.25652604794712,0.512405702974927,-0.736136811622508,7.00212930780857,1.9900998323062,0.330661898059526,0.0772218464690346,0.623088465456673,0.157420112849599,0,49,4
689,0.4,1,0.75,0,2,0.1,"relu",0.9,0.4,4074.0751953125,66.516,0.894307436898552,0.63755429804895,-18.3517004206134,-7.91778020211472,0.453333849434813,-0.513749391569808,5.04120254670521,1.64009279187544,0.276748872658438,0.0712272289586882,0.563661525289782,0.17466440765378,0,45,4
690,0.8,0.6,0.75,0.75,1,0.3,"relu",0.8,0.6,4672.69482421875,78.593,0.852415446782009,0.65054387828452,-21.048302928376,-6.81512948356039,0.343197706045748,-0.128033391950159,3.39721081320338,1.96373720302919,0.176143268775704,0.0579847599018508,0.470220300852765,0.19171553835128,0,41,4
691,0.2,0,0.5,1,1,0.4,"relu",0.3,0.9,5038.7275390625,80.719,0.833454393366405,0.656452667949994,-22.8243544554569,-6.50457052316262,0.272858291003939,0.0137028304789524,2.38769981903491,1.96066911569986,0.14705768655873,0.055919027554687,0.434826835053422,0.202513914363024,1,39,4
692,0.6,0.4,0.75,0.5,2,0.2,"relu",0.2,0.1,4535.6044921875,73.925,0.860525004231178,0.666450891651426,-20.4309612164905,-6.84179733504836,0.367200418001022,-0.147935314682011,3.62273956653242,2.12903351452973,0.208707739640337,0.083950909652105,0.489612126021671,0.222790511255442,0,37,4
693,0.2,0.4,1,0.75,2,0.1,"relu",0.3,0.4,4212.0791015625,65.025,0.882763414134014,0.646297129786435,-18.9733140711814,-7.57440325832852,0.428318682546184,-0.367968211850967,4.60482772047639,1.73986748877504,0.267480706771558,0.0825923013189551,0.536522224265913,0.184170400924128,0,38,4
694,1,0.8,0.5,0.5,2,0.4,"relu",0.4,0.6,5252.513671875,108.228,0.798334373411579,0.634057980047285,-23.6624140656606,-6.4914578281271,0.23033916754566,0.0256882626144966,2.18443009066928,1.50373088761357,0.107823958890955,0.0415973151839532,0.376344788535412,0.183485606051435,0,46,4
695,0,1,0.25,0.5,1,0.3,"relu",0.1,0.3,4490.6171875,70.219,0.870242373408668,0.63360825152269,-20.2281041892626,-7.18421403921637,0.375542353654148,-0.256024354287466,3.49222819437125,1.68451596010406,0.198512480700562,0.0612179456603557,0.50261532684527,0.170138908265621,0,50,4
696,0,0.6,0.75,0.25,2,0.2,"relu",0.3,0,4356.6669921875,70.808,0.876009903140018,0.647732511101495,-19.6245768907379,-7.62181339241225,0.399847480501793,-0.414224797082374,3.88442339476596,1.85994435809016,0.218817110016088,0.0775618421453324,0.521925438175488,0.188091833585527,0,44,4
697,0.4,0.8,1,0.75,2,0.1,"relu",0.7,0.6,4007.74487304688,62.928,0.897203971193631,0.648247207338116,-18.0530110384331,-7.3331519210658,0.463029916532442,-0.261403451540572,5.00413612507559,1.90373643289381,0.293778372082231,0.0708763417508125,0.575494364166337,0.175050183403619,0,41,4
698,0.8,0,0.5,1,2,0.2,"relu",0.3,0.1,4408.5341796875,73.21,0.877724466718091,0.63962906523067,-19.8581024312491,-7.08678617922787,0.390279353876199,-0.190664398231877,3.73960051711424,1.81954469145364,0.215775226713922,0.0687536570152528,0.519521004181507,0.179196270659569,0,51,4
699,0,1,0,1,1,0.3,"relu",0.8,0.5,4224.18896484375,67.844,0.88964069484176,0.630648021022353,-19.027821887943,-7.5492422427009,0.428600698186189,-0.392618080563013,4.7150236397482,2.73924281960804,0.245742292974015,0.0654599466537503,0.554365587623521,0.168666521736192,0,49,4
700,0.8,0.8,1,0.5,2,0.4,"relu",0.6,0.1,5333.11328125,84.009,0.767445757499712,0.621327469322122,-24.0230971073222,-6.50341097507523,0.211418321553819,0.022320233184924,2.1409175620525,1.58615115815342,0.103051154590975,0.0370135698406689,0.339200703809264,0.161241098912461,5,48,4
701,0,0,1,0.5,1,0.1,"relu",0,0.7,3556.6220703125,46.818,0.86913549812777,0.602400206745127,-19.916888400778,-7.68088899419239,0.395823738692181,-0.446121576883107,4.00350329978244,1.54903642910879,0.226718749382701,0.0576597890409582,0.518772314274987,0.137415024607341,0,54,4
702,0.2,1,0,0.75,2,0.1,"relu",0.2,0.5,3660.17407226562,59.807,0.917681423636458,0.620510290363232,-16.4874621130443,-8.19360459179556,0.525129406347697,-0.600721914970131,7.19860674895596,3.62134625688266,0.350517303808208,0.0750113690464585,0.630166175340709,0.154637661408626,0,50,4
703,0.6,0.2,0,0,1,0.2,"relu",0.1,0.9,3704.42578125,66.92,0.901328975565202,0.630169414661393,-18.0033367215671,-7.82642567265457,0.467753446820549,-0.563753160652662,5.16306350628382,2.25063413586486,0.294723514221953,0.077364001567447,0.582603969483628,0.176166393986423,0,44,4
704,0.8,0.4,0.75,0,1,0.4,"relu",0.7,0.7,5134.80419921875,85.277,0.807032829240415,0.656163036310095,-23.1298125715,-6.55845143385738,0.253899878717325,-0.0218754674774633,2.37539552532584,2.24506306010167,0.130369090267263,0.0534649411439525,0.392380023333164,0.202111904078738,1,49,4
705,0.6,0.6,0,0.25,2,0.1,"relu",0.7,0.5,4009.19262695312,64.308,0.897150173957535,0.663870020353978,-18.0593942397114,-7.55738164254811,0.466401030785146,-0.465824074443112,5.40055403729976,2.24914836055961,0.289074265529396,0.0976914457203055,0.577306659406504,0.216037334107166,0,37,4
706,0.4,0.8,0.75,1,2,0.2,"relu",0.3,0.3,4516.08935546875,72.364,0.867921480962116,0.654461247308841,-20.3425535065645,-6.77953409030893,0.370934053126008,-0.0598265696502681,3.47029537956167,2.1483762991024,0.205337853771774,0.0700590155138063,0.500922902936257,0.20090486329881,0,36,4
707,1,0.6,0.75,0.25,2,0.4,"relu",0.5,0.1,5242.89453125,81.968,0.796523925518176,0.633525988271978,-23.6166400353904,-6.49608753167734,0.232302652257979,0.0257930669340239,2.1249618209577,1.43981979213299,0.114790513864784,0.0453441982768812,0.375295430696635,0.172188602192335,1,50,4
708,0,0.8,0,0.25,2,0.1,"relu",0.1,0.1,3761.69360351562,62.785,0.913670465751631,0.617455231191862,-16.9444467317154,-8.91943162728741,0.510940756993198,-1.17195113053365,7.02294578152334,1.94034550869733,0.320243101785985,0.0854943535516493,0.621592138685513,0.163008319646024,0,52,4
709,0.4,0.6,0.25,0,2,0.1,"relu",0.2,0.9,3926.97998046875,65.857,0.897167622902375,0.635085042705364,-18.0643890351997,-7.7837810035436,0.463612386523133,-0.515069116402222,5.27743390667665,2.05505359091659,0.282457144136498,0.0661951196540537,0.5767388691637,0.169738736009778,0,51,4
710,0.2,0.6,0.75,1,1,0.2,"relu",0.7,0.4,4343.888671875,70.906,0.882760984442343,0.649054569910185,-19.5670054276519,-7.23182105701602,0.406047456239604,-0.290652845288246,4.20444553151954,1.577242066451,0.239099411196598,0.0717604773363906,0.532519924662286,0.192620927805622,0,44,4
711,0.8,0.2,0,0.5,1,0.3,"relu",1,0.2,4384.501953125,71.879,0.874612576496934,0.627890729294473,-19.7500056033769,-7.46746102230808,0.398746233388271,-0.370350932318595,4.15970107627686,3.54300950271411,0.243408597448429,0.0722175644603335,0.524852460982914,0.179635528829878,0,48,4
712,0.4,0.2,1,0,2,0.2,"relu",0.9,0.5,4530.7109375,79.192,0.859392157341989,0.630698327222391,-20.4087283507735,-7.18125723520209,0.365990153622497,-0.268963219480285,3.66818849155299,2.25259455129785,0.209754963494918,0.073713055085338,0.489587368488208,0.178344641647693,0,50,4
713,0.6,0,1,0,2,0.1,"relu",0.3,0.9,3949.53295898438,65.039,0.897407067680923,0.635328716144224,-17.7960194848864,-8.17819434138065,0.474954778611815,-0.602766756997871,6.00308722930177,2.22092143814679,0.292193103787503,0.0787882438804754,0.579426342646026,0.171620840229334,0,45,4
714,0,0.4,0.5,0.25,2,0.1,"relu",0.4,0,4013.14794921875,64.371,0.89685922788797,0.63487521094473,-18.0772256296074,-7.55448342092499,0.460525131014354,-0.348242183055192,4.93525815656962,1.59847608723517,0.278877552433654,0.0700064906689329,0.570710756545298,0.161609349092337,0,50,4
715,1,1,0.5,0.75,1,0.2,"relu",1,1,4081.76513671875,70.926,0.879063769471059,0.669651731215902,-19.3463075187737,-7.44860416498378,0.412871546178169,-0.421734579565736,4.28963320607054,2.43550073637276,0.237812278078721,0.0896298942675954,0.526766203283853,0.211173054878452,0,36,4
716,1,0.4,1,0.25,2,0.4,"relu",0.7,0.2,5271.4736328125,86.147,0.780237592773328,0.632675397982885,-23.7454209607688,-6.64050487665716,0.222937244527065,-0.0306051378374497,2.21377946612376,1.71056110555478,0.102918299293327,0.048524495458878,0.353006145267439,0.176469197661423,0,54,4
717,0.6,0.6,1,0.25,1,0.1,"relu",0.8,0.9,4504.4375,69.625,0.855646518251991,0.646849555673085,-20.2900097489349,-7.50199086126876,0.373191187326621,-0.366510224610397,3.88093705753547,1.66482235322433,0.229095780201742,0.0695472649611907,0.48633935679411,0.183581656023216,0,43,4
718,0.8,0.6,0,0.75,2,0.1,"relu",0,0.7,3453.703125,42.992,0.885230787728574,0.629512132252774,-19.174923723892,-7.6834824189418,0.421863439009578,-0.431211020254813,4.31627364455268,1.53539212093182,0.252554859538759,0.0687951133528692,0.545901246765048,0.152882983750729,0,42,4
