"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
695,0.6,1,0.75,0.5,0.002,2,0.1,"relu",0.1,0.7,3753.68481445312,61.489,0.891586806085552,0.688977506025589,-19.8951778743931,-8.80261780706608,0.464666255269009,-0.27110555009171,4.64131735843885,2.52812042612353,0.288870081215153,0.111606751379013,0.577247270368375,0.248708132545979,0,18,5
696,0,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0.3,4258.7314453125,64.871,0.855045626448858,0.701822031194553,-22.414457437713,-8.01681742110482,0.36749792529971,-0.0794390251829485,3.10806246571591,2.18035358321099,0.2046369958326,0.106438938101929,0.495264413048521,0.264327317789962,0,19,5
697,0.2,1,0.25,1,0.001,1,0.1,"relu",0.6,0.1,4033.43627929688,62.326,0.875640476263845,0.677537897770879,-21.2286100545031,-8.35383737691848,0.412398186913846,-0.0871061012131051,3.7665089151475,2.03787509657161,0.249970298912526,0.101093296295375,0.547070365400305,0.233326343973596,0,23,5
698,0,1,0.5,0,0.001,2,0.2,"relu",0.7,0.8,4738.69921875,70.237,0.807947743693043,0.682055458311241,-24.9412106967969,-7.82508411040329,0.269337413978235,0.0125039743965306,2.3084369610426,1.98982750970295,0.143609039455194,0.090477117772099,0.412043885584517,0.2501963373844,1,32,5
699,0.2,0.6,0,0.5,0.001,2,0.1,"relu",0.8,0.8,4034.79248046875,60.872,0.874250579801738,0.659023795933082,-21.2360844744761,-9.04445519274483,0.416532645388895,-0.311706642975153,3.91474261626449,2.47223985756434,0.260538194682977,0.0929785866748989,0.545592208649837,0.205342878855426,0,32,5
700,0.2,0.8,0,0,0.001,1,0.1,"relu",0,0.2,3469.09228515625,42.659,0.857648565707128,0.655163418592863,-22.4499544190546,-8.8146613445852,0.374103346173021,-0.241466857205281,3.50572305437304,1.95393938888097,0.210050664778787,0.0790433762529068,0.514865380157852,0.207354747332787,0,37,5
701,0.2,0.6,0.5,1,0.002,1,0.1,"relu",0,0.9,3279.423828125,41.398,0.879770922126086,0.649215941123575,-21.1104793896775,-8.86793508718414,0.425577056273097,-0.251515523083205,4.24369065449395,2.13469957524326,0.249989344863737,0.0656286694549126,0.550716016089579,0.189264994360902,0,32,5
702,1,0.2,0,0,0.001,2,0.1,"relu",0.1,0.8,3938.98022460938,61.206,0.867696550368898,0.661843783832383,-21.5643832565025,-8.78710059407342,0.403893020154469,-0.240121175369051,3.84477453028777,2.52747764154362,0.245459096890417,0.0898811871354935,0.53357187698944,0.214473079816631,0,36,5
703,0.2,0.6,0.75,0,0.002,1,0.1,"relu",0.1,0.9,3898.89624023438,64.579,0.850548466923657,0.677217696519167,-22.0897989590202,-9.00970591803874,0.381747992298193,-0.37093756267646,3.82785149128854,2.29062702346668,0.221426484356223,0.0889414724459016,0.495567245952069,0.224314162762002,0,29,5
704,0.8,1,0.25,0,0.001,1,0.2,"relu",0.3,0,4423.41015625,68.525,0.836554619876428,0.693409154277462,-23.2810250158501,-7.88705230413132,0.334976810073207,-0.0145264753557685,2.93817833994631,2.62160855516561,0.183924414972709,0.0988050382081745,0.468940135756227,0.265897142371408,0,24,5
705,0.8,1,1,1,0.001,1,0.2,"relu",0.8,0.7,4221.919921875,65.746,0.862531141307581,0.668266472731939,-22.2206920690283,-8.22649088910792,0.376271702396951,-0.105822382718167,3.24092724704512,1.85615348311964,0.211613988797159,0.0809058747733946,0.512937804143075,0.213410884276917,0,26,5
706,0.4,0.4,0.25,0,0.002,2,0.2,"relu",0.4,0.6,4514.69287109375,72.235,0.832182347812496,0.677925619122744,-23.7616234351197,-8.18865336709676,0.316075149352126,-0.066318504233828,2.61706605167658,1.79491246081425,0.166592585007992,0.0715309613814767,0.456433278327038,0.219419916611037,0,25,5
707,1,0,0.75,0.25,0.001,1,0.1,"relu",0.5,0.4,4056.17797851562,62.043,0.870351510252251,0.674635366148502,-21.3483654169848,-8.61909933088519,0.409242943900341,-0.202083447722862,3.84072074531096,1.99400298369447,0.245252947856127,0.101045599103715,0.532658380684343,0.241227507210194,0,30,5
708,0,0.4,0.5,0.25,0.001,2,0.2,"relu",0.3,0.9,4554.62451171875,69.214,0.820636898035069,0.697056192962505,-24.4615994840351,-7.78099565560628,0.287397604016661,0.00285837567344643,2.378761058386,1.97640370506857,0.150364062458143,0.0957792931427129,0.434637824149378,0.26874870337439,0,21,5
709,1,0,1,0.5,0.001,1,0.2,"relu",0.1,0.1,4302.8427734375,67.118,0.851334628463832,0.685942972629192,-22.646959455463,-8.28023768747257,0.36044956687738,-0.121110413018916,3.18985650890748,1.92913369024898,0.205574033736717,0.0970205734885929,0.493711373794232,0.244176930328429,0,24,5
710,0,0,1,0,0.001,2,0.2,"relu",0,0.8,4169.84423828125,51.465,0.785703116371322,0.644792184113896,-26.4493792646812,-7.94372840154465,0.211303793542629,0.0313396102119451,1.84503710774372,1.44588939442863,0.100797581724054,0.0452493004799046,0.373323441269509,0.181051452447561,0,43,5
711,0.6,1,1,1,0.002,1,0.1,"relu",0.5,0.1,3674.0673828125,57.051,0.89617664013372,0.681789913196886,-19.3371312106594,-9.04579496564064,0.481640910025448,-0.330885674501351,5.21394976548657,2.84906365546437,0.304692702371433,0.0971127748564706,0.592176922212706,0.238741436843646,0,27,5
712,0.8,0,0.25,1,0.002,1,0.1,"relu",0.9,0.1,3720.93090820312,90.863,0.897611807110146,0.659538337479514,-19.5850333649814,-9.07324012541101,0.476609747345524,-0.347825423738958,4.88270782094543,2.57441062991855,0.301071297871226,0.0959876816600948,0.594384300990343,0.207191606997753,0,36,5
713,0.8,0.4,0.25,1,0.002,1,0.2,"relu",0.3,0.1,3808.97216796875,74.216,0.897748175225214,0.678592050115926,-20.0474478493511,-8.44527774503165,0.45838064681939,-0.169099726108908,4.30623039298722,2.22261323295217,0.273316765497424,0.0946264061374818,0.583026587862574,0.236543197822233,0,25,5
714,0.2,0.6,0,0.75,0.001,2,0.2,"relu",0.5,0.4,4541.478515625,68.179,0.830460328603613,0.658603268839554,-23.9026287813323,-8.3249979048071,0.314843846243643,-0.0932107335015009,2.83735753936847,1.7151373509262,0.173367084996679,0.0734117769719695,0.459739653619278,0.209588792863656,0,31,5
715,1,0.8,1,1,0.002,2,0.1,"relu",0.5,0.9,3925.02587890625,63.41,0.881572379531244,0.698646538019886,-20.6719072139778,-8.63388192772235,0.435288650762325,-0.230764699601231,4.06247400592996,2.45494476135039,0.266236901499545,0.110229809264139,0.553094797066358,0.26063335795411,0,20,5
716,0,0.6,0.25,0,0.002,2,0.1,"relu",1,0.5,3997.38720703125,60.459,0.874651250497037,0.707849977554208,-21.0389531104265,-8.19173419973315,0.419853658545513,-0.0953971498176304,3.93063642918508,2.55442062673817,0.25033198432503,0.122558937926954,0.541525759645705,0.27286672912036,0,24,5
717,0.6,0.8,1,0.75,0.002,2,0.2,"relu",0.1,0.8,4060.54614257812,67.758,0.860306986859339,0.698214904954413,-22.3022270797444,-7.97770105925681,0.374299781851316,-0.0342545908708007,3.20762424009263,2.76861825048044,0.207320846624784,0.0957335257629598,0.507647929152989,0.271789183167488,0,21,5
718,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.7,4985.3232421875,75.696,0.773561519535041,0.669473638601613,-26.2385739685103,-7.99952794143109,0.216898166122092,-0.0275941915350092,1.92642034086057,1.60851572613566,0.109752259885728,0.0727927206493218,0.360620484316936,0.227082680572018,2,35,5
719,0.8,1,0.75,0.5,0.002,1,0.1,"relu",0.7,0.3,4325.28271484375,65.025,0.839320556551431,0.688426518724354,-22.764684424386,-8.08156587927585,0.3531461254833,-0.0676709761619502,3.18589090393378,2.88304591014082,0.206544480709586,0.102371665391345,0.471965392234574,0.26765657515816,0,23,5
720,1,0.8,0.75,0,0.002,1,0.1,"relu",0.9,0.1,4003.14892578125,62.782,0.866075173606686,0.691289141340777,-21.0692113340643,-8.49686382347751,0.41800350062867,-0.173077023949775,4.07151949690313,2.07599345188902,0.258891937504365,0.107668200588107,0.529139119878112,0.238559886242698,0,20,5
721,1,0,0.25,0.5,0.001,2,0.1,"relu",0.3,0.9,4330.8486328125,66.964,0.834684699885621,0.695206065552645,-23.1252580865061,-8.12966819424348,0.339439100641252,-0.0926603963705183,3.04342531006064,2.26286867153584,0.198448325855153,0.100079290183736,0.467947579076077,0.261181408283756,0,22,5
722,0.6,0.2,0.5,0.5,0.002,2,0.1,"relu",0.5,0.7,3825.8935546875,60.537,0.88838824552853,0.68935173018947,-20.1364746846485,-8.5237094777873,0.456261054453795,-0.16896264005218,4.66882909441991,2.7751820378753,0.286638267959568,0.113863525698131,0.570086230555074,0.257024442854723,0,22,5
723,0,0.2,1,0,0.002,1,0.2,"relu",0.7,0.1,3997.16455078125,88.402,0.878040399559515,0.701496248528221,-21.0387870087885,-8.0903498980461,0.421637341778141,-0.0945538838350208,3.84037265764792,2.46056237714943,0.240054895770656,0.105668085151632,0.545934138901205,0.271558675947169,0,24,5
724,0.4,1,0,1,0.001,1,0.1,"relu",0.5,0.1,3735.486328125,57.026,0.893640255920187,0.665239472009961,-19.6604797954339,-9.69539399019049,0.473741187194343,-0.522568709862667,5.24438824281971,2.27507605084018,0.294914646287897,0.0943533434717193,0.590839078914286,0.203811872660092,0,32,5
725,0,0,0.75,0.25,0.001,2,0.1,"relu",0.3,0.1,4351.67822265625,65.818,0.841029452846771,0.675375152221649,-22.9036389494687,-8.42007295546691,0.348294147249359,-0.14179029791885,3.06527444960808,2.15547522036137,0.199133834127131,0.0857561785248909,0.477248446215912,0.221426417215555,0,28,5
726,1,0.2,0.5,1,0.002,1,0.1,"relu",0.3,0.9,3525.623046875,57.289,0.909446549399165,0.637898534554599,-18.5694221887094,-9.68948255131916,0.508908479520041,-0.575318236435284,5.59390169786183,2.23042728898149,0.321172495800214,0.0966145668260751,0.620354431076391,0.193292205721412,0,38,5
727,1,0.6,0,0.75,0.002,1,0.1,"relu",0.5,0.2,3416.359375,53.951,0.914148305064453,0.654371726853964,-17.9809136840545,-10.0475203269367,0.535054582725082,-0.619184361905801,6.39060387251222,2.37138752089656,0.355705729933399,0.110254843729125,0.639997734454739,0.194142877941616,0,34,5
728,1,0.4,1,0,0.002,2,0.1,"relu",0.6,0.2,4220.1640625,64.411,0.853283120670698,0.695029776990286,-22.2113842672593,-8.12412812040238,0.376149630877637,-0.0622934059196397,3.37995787087705,2.26986239498121,0.218464855462494,0.103607385862999,0.499006305843479,0.25927683820073,0,24,5
729,0,0.2,0.25,0.25,0.002,2,0.2,"relu",0.1,0.7,4266.8955078125,64.766,0.850719136122294,0.703841634149797,-22.7280535527679,-7.95746741574952,0.355195900939888,-0.0469975727114254,2.88944314749091,2.49269945510501,0.194890787272355,0.0963003541587822,0.483950580535612,0.273798922732875,0,22,5
730,1,1,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,4419.40625,69.932,0.841242977616197,0.703643507571961,-23.3662429321745,-7.81248123543345,0.332902567810273,-0.0115806609440947,2.81960093320398,2.53993482939026,0.177678369628073,0.0991539484072002,0.469840202175263,0.27631890725551,0,24,5
731,1,1,0.5,0.5,0.002,1,0.1,"relu",0.6,0.6,4175.7900390625,63.6,0.853489444235119,0.682386240980507,-21.9778855901785,-8.55777284647009,0.385385511762617,-0.153579041652612,3.56629935542018,2.51495478372524,0.231111258107091,0.105630128015107,0.504874603869599,0.237783250664399,1,28,5
732,0,1,0.5,0.25,0.001,2,0.1,"relu",0.1,0.9,4056.5078125,63.632,0.836747357297138,0.698404858066953,-22.977940680587,-8.23988537397108,0.344319692383067,-0.0943130429363677,3.21137297473309,2.21957087956816,0.198135903239377,0.0889347267295475,0.475287148244806,0.248631280089033,0,21,5
733,0.2,0.2,1,0,0.002,1,0.1,"relu",0.7,1,3937.875,61.858,0.855794889972793,0.687525885200208,-21.9071567485956,-8.33197216853652,0.386487604229157,-0.135662002621767,3.72783028799636,3.80328915058853,0.233641624446641,0.103687529152957,0.505636379559055,0.261205629703138,0,26,5
734,0.2,1,0.5,0,0.002,1,0.2,"relu",0.7,0,4347.18896484375,67.218,0.847178880993211,0.698535239866618,-22.8798854645091,-8.16883105674012,0.352622036817199,-0.100582341488459,2.92557070851608,1.85850113440902,0.205779823710662,0.0963686517347351,0.481091343423618,0.255167582128609,0,23,5
735,1,0.2,0.25,0.5,0.002,1,0.2,"relu",0.9,0.3,3943.81396484375,64.15,0.882440103356939,0.717426286306409,-20.7569294388108,-7.82118268349656,0.431324830491541,-0.00141209952462309,3.98887996055206,3.16635385513163,0.256833316334073,0.122758885434403,0.554884769664353,0.294525439654668,0,17,5
736,0.2,0.2,0.75,0.75,0.001,2,0.1,"relu",0.2,0.2,4287.3984375,66.354,0.848008193939677,0.679650280137722,-22.5655953320686,-8.24832798662846,0.361021269650604,-0.106438151650905,3.18496526825716,1.93966886735202,0.206052929747853,0.0915365458460684,0.488823186480136,0.232867769541518,0,28,5
737,1,0.2,0.75,0.5,0.001,1,0.1,"relu",0.3,0.7,4033.771484375,62.541,0.86807712855215,0.686859433114803,-21.2307207290905,-8.35392407312374,0.413760317449893,-0.137103421786603,4.01857723928158,2.28420097446824,0.254492023109279,0.117759469025474,0.536994710249845,0.256808610972955,0,27,5
738,0.6,1,0.75,0,0.002,2,0.2,"relu",0.9,0.3,4288.5517578125,69.29,0.853174081299238,0.713024612853182,-22.5713737954557,-7.89020551243068,0.363110964751875,-0.0329160374351828,3.09289113042815,2.4024410270178,0.202819244453491,0.109273149243387,0.493952984751856,0.29122544294398,0,20,5
739,0.4,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,4024.72338867188,51.024,0.816407377823551,0.653693585550823,-25.1139757325275,-8.05918725647779,0.269644221076802,0.000335348065870803,2.33830229317534,1.82947818099865,0.137198698877274,0.0578257333596619,0.425084249927834,0.212023524741659,0,35,5
740,0.8,0.2,0.75,0.75,0.002,2,0.2,"relu",0.5,0.1,4263.25732421875,67.033,0.854434259842497,0.710814468725077,-22.4381883882593,-7.87987490468521,0.367530269560292,-0.0230239068276614,3.15835021155767,2.23181272298402,0.208143584974971,0.110203696135547,0.493581099837748,0.282885227334441,0,20,5
741,0,0.2,0,0.5,0.002,2,0.2,"relu",0.4,0.7,4078.6630859375,63.564,0.870690818162431,0.672590626537669,-21.4668390864221,-8.91415769559941,0.408437114564839,-0.320032612550414,3.79544588495391,2.54124784155899,0.245133952061208,0.100331456063393,0.533443100240596,0.218190298706649,0,32,5
742,0.6,0.8,1,1,0.002,1,0.1,"relu",0.8,0,3884.73022460938,59.219,0.882941415226567,0.687340826170965,-20.4459354642312,-8.62053420527853,0.442691090594476,-0.221837012810584,4.45866850109809,2.875822544373,0.269502626285639,0.121107319436476,0.555403191742393,0.262511269606338,0,22,5
743,0.6,1,0.5,1,0.002,2,0.1,"relu",1,0.6,4127.576171875,62.681,0.871242113152826,0.619594581631925,-21.7240468217463,-9.02500140358163,0.397564828649576,-0.258190128483197,3.449121793115,1.9975291864797,0.240502811539171,0.0656888732255233,0.530674676278387,0.153534203474941,0,38,5
744,0.8,0,0.25,1,0.002,2,0.2,"relu",0,0.5,3983.0615234375,52.07,0.823451132943117,0.61506069846288,-24.6750165007399,-8.45893051524202,0.285892776139499,-0.128052496479481,2.42758638268445,1.44640204742253,0.148370395549192,0.0517830023205772,0.439859391399812,0.141360419830134,0,41,5
745,0,0.4,1,0.5,0.001,1,0.2,"relu",0.3,0.9,4382.236328125,69.558,0.839186679141659,0.68557045166224,-23.4822080172614,-8.09677446516926,0.328691252264765,-0.0612412271613306,2.7589619806756,1.90969527114514,0.177849941765542,0.0901259390786359,0.470294999686463,0.241430596090322,1,27,5
746,0.8,0.6,1,0,0.002,1,0.1,"relu",0.3,0.4,3939.375,59.456,0.876748395206027,0.684932728100276,-20.7337792082589,-8.62163526391781,0.431977558161187,-0.201370430434571,4.40387500026745,3.14155410915117,0.268371543960023,0.117119035182033,0.545218415081,0.248933430529412,0,31,5
747,0.8,0,0.75,0.75,0.001,1,0.1,"relu",0.1,0.8,3796.10302734375,60.936,0.878710821080756,0.697325701580493,-20.7489982503158,-8.59156708054699,0.430384394882541,-0.200828249514708,4.05258984936112,2.56503406621846,0.261508723812114,0.111318994414535,0.549426730182809,0.24750325625142,0,19,5
748,0.4,1,0.75,0.25,0.001,2,0.1,"relu",0.7,0.2,4373.8505859375,64.49,0.841967039959764,0.669776888355457,-23.0202221162043,-8.37079067417538,0.345898317638644,-0.119814753018219,3.03933187327973,1.99836909124076,0.199897752569366,0.08646570142024,0.479908866927315,0.228147130288172,0,26,5
749,0,0.8,0,0.25,0.002,1,0.1,"relu",0.7,0.1,3181.67724609375,51.497,0.92831296991657,0.662048744060889,-16.745671726064,-10.4634017026754,0.574605745837774,-0.939427035027009,7.39580141312531,2.57609673268297,0.394917958424275,0.10553017204587,0.677247018254644,0.202082853562079,0,33,5
750,1,0.4,1,0,0.001,1,0.2,"relu",0.4,1,4196.33837890625,64.85,0.8335944697508,0.681621070418162,-23.590368851314,-7.90702620262548,0.323114828778112,-0.0361122740180475,2.72531267772609,2.54811790550923,0.182684518658802,0.103795540696869,0.453883632746212,0.260706803932105,0,29,5
751,0.8,1,0.25,0.75,0.001,1,0.1,"relu",0.1,0.3,3915.87255859375,60.527,0.880967949480682,0.685143945382296,-20.6192613079899,-8.68810508307185,0.434498096621184,-0.197258655295904,4.26324498698919,2.59002127971243,0.262787170183894,0.10579418800116,0.555799629616534,0.244961579831387,0,25,5
752,0.6,0.6,1,0.5,0.002,1,0.2,"relu",0.2,0.3,4058.30126953125,67.595,0.874074210694972,0.698767596140365,-21.359569962816,-8.19442208114876,0.409503633024828,-0.0917708632139437,3.65420977047916,2.5832789860794,0.241391629460718,0.111159882565621,0.533090262155214,0.272744547936895,0,21,5
753,0.4,1,0.5,0,0.001,2,0.1,"relu",0.8,0.8,4340.4248046875,66.039,0.847737212138172,0.646058657643671,-22.8443943220937,-8.39351282736409,0.353810228830617,-0.142607353264298,3.19328907784965,2.33894061821762,0.200097921372133,0.0816860347755857,0.48855915464258,0.203182279535245,0,36,5
754,0.2,0.2,0,0.5,0.001,2,0.1,"relu",0.5,1,3801.63696289062,59.095,0.867837666835511,0.672868557600877,-21.5961940846583,-8.63262615125444,0.401610506278335,-0.175548959068656,3.72770979662812,2.36423310496749,0.239628721264828,0.0900411529800944,0.531886279557574,0.222306955266189,0,32,5
755,0,1,0.75,0,0.001,2,0.2,"relu",0.7,0.7,4635.994140625,71.85,0.818540027309996,0.6818332847662,-24.4000013491747,-7.97083926243661,0.289111343341755,-0.0306491933661019,2.41931243590437,1.74440650693931,0.150535046121016,0.0805667690195153,0.433215041580315,0.243158435006512,0,21,5
756,0,0,0,0,0.002,2,0.1,"relu",0.1,0.6,3575.97607421875,57.153,0.906036512815729,0.678566740825085,-18.8327776285176,-9.28061555118884,0.504993550879376,-0.43811472763927,5.3400634345435,2.55413682753667,0.330950930278,0.112268686381564,0.620029994470405,0.23981439319316,0,27,5
757,0.4,0.6,0.5,0.5,0.001,2,0.1,"relu",0.8,0.2,4364.70947265625,65.232,0.839330801930291,0.693616358764244,-22.9721954532482,-8.18194553752972,0.34744332380459,-0.092200274219982,3.08732912738056,2.28328295050388,0.201201593211322,0.0990860705747386,0.472999705968716,0.247362565357566,0,22,5
758,0,0.4,1,0,0.001,1,0.2,"relu",0,0.2,3878.66235351562,49.1,0.817713409003976,0.677017027182262,-24.7519828755391,-8.1321430883037,0.281767575718652,-0.0790575430094811,2.36548396478884,1.65393392201443,0.143794211622132,0.0769244592616137,0.432601210662532,0.228198100848007,0,31,5
759,0.4,0.8,0.25,0.75,0.001,2,0.1,"relu",1,0.7,4354.84033203125,66.952,0.853862971537653,0.672744514701719,-22.9201800485941,-8.03364499570975,0.347854718299113,-0.0264259991966804,2.89211921510772,1.85939305473797,0.190341165845219,0.084290919651448,0.499590650769872,0.229679683396096,0,27,5
760,1,0,0.25,0.75,0.001,1,0.1,"relu",0,0.7,3495.71728515625,46.103,0.842798282727946,0.632573109355578,-23.2239679201553,-8.9683423431477,0.346189353537437,-0.205417206996591,3.24672652947528,2.53469853004034,0.186234006338707,0.0716536201503127,0.488358834693241,0.185380361057221,0,44,5
761,1,0,0.25,0.5,0.001,1,0.2,"relu",0.4,0.5,4487.3330078125,73.18,0.831313795954865,0.66541456771546,-23.6220398332035,-8.44890859106329,0.320522847241212,-0.145386577559246,2.70592063474773,1.71135086734066,0.176032295053747,0.0799564429287586,0.457598363720751,0.218193737962044,0,32,5
