"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
152,0.666666666666667,0,0.333333333333333,1,2,0.3,"relu",0.3,0.3,4759.048828125,81.873,0.833271754954658,0.64080778907702,-21.4373107874819,-6.74186396324402,0.291679889239136,-0.0475263604283213,2.64349181376035,1.39377593496157,0.148047518910922,0.0443589573141912,0.435796757784555,0.170895431101573,0,41,5
153,0.333333333333333,1,0.666666666666667,0,1,0.3,"relu",1,0.4,4555.5859375,74.391,0.84733405094961,0.667500718654565,-20.520697645126,-6.72599916356686,0.335087854083617,-0.0319071583979743,3.06903962805822,1.62644041558517,0.177768820726458,0.0658834731431381,0.455433623515518,0.215339697565079,0,37,5
154,1,0,1,0.333333333333333,1,0.1,"relu",0.7,1,3580.69873046875,62.869,0.902780330106025,0.67532555763325,-17.1146638928581,-7.77820319466213,0.478521848312768,-0.460084345129851,5.79585505295696,2.20076484628907,0.290594778194734,0.0864964926233896,0.585305354609418,0.218377686539485,0,35,5
155,1,0,0.333333333333333,0,1,0.4,"relu",0.8,0.7,4880.337890625,85.706,0.816712017162634,0.636590660052199,-21.9835992607583,-6.77136709627414,0.274206577896394,-0.0312060304867662,2.51105423221615,1.36077717671129,0.153683893173298,0.0493220669580674,0.408097453516717,0.173071883091856,1,45,5
156,0.333333333333333,0,0.333333333333333,1,1,0.4,"relu",0.8,0.8,4832.251953125,81.514,0.834286628992392,0.625026547526548,-21.7669232431809,-6.93315003048667,0.279131274107479,-0.0760726079331609,2.46488687870669,1.36317271148572,0.138675393990726,0.0380655927228417,0.429334696529558,0.149225614237468,0,45,5
157,1,0.333333333333333,1,0,2,0.2,"relu",0.2,0,4623.4326171875,79.613,0.832066550463574,0.674447788678558,-20.826476516742,-6.72686170228662,0.317577038890411,-0.0510034941476801,2.94692297834622,1.69887335266313,0.165851994649452,0.0748118891830146,0.434670677230334,0.229750548323922,0,30,5
158,0,0,0,1,2,0.1,"relu",0.7,0.7,3451.03979492188,56.966,0.925272473493384,0.639588353242199,-15.5453464435994,-8.56134039857787,0.54027198146926,-0.7811669176703,7.03715926457668,2.39491757576799,0.356970216860412,0.0798002169850942,0.646350555963841,0.174684244737593,0,47,5
159,1,0,0.666666666666667,0,2,0.2,"relu",0.7,0.4,4501.71923828125,81.901,0.850581502416184,0.647612252419945,-20.2779593675982,-6.93125191135196,0.342053395628958,-0.126546975373707,3.0626023988635,1.57621754517982,0.188388682221796,0.0613016506878656,0.463329314098715,0.190742780343651,0,44,5
160,0.333333333333333,0.666666666666667,1,1,2,0.1,"relu",0.4,0.2,4165.94775390625,100.713,0.875447882994376,0.653880350418812,-18.7655671848046,-7.55763630481064,0.406493086149764,-0.362668243774479,4.02214498735274,1.81522316907899,0.235135549917967,0.0809911637754367,0.517669265996636,0.195569990214614,0,39,5
161,0.333333333333333,0.333333333333333,0.666666666666667,0,2,0.2,"relu",0,0.3,4270.51220703125,56.781,0.808848525141938,0.595886705886706,-22.2324999516584,-7.0146926994859,0.258997596594358,-0.0690156383576462,2.3470691798835,1.33219078030859,0.125778433458402,0.0310343296787245,0.39290802325508,0.131519938696649,0,52,5
162,1,0.333333333333333,1,0.666666666666667,1,0.3,"relu",0.3,0.8,4605.87646484375,78.072,0.844172098660701,0.675533682841375,-20.7483353877322,-6.62268722592934,0.324067061482195,-0.024690044749252,3.03940226446733,1.67166006630528,0.172809623470382,0.0642668203515774,0.446662932827884,0.217896793387202,0,37,5
163,0.666666666666667,0.666666666666667,0.666666666666667,0,1,0.4,"relu",0.2,0.7,5029.634765625,84.33,0.785526679222982,0.603196938389246,-22.6572449540282,-6.82010726298671,0.234795976357147,-0.056108894136004,2.24462772996192,1.33493406172076,0.116153606378936,0.0339819107767455,0.36143990868409,0.141455280571168,1,60,5
164,0.666666666666667,0.666666666666667,0,0.666666666666667,2,0.3,"relu",0.3,0.4,4529.08984375,76.03,0.847720387595041,0.625081866139558,-20.4014519545302,-7.14565066260738,0.339803206851966,-0.139134958457512,3.40237136597242,1.57497766080786,0.203007585743939,0.0541279845245843,0.467905210357956,0.156420822314392,0,46,5
165,0,1,1,0,1,0.2,"relu",0,0.4,4017.16650390625,53.236,0.841495286453495,0.647351202928126,-20.8991157098868,-6.92831328659672,0.319269707960053,-0.0841908351848125,2.72964218657514,1.54389796569166,0.171404318136993,0.0620442871162405,0.446251617287146,0.198291815535047,0,43,5
166,0.666666666666667,0,0.333333333333333,0.666666666666667,2,0.1,"relu",0.5,0.9,4166.873046875,70.921,0.875826237336469,0.648130857746242,-18.7708202620485,-7.22157643043566,0.407391327371069,-0.235136136775424,4.09821573365811,1.77590994906226,0.232137997648947,0.0672468626615458,0.518387235632013,0.189244269320742,0,41,5
167,0.333333333333333,0.333333333333333,1,0.333333333333333,1,0.2,"relu",0.9,0.3,4157.8271484375,130.047,0.880377472488989,0.655725741494972,-18.7289230728167,-7.19887657121321,0.411945653086637,-0.201365198589724,4.26915808172858,1.84043703390812,0.230240482515331,0.0652522130651327,0.526867516350812,0.199116608879299,0,35,5
168,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,2,0.3,"relu",0.7,0.2,4768.20263671875,78.012,0.825185227904544,0.636485971293664,-21.4785030686399,-6.79537983794401,0.290467719287622,-0.0689369915278154,2.60258537905325,1.49287796463605,0.15667067605723,0.0548064734832639,0.417940542175713,0.180160910937076,0,49,5
169,0.333333333333333,1,0,0,1,0.2,"relu",0.6,0.8,3989.01000976562,80.687,0.892438718469257,0.646872148506764,-17.9731269533162,-7.27494184462087,0.443485346167875,-0.207802781179699,4.70490951413536,1.87393645099968,0.269710467461561,0.0738311584638797,0.561570566235045,0.198030567308369,1,42,5
170,0.666666666666667,1,1,0.333333333333333,2,0.1,"relu",0.2,0.1,4025.7158203125,66.386,0.887229797338705,0.650068955261263,-18.1339400924898,-7.81285228673747,0.434006311710906,-0.46939903087204,4.83306176553905,2.06286259557882,0.254317497561227,0.080878709698366,0.545193092673284,0.191811562030995,0,41,5
171,0.333333333333333,0.666666666666667,1,0,2,0.4,"relu",0.2,0.2,5137.5830078125,84.045,0.774922605139091,0.616601254870486,-23.1423301160121,-6.80682593677631,0.213553701402556,-0.0429433504770094,2.08954307480256,1.30563308986488,0.107430824200019,0.0348279700513973,0.343534420725046,0.157041253191019,1,47,5
172,0.333333333333333,1,0.666666666666667,0.333333333333333,2,0.2,"relu",0.1,0,4430.86279296875,82.188,0.851094879656449,0.662785626054857,-19.9833471495085,-6.86150041379853,0.354726772000887,-0.0917982660371796,3.37382585755093,1.73300213956616,0.19715888131019,0.0706821840061801,0.465344668912842,0.212894800322481,0,37,5
173,0.666666666666667,0,0,0,1,0.4,"relu",0.4,0.2,4546.72998046875,78.411,0.84618067139081,0.64249777999778,-20.4807884742269,-6.91274301404463,0.336808516732039,-0.0807909162143116,3.36910457368223,1.57154213510052,0.189495063267899,0.0573593247668306,0.465766557983902,0.178202744458849,0,37,5
174,0.333333333333333,1,0.333333333333333,0.333333333333333,2,0.4,"relu",1,0.9,5155.13916015625,82.676,0.770637587427721,0.598421898614206,-23.2217313219199,-6.8413793773184,0.207573472118411,-0.019963612562803,2.02999602712385,1.24939390846691,0.0978573353881611,0.0262818145187201,0.333874848173878,0.122987189989878,1,45,5
175,1,0.666666666666667,0.333333333333333,1,2,0.1,"relu",0.8,0.5,3959.11596679688,65.579,0.895883836729463,0.681210214287137,-17.8338740114672,-7.25069713568072,0.447035370560941,-0.280741234310072,4.57168807621007,2.15196815249011,0.262456030605854,0.0926495009952305,0.563811116320332,0.231509191613272,0,37,5
176,1,0.333333333333333,0,0.666666666666667,2,0.3,"relu",0.8,0.3,4439.68505859375,150.448,0.852946088529796,0.642293977390131,-19.9986752684822,-7.1112874161201,0.356930875897735,-0.135040700691109,3.81714853839272,1.60810224225718,0.202006240533367,0.058800581028745,0.480881429033714,0.18053483547805,0,42,5
177,1,0.666666666666667,0,0.333333333333333,2,0.1,"relu",0.3,0.5,3595.23706054688,60.776,0.916597308669697,0.631748315786777,-16.1948237712678,-7.84380380244693,0.515111242974563,-0.507631790380322,6.44314731819821,1.80149739896055,0.336293715221175,0.0751040063950164,0.624079659105219,0.175580416174733,0,44,5
178,0.666666666666667,0.666666666666667,1,0.333333333333333,2,0.4,"relu",0.3,0.9,5040.9677734375,84.932,0.784520982552106,0.650415560223253,-23.0643136227109,-6.68273911988698,0.220990133599045,-0.0198969349477684,2.05609222964279,1.32947102954623,0.11204938017814,0.0410232843796742,0.351483451638977,0.180803982709285,1,41,5
179,0.666666666666667,0.333333333333333,1,0,1,0.4,"relu",0.3,0.7,4903.9833984375,86.993,0.809107764205339,0.642460388614235,-22.1038798299472,-6.84675876816159,0.262087211386571,-0.046115903982218,2.38975428652468,1.31454541463999,0.130522392215717,0.0385689447067702,0.391894248663333,0.162199469700303,0,41,5
180,0,0,0.333333333333333,1,1,0.1,"relu",0.8,0.8,3967.49560546875,83.913,0.894934829649838,0.654606696722081,-17.8717083110738,-7.48811518879509,0.442280649710795,-0.276340607097961,4.63989390101212,1.63580353619734,0.263256329048752,0.0641786882646658,0.557535622855567,0.190642984609698,0,44,5
181,0.666666666666667,0,1,0.333333333333333,1,0.3,"relu",0,0,4266.0126953125,55.79,0.822598428965643,0.649025234025234,-22.6582758662975,-6.87143595776207,0.255261288890671,0.0277692138978808,2.15066014681335,1.2951907491908,0.146887683240483,0.0488442983019159,0.407076990999113,0.190049301324991,0,42,5
182,0,0.666666666666667,0.333333333333333,0,2,0.4,"relu",0.9,0.1,5051.7001953125,165.572,0.781236884131213,0.651289216481524,-22.8137361830249,-6.70298769029688,0.226013162266572,-0.0198867249045444,1.97116617081016,1.35718237992765,0.102739026965582,0.0420684281725655,0.349386535004996,0.180906875381194,3,39,5
183,0.666666666666667,0.666666666666667,0.666666666666667,1,2,0.3,"relu",0,0.6,4430.07470703125,58.844,0.797087579704877,0.609153097614636,-23.3918425622089,-6.87331503180459,0.214233992157708,-0.0195189982058111,1.87920488535935,1.28316848712691,0.108437787499277,0.0372918594407408,0.375735364275366,0.145295196176035,1,60,5
184,1,1,0.666666666666667,0,1,0.4,"relu",0.1,0.7,4907.5263671875,83.99,0.807673843735048,0.635483569137415,-22.4290650508561,-6.82023148180842,0.25007122353412,-0.0482664057174427,2.31789579003015,1.34421361165158,0.127949557289979,0.0391545450474336,0.386362649294343,0.161290318965691,0,45,5
185,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,1,0.2,"relu",0.7,0.8,4263.9384765625,71.437,0.869807390184255,0.668564761449377,-19.2072160338605,-7.03928795054778,0.390390673905193,-0.179503121633563,3.88409338121104,1.90329152314998,0.214498924644484,0.0772860061670981,0.504736162392784,0.213286579654496,0,36,5
186,1,1,0.666666666666667,0,2,0.1,"relu",1,0.6,3931.57006835938,64.916,0.896347315715654,0.668056032286802,-17.7097996586574,-7.26127374538946,0.451059023532585,-0.24225363011633,4.75505332622952,2.31151899816503,0.267224999838625,0.0824556141219668,0.562171688989025,0.219906143247171,0,32,5
187,0,1,1,0.666666666666667,2,0.4,"relu",0.7,0.1,4882.64794921875,96.525,0.81552178692129,0.63329989810759,-21.9937251543621,-6.7517734835618,0.265188331611505,-0.0465183977289274,2.35935803226378,1.40393531008483,0.123756878191716,0.0417491938073618,0.40587145473487,0.183371282799355,1,51,5
188,1,0.666666666666667,0.333333333333333,1,1,0.3,"relu",0.1,0.5,4434.228515625,78.434,0.861895049837458,0.653304587150741,-20.0113326751065,-6.74235844661604,0.355040088685754,-0.0764718420151937,3.31554809983837,1.64739016650112,0.191909945821869,0.0664801695209553,0.488374735795426,0.205766291204328,0,42,5
189,0.666666666666667,1,1,0.666666666666667,1,0.2,"relu",1,1,4096.39404296875,69.259,0.868674963374782,0.653646047684509,-19.4420629008119,-6.84988154784131,0.379961325193801,-0.0941657968171821,3.56351101788249,1.69528169013912,0.211976995494987,0.0669794589741707,0.500611651569623,0.205295712783942,0,40,5
190,0.666666666666667,0.333333333333333,0,0,1,0.4,"relu",0.1,0.9,4238.32568359375,76.37,0.84060548250508,0.617774711043942,-20.67335705203,-7.04640288975087,0.3298679187077,-0.094610419158927,3.4443146323427,1.56074813084908,0.183243143592643,0.0477658736731895,0.457250459670527,0.149939369937302,0,52,5
191,0,0.666666666666667,0.666666666666667,0,1,0.4,"relu",0.2,1,4251.16748046875,70.605,0.841514581776424,0.678942546057931,-21.0376060697147,-6.58365439937826,0.308540125817404,-0.0127203309999414,2.65265928937992,1.54377215807684,0.145602807275935,0.0587900824128857,0.440133334354367,0.23044025162847,0,31,5
192,0.333333333333333,1,1,1,2,0.3,"relu",0.7,0.7,4667.9208984375,80.287,0.844209549442231,0.660104347219732,-21.0267844273521,-6.51967896364665,0.309083662478802,0.00745981344375518,2.74911543028656,1.54921797305066,0.157983571479342,0.0672447049857723,0.446568100788335,0.218768109229964,0,40,5
193,0.666666666666667,0.666666666666667,1,1,1,0.4,"relu",0.6,0.8,4790.35400390625,82.845,0.82971432412369,0.650915573030958,-21.5784846597933,-6.63138552334689,0.287805818323354,-0.00698828869893256,2.6088327924356,1.46277958359825,0.151326942224255,0.0520357765091021,0.429882208785102,0.194394453952679,1,43,5
194,0.666666666666667,1,0.333333333333333,0.333333333333333,2,0.1,"relu",0.4,0.1,3975.18237304688,63.773,0.891861319726762,0.65995247629863,-17.9062324063395,-7.08783668608123,0.444342243866418,-0.191832072878768,4.63871634855262,1.91843724016911,0.265519100183311,0.0929612861172149,0.550909774797618,0.217902416149249,0,44,5
195,0.666666666666667,0,0.333333333333333,0,1,0.3,"relu",1,0.3,4541.85546875,78.27,0.847398375470991,0.662721068105684,-20.4587945182975,-6.82652623964506,0.335334071509825,-0.0790410585789513,3.20527150929883,1.59565065225193,0.180641535253771,0.0637523040091285,0.460949523675245,0.210796405788319,0,43,5
196,0.666666666666667,1,0.666666666666667,0.666666666666667,2,0.4,"relu",0.2,0,5101.951171875,83.989,0.785293712475063,0.620093538939693,-22.9816866571284,-6.75559963391765,0.2186420613822,-0.0230714074664367,2.12939599269293,1.24800914604006,0.107988014172143,0.0314266745458251,0.354873918102112,0.156819379099672,1,46,5
197,0.333333333333333,0,0.666666666666667,0.333333333333333,2,0.1,"relu",0.1,0.3,3912.54931640625,67.876,0.898023487545126,0.673629995360765,-17.6246642644846,-7.69042015135665,0.456748721709209,-0.494209507851775,5.03705590809408,2.14056840640374,0.269477643562513,0.0836874523627621,0.565914714957255,0.217075129550981,0,39,5
198,0,0,1,0.666666666666667,2,0.2,"relu",0.7,0.3,4289.98828125,70.306,0.865881604602838,0.684642081565158,-19.3242728092524,-7.04334843931955,0.383428679428343,-0.13551895821602,3.65532087229602,1.8505367393262,0.206538310287009,0.0713750036471127,0.498390140198213,0.217910404489744,0,30,5
199,0,1,0.666666666666667,0.666666666666667,2,0.4,"relu",0.5,0.6,4982.22119140625,78.005,0.79524833827928,0.611518132864287,-22.4425085060451,-6.79094285019731,0.243604991457573,-0.041395259567797,2.3444228649333,1.24932025113298,0.117754873678314,0.0285648410596785,0.368227570020752,0.141741907982445,2,42,5
200,0,1,1,0.333333333333333,1,0.4,"relu",1,0.5,4708.56494140625,76.261,0.837824049983902,0.663323983708599,-21.2096658118236,-6.56629582423416,0.300571823893864,-0.00509512252956789,2.55223659871788,1.47910782286469,0.141149156804338,0.055100475945387,0.435340919381818,0.209501498373928,0,37,5
201,0.333333333333333,0,0.333333333333333,1,2,0.1,"relu",0.2,0.6,3944.0908203125,65.915,0.898348801600777,0.659338709723325,-17.7659565879553,-7.20141851185023,0.45022547390203,-0.287629998450332,4.57486629190646,2.06168806640499,0.264169387652321,0.0874176132993816,0.566294318993322,0.208547978604573,0,36,5
202,0.333333333333333,0.333333333333333,1,0.666666666666667,1,0.4,"relu",0.1,0.8,4842.3564453125,82.219,0.776530359567993,0.616136221328529,-22.9682728429262,-6.73574901011044,0.220235146756519,-0.00917684746964715,2.07422841979399,1.28094386893862,0.108787993729377,0.0320399692311883,0.345480227231286,0.153101785823431,2,56,5
203,1,0.333333333333333,1,0,1,0.1,"relu",0,0.8,3751.130859375,48.887,0.863452870854068,0.6545227849074,-19.4510903106944,-7.32603547989255,0.376936708374705,-0.309942049120067,3.48248617376656,1.90509610635909,0.208141449584992,0.0810116004682545,0.490315190648724,0.199867298620696,0,41,5
204,1,0.666666666666667,0,0.666666666666667,1,0.3,"relu",1,0.5,4334.470703125,73.323,0.86870102829778,0.62310030425415,-19.5246421884044,-7.02710166628105,0.380884800840993,-0.0738276103937166,3.7119880713989,1.6207753758745,0.2387154546019,0.0598192822546115,0.511304930463993,0.15626560251069,0,47,5
205,0.666666666666667,1,1,0.333333333333333,2,0.3,"relu",0.2,0.3,4782.4072265625,96.994,0.813002515562118,0.625610955995571,-21.562773965992,-7.0514494101669,0.28526618704816,-0.112219557300746,2.85623618793561,1.50050881998321,0.142103921051994,0.0410958799922104,0.404476123354822,0.15856159431908,2,43,5
206,1,0,0.666666666666667,0,2,0.3,"relu",0.5,0.9,4757.39990234375,79.965,0.824471831484889,0.657165334665335,-21.4313878240952,-6.73174063935414,0.290586134177672,-0.0538963139400243,2.60130204068829,1.4694439266582,0.145035537760929,0.0541290322793235,0.416094355558861,0.200239517088637,0,34,5
207,0,0.666666666666667,0,0.666666666666667,2,0.2,"relu",0.7,0,3990.92944335938,64.876,0.893217144272536,0.659822762707378,-17.9771532448726,-7.27168533509799,0.440240663497548,-0.217677009685434,4.72424980920739,1.88777384592947,0.261874987258937,0.070773933598572,0.557284741641856,0.20113815398783,0,34,5
208,0,0,0,0.666666666666667,1,0.3,"relu",0.2,0.1,3955.50708007812,66.145,0.898959691245489,0.673477868285561,-17.8177462110117,-7.23446597061203,0.447717907983229,-0.210280167734635,4.67521761415997,1.87901170945102,0.257274571836158,0.0805265684902868,0.5719086861776,0.215778023070768,0,33,5
209,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1,0.1,"relu",0.6,0,3883.02612304688,62.761,0.893353130460832,0.673254185273416,-17.4911043902128,-7.37807349588368,0.461904623066702,-0.342853365485549,5.23623393346711,1.98110069818404,0.285518923874771,0.0976171232047438,0.565695202601247,0.212059605511585,0,29,5
210,0.666666666666667,1,0.666666666666667,0.333333333333333,1,0.3,"relu",0.5,1,4178.8583984375,73.086,0.856116392582159,0.66492678261909,-20.211023313159,-6.73351073067017,0.348097054093715,-0.0541175478258051,3.16643210312316,1.59585921477347,0.194051314637467,0.0683498228537423,0.470577450544735,0.212371032902984,0,33,5
