"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
779,0.8,0,0.75,0.5,1,0.2,"relu",0.2,0.4,4121.91064453125,72.311,0.885314994408037,0.651418835793836,-18.5676140019919,-7.3394339424984,0.417741397466562,-0.15363493991131,4.62344495874213,2.14706871930893,0.246153181184606,0.0729546971952893,0.544713309120179,0.183268895495059,0,42,4
780,0.8,0.8,0.25,0,2,0.3,"relu",0.7,0.3,4691.1708984375,80.307,0.832089724647893,0.642930853868354,-21.1314610685086,-6.88082011279697,0.30317375271242,-0.0269604679818194,3.19589296248117,1.98211245961257,0.160445359818344,0.0673968358756801,0.431889951621354,0.188439597970162,0,49,4
781,0.2,0.8,0,0.25,2,0.4,"relu",0.7,0.6,4760.869140625,77.177,0.824557495733043,0.633183584355459,-21.4453365365426,-7.10955843538354,0.295123873976572,-0.0711802958709905,3.14079582712955,1.70538535912899,0.166874246704942,0.0581268237877342,0.434154298914182,0.153199281502642,0,45,4
782,0.8,0.8,1,0.25,2,0.2,"relu",0.3,0.6,4443.32177734375,72.87,0.856529912591701,0.652116026334776,-20.0150832992799,-7.08523151815511,0.352519451852256,-0.0766838344462559,3.53843882049559,1.91603068018086,0.194818897913791,0.0619946004208065,0.479224445320682,0.182894340072363,0,37,4
783,1,0.4,0.75,1,1,0.4,"relu",0.1,0.7,4795.4619140625,83.782,0.818378202595697,0.651937479476542,-21.9710784150137,-6.88983461680326,0.267838400499742,-0.0241887408177716,2.68426404964029,1.61289201568423,0.138264544866217,0.0612329806057462,0.413791252712631,0.184077615551599,1,40,4
784,1,1,0.75,0.75,1,0.1,"relu",0.2,0.7,3643.93115234375,59.286,0.913074166845806,0.642499868476431,-16.4140551823853,-8.51002564738942,0.504499709820296,-0.641756292449883,6.26501055487952,2.54813797194993,0.321074863352411,0.0747398010271,0.608859801016271,0.149610326264688,0,38,4
785,0.2,1,0,0.25,2,0.3,"relu",0.8,0,4371.4873046875,73.614,0.862960838451664,0.631602981798294,-19.6913870810506,-7.38719251145336,0.372160208283764,-0.152575425499773,4.10068816170356,1.80112551234758,0.210442555454882,0.0596608195120448,0.50448681782943,0.151988937625701,0,50,4
786,0.6,0,0,0.75,2,0.1,"relu",0.6,0.6,3382.71337890625,58.47,0.926977315517796,0.614048675572113,-15.2375178661626,-9.27824471027325,0.553201462268308,-1.19723564720385,8.55852504998671,2.25961064631682,0.378971428627403,0.0750806073615561,0.662808245849436,0.142883658213675,0,47,4
787,0.8,0,0.25,1,2,0.3,"relu",0.7,0.4,4718.580078125,78.933,0.837777517555177,0.632133036234599,-21.2549139200919,-6.95966204904256,0.301376192702872,-0.0257367873861384,2.86499931235214,1.59495238086727,0.163956225764483,0.0591168570567437,0.448678419194317,0.164447914530339,0,53,4
788,0.6,0.2,0.75,0.75,2,0.1,"relu",0.5,0,3814.89819335938,63.341,0.905756950278499,0.652596275252525,-17.1842592433804,-7.58611432086062,0.4736584970259,-0.261611694345957,5.69329176031481,1.7615833695139,0.28383722078462,0.0848060664752108,0.591625089383213,0.173558276668072,0,36,4
789,0.4,0.2,0.25,0,2,0.3,"relu",0.3,0,4884.73828125,79.617,0.812690616828261,0.630152970582658,-22.0034051206388,-7.02005681206624,0.267193225762236,-0.0590450640872159,2.67800921682723,1.59449315150144,0.143881270442584,0.0534871122814421,0.402202887079745,0.162832184522289,0,50,4
790,0.2,0,1,0.5,2,0.1,"relu",1,0.2,3878.32373046875,68.635,0.898308767845871,0.621834336092149,-17.4699463441228,-8.29390620475846,0.460668134315642,-0.509734374672629,5.68658125341058,2.21148062107769,0.272166715195816,0.0634251684398765,0.57145762543895,0.138067890817535,0,58,4
791,0.4,0.4,1,0,1,0.3,"relu",0.5,0.9,4515.3125,75.428,0.859311498916245,0.652682965182965,-20.3394659287076,-7.00780149156088,0.343814929142655,-0.0502571309115472,3.30711907874633,1.74236670222661,0.192925329105795,0.0731560411829293,0.483665102349628,0.189286486549645,0,43,4
792,0.2,0,0.25,0.75,2,0.3,"relu",0,0,4487.583984375,57.913,0.792370034296293,0.602512121848059,-23.4990614522674,-6.98263217971875,0.205234137034884,-0.0219640502058042,1.87573367761004,1.35024049459402,0.102568728609671,0.0364408261871366,0.361296078936111,0.127694181661755,2,61,4
793,0.4,0,0,0.75,2,0.2,"relu",0.6,0,3945.55419921875,67.411,0.897349648643674,0.635638630755818,-17.7727982756786,-7.92873305915044,0.452287631418693,-0.394415507110274,5.14769721362621,3.15005331973172,0.27388146027097,0.0765896553549187,0.571673178926312,0.166943360889837,0,47,4
794,0.4,0,0.25,0.25,1,0.2,"relu",0.9,0.6,3960.037109375,65.542,0.898708300984018,0.651184615442428,-17.8380545401834,-7.7479166242349,0.447339721193903,-0.323186428728525,4.83433418404606,1.81792168572411,0.263296375378623,0.0756639853254496,0.566854796110992,0.173180337537609,0,41,4
795,0,0,0,0.25,1,0.4,"relu",0.2,0,4230.17431640625,72.169,0.879109673915898,0.643461269633145,-19.0549573974384,-7.3788051878219,0.398813259088386,-0.189847700273744,4.2661379197509,1.88880332256047,0.223841243526858,0.0731237124195324,0.530580008795198,0.173498592162741,0,47,4
796,0.8,0.2,0.75,0.75,2,0.4,"relu",1,0.3,5186.20751953125,127.898,0.770692993725774,0.612066615386928,-23.4550791012803,-6.75656587730875,0.195823567055103,0.0341110705631575,1.85545438987116,1.44105643169659,0.0930720712550203,0.0372317727919611,0.332429064555701,0.160464963346203,0,54,4
797,0,0.4,1,0,1,0.3,"relu",0.6,0.8,4339.2294921875,73.138,0.870208264294851,0.620599380365005,-19.5466399406124,-7.43816598036001,0.375386598419336,-0.207079077346851,3.56553614173785,1.52366869000136,0.196580471880816,0.0535024560446048,0.509717336642954,0.147333859743829,0,47,4
798,0.6,0.4,0.75,0.75,1,0.2,"relu",0.4,0.9,4102.9599609375,70.112,0.884758670216514,0.647356188371813,-18.4832806942408,-7.73796082440764,0.420818396683903,-0.318464429541336,4.608915832133,2.67201450076647,0.23471202250561,0.0792508594176464,0.541204236163873,0.20030565132654,0,49,4
799,1,0.4,0.75,0.5,1,0.1,"relu",0.6,0.9,4001.9267578125,67.773,0.884570181572217,0.633113963582714,-18.0271986528079,-8.34487802905314,0.43713350327906,-0.632165007208617,5.19889698299556,1.78521465510624,0.269145033096581,0.0758846402558514,0.547449428010054,0.162472773081104,0,54,4
800,0.2,0.4,0.25,1,1,0.2,"relu",0.2,0,4117.74169921875,92.417,0.88815064572114,0.644336609570985,-18.5691089335773,-7.5790290620026,0.415611271029686,-0.272696602943363,4.35740101184152,1.77405693462014,0.243750000218801,0.0818573247673598,0.547918417523777,0.183372189827059,0,45,4
801,0.8,0.4,0.25,0.5,1,0.1,"relu",0.9,0.1,3713.1611328125,61.129,0.906597015879125,0.633134508720446,-16.725961207943,-8.05038323787393,0.493660530702872,-0.371600374762487,6.19473489604591,2.00660293434096,0.31368194000991,0.0793853798843107,0.599723413173954,0.159479150729835,0,44,4
802,0.8,1,0.25,0.5,1,0.4,"relu",0.9,0.1,5045.7275390625,187.414,0.803899074161253,0.657055524047712,-22.7305877130771,-6.69802236217049,0.236451001694866,0.0489974755524751,2.1937057410565,1.65913659377402,0.124234694465132,0.0605461963815508,0.386469826084956,0.206370610106733,0,49,4
803,0.2,0.2,0,0,2,0.3,"relu",0.9,0.2,4440.3125,73.301,0.857834302626785,0.6455210371226,-20.0014328227735,-7.29370427932118,0.35805752226639,-0.141438942140145,3.86324022685078,2.22554152346961,0.212568304380542,0.0744179583359715,0.489877261850405,0.175568925230313,0,42,4
804,1,0.6,0,1,2,0.3,"relu",0.3,0.2,4395.75,72.202,0.862556281641978,0.63535315234534,-19.8006134223486,-7.57454421805672,0.368336572408502,-0.270309499624699,3.94177423961669,1.9053430019817,0.218010366732503,0.0727362352620726,0.497584612840464,0.166249304755222,0,47,4
805,0.4,0.8,0.25,0.75,2,0.1,"relu",0.1,0.3,4190.2919921875,68.433,0.876020168764978,0.64772126022126,-18.8751597245332,-7.49224105464678,0.401412435980857,-0.237121344574034,4.53396637332092,2.02286923804466,0.230264389934867,0.0817110461851737,0.524827636782411,0.193219396208162,0,51,4
806,0.6,0.4,0,0.5,2,0.2,"relu",0.5,0.4,3919.42626953125,89.188,0.897764928927359,0.648372244075369,-17.6551034240095,-7.83941756717578,0.45593470257028,-0.384348310082214,5.32087540632829,2.58837150283158,0.282273654995373,0.0861380799414467,0.57689021844531,0.184704131921221,0,48,4
807,0.6,0.4,0.25,1,2,0.1,"relu",0,0.4,3753.18017578125,50.66,0.845309612844415,0.642433188917564,-20.6584136161461,-7.39322746886091,0.329568759434972,-0.164204820396736,3.18216171275357,1.79295003122901,0.169831974444934,0.0644923800513188,0.464440843428929,0.179729404452852,0,46,4
808,0.2,0,0,0.25,1,0.1,"relu",0.5,0.5,3284.4228515625,56.148,0.929855138516137,0.655511878168128,-14.7946642336173,-9.12282679429454,0.568411030988825,-1.06280397388487,9.21410875939168,3.45267553925394,0.389207152552196,0.095695702322618,0.669024829955827,0.17947040541455,0,35,4
809,0.8,0.6,1,0,2,0.1,"relu",0.5,0.1,4140.40478515625,68.844,0.874606398361157,0.66027755519943,-18.6504015338832,-7.62266391266613,0.410048590908119,-0.329790139427327,4.80385610572157,2.04666862977051,0.245394329928638,0.0850362330465026,0.516795001045742,0.200083458913664,0,42,4
810,1,0.4,0,0.25,1,0.4,"relu",0.9,0.1,4592.5400390625,75.592,0.837035693248564,0.635355681644744,-20.6871493022354,-7.49719677300209,0.32781238134242,-0.220101707631887,3.63371294039646,1.81392417645665,0.19017504737354,0.057404989974656,0.458880627944399,0.155293948408445,0,43,4
811,0.4,0,1,0.25,1,0.3,"relu",0.5,0.7,4525.63916015625,79.894,0.850199032075605,0.640947565166315,-20.3859370833024,-7.23821626148978,0.338116260395852,-0.118772912337044,3.24147348621621,1.65822556094842,0.185441235822207,0.0760155367195425,0.468899056301639,0.19070954657651,0,49,4
812,0,1,0.75,1,2,0.4,"relu",0.3,1,4477.17431640625,75.03,0.829247467014018,0.630251801150239,-22.0771423378184,-6.71205125858928,0.262529466194585,0.0389446693561228,2.34153207849269,1.48619421595848,0.115840724421495,0.0455946383778041,0.4199426345765,0.173332695391033,0,46,4
813,0.2,0.8,0.25,0.25,2,0.1,"relu",0.1,0.2,3907.3125,65.667,0.895839079474766,0.651462166305916,-17.6007472785994,-7.84282230123905,0.4586065255905,-0.340726837082448,5.56627461167594,1.99870552022489,0.280580881834597,0.0798834345284694,0.572876107681549,0.181562559176352,0,42,4
814,0.6,0.2,0.75,0.5,2,0.1,"relu",0.9,0.8,4032.94702148438,67.067,0.885373751652108,0.646275223618974,-18.1665382542427,-7.87075352154099,0.431426604090677,-0.337665500729341,4.97147749478418,2.2123905657274,0.257253817014569,0.068668791681523,0.543932341113163,0.169511017322589,0,47,4
815,1,0.2,0.25,0.5,1,0.1,"relu",0.4,0.8,3870.5048828125,64.239,0.894847586406367,0.610956220428877,-17.435559378269,-8.81191191660834,0.462368192105627,-1.07116031665429,6.39486513697742,1.83104968472791,0.278728706391778,0.0727362522723799,0.572804793605626,0.147173594552423,0,57,4
816,0.8,1,0,0.25,2,0.2,"relu",0.3,0.1,3997.92919921875,69.253,0.887229490886001,0.646548084438709,-18.0085842792572,-7.93809348584389,0.443194945794327,-0.393254383653439,5.59759370547523,2.47423771391175,0.265313290795787,0.0768132758557931,0.559991916276523,0.166428147173264,0,41,4
817,0.4,0,0.25,0.5,2,0.2,"relu",1,0.6,4489.88330078125,75.305,0.85342288509686,0.614885454533892,-20.2248155298805,-7.40107060609201,0.342823179778058,-0.149832847047536,3.20807676234561,1.68426033468608,0.192436734950509,0.0540434482652328,0.466179945263199,0.146660376222806,0,52,4
818,0.8,0,0.75,0.5,2,0.2,"relu",0.5,1,4034.83349609375,69.494,0.869858579323246,0.651168760348448,-19.4968116777729,-7.18909880818764,0.375910609651011,-0.112370994678725,3.65329866774506,1.93243408551211,0.216043616248753,0.0814613539125317,0.499133762537231,0.184944229146958,0,50,4
819,0.2,1,0.25,0.5,1,0.4,"relu",0.6,0.5,4857.45458984375,83.071,0.826343338474435,0.663622683739871,-21.880320362115,-6.71977676818368,0.27111839397257,0.0237569386239031,2.55758455198698,1.76800563261095,0.133120667599143,0.0631324433214019,0.417749441434586,0.205236952515006,0,44,4
820,0.8,0.4,0.25,1,2,0.2,"relu",0.5,0.8,4206.61865234375,70.959,0.885594042136333,0.643149768345081,-18.9487205991237,-7.2799468713578,0.398527854941183,-0.162105211289655,3.97314951113141,1.96371236549045,0.225645134821284,0.0741603312859357,0.537228866348944,0.17309512449993,0,42,4
821,1,1,0.5,0,2,0.1,"relu",0.6,1,3620.29833984375,63.305,0.898995652250295,0.633099676654364,-17.4464478014875,-8.28284374653431,0.463500650692388,-0.614970353161179,5.47206179786954,1.99311508295419,0.276592691474271,0.0764690593431737,0.574010116926785,0.166773832681751,0,53,4
822,0.6,0.2,0.25,0.25,1,0.1,"relu",0.4,0.4,4193.90966796875,70.598,0.867245105445338,0.632626256845007,-18.891595035457,-8.22644523565994,0.402171378016896,-0.561127779108452,5.12048503636897,1.94800229205843,0.234381516613565,0.0671607255771167,0.514088533313036,0.160941283016769,1,41,4
823,0.2,0,0.5,0.5,1,0.1,"relu",0.1,0.5,3569.59423828125,61.219,0.915427802848752,0.634959593358031,-16.0833592146042,-9.34352120937679,0.51835593973822,-1.38224622155276,7.16614486393447,2.11663517909426,0.321924831854192,0.0867771147924502,0.621344394873267,0.177296479777109,0,46,4
824,0.6,1,0,0.5,2,0.3,"relu",0.6,0.8,4458.87939453125,75.496,0.856448434924729,0.645254022597773,-20.0905081238077,-7.40092555222729,0.356273848864458,-0.172663433174263,3.79043097858318,2.18818299451169,0.213636725951727,0.0753491458856684,0.484642756119672,0.173537910952759,0,45,4
825,1,0,0.25,1,1,0.2,"relu",0.1,0.8,3884.03344726562,71.822,0.898376082209225,0.645744229728605,-18.0839969801762,-7.48996666102401,0.436943066241952,-0.241259011614223,4.47878242435823,2.16629678280439,0.256896572062039,0.0760268317846554,0.564036630907353,0.181779231522716,0,40,4
826,0.4,0,0.25,0.5,2,0.3,"relu",0.4,0.2,4717.40185546875,78.391,0.831766048508324,0.647323191854442,-21.24960807092,-6.97059607391692,0.29785766348633,-0.0495920621154779,2.84795921146751,1.85523368217559,0.157442206972768,0.0612686791827933,0.432836840440163,0.183310142309464,0,43,4
827,0,0,0.5,0,1,0.3,"relu",1,0.6,4379.3291015625,73.52,0.868401021303181,0.662304882617383,-19.7267299981543,-7.04998579519354,0.367580597997718,-0.0961061452380721,3.59447930363407,2.21640746587623,0.180175114037992,0.0703760226801163,0.503874075412341,0.203178835271024,0,40,4
828,0.6,0.8,1,0.75,2,0.2,"relu",0,0.5,4167.748046875,52.509,0.821854089486798,0.620408345994284,-22.117676620123,-7.40931071760726,0.270991285106024,-0.193957739337744,2.55749560837459,1.60691415058194,0.147244056091023,0.0584852212437941,0.414145431513176,0.148279376576822,0,53,4
829,0.4,0.4,0.25,0.25,1,0.3,"relu",0,1,4253.88427734375,55.878,0.810720850704303,0.633328534891035,-22.4681938261788,-7.02050642892062,0.253584564905793,-0.0454738199366278,2.36258464556479,1.45911477400671,0.141591246267388,0.0631732030854818,0.400625520961342,0.175895252984078,1,49,4
830,0.4,0.6,1,0.5,1,0.2,"relu",0.2,0,4017.79077148438,69.112,0.890650204130323,0.653166061369186,-18.0981292349056,-7.42692803407732,0.438960578801143,-0.182444264705329,4.74530121677516,1.85694976538199,0.265151525372674,0.08414147562674,0.55975771769995,0.188819480952207,0,44,4
831,1,0.8,0,1,2,0.4,"relu",0.1,0.1,4810.0615234375,80.338,0.819285232898694,0.646486441798942,-21.6802720215202,-7.04447842954085,0.287576482398346,-0.0578403395597109,2.94762954569478,1.77912602651096,0.172818737442106,0.0697717565749869,0.421923548225275,0.17591179630528,0,43,4
832,0.8,0.4,0.75,0.5,1,0.2,"relu",0,0.1,4001.080078125,55.442,0.833239250416449,0.613930896938709,-21.3652358663085,-7.36772721370264,0.306608806030243,-0.125377391886795,2.80617776159979,1.49210632265636,0.180083407402075,0.068962504397208,0.441565683716308,0.153683210064634,0,52,4
833,0.4,0.6,0.75,0.75,1,0.4,"relu",0.6,0.6,4929.3486328125,84.568,0.80451118075084,0.63056442978318,-22.2043293284942,-6.82948992601625,0.254378345597576,0.00644446412159619,2.44801453126772,1.68878840562345,0.133111853036292,0.0520502592604537,0.387731368169232,0.17161395277877,1,48,4
834,0.4,1,1,0.75,2,0.3,"relu",0.6,0.7,4683.3408203125,77.039,0.83233952916261,0.629855980246605,-21.0962206095922,-7.04607626169283,0.305778281849164,-0.0657119783932816,2.9899004578403,1.84376341778654,0.160461244154084,0.0600433948632118,0.433719202681528,0.176701720940639,0,49,4
835,1,0.6,0,0.75,1,0.2,"relu",0,0.8,3534.35180664062,46.766,0.867269425370065,0.647297161750287,-19.6174076044583,-7.7541453467959,0.375944966357224,-0.393514560672101,3.90493768154944,1.99663929752367,0.210812997301887,0.0864696995211594,0.50250760088774,0.186221658323631,0,40,4
836,0.6,0,1,0,1,0.3,"relu",0.5,0.7,4534.16015625,77.675,0.853147044171758,0.626383548453861,-20.424078106879,-7.15936128209521,0.337022194451546,-0.0939522593074965,3.34897593260185,1.92496873478658,0.18097026382241,0.0541669921510967,0.470035685428974,0.165501322002904,0,48,4
837,0,0.2,0,0,2,0.3,"relu",0.9,0.8,4294.9033203125,68.19,0.871193929912727,0.643428937960188,-19.3466142767225,-7.54116651517176,0.384138458357377,-0.304240437238255,3.72413845250829,1.87930757685464,0.222588359939036,0.0730942248604972,0.512722041832759,0.177333909197854,0,47,4
838,0,0.8,0.75,0.25,1,0.3,"relu",0.3,0.2,4395.17578125,106.79,0.861282170463395,0.647377268275706,-19.799634352494,-7.06559121989827,0.361795619195078,-0.0913019252174801,3.49077119606129,1.70438552867245,0.184557719137791,0.0563527423511746,0.486620733628716,0.17549338380883,0,48,4
839,0.2,0.6,1,0.75,1,0.3,"relu",0.3,0.8,4461.1904296875,80.557,0.858892581651859,0.644035052042865,-20.1163315283039,-7.13481013460749,0.351472185519969,-0.124918297841284,3.39972215563581,1.7538634278529,0.200863127648236,0.0712325117190918,0.479586538615072,0.193895251069295,0,42,4
840,0.4,0.2,0.5,0.75,2,0.4,"relu",0.3,1,4785.146484375,80.509,0.775011665148519,0.608821249641562,-23.4513719659557,-6.80622188268854,0.199326897144472,0.0203747055138092,2.00338630397146,1.54589385823913,0.0957100213047115,0.0409283901007145,0.340991017264742,0.157234653665175,1,58,4
841,0.6,0.2,0,1,1,0.2,"relu",0.2,0,3731.62524414062,66.456,0.908932278349656,0.644570555312743,-16.8091051345406,-8.20446729123419,0.490616829368387,-0.502528939813613,6.91262431944944,2.72232302899649,0.301882076411398,0.0800497856800073,0.603440513153409,0.182821202807942,0,45,4
842,0.4,0.8,1,1,2,0.1,"relu",0.1,1,3650.029296875,61.377,0.882816945899004,0.641039161937599,-18.3672840243025,-7.68848541665408,0.421519093125619,-0.28235510925529,4.58325917044134,1.74725035268145,0.247735788472782,0.0762682901833808,0.53623335241361,0.169139959073772,0,47,4
843,0.8,0.8,0.25,1,1,0.1,"relu",0.3,0.1,3584.59130859375,98.943,0.916192080612179,0.63948694534632,-16.1471897754716,-8.99083732045569,0.510749655532423,-1.07435454956994,6.70013544435083,2.0842620884682,0.320553302513344,0.088648136995574,0.622153513872076,0.183204824919032,0,51,4
844,0,0.2,1,0.75,1,0.4,"relu",0.1,0.9,4403.90234375,74.149,0.820078036704417,0.645594632508695,-21.3706616577167,-6.91879508401272,0.295726891129352,-0.0221805824293404,3.14317646274934,1.63480867313444,0.143943416870933,0.0506791013304039,0.421821317248436,0.174630248106988,0,44,4
845,0.4,0.4,0.5,0.25,1,0.3,"relu",0,0,4299.71484375,56.211,0.82415721173643,0.616048585384523,-22.5013814907571,-7.0905208965147,0.262165319688381,-0.048806948523582,2.26313748628175,1.40725854782311,0.150020254657455,0.0526022396137886,0.406732588161889,0.153492170565059,0,61,4
846,0.4,0.2,0,0,2,0.2,"relu",0.8,0.9,3965.05151367188,66.7,0.893617852571971,0.634401319166944,-17.8611813216282,-8.07715166590514,0.44756168296909,-0.451338341654763,5.25483670500104,2.0343196013778,0.266573480556975,0.0774527936850367,0.565937028525142,0.161004845646931,0,40,4
