"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
60,1,0.8,0.25,1,2,0.4,"relu",0.9,0.2,5765.7763671875,82.426,0.739148365297954,0.6249930786268,-27.6953513145479,-3.8334985696916,0.158834240952113,0.0145597291528981,1.66294414203548,1.20891495581103,0.0883585785026313,0.0362277190367236,0.301685500428808,0.184047695062868,5,44,8
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.3,0.5,5128.49951171875,75.137,0.814572493172175,0.632440476190476,-24.4608901554344,-3.99226470398483,0.281007216551658,-0.0772627995005012,2.6472926137307,2.32205078208184,0.15779947805172,0.0616003583903313,0.413016384030288,0.189945414420043,0,48,8
62,0.4,0.6,0,0.5,1,0.4,"relu",0.7,0.8,5366.9853515625,75.596,0.782461109130302,0.648694167589516,-26.0928891371467,-3.85238771159494,0.230557641280962,-0.0524431483004757,2.29184112704505,1.7218815332015,0.154065825650507,0.0704331292618381,0.36574936101548,0.21385785131039,1,44,8
63,0.8,0,0.75,0.5,1,0.3,"relu",0.9,0.2,5150.87890625,83.593,0.812558702905352,0.665896087117017,-25.0559048388998,-3.76884510382566,0.262178335550087,0.0109642824921145,2.28526160742729,1.77877147258618,0.149289046515578,0.0767463458223036,0.402873642340306,0.259158444192188,0,43,8
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.8,0.4,5317.91845703125,78.604,0.79126941292095,0.64515042451089,-25.7125674344394,-3.82191659891088,0.232336031468358,-0.00848897498402382,2.15155543581745,1.49034550664497,0.127042957858945,0.0584907859971125,0.36957281771554,0.208106011626223,2,41,8
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.8,0.7,5595.97119140625,82.89,0.745296214227066,0.630511720191953,-26.9997685625567,-3.88205703438421,0.176144550252491,0.0182460511864898,1.80764393902492,1.37043548218952,0.100415147963018,0.0620316224530351,0.311273824994663,0.196362355218919,4,45,8
66,0.6,0.4,1,0.5,1,0.2,"relu",0.2,0.8,4666.34326171875,70.461,0.844756849424125,0.671675433739387,-23.159657958362,-3.86795405616861,0.334371633221879,-0.1385466444749,3.12142189280967,3.06423840857605,0.201657360639251,0.096446695716933,0.467756650174323,0.25843938930548,0,37,8
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.5,0,5113.201171875,72.392,0.8055445416067,0.660483573274271,-24.9783992764675,-3.98767466659659,0.265258893686831,-0.0944984351446459,2.37023364594667,1.77525923714655,0.156274832699866,0.0693904160265031,0.394723674022015,0.212914335562667,2,38,8
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.2,1,5475.59228515625,80.261,0.680962115259512,0.621622369878184,-28.7960781284748,-3.77220656474876,0.102579241086367,0.0133977883656391,1.42068227506456,1.37776245495093,0.0594697260230487,0.0403523491778412,0.22084500224208,0.181215533468701,15,43,8
69,0.8,1,1,0.75,1,0.2,"relu",0.6,0.5,4639.30419921875,67.708,0.857029257077512,0.653834440753045,-22.7980746834464,-4.04791177406291,0.348324786932538,-0.194246984548784,3.12506160946004,2.35223954489451,0.208238314651298,0.0877686713054688,0.479393319276222,0.23817852960761,0,36,8
70,0.2,0,0.75,1,2,0.3,"relu",0.1,0.4,5341.13623046875,76.819,0.788852933706477,0.684422296050203,-25.9039814133017,-3.75709579393074,0.224581933117225,0.00576712598532078,2.06303960821391,1.66620755132566,0.121533967898639,0.0769775069388239,0.368253089520955,0.25170016925278,0,32,8
71,0.4,0.2,0,1,1,0.2,"relu",0.3,0.2,4341.9287109375,64.575,0.878426684727513,0.653396087117017,-21.7293066597829,-3.95644899351806,0.392918007363865,-0.150983099007396,3.56653712252538,1.87275580717878,0.267457115699451,0.104575729727465,0.523454660283918,0.254036223058623,0,45,8
72,0,0.6,0.75,0.25,2,0.3,"relu",0.7,1,5014.005859375,73.378,0.80476987983204,0.639728682170543,-25.1701069820564,-3.8040771717563,0.250893745193319,0.0192206591736215,2.24756320048984,1.64686572872992,0.125298902290444,0.0532932302113068,0.39284319983751,0.204350495548348,0,47,8
73,1,0.4,0.25,0,2,0.3,"relu",0.1,0.5,5439.43896484375,81.048,0.773867396471234,0.675083056478405,-26.1632686108434,-3.75317410267062,0.21107674331232,0.0222423061984413,1.99799005504863,1.55763244010802,0.113865915167247,0.0644108001218514,0.347212312059364,0.242421250502776,4,40,8
74,0.4,1,1,0,1,0.1,"relu",1,0.2,4514.7421875,178.296,0.866531364688745,0.631136950904393,-22.1147270353989,-4.10187645033494,0.37489139840141,-0.1700230238827,3.45639771092405,1.66031697469674,0.23670836399421,0.0654603387353867,0.505367393082453,0.179788283889208,0,47,8
75,1,0.6,0.25,0.75,2,0.2,"relu",0.5,0.9,5152.017578125,78.829,0.813849652100713,0.622577519379845,-25.023726157497,-3.99834816597297,0.263630527847629,-0.0920034856409209,2.34059824200026,1.71873418316988,0.151899676013351,0.0624788988555641,0.404562276550941,0.183656498317922,1,53,8
76,0,1,0.25,0.25,2,0.3,"relu",0,0.5,5138.68359375,58.35,0.739049114779722,0.597386028054633,-27.6176865855553,-3.86962839636756,0.157688443909148,-0.0117778770129326,1.59448229026062,1.26207087957602,0.0808058799936442,0.0392566389205255,0.290245748387287,0.142803265326015,3,53,8
77,1,0.8,1,0.25,2,0.2,"relu",0.3,0.1,5006.654296875,74.123,0.812400325707387,0.643533130306386,-24.4581471994115,-3.85027788384764,0.280730098155862,-0.0129143719686415,2.55580249674516,1.91382533858329,0.161608967097118,0.0627998178470895,0.40746198852834,0.203592350047031,3,44,8
78,0.8,1,0.25,1,1,0.4,"relu",1,0.2,5372.33935546875,188.286,0.772781435395514,0.654784976005906,-26.1585554861798,-3.8128658024119,0.211994777843107,0.0133299460626281,2.015318036656,1.53067457855266,0.12007686260926,0.0527179031692426,0.359282560184209,0.21052491632042,3,41,8
79,1,0,0.75,0,1,0.1,"relu",0.3,0.1,4440.513671875,65.787,0.864657343435974,0.650544481358435,-22.087844417197,-4.23253840358662,0.375773188137821,-0.428538295363672,3.5686951942526,2.42746407697888,0.241647401511052,0.096380566384222,0.503566237234869,0.232861700697023,0,40,8
80,0,0.8,0,1,1,0.4,"relu",0.6,0.3,4928.962890625,69.589,0.84212946744852,0.673571889996309,-23.7238672651999,-3.72967775416167,0.31554619500873,-0.0127206258408208,2.80398941416423,1.96201682344997,0.180068667463238,0.0857408520501539,0.456191273866535,0.271040815737637,0,39,8
81,0.6,0.8,0.75,1,2,0.4,"relu",1,0.6,5807.158203125,84.194,0.725239417629301,0.654821889996309,-27.9699920265536,-3.78067992086006,0.142679147927177,0.0400188921361466,1.59443702332759,1.23734471359454,0.0783980660344688,0.0377731827644343,0.278447682452875,0.208253961902625,7,40,8
82,0.2,1,0.5,0.75,2,0.4,"relu",0.8,0,5890.1884765625,82.791,0.717842856572489,0.593069398301956,-28.0616632357491,-3.91519121547409,0.139886584821499,-0.0321067364429708,1.56997962640638,1.23652100278852,0.0788324758607938,0.0361019656213871,0.26930026306719,0.128966140151041,9,59,8
83,0,0.8,0.5,0.5,1,0.1,"relu",0.9,0.8,4495.1337890625,63.954,0.866442595296241,0.658065706902916,-21.5805007892405,-4.09381730440499,0.391916790369974,-0.188338106635545,3.96294602260638,2.98220291017243,0.241887955075957,0.080174935755442,0.517018104000093,0.244659511343512,0,43,8
84,0.4,1,0.25,0.25,2,0.1,"relu",0.4,0.7,4968.3447265625,69.57,0.832983652620782,0.688116002214839,-23.6805165696552,-3.86359224608138,0.3117210899525,-0.0698349968243323,2.77330980487385,2.68458586650067,0.184935997915039,0.101159865951157,0.438582253872275,0.267845502452049,1,38,8
85,0,0.8,1,1,2,0.3,"relu",0,0,5152.61669921875,56.789,0.727584161279041,0.609941399040236,-28.544847129033,-3.84010567848015,0.135025565807782,0.00580513286912581,1.48993226700382,1.20840720809879,0.0760586320818752,0.0342972837836363,0.275881954323039,0.152154330125111,4,49,8
86,0.2,0.8,0,0.75,1,0.2,"relu",0.5,0.4,4444.240234375,65.041,0.867467344394926,0.664078073089701,-22.0274374294665,-4.47656363428625,0.37985707455702,-0.709800212820089,3.67085818517418,5.43402154759712,0.237692482607081,0.117637347627325,0.510291308151513,0.251580611815977,0,40,8
87,0.4,0.8,1,1,1,0.3,"relu",0,0,4936.376953125,56.96,0.761923801857476,0.634424603174603,-27.3599462667212,-3.82566115185211,0.187260944715457,0.0351056397523411,1.78453146620895,1.31054723600466,0.118572660482324,0.0499412543625686,0.334373378547967,0.197474333393397,3,46,8
88,0.2,0.6,0.25,0.75,1,0.3,"relu",0.2,0.8,5010.287109375,73.452,0.812087091973611,0.638044481358435,-24.6538640699677,-3.84699363190933,0.273714404270515,-0.0457637900936803,2.51294701800703,1.62275322414968,0.164086914599417,0.0678032571870558,0.415708273733036,0.205279630662396,0,44,8
89,0.6,1,0.5,0.25,2,0.4,"relu",1,0.3,5947.73095703125,84.419,0.68858706503912,0.534514581026209,-28.5892310590474,-3.96995248910649,0.113016714620737,-0.0556326049287908,1.49500230088293,1.1022471039611,0.0685206672367214,0.0113060763775571,0.228361722526662,0.0573221709215116,11,73,8
90,0.2,0,1,0.5,2,0.3,"relu",0.1,0.1,5403.91943359375,77.724,0.749173207644266,0.656953672942045,-26.5305064732563,-3.75738409311695,0.191723422616606,0.00749439624060663,1.99513403353048,1.78347905168887,0.110866382410711,0.0705814053463088,0.319953385983869,0.237329310805351,4,38,8
91,0.2,0.4,0,0.5,2,0.1,"relu",1,0.6,4580.30126953125,63.984,0.86765189072178,0.663642026578073,-21.5291034756062,-4.19869207661242,0.396018755614549,-0.515192855495102,4.15753423782803,2.79743079980966,0.250783112415261,0.119252401688598,0.51501864130529,0.257467531307387,0,40,8
92,0.6,0.6,0.25,0.5,1,0.2,"relu",1,0.2,4755.5380859375,71.513,0.844887366425506,0.708224898486526,-23.4197116927606,-3.79707775468844,0.324468457804218,-0.0850374587122207,2.85571660532126,2.70861026457111,0.198577852102619,0.105650430383219,0.460954691918368,0.305064439798524,0,26,8
93,0.2,0.2,1,0.5,2,0.3,"relu",0.2,0.4,5503.8583984375,78.846,0.770761478728803,0.650110741971207,-26.5776024954643,-3.75541677868795,0.200981501317397,0.0170278200330896,1.86877960498544,1.58223139878853,0.113137436961768,0.0612050274061404,0.342129761966896,0.21229833358961,1,43,8
94,0.6,0.8,1,0,2,0.3,"relu",0.2,1,5147.72802734375,73.881,0.758909044659105,0.615453119232189,-26.7453641206378,-3.82934855633934,0.192019223608205,0.00763923870426466,1.94633278425057,1.44818299006235,0.111249734016489,0.0448545169105181,0.322287931638406,0.175253701460954,4,51,8
95,0.4,0.8,0,0.5,2,0.2,"relu",0.3,0.3,4721.5712890625,82.029,0.854844699165557,0.678026947212994,-22.7881430779913,-3.91384057368395,0.349583983668962,-0.159333828039416,3.27262429356267,2.28863460409957,0.210776985462997,0.111594678426815,0.481728848981046,0.282813079406651,0,37,8
96,1,1,0.5,0.75,2,0.2,"relu",0.1,0,5156.583984375,74.031,0.800693567819514,0.672752860834256,-24.8968361282862,-3.85810069575837,0.261773263190048,-0.0282147220991684,2.39771532430315,1.79777302782256,0.153432282891551,0.0785371511248423,0.39729771323417,0.233338233509047,0,32,8
97,0.2,0.2,1,1,1,0.4,"relu",0.5,0,5500.09716796875,131.103,0.759303264805592,0.649418604651163,-26.8113930495658,-3.7945509996611,0.192395106167706,0.0276837921959454,1.93343991020808,1.46559114580344,0.117018147068245,0.0650631494977185,0.331257589776446,0.229530911286391,2,46,8
98,0.8,1,0.75,0.75,2,0.1,"relu",1,0.2,4650.1591796875,77.995,0.856331358207312,0.656997508305648,-22.3842831129575,-4.17287119305025,0.3605798952124,-0.228082954359897,3.49526318805296,2.48232767730546,0.209052357632332,0.0715098857425512,0.487079955473212,0.215609313172394,0,37,8
99,0.4,0.4,0,0.75,2,0.2,"relu",0.7,0,4766.19921875,66.635,0.85354120367534,0.678945182724253,-22.6217673720435,-3.84131753753162,0.355331547637977,-0.126724828005855,3.60150627508857,3.02861023035863,0.215589533046936,0.0998307800907749,0.48850222237273,0.270032571462068,0,34,8
100,1,0,0.25,0.5,1,0.1,"relu",0.3,0.1,4424.4326171875,69.413,0.874020645604003,0.624600867478774,-21.1167147856907,-4.38624255080286,0.408898375635035,-0.54695030729762,4.20325787637002,2.03962404972393,0.254919177745751,0.0719362571388175,0.525763532537329,0.198970691648211,0,46,8
101,0.6,0.6,0.75,0.5,2,0.3,"relu",0.7,0.8,5588.95068359375,79.642,0.76525505376554,0.664433370247324,-26.8314292174815,-3.71874526103972,0.193270324653895,0.0330654938316697,1.89097521340899,1.52931568740023,0.110587632299534,0.0647458521311157,0.331707338988284,0.240086381544365,5,37,8
102,1,0.8,0,0.25,2,0.3,"relu",0.8,0.1,5369.25341796875,76.47,0.78965369563076,0.637093946105574,-25.3441717840733,-3.96112698245315,0.249309859039438,-0.248589586839758,2.58821663247084,2.83864233537246,0.140887482530106,0.0773591676810926,0.37812585344253,0.214507796378695,1,49,8
103,0.4,0.6,0.25,0.75,2,0.1,"relu",0.4,0.9,4481.9013671875,68.373,0.869388301557776,0.672309892949428,-21.7637478295957,-4.10116992669581,0.38579995669439,-0.260784311994569,3.66693072853615,2.16017649939359,0.241360600264356,0.095347227748064,0.51038603601609,0.242037791512325,0,37,8
104,0.8,0,0.5,1,1,0.4,"relu",0,0.8,5190.0810546875,59.525,0.723505043029596,0.611840162421558,-29.3725426262292,-3.8728642024033,0.131243215697002,0.0111515213737682,1.47445763488814,1.18063705890608,0.0861923568822415,0.0341495050962212,0.275115653273434,0.156895693337647,6,52,8
105,0.2,1,0,0.75,1,0.4,"relu",0.5,0.9,5284.61474609375,78.135,0.798517388301891,0.658268733850129,-25.4313591166474,-3.80508458939742,0.251979876155339,-0.0326486230862357,2.37895936785009,1.58285928360626,0.165336521299998,0.0760784596895231,0.392787318077153,0.24233510844053,1,38,8
106,0.4,0.4,0.25,1,1,0.2,"relu",0.9,1,4460.6474609375,69.627,0.870499193362156,0.645178110003691,-22.41555965562,-3.91368631858172,0.362261209632086,-0.109835964591193,3.14894073207206,1.90987322606193,0.209902208710505,0.0742310116105077,0.508756216156781,0.233042997762741,0,39,8
107,0.4,1,0.5,1,2,0.3,"relu",0.1,0,5348.794921875,88.092,0.779190111277022,0.641777408637874,-25.9148223078638,-3.85477328824089,0.21950557234497,-0.0503736833733529,2.03694863264565,1.50131615993254,0.127560301329206,0.0706158180974323,0.359963840715901,0.19787445350349,3,42,8
108,0.6,1,0.75,0,1,0.2,"relu",0,0.1,4421.9814453125,56.024,0.815645945242531,0.62843069398302,-25.0036242588457,-3.94107406876668,0.268395216685329,-0.207655082351273,2.31893683578119,1.53038868221505,0.156958254832577,0.0644829884891414,0.407180577127641,0.181367424885032,0,45,8
109,0,1,0.75,0.25,1,0.4,"relu",0.7,0.6,5328.31640625,75.182,0.816747560705845,0.679941860465116,-25.143909487018,-3.65610635276318,0.255457719190138,0.0484485812973479,2.19547850408846,1.74873235295702,0.12815473108538,0.0744343223783047,0.406714620761202,0.263707534372258,0,33,8
110,0.6,0.4,0,0.75,1,0.2,"relu",0.7,0.9,4580.7197265625,70.493,0.866987880713358,0.647487541528239,-22.0189084646812,-4.2616335253233,0.379115850353841,-0.497621187863997,3.61321684513099,3.79716986596636,0.224256139486959,0.100352516374535,0.506121379980785,0.249358627273901,0,41,8
111,1,0.6,1,1,1,0.2,"relu",0.2,0.5,4715.20751953125,71.094,0.847958550329746,0.653739848652639,-23.2645538718366,-3.97130032741128,0.33222175744629,-0.111354590782542,2.96363425927446,1.99042449015972,0.203326895458035,0.0820660783581818,0.473361559019499,0.222167225212901,0,43,8
112,0.8,0.2,0.25,0.5,1,0.3,"relu",0.2,1,4698.4189453125,72.808,0.788734347956385,0.685022148394241,-25.664757750426,-3.72690757821069,0.235049802211866,0.0168565940829522,2.18550471005983,1.9179120451424,0.146062014828825,0.07521241441479,0.375266180361132,0.259382470529281,1,34,8
113,0,0.2,1,0,1,0.2,"relu",1,0.9,4581.7373046875,67.721,0.863949801141289,0.604014396456257,-22.1885956845313,-4.08274536586432,0.369485136117071,-0.177578273592554,3.52556222872451,1.52040608937967,0.212371947274048,0.04553982563109,0.500592966904576,0.141038766116891,0,48,8
114,0.6,0.6,1,0.75,2,0.2,"relu",0.9,0.4,5003.0498046875,148.46,0.820891135925282,0.648973329641934,-24.2558291470833,-3.84838181902815,0.290468493134372,-0.0374122311358557,2.6164875146606,2.16283567850465,0.172201482061498,0.0821535077654467,0.422517847982333,0.225598615771393,0,41,8
115,0.4,0.6,0.75,1,2,0.3,"relu",0.8,0.7,5436.5693359375,103.933,0.780542478631902,0.682911129568106,-26.1731886934732,-3.65862493522662,0.220917031051604,0.0661390973278772,2.07811261648215,1.8197024869646,0.130167843716116,0.0894838591214275,0.361912619478348,0.27813047463418,2,31,8
116,1,1,0.25,0,2,0.1,"relu",0,0.4,4476.490234375,51.374,0.81580384136512,0.586690199335548,-24.5133727502218,-4.14599951351435,0.2825658166726,-0.166202802789812,2.71438463779248,1.3919743794067,0.161979106583161,0.041646301054035,0.416743951331446,0.114328751424994,0,59,8
117,0.4,0.6,1,0.75,1,0.4,"relu",0.8,1,5332.66357421875,79.565,0.735890292919956,0.649854651162791,-27.243889820202,-3.79984578137779,0.170776268152754,0.0209138628146993,1.8930946278712,1.35798204975558,0.104856365591594,0.0461182620329091,0.303882280393668,0.203673005222155,7,49,8
118,0,0,0.5,0,2,0.4,"relu",0.6,1,5414.43701171875,78.134,0.767679484970229,0.628077703949797,-26.9507209863069,-3.74614324562484,0.181897677565563,0.0409447557391209,1.71692747350046,1.30219191105871,0.0865644788982677,0.033991396025987,0.328028488770766,0.195710871708315,1,45,8
119,0.2,0.2,0.25,0,2,0.3,"relu",0.5,0.5,5463.38671875,115.737,0.7509995473475,0.642231912144703,-26.7618004400314,-3.92728850153098,0.185677705115396,-0.0528164100228193,1.88054765071765,1.78716416120725,0.108126774276138,0.0580292918052301,0.314226751659155,0.199796813257037,2,47,8
120,1,0.6,0.75,0.5,1,0.1,"relu",0,0.1,4151.638671875,50.052,0.835608376178694,0.64578719084533,-23.5288418837159,-4.04235868452268,0.321717447582964,-0.136536545187494,2.98360792924098,1.84823226154447,0.199537740501678,0.0782984547869547,0.445420232574652,0.211926922917935,0,45,8
121,0,0.2,0,0,2,0.2,"relu",0.2,0.1,4659.595703125,67.485,0.86628875060452,0.701638058324105,-22.1704828160318,-3.91635222311442,0.371189714250881,-0.17101301594893,3.45547799426649,2.83873732585553,0.218249391165537,0.124781921383798,0.505356337453862,0.289111988811335,0,34,8
122,0.8,0.2,0,0.5,1,0.4,"relu",0.6,0.6,5332.646484375,80.237,0.784797006553008,0.66077888519749,-26.0037220376323,-3.83566045500001,0.226289828968207,-0.0849045015738174,2.19967718443344,1.80385331885072,0.139965628892051,0.0821236389721256,0.366580792430743,0.256313367011463,1,41,8
123,0.6,0.4,0,0.25,1,0.2,"relu",0,0.5,4361.279296875,49.876,0.81952792891098,0.634902177925434,-25.605027226792,-4.1198726178772,0.262631512251711,-0.200496300811194,2.19483309144133,1.44942081647423,0.175145454523129,0.0710932829196353,0.411470283503371,0.21020408126897,2,50,8
124,0.6,0,0.5,0.25,2,0.3,"relu",1,0.3,5423.79248046875,79.499,0.784979362000954,0.645674141749723,-26.1406101019064,-3.93548141317133,0.216335619552512,-0.0863185318353482,1.97004716338274,1.68340226753951,0.119586222315526,0.0675814335072425,0.357586461213988,0.202193216111307,0,43,8
125,0.6,0.2,0,0.25,2,0.2,"relu",0.3,0.2,4629.556640625,67.676,0.856409786684841,0.68156146179402,-22.7365958641118,-3.89010891785539,0.352935153527782,-0.117403027031975,3.20986546654596,2.46228550260231,0.228985370532472,0.100301495999526,0.485542653940329,0.276181608379493,0,38,8
126,0.2,0.4,0.75,0.25,1,0.1,"relu",0.1,0.5,5451.8544921875,78.454,0.779458802001951,0.582422019195275,-25.5147161553698,-3.99700962473362,0.233760473576731,-0.0679718239278821,2.28775693572697,1.30384015377485,0.134275303854324,0.0344650936301685,0.356761900082838,0.112682429562613,3,51,8
127,0.6,0.2,0.25,0.75,1,0.2,"relu",0.1,0.7,5058.56689453125,77.758,0.817191991628833,0.675703672942045,-24.5609729840232,-3.82455258240343,0.27771405829008,-0.0211994831168342,2.45189047936215,2.19760728159848,0.158244125016563,0.0792224495391308,0.414502922952924,0.250602827721708,0,36,8
