"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
914,0.6,0.6,0.5,0.5,0.002,2,0.2,"relu",0.7,0.7,4907.6787109375,78.794,0.829230055810063,0.622363354114691,-22.1068050659705,-6.77474561150768,0.297358814773631,-0.0620254940204296,2.77472340017371,1.52691491437319,0.157888664837168,0.0512198604951741,0.429826357365556,0.16631032140322,0,46,4
915,0.2,1,0.5,0.25,0.001,2,0.1,"relu",0.6,0.4,4632.029296875,71.347,0.851399633842366,0.642909919848422,-20.8650446682855,-7.34895131963242,0.349376877889155,-0.380837990744533,3.51042790680013,2.16743065529037,0.194393699199173,0.0794647844591435,0.477692531654656,0.213041252806214,0,41,4
916,0.6,0,0.5,0.5,0.001,1,0.2,"relu",0.2,1,4278.13037109375,70.166,0.845133637650118,0.645245144041935,-21.0206105941362,-7.35858824567561,0.341733993433585,-0.399463676096117,3.48819811563594,2.19634861155583,0.181497827220161,0.0760241730721214,0.467039918954473,0.212854750924697,0,44,4
917,0.6,0.6,0.25,0.25,0.001,2,0.2,"relu",0.9,0,5169.89990234375,78.393,0.793441852676111,0.627091832706806,-23.2878507141254,-6.74318061884979,0.241570155009333,-0.0616230009251724,2.24061090399349,1.42863448314127,0.122528710697274,0.0508233648954755,0.380371383821145,0.167717624923859,2,46,4
918,1,0.8,0,0,0.002,2,0.2,"relu",1,0.6,4409.33056640625,68.776,0.869809919648328,0.621002682700544,-19.8618764426552,-7.68487330167472,0.394433736927227,-0.511001810515427,4.42038974413075,2.88644412104831,0.230855554211846,0.0691364341732792,0.518301733211399,0.166826568913377,0,58,4
919,0.8,0.8,1,0.75,0.002,1,0.1,"relu",0.6,0.7,4075.66284179688,65.528,0.890883043158529,0.645324335498132,-18.3588295160954,-7.97153990491777,0.45128543066902,-0.56710100633411,5.19029396138944,2.1277011328328,0.274143521352818,0.0814351522374962,0.559820642002115,0.184013564580118,0,38,4
920,0.8,0.6,0,0,0.001,1,0.1,"relu",0.3,0.8,3908.619140625,60.916,0.906102829706141,0.632937034741848,-17.6067614729793,-8.54918278238642,0.481888943788062,-0.79245184280114,5.78749248182457,7.17539189551148,0.297020644667527,0.0849804817451616,0.59907820090397,0.199626316895579,0,45,4
921,1,0,0.25,0.25,0.001,2,0.1,"relu",0.5,1,4450.982421875,68.752,0.842488851208156,0.628079110432052,-21.4360007443238,-7.23626108223114,0.325677208766202,-0.305967113352101,3.07494034064951,1.91190217503807,0.170919410036533,0.0647669228123153,0.462971444305909,0.183403372095298,0,49,4
922,0.6,0.2,0,1,0.002,2,0.1,"relu",0.5,0.5,3852.47827148438,64.932,0.909304497767313,0.62773916517232,-17.3535284470256,-8.40723868255301,0.494588979797095,-0.777412801731129,6.20937621198009,7.78899764997018,0.304058179895789,0.0940700844163412,0.600605892710932,0.192860949702582,0,53,4
923,0.2,0.8,1,0.25,0.001,2,0.1,"relu",0.1,0.5,4669.447265625,72.828,0.848496381980238,0.636510221804339,-21.0419800958513,-8.01951507004203,0.34065674999168,-0.581561025833822,3.29041405811143,1.79688391189394,0.18204233704689,0.0707837698039935,0.477997893052206,0.189206663933892,0,45,4
924,1,0,0,0.25,0.001,1,0.1,"relu",0.1,0.7,3896.53149414062,62.027,0.902407916458738,0.641009751537826,-17.7592279575873,-8.27051769197046,0.475673688976316,-0.659891153511913,5.6008081577626,2.86750183523882,0.296412324400069,0.0840240596433143,0.593048309135871,0.204993997202189,0,46,4
925,0.6,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.2,3954.7587890625,62.73,0.899802006465219,0.640899563894216,-17.8142239872096,-8.70799329349849,0.474475093233478,-0.884165796557731,5.70113762775175,2.17494335688407,0.298438808765319,0.0795131551695828,0.590292454127522,0.203016040945349,0,48,4
926,1,0.8,0.75,0.5,0.001,2,0.1,"relu",0.2,0.1,4815.57080078125,72.107,0.825883951016272,0.630259913882909,-21.6917668606708,-7.12455157976672,0.312339206047872,-0.207668095827624,3.10685542733139,2.20924492031286,0.178262417736544,0.0683941471543574,0.433938049730492,0.196084155766376,0,55,4
927,0,0,0,0,0.001,2,0.1,"relu",0,0.8,3916.50317382812,48.443,0.832543019631871,0.614767221785938,-21.7693161139538,-7.19622895755691,0.315163582825661,-0.239453208895646,3.13742908419239,1.96275698882874,0.167962239653576,0.0655413837760051,0.454085324619787,0.160412695680306,0,53,4
928,0.6,0.8,1,0.5,0.002,1,0.1,"relu",0.5,0.4,3836.0361328125,62.563,0.905066235260551,0.625299611262178,-17.2795066801933,-8.79028411246697,0.493422752434308,-0.873522866641206,6.01809016178628,1.92428811236214,0.311011972859538,0.0691923325459604,0.598402821324932,0.141516166153835,0,43,4
929,0.2,0.6,0.75,0.5,0.002,2,0.2,"relu",0.6,0.3,4610.662109375,73.685,0.854812213953831,0.663431974294274,-20.7687767123887,-7.19233310475187,0.353091988270402,-0.278486653989187,3.42081711630528,2.52267843629127,0.190420578074813,0.0898314552432351,0.475901193425637,0.232085927100561,0,38,4
930,0,0.2,0.25,0.75,0.002,1,0.2,"relu",0,0.3,3939.68408203125,51.694,0.854671158871937,0.656470623850303,-21.1158593914064,-7.4007973171144,0.343486629220235,-0.357980373133482,3.19731353798748,2.37784866528932,0.192020356909125,0.0868571675902511,0.474919584652713,0.210085415241494,0,43,4
931,0.4,0,0.25,0,0.002,2,0.1,"relu",1,0.6,4148.505859375,66.564,0.886990515732469,0.664911811302186,-18.6869578511972,-7.65129922808281,0.438068727017106,-0.510676286768561,4.80415430394078,2.95454530705093,0.26051430274197,0.0994057286187062,0.544430322092775,0.230499881172169,0,40,4
932,1,0.2,0.75,0,0.001,1,0.1,"relu",0,0.9,3837.86254882812,49.565,0.840317486656323,0.621108296041451,-21.4695682276436,-7.39013655384178,0.32824365659347,-0.224798146860384,3.24075057392342,1.82561143517835,0.172305357765464,0.0563291048186945,0.462026622578434,0.161031580444588,0,51,4
933,0,0.8,0.5,0.75,0.002,2,0.2,"relu",0.7,1,4282.09228515625,67.758,0.856340022645205,0.652317884136066,-20.5306173587207,-7.81278861466476,0.362607290816871,-0.734385184093994,3.60974422950962,1.96274196652931,0.194929721946705,0.081128876581671,0.482653289839568,0.208499751266168,0,40,4
934,0.2,0,1,0.5,0.001,2,0.2,"relu",0.9,0.5,5146.40771484375,78.824,0.80109451286897,0.634129484597399,-23.1923913583288,-6.51249590517897,0.246981815896851,-0.00401643429018444,2.28013485906075,1.40898147288227,0.123031500376909,0.0472978943053659,0.390025336042076,0.168277566958141,1,48,4
935,0.2,0.4,0,0.25,0.002,2,0.1,"relu",0.9,0.2,3952.9033203125,63.392,0.901127623413003,0.642987901878276,-17.8058533608404,-8.45663352151527,0.477225502588952,-1.08024253543656,6.24260805228402,3.29285749789287,0.288755797120937,0.0927179539415689,0.588028029606016,0.204220588783363,0,46,4
936,0.2,0,0.5,1,0.001,1,0.2,"relu",0.7,0.2,4560.35546875,74.902,0.865435792793458,0.634373699681186,-20.5422020725235,-7.39454206927607,0.362733956431597,-0.301706198657384,3.39531838300821,1.85970102854185,0.193892954919129,0.0708921532527474,0.503876847418942,0.192765242153271,0,43,4
937,0,0,0.75,0.5,0.001,2,0.1,"relu",0.5,0.6,5027.0693359375,75.027,0.803515556811662,0.62486952293102,-22.6445266310162,-7.07312351832366,0.268699813737368,-0.183272061145777,2.57435569547923,2.24784500302778,0.142523267580418,0.0580859742084105,0.396517461770023,0.174898263330563,2,48,4
938,0.4,1,0,0.5,0.002,1,0.1,"relu",0.1,0.5,3442.5810546875,55.07,0.930980854418015,0.63805322722435,-15.5073669765438,-9.07452158610046,0.564710065872612,-1.15417592127816,8.48529642678784,2.4650977144652,0.382921224937224,0.089557838363767,0.673066878140504,0.188210224613351,0,50,4
939,0.6,0.2,0,0,0.002,1,0.1,"relu",0.5,0.9,3483.48681640625,58.983,0.92837630258521,0.643001205568051,-15.6926703192413,-8.705552899821,0.559277867812745,-0.928923030162113,8.48048796783556,5.08532619062172,0.365479542780056,0.0797626515845874,0.664267486520962,0.179746313150322,0,48,4
940,0.2,0.8,1,1,0.002,1,0.1,"relu",0.3,0,3713.6123046875,63.085,0.915968914933176,0.66178704688063,-16.7280060097018,-8.33049388392304,0.516556842174643,-0.768546221001779,6.58520895014704,2.55320693502643,0.331274439121343,0.0927340533515035,0.626749171547118,0.197103186831418,0,36,4
941,0.2,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,4802.568359375,74.879,0.834061840041518,0.64141707223258,-21.6332284316086,-7.19754598102414,0.315614559888499,-0.295319572903362,3.00522434702623,2.21837686001693,0.167629604738112,0.0693927630692033,0.439320730843201,0.205126636846315,0,42,4
942,0.6,0,0.75,0.5,0.001,1,0.1,"relu",0.6,0.5,4242.169921875,65.78,0.880994093288064,0.621710887152064,-19.1088878677844,-8.56257669780822,0.421985265139435,-0.901631525033923,4.66651213696226,1.94964455587982,0.254209670826163,0.0737319406583256,0.540823586188707,0.168043631757717,0,53,4
943,0.6,1,0.5,0.25,0.001,1,0.1,"relu",0.8,0.2,4271.5,67.441,0.878083785148275,0.644767695168765,-19.2410183707037,-7.89889461100816,0.413746903018428,-0.50467450350092,4.28742329713328,1.93761935487106,0.246932272791104,0.0737018807388812,0.530382058428523,0.184409663476854,0,46,4
944,0,0.6,0.5,1,0.001,1,0.2,"relu",0,0.4,3955.3291015625,51.074,0.837981689681685,0.645779280137569,-21.9950579071269,-6.81701570651836,0.301396878349392,-0.0775267133396928,2.69068207599917,1.71684052448738,0.150352477040351,0.0634552113385019,0.448496577485438,0.196625241531895,0,38,4
945,0.2,1,0,0.25,0.002,2,0.2,"relu",0.9,0.3,4296.86767578125,68.49,0.878238188770369,0.635689726197748,-19.3552638607823,-7.81984371999921,0.414382143304274,-0.498059037585212,4.56911473920603,5.19518728552152,0.246231992679414,0.0813072972956638,0.535479317835456,0.186420562206789,0,46,4
946,1,0.6,0,0,0.002,1,0.1,"relu",1,0.4,3299.8564453125,56.273,0.934075442432323,0.621025977142287,-14.8642067338142,-9.70342086748754,0.586713355402945,-1.38297775353596,10.3624894674669,15.4513833580435,0.396142275526835,0.0858878963373269,0.686217069535468,0.162658227649573,0,54,4
947,0,1,0.75,0.25,0.002,2,0.1,"relu",0,0.9,3844.93676757812,47.256,0.86446271955913,0.627387029191842,-20.4451489595679,-7.62310873008098,0.373398957448359,-0.336700369125879,3.75543025813514,1.58630491403014,0.19736638507196,0.0616187688408415,0.505160345562391,0.170587693550515,0,51,4
948,0.8,0,0.25,0,0.002,1,0.2,"relu",0.7,0,4418.1259765625,75.217,0.870874789287149,0.67310373821069,-19.9015192097943,-7.75622347074752,0.391075237987872,-0.618473204882415,4.01884883799746,2.31075991712648,0.215715999175128,0.0918170774008308,0.511157121838548,0.236346122630741,0,35,4
949,0.6,0.4,0.5,0,0.001,1,0.2,"relu",0.9,1,4483.85693359375,70.918,0.836895266424814,0.641760786747418,-21.3436333884306,-7.00034016808962,0.329083367099509,-0.167907195597917,3.32095547839467,2.07887118303112,0.178725317902754,0.068122419011992,0.45599026440676,0.199610675636158,0,42,4
950,0,0,0.25,0.75,0.001,2,0.2,"relu",1,0.1,4877.2919921875,77.304,0.837213547505958,0.640651987643966,-21.9698176420861,-6.94212950632619,0.300851923955956,-0.172735431941007,2.73666276079108,1.62884576825585,0.152480135654262,0.0627868139179469,0.448752409862757,0.184265791138939,0,39,4
951,0.4,0.4,0.25,0.5,0.001,2,0.2,"relu",0.4,1,4724.5966796875,75.099,0.806531375437549,0.625396743779097,-23.0328764046387,-6.70201844454773,0.25760358152506,-0.0440264920546878,2.49280153734129,1.57593419231046,0.123043688433781,0.0462076166767562,0.39479826629651,0.173566240838181,1,52,4
952,0.2,0.2,0.75,0.25,0.001,1,0.1,"relu",0.2,0.6,4194.2470703125,65.004,0.885033921254545,0.647553879572596,-18.8930358440655,-7.6920865138363,0.428399323540367,-0.430062239141873,4.77525753436688,2.66954181669841,0.250168594025131,0.0853376630642535,0.545405898311164,0.218324388464188,0,45,4
953,0.2,0.2,0.5,0.5,0.001,1,0.1,"relu",0.5,0,4299.3291015625,66.886,0.87873253784075,0.636875780191288,-19.3663845001805,-7.36390258917457,0.413053430938693,-0.291228392961498,4.52306675581642,2.14110348510279,0.237228972876673,0.0759348405692873,0.530182205943337,0.199780757456848,0,43,4
954,0.4,0.6,0,0.25,0.002,2,0.1,"relu",1,0.2,3899.7802734375,63.597,0.905930375632132,0.643863927219542,-17.5665665003279,-8.74023458841951,0.48514095476456,-1.10338806239147,5.9281142452601,3.36188016557825,0.304133435993863,0.0949265393649302,0.600182303279465,0.201273568647933,0,47,4
955,0.4,0.4,0.5,0.5,0.001,1,0.1,"relu",0.6,1,4111.80810546875,64.589,0.869200520651414,0.651071700135871,-19.7759860465223,-7.51795593963756,0.395137340183371,-0.454983490488059,4.27502814357656,2.85426984715714,0.224121415550429,0.0852554794093613,0.519585283405677,0.217935455491546,0,43,4
956,0.2,0.4,1,0.75,0.002,1,0.2,"relu",0.1,0.5,4498.9306640625,71.869,0.863539693786282,0.661712515054761,-20.2749881539809,-7.42867154445621,0.375667337570086,-0.410951499453567,3.84745802932171,2.47058405304505,0.206674635955325,0.0945165158408151,0.49723610705672,0.234570490890225,0,46,4
957,0,0.8,0.75,0.25,0.001,2,0.2,"relu",0.3,0.5,5072.087890625,74.982,0.811803527425941,0.630884163370794,-22.8472828957149,-7.46812942368462,0.263574987757018,-0.372303629206161,2.35545106992248,1.601027272358,0.127298375124271,0.0529190023712099,0.400571747110899,0.180069244772875,1,51,4
958,0.6,1,0.5,1,0.002,2,0.2,"relu",1,0.6,4542.42724609375,73.121,0.869665804220302,0.654580594687547,-20.4613245455233,-6.85175270153912,0.366933332267393,-0.101352322911046,3.40484995188132,2.1829608085778,0.20250649214527,0.0843779282725043,0.50687670594624,0.221359899023859,0,39,4
959,0.4,0.4,0.5,1,0.001,2,0.2,"relu",0.3,0.5,4946.29833984375,75.346,0.825356409495473,0.646292551773835,-22.2806973169374,-6.69994706702766,0.286842948438124,-0.0444514118601344,2.61435159408683,1.65277513537374,0.151333584906931,0.0552465480660351,0.431263379056762,0.197442242484303,1,44,4
960,0,1,1,1,0.002,1,0.2,"relu",0.4,0.2,4170.712890625,66.677,0.897312684439636,0.658080140299392,-18.7869945414411,-7.85303416735071,0.434795531131842,-0.531800748015721,4.42141294779312,2.24113178518735,0.242385125983973,0.0913153059595215,0.564353078277748,0.215130355859854,0,38,4
961,0.6,0,1,0.25,0.002,2,0.1,"relu",0.4,0.6,4206.9384765625,67.022,0.881224538000261,0.664467202435117,-18.9502872756022,-7.66986369026967,0.428235138103504,-0.460326360346748,4.88052874253986,2.63601369352633,0.255015284170993,0.102520862661418,0.544451977548757,0.235525466891952,0,39,4
962,0.4,0.6,0,0.75,0.001,1,0.1,"relu",0.6,0.1,3912.6142578125,61.203,0.903919457102634,0.665212721028229,-17.6243372380292,-8.02216562394968,0.482544681041266,-0.599798547797258,6.01382560020492,3.53282905319682,0.303177894555891,0.0898968987488314,0.59943859353858,0.210072785547151,0,36,4
963,0.2,0.4,0,0,0.002,2,0.1,"relu",0.7,0,3764.255859375,61.67,0.910948934543229,0.648749868669655,-16.9561568289934,-8.66198728193284,0.507945050504224,-0.770461230447647,6.97657780014381,5.77523139286455,0.318201260298638,0.0936707280944054,0.617758301004135,0.209596578655921,0,43,4
964,0.2,1,1,0,0.002,2,0.1,"relu",0.1,0.7,4271.9970703125,71.145,0.87786872991921,0.656396626249567,-19.3050305338092,-7.51515041071723,0.415631030404623,-0.401759459236959,4.52213125035767,2.22618520644019,0.238888555831751,0.076736252034047,0.531640537914925,0.20650859338386,0,37,4
965,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",1,0.8,3758.33959960938,61.283,0.913909743691064,0.664790334442741,-16.9294712012975,-7.82712203679558,0.509466225711836,-0.676567295210577,6.59088063806296,2.92691012720146,0.325441256309885,0.112216581434475,0.619634270795417,0.230144559569315,0,42,4
966,0.6,0.4,1,0.75,0.001,1,0.2,"relu",0.6,1,4474.15673828125,70.637,0.835040268080471,0.652322476988252,-21.4998641578949,-7.33971188096211,0.321008063576307,-0.383142964089837,3.11939169455353,1.81591470733226,0.169106220805825,0.0722827450917555,0.447087064874878,0.206791277571073,1,45,4
967,0.8,0.6,0.5,0.75,0.002,1,0.1,"relu",1,0.6,3877.40307617188,63.097,0.902773600972288,0.659853493209108,-17.4657771102933,-8.93578587942549,0.485138135807498,-1.18026901391264,5.9036132232656,2.68175664052292,0.308979971559103,0.109746870144341,0.592594228940838,0.219837433114241,0,41,4
968,0.2,0.2,1,0.75,0.002,1,0.2,"relu",0.5,0.1,4276.14990234375,98.891,0.882424329861397,0.653259129462338,-19.2635055018253,-7.85857646032583,0.416321547260718,-0.656705536541999,4.33445490362074,2.13195991443268,0.240220875905654,0.0893591613918778,0.536642951005983,0.204449985144372,0,49,4
969,0,0.6,0.5,0,0.002,1,0.2,"relu",0.2,0.4,4229.8447265625,75.909,0.883056179432239,0.664697950593673,-19.0545470741576,-7.9407699640362,0.423928977168175,-0.631532107087565,4.4688723696875,3.21406009852545,0.237872512884982,0.0980052606453542,0.542456077481258,0.234389910167435,0,39,4
970,0.4,0.8,0.75,0.25,0.002,2,0.1,"relu",0.9,0.5,4534.146484375,69.741,0.855835665100471,0.639946209464926,-20.424073944229,-7.53522677901956,0.367373737982847,-0.447312709229311,3.76431513254916,2.02605623914131,0.214340106351946,0.0783984482521915,0.488118625809606,0.185376297949846,0,42,4
971,0.6,0.8,0.5,0.25,0.002,1,0.1,"relu",0.3,0.1,4057.07080078125,74.612,0.892476474309872,0.633181539197582,-18.2751800761372,-8.55839006126825,0.458008863621617,-0.956866699397614,5.67490593414098,2.25330336441941,0.284369167908228,0.0807572154857374,0.570959265973866,0.182933255829269,0,43,4
972,0,0.6,0,0.5,0.002,2,0.2,"relu",0.7,0.4,4302.908203125,67.086,0.881005207531998,0.609941759072775,-19.3824915211002,-8.03867037750859,0.415332035139312,-0.647627246008368,4.43955736510286,2.06385386961583,0.243626610578473,0.0708261313144351,0.538170610196036,0.164268296147016,0,57,4
973,0.8,0,0.75,0.5,0.002,1,0.2,"relu",0.3,0.7,4376.61865234375,70.918,0.87292006062908,0.671481459716754,-19.7149515167584,-7.63787673920372,0.395897007065216,-0.658204083281266,4.00606271738518,2.15426242498861,0.220920493957567,0.0959729146310601,0.511065603929319,0.234542832628322,0,33,4
974,0.8,1,1,1,0.001,1,0.1,"relu",0.6,0.7,4133.86767578125,66.051,0.891622910703233,0.641682389209127,-18.62107147269,-7.54953504158146,0.439918298207506,-0.341599310169583,4.85631662955668,2.30176771627657,0.260588850375617,0.0725972003049013,0.564443200130449,0.201561012591926,0,41,4
975,0.8,1,1,1,0.001,2,0.2,"relu",0.2,0.6,5049.830078125,78.06,0.820290651213267,0.620828391750852,-22.7470004689439,-6.74507645462798,0.266776012711585,-0.0505908010860027,2.36649899967899,1.34337442280227,0.129726678131574,0.0442751061502992,0.416482701096931,0.150068581654832,1,54,4
976,0.4,1,1,0.5,0.002,2,0.1,"relu",0.4,1,4023.62475585938,65.109,0.873667021668117,0.647870456192649,-19.507079514546,-8.00100183342239,0.409035674140579,-0.651132265113449,4.52804572008904,2.03728206384467,0.238745018134293,0.084491026747735,0.52862582465298,0.20658212051387,0,47,4
977,1,0.2,0,0,0.002,2,0.2,"relu",0.2,0.9,4323.61865234375,70.868,0.865673535398227,0.646448753266935,-20.2575837455082,-7.59597383427814,0.380354842920441,-0.392244883351324,4.13178457944092,2.42967009844662,0.227840981530729,0.0841828579907456,0.508903479780181,0.195085611005833,0,46,4
978,0,0,0,0.5,0.001,1,0.2,"relu",0.8,0.7,4360.9658203125,66.917,0.87558122451782,0.632732300379359,-19.6439864191421,-7.54672078759333,0.400991576955341,-0.3704032316929,4.16129134843711,2.20946349735589,0.232830531743035,0.0682486422014882,0.528894965920397,0.182714885870219,0,49,4
979,0.8,0,1,0.5,0.002,2,0.1,"relu",0.1,0.8,4114.20556640625,69.396,0.874841600341244,0.648199260632416,-19.2497150903553,-8.17723042681307,0.417462166169802,-0.601543277885879,4.71352383867935,3.00363320300045,0.245583684322732,0.0866920990295373,0.530787658473727,0.208259297025482,0,42,4
980,0.8,0.8,1,1,0.002,2,0.2,"relu",0.5,0.1,4855.3349609375,78.095,0.826842891835818,0.654794789286768,-21.8709313299844,-6.96220052534172,0.307573015079102,-0.230371009308317,3.24429351257921,2.80213029626265,0.160076457388996,0.0715396902389017,0.436196308095689,0.211445494765733,0,37,4
