"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
784,1,1,0.75,0.75,0.001,1,0.1,"relu",0.2,0.7,4194.38525390625,64.328,0.869674331775046,0.6474448197376,-20.5136762108221,-7.89900087222208,0.379935408251743,-0.646173118908566,4.04019613536418,2.00916391969476,0.192600110911589,0.0691861091519361,0.515356226894033,0.193422577516716,0,41,4
785,0.2,1,0,0.25,0.002,1,0.2,"relu",0.8,0,4024.65551757812,64.123,0.890222190026649,0.646439745637607,-19.4917876789977,-7.57739542578794,0.425610792880001,-0.482388680806627,5.01281457887388,2.03722838743558,0.23081860358056,0.0726997983470675,0.558016910116115,0.19518857388529,0,45,4
786,0.6,0,0,0.75,0.002,1,0.1,"relu",0.6,0.6,3756.45190429688,60.429,0.909167265235557,0.631495257564776,-18.096823314493,-8.87797171121451,0.484231880313355,-0.975848152038055,6.78389889899511,2.0327328865491,0.267211192333414,0.0719953855392554,0.611124699756835,0.164547545211276,0,48,4
787,0.8,0,0.25,1,0.002,1,0.2,"relu",0.7,0.4,4165.8603515625,67.028,0.876101580109396,0.656679290703355,-20.5403100653043,-7.67709932606614,0.38714364232898,-0.372521628995257,4.21984592995038,1.87790950854452,0.186125517123369,0.0585348662290233,0.529475769701153,0.195828467848152,0,37,4
788,0.6,0.2,0.75,0.75,0.002,1,0.1,"relu",0.5,0,4012.18359375,63.067,0.884796185056464,0.632689985296937,-19.5151595100936,-8.44594838498838,0.42444000716585,-0.678399378420783,5.08540779783766,1.77973004014671,0.224928494265979,0.05348203127759,0.547479990853686,0.152990516158607,0,45,4
789,0.4,0.2,0.25,0,0.002,1,0.2,"relu",0.3,0,4431.97705078125,68.778,0.842633319275449,0.644765120500415,-21.7799680993448,-7.33714962045596,0.327864949256777,-0.322956987234938,3.43475805159917,1.77250559055299,0.160769091668222,0.0617872699446216,0.462690126380249,0.194744624118473,0,46,4
790,0.2,0,1,0.5,0.002,1,0.1,"relu",1,0.2,3943.31103515625,60.052,0.893224904320296,0.617118584030349,-19.0558340883032,-8.79945766503151,0.443172801506103,-0.9771754369078,5.43385913939157,1.88935628967021,0.239449631121211,0.0568011256344338,0.572192131800917,0.161256156484403,0,51,4
791,0.4,0.4,1,0,0.001,1,0.2,"relu",0.5,0.9,4564.75439453125,69.778,0.822860997911891,0.615369018978645,-22.6814173886581,-7.56204786465716,0.291661966538742,-0.303934631702058,3.09654120879027,1.46326766263637,0.130518928668666,0.0397959918557498,0.433157377368729,0.142292603628061,0,49,4
792,0.2,0,0.25,0.75,0.002,1,0.2,"relu",0,0,3890.93359375,54.488,0.858984153904516,0.640629550188374,-21.5213184227168,-7.1863237872247,0.337511953758932,-0.314318967008208,3.17320858241528,1.83056031167303,0.171171168363352,0.0679488385974334,0.477932944153956,0.18803924156699,0,45,4
793,0.4,0,0,0.75,0.002,2,0.1,"relu",0.6,0,3768.58325195312,60.162,0.909490520018858,0.640969651263769,-18.2958940056602,-8.65157494272607,0.479086492573041,-0.801121918711566,6.85073653337267,2.04420631811437,0.252355838047732,0.063535474113527,0.60673151495668,0.168061898151138,0,41,4
794,0.4,0,0.25,0.25,0.001,2,0.1,"relu",0.9,0.6,4439.30615234375,68.086,0.835487158449456,0.624559694613171,-21.9261851891303,-7.4378113804663,0.322036291427925,-0.297619327838588,3.48319002603083,1.61613864765987,0.159855103894469,0.0529138556052043,0.451888951417792,0.165275405366086,0,52,4
795,0,0,0,0.25,0.001,2,0.2,"relu",0.2,0,4607.455078125,68.193,0.824371514483211,0.614390533708716,-22.7237866179713,-6.91901366497064,0.287341257412244,-0.11785196326347,2.8779665628126,1.56282258638724,0.137447295112458,0.0452762856228983,0.433763294320852,0.147886948433409,0,54,4
796,0.8,0.2,0.75,0.75,0.002,2,0.2,"relu",1,0.3,4546.1982421875,72.48,0.828871763836506,0.597994897259603,-22.5121655532622,-7.37680783652052,0.296488947124227,-0.285130394775581,2.81196018135758,1.36539919706184,0.133044403433775,0.0401300935729784,0.432080339629112,0.12168373357346,1,52,4
797,0,0.4,1,0,0.001,1,0.2,"relu",0.6,0.8,4457.7578125,68.452,0.840984933212207,0.622239013214949,-22.0254133223775,-7.40259222373606,0.317392393915544,-0.27498812777394,3.14781773090159,1.44390234550904,0.145809719284416,0.0489816537134175,0.460391241427924,0.156382362483684,1,44,4
798,0.6,0.4,0.75,0.75,0.001,2,0.1,"relu",0.4,0.9,4453.51025390625,66.72,0.838378080123714,0.62039004518951,-22.0557718531914,-7.37234635496547,0.318110974775863,-0.201637043635602,3.2826219221613,1.60859191871156,0.148800529995001,0.044191349740673,0.458348138160736,0.154580353951038,0,48,4
799,1,0.4,0.75,0.5,0.001,1,0.1,"relu",0.6,0.9,4195.0869140625,64.405,0.868018716777736,0.658874184342099,-20.5158463283467,-7.43504785660964,0.380379823085658,-0.368315440699528,4.21942118183905,2.08552288474677,0.194492133831326,0.0692073290034624,0.514529560888284,0.211630996547372,0,36,4
800,0.2,0.4,0.25,1,0.001,2,0.1,"relu",0.2,0,4406.1689453125,66.97,0.850082747947178,0.639572481885316,-21.6734497115559,-7.39261063011961,0.330179599686761,-0.26941083531593,3.25741382526226,1.81371276138525,0.158278337739056,0.0645228816131123,0.479909909680489,0.194339867060644,1,48,4
801,0.8,0.4,0.25,0.5,0.001,1,0.1,"relu",0.9,0.1,4197.5458984375,65.972,0.866245968567891,0.6315728166664,-20.7100660285631,-7.57060437461053,0.376381733419551,-0.401118270486669,4.26364830058131,1.66299609257357,0.18835248493097,0.0486540568342806,0.516728166741392,0.157232826011631,0,44,4
802,0.8,1,0.25,0.5,0.001,2,0.2,"relu",0.9,0.1,4931.08837890625,74.321,0.765372434370203,0.58950238709597,-24.558068218353,-6.89691516341838,0.202329146923357,-0.0790998047112795,2.20159835895761,1.28276455840123,0.0877173205404062,0.0248394878753441,0.336875381362471,0.116453605899808,3,58,4
803,0.2,0.2,0,0,0.002,1,0.2,"relu",0.9,0.2,3989.78637695312,61.84,0.89520059132791,0.640168625195363,-19.1826311324619,-7.76717405323996,0.434664045617812,-0.507693652531052,4.75803145721068,2.08091092942354,0.239907952747904,0.0722103417743449,0.568910926772013,0.188534916791449,0,43,4
804,1,0.6,0,1,0.002,1,0.2,"relu",0.3,0.2,4078.919921875,65.006,0.886416494962885,0.638277394026057,-19.721774390672,-7.624002422879,0.415298277807739,-0.425894339455599,4.77585772036448,1.79153670766317,0.223795362730948,0.062789749569523,0.552719062406653,0.17822587850504,0,44,4
805,0.4,0.8,0.25,0.75,0.002,1,0.1,"relu",0.1,0.3,3703.58935546875,58.937,0.91276278604526,0.626393437222314,-17.9041490505756,-9.37137067323388,0.491375265859436,-1.31170380008985,6.99900366240642,2.02300123253131,0.265105902901435,0.0568017598179988,0.620311474633082,0.154040035900663,0,46,4
806,0.6,0.4,0,0.5,0.002,2,0.1,"relu",0.5,0.4,3985.63305664062,62.223,0.888004505367098,0.615512554884213,-19.2258365409182,-8.21492631318833,0.437695281851599,-0.770376836632899,5.32298669209435,2.09194281525941,0.249060793974059,0.0636318304015325,0.56333952363456,0.148202612238099,0,51,4
807,0.6,0.4,0.25,1,0.002,1,0.1,"relu",0,0.4,3799.98291015625,52.889,0.861076488867097,0.607227153416993,-21.3854012076732,-8.06776848394336,0.348663777628631,-0.647684555856763,3.36882185530621,1.49065442785622,0.16029397542268,0.0421735097429018,0.489592157303712,0.140296268987668,0,54,4
808,0.2,0,0,0.25,0.001,1,0.1,"relu",0.5,0.5,4098.07421875,62.077,0.880114666138401,0.64292215508793,-20.0505544265339,-7.40497386643727,0.403598162048829,-0.304217473261762,4.69391026886008,1.89578194118271,0.207756409830601,0.0614095042882789,0.543664576583831,0.177498762955235,0,44,4
809,0.8,0.6,1,0,0.002,1,0.1,"relu",0.5,0.1,3929.53784179688,63.156,0.894612484455717,0.632848375629124,-19.12272549216,-8.45898397282992,0.443792275143942,-0.884379359928282,5.64805901646433,1.94431206074403,0.228452205867178,0.064604196782533,0.573373967309468,0.170367701559782,0,48,4
810,1,0.4,0,0.25,0.001,2,0.2,"relu",0.9,0.1,4671.609375,69.683,0.815252778722637,0.600406990513942,-23.0630397369131,-6.95224149736055,0.272274376450199,-0.10163017783623,2.74963087233395,1.4663701734509,0.130313085818554,0.033882567486549,0.415310795707065,0.124917134275412,0,58,4
811,0.4,0,1,0.25,0.001,1,0.2,"relu",0.5,0.7,4654.431640625,70.55,0.810719609168618,0.640587628355008,-23.0736010859586,-7.21468438737779,0.26993222375683,-0.280898166101416,2.68774108747075,1.54382923084165,0.12254809252627,0.0487043364910545,0.411111504320892,0.182941748106846,2,46,4
812,0,1,0.75,1,0.002,2,0.2,"relu",0.3,1,4223.91455078125,65.971,0.851120640633376,0.619678397953799,-22.0131698315239,-7.24478833287862,0.318681483657681,-0.243680893174896,3.03023259176774,1.7022502633832,0.140812779610856,0.049301443630472,0.469688963137242,0.153052130776656,0,58,4
813,0.2,0.8,0.25,0.25,0.002,1,0.1,"relu",0.1,0.2,3767.57543945312,59.435,0.909594041285397,0.653806565537849,-18.0316407492909,-8.58508144040442,0.484219103476502,-0.797616581456356,6.33587838730325,2.30903085482117,0.269321454760982,0.072868319518451,0.607414123605453,0.190693538083237,0,43,4
814,0.6,0.2,0.75,0.5,0.002,1,0.1,"relu",0.9,0.8,4021.53735351562,62.476,0.885481759308416,0.651187552791831,-19.5481631753683,-8.74672679062496,0.423469826456482,-0.960212695298272,4.7883866425228,1.9845062307782,0.221239878364909,0.0704902590403444,0.549935913228393,0.203246922911355,0,41,4
815,1,0.2,0.25,0.5,0.001,1,0.1,"relu",0.4,0.8,4234.33203125,63.641,0.865553626559459,0.631743590633965,-20.6227101512896,-7.79675265899835,0.374223373406675,-0.427920555199349,3.92525231209777,1.66092808893985,0.195342380482359,0.056731188638955,0.508220011669719,0.163461158424295,0,48,4
816,0.8,1,0,0.25,0.002,2,0.1,"relu",0.3,0.1,4021.14599609375,61.722,0.885780248999507,0.610480280266377,-19.5638184311372,-8.03350872803141,0.424355482425203,-0.495804565938113,5.17499987333822,1.73524399815797,0.224536476522209,0.0487113055117677,0.556841154198439,0.123498477007481,0,46,4
817,0.4,0,0.25,0.5,0.002,2,0.1,"relu",1,0.6,4232.638671875,65.566,0.864270800717472,0.64773066357291,-20.7477674496001,-7.76434524658064,0.372805549828057,-0.488086691219189,4.01359881529506,2.18619602648804,0.184357638422011,0.0644100210636629,0.502530423954126,0.18462667918865,0,43,4
818,0.8,0,0.75,0.5,0.002,2,0.1,"relu",0.5,1,4000.021484375,65.446,0.870438171963868,0.625894797418862,-20.4343916739034,-8.25316499745357,0.388934087734454,-0.693625567277909,4.49044241329134,1.66425251735421,0.195895260492456,0.0595209167187999,0.517994301705081,0.160765063819526,0,40,4
819,0.2,1,0.25,0.5,0.001,2,0.2,"relu",0.6,0.5,4831.2822265625,73.584,0.785256552201024,0.597490818747503,-23.9743427503097,-7.00116058241786,0.228279280029839,-0.124191426506046,2.3131090983603,1.44470409152177,0.100959032862216,0.0342422286713635,0.365908660060437,0.137043312912343,5,61,4
820,0.8,0.4,0.25,1,0.002,2,0.1,"relu",0.5,0.8,4062.89428710938,65.968,0.887373914007035,0.64495699636074,-19.805443066208,-7.32833727859601,0.413884638109207,-0.245836025203757,4.61031662591404,2.04629831667292,0.209292334881318,0.0610438656837082,0.556468147022016,0.202111589237714,0,45,4
821,1,1,0.5,0,0.002,1,0.1,"relu",0.6,1,3737.60107421875,61.751,0.898696449560503,0.625405417517717,-18.7798503092786,-8.59465995783466,0.457185298499343,-0.934952702219875,5.95096463619477,1.80747678064453,0.24168629859561,0.0640872084648855,0.57902101832544,0.165135871990224,0,46,4
822,0.6,0.2,0.25,0.25,0.001,1,0.1,"relu",0.4,0.4,4104.7900390625,63.935,0.878138524777579,0.639489521174013,-20.076769736208,-8.02760912236539,0.400477312804952,-0.587697626314653,4.36994805273506,1.88308816227932,0.201860015093735,0.0617686139024211,0.53552959532661,0.178496585378412,0,42,4
823,0.2,0,0.5,0.5,0.001,1,0.1,"relu",0.1,0.5,4277.95458984375,64.408,0.856785540603569,0.622784501594662,-20.9174431884669,-8.03890586161558,0.361384740059729,-0.621514305388881,3.94359231555699,1.649337810716,0.186665911813201,0.0523250358848985,0.491013752573332,0.158061369075834,0,45,4
824,0.6,1,0,0.5,0.002,1,0.2,"relu",0.6,0.8,4041.82861328125,64.511,0.885936445221088,0.611536665948431,-19.7000602341517,-7.78640550279259,0.419443126926993,-0.404701122248893,5.05932778076373,1.90127286932632,0.223105044164161,0.0595136574821099,0.557922833480237,0.152983800678163,0,52,4
825,1,0,0.25,1,0.001,2,0.1,"relu",0.1,0.8,4502.826171875,68.355,0.835318662812528,0.648173209737381,-22.4997560177287,-7.11772583031185,0.301706706424421,-0.220182143686253,3.1196106818495,1.77855488731869,0.132848385155394,0.0538313051141436,0.459268518273088,0.186371855180678,1,41,4
826,0.4,0,0.25,0.5,0.002,1,0.2,"relu",0.4,0.2,4441.83154296875,71.36,0.837873553594615,0.616209993215341,-21.9412302419847,-8.11130314074058,0.321401885809066,-0.650678940986753,3.42314799151806,1.5214845607492,0.151590070669615,0.0492719890872959,0.45346177089638,0.148335853887305,0,52,4
827,0,0,0.5,0,0.001,1,0.2,"relu",1,0.6,4375.8525390625,67.583,0.852022777284088,0.646197956826299,-21.5484652316894,-7.25195673660308,0.338318036339397,-0.209207105307667,3.35386359267163,1.64827019336394,0.157690714017206,0.0569170250839407,0.477113124206536,0.190498476093873,0,35,4
828,0.6,0.8,1,0.75,0.002,2,0.1,"relu",0,0.5,4002.81420898438,52.525,0.829978719498659,0.609472204859905,-22.3969454070836,-7.68559515050843,0.304596197947213,-0.490692249598219,3.10684516252687,1.51067602910335,0.144378302876405,0.0416676948302592,0.43886011680521,0.155341791393315,0,57,4
829,0.4,0.4,0.25,0.25,0.001,1,0.2,"relu",0,1,4202.78564453125,55.892,0.806809230276828,0.621188348193696,-24.182853705004,-7.13441179572205,0.223532605084756,-0.202079659067957,2.10564450242362,1.42350453731033,0.096952736580268,0.04167049096989,0.396086729151461,0.154063774582327,0,53,4
830,0.4,0.6,1,0.5,0.001,2,0.1,"relu",0.2,0,4548.37744140625,69.066,0.822446827130106,0.638095408750489,-22.4660394823061,-7.17757246227122,0.297372607270417,-0.208070089831164,3.08760502381081,1.66522173283854,0.141342677420676,0.057976165458598,0.431003153876742,0.179914695970619,0,40,4
831,1,0.8,0,1,0.002,2,0.2,"relu",0.1,0.1,4309.09423828125,68.515,0.856602740208631,0.603312767149666,-21.296949514897,-8.1268852102837,0.356065407046625,-0.609910991841172,3.95778660490183,1.71912201692951,0.175275904384091,0.0534103958557186,0.49948890584584,0.146526614384211,0,60,4
832,0.8,0.4,0.75,0.5,0.001,2,0.1,"relu",0,0.1,4291.50439453125,55.23,0.775235496764708,0.554696647677931,-24.5130339746879,-7.03349657930108,0.21129922362518,-0.122916532061944,2.20365633974185,1.33819890408855,0.0879365992000401,0.0236045881257586,0.352617232531731,0.0821778155854566,3,64,4
833,0.4,0.6,0.75,0.75,0.001,2,0.2,"relu",0.6,0.6,4757.478515625,72.41,0.801988599476493,0.608409690428407,-23.5734004775193,-6.8057061743121,0.245707827123755,-0.0718562139791243,2.33867440635239,1.30565671664681,0.107418040706591,0.0379588852542215,0.392874004669364,0.144172075700316,0,52,4
834,0.4,1,1,0.75,0.002,1,0.2,"relu",0.6,0.7,4249.84814453125,67.779,0.870606678793188,0.654139332147354,-20.6235099167787,-7.11831825732777,0.375378895307142,-0.236083132382906,3.72543668631157,1.62467879262195,0.195601646561155,0.0669409653486537,0.507523501814095,0.186072749697761,0,40,4
835,1,0.6,0,0.75,0.001,2,0.1,"relu",0,0.8,3859.19213867188,51.799,0.845430243059705,0.610848235246631,-22.2775615992223,-6.93801699062971,0.316383008394217,-0.117014862240919,3.22888463332993,1.52346551192377,0.139721261496795,0.0453097679860369,0.47452859640292,0.141151473483213,0,56,4
836,0.6,0,1,0,0.001,1,0.2,"relu",0.5,0.7,4485.556640625,69.819,0.838332615175026,0.63636796952305,-22.0595587644647,-7.37603709624786,0.311403289293334,-0.32940403827721,3.07156871146105,1.54093195085925,0.149608239867762,0.0541525918559319,0.455055956164272,0.170650752527346,0,48,4
837,0,0.2,0,0,0.002,1,0.2,"relu",0.9,0.8,3845.87475585938,60.992,0.902679552354956,0.618285012670039,-18.63703916131,-8.6031710822374,0.461225355260715,-0.774277064628879,5.97651191821436,2.01113650001016,0.2463126368309,0.0559653348829335,0.594490557027199,0.149079607228611,0,52,4
838,0,0.8,0.75,0.25,0.001,1,0.2,"relu",0.3,0.2,4602.169921875,69.476,0.817894743603162,0.644412984519936,-22.8553174714045,-7.55548258909517,0.281852500813954,-0.456102800691704,2.82788858684598,1.60724096677801,0.125507416123873,0.0525792158977241,0.421169572316975,0.180527330993808,1,46,4
839,0.2,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,4530.580078125,70.587,0.830877586510147,0.637413329391939,-22.3578702480762,-7.36186064034579,0.301238530537366,-0.289858264567548,3.0541246909107,1.67719876717683,0.141274715136728,0.057832919061553,0.440010699314435,0.186156789878825,0,49,4
840,0.4,0.2,0.5,0.75,0.002,2,0.2,"relu",0.3,1,4238.13232421875,68.62,0.840245373177069,0.640332439396611,-21.9647410624639,-7.54067223926197,0.319803125043177,-0.458261931704002,3.07064837756001,2.15323377314593,0.149776689925085,0.0675735215284853,0.453678765668931,0.200473658530654,0,47,4
841,0.6,0.2,0,1,0.001,2,0.1,"relu",0.2,0,4213.44482421875,63.866,0.869057900525924,0.635640985574141,-20.67721844658,-7.2712421987063,0.378113347865321,-0.238911735851457,4.21075461775512,2.02697439836887,0.194781905545466,0.061448711808351,0.520607382832894,0.189228468712329,0,42,4
842,0.4,0.8,1,1,0.002,1,0.1,"relu",0.1,1,3599.755859375,58.284,0.901742932272889,0.619429649376173,-18.6057630166451,-8.91508845289258,0.463843919225303,-0.95513544537784,6.25688245000705,1.76879592990698,0.248494292991319,0.0548971542657717,0.591532787572603,0.148533579167054,0,52,4
843,0.8,0.8,0.25,1,0.001,1,0.1,"relu",0.3,0.1,4050.39770507812,62.347,0.889905647051401,0.617649025068811,-19.7942814650403,-8.45882903507056,0.413397736120487,-0.824004869074252,4.6106358649048,1.85456133891445,0.207741692694764,0.0581859167671134,0.558670932166245,0.171748468905604,0,53,4
844,0,0.2,1,0.75,0.001,2,0.2,"relu",0.1,0.9,4645.03955078125,71.626,0.788606013045737,0.612009648105905,-24.0640499529976,-6.69641169837902,0.223368023879307,-0.0319870568278413,2.14825076813654,1.38846234249062,0.0943991259995012,0.0363062088879322,0.371530850033651,0.149531042737416,0,57,4
845,0.4,0.4,0.5,0.25,0.001,1,0.2,"relu",0,0,4198.576171875,57.163,0.79663613677943,0.610391257583771,-23.9173384347707,-7.20773171068217,0.236039308848247,-0.199325666634103,2.16995428575594,1.51349833446347,0.0945527327891701,0.0388420678756044,0.380806902376022,0.154220254268791,4,51,4
846,0.4,0.2,0,0,0.002,2,0.1,"relu",0.8,0.9,3778.4423828125,59.287,0.908315305318048,0.639993688723635,-18.2104151764111,-8.21746221693063,0.478875156913983,-0.681937963875078,6.40272353118156,2.51616992741913,0.269647958787311,0.0715820472244679,0.606462735002305,0.193264995104195,0,38,4
847,0,0.2,0.25,0.25,0.001,2,0.2,"relu",0.1,0.3,4756.8115234375,71.457,0.79865331512552,0.617672315800658,-23.7540874036679,-7.00327489813197,0.245670524773136,-0.108919242631518,2.50739200425229,1.38467654974859,0.102077658901336,0.0417240413682898,0.383585166511275,0.149914123282087,4,44,4
848,0,0.4,0.5,0.25,0.001,2,0.1,"relu",0.7,0.2,4446.5224609375,67.488,0.839961039076812,0.641240243713506,-21.8437650534429,-7.01747989885738,0.321265647515618,-0.168751856337567,3.18813808306539,1.63005174686608,0.158658096626722,0.0586212885922571,0.458367530283845,0.173144177730717,0,46,4
849,1,1,0,0.25,0.002,1,0.2,"relu",0.6,0.9,4301.06640625,66.976,0.854501763757439,0.622790214835669,-20.9850820939972,-8.06317109630757,0.360440518261134,-0.53864742242205,4.03011523334362,1.86935838194674,0.191711325430177,0.0623736755211845,0.497806252751113,0.156834892801094,1,49,4
850,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.2,0.3,4287.91552734375,66.051,0.857844799730307,0.630937111017325,-21.1211351391899,-8.04067425991645,0.358410762638458,-0.652694032682272,3.98007646254363,1.74011677530426,0.17616079477561,0.0588501120441883,0.488683966442527,0.16278308526275,0,45,4
