"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
447,1,0.2,0.25,0,2,0.2,"relu",0.6,0.1,2058.3310546875,33.618,0.844738124813711,0.678548060127008,-27.8112002244143,-9.37357106309512,0.367245445394371,-0.10103636596556,2.72417754206968,1.72050751761309,0.200766741074492,0.105237506455984,0.536043037188093,0.272461601049705,0,7,5
448,0.8,0.6,0.5,0.75,2,0.2,"relu",0.8,0.2,2044.03356933594,33.4,0.853232491644685,0.681938821412506,-27.9081739462753,-9.54032443109696,0.374877620979898,-0.133689418367994,2.909474086329,1.68526348511903,0.196202964394912,0.0942059620024741,0.549896503109408,0.267008176571589,0,9,5
449,1,0.4,1,0.5,1,0.2,"relu",0.1,0,2024.7587890625,33.866,0.859787982994448,0.68641846092504,-27.1995726548302,-8.72918944965081,0.385064935487542,0.0582684971901477,2.78676519172772,1.6052313037572,0.209855893633946,0.0984892059182427,0.559148900789378,0.276217646943397,0,8,5
450,0.2,0.8,0,0.25,2,0.2,"relu",0.5,0.9,1924.76318359375,30.876,0.878848874767954,0.656602680944786,-25.7845297194288,-9.32166345481344,0.437664227413126,-0.0623053333746754,3.61107390854994,1.65857930791434,0.250208083554202,0.0910962735687822,0.600918652893265,0.23182970650898,0,14,5
451,1,1,0.75,0.5,1,0.2,"relu",0.9,0.9,1999.39831542969,31.998,0.86878763112979,0.690829802507434,-26.6771430075159,-8.70126737597985,0.40260980038039,0.0519054591072704,2.98279449608258,1.65504578704821,0.226332467502871,0.10996829579312,0.578518620786192,0.294154175209186,0,11,5
452,0.6,0.6,0.5,1,1,0.2,"relu",0.3,0.4,1969.38623046875,33.676,0.872644232189301,0.646883872706241,-26.3857621196674,-9.19000361787916,0.411975890312078,-0.0697465293578355,3.11201962320075,1.4791064901857,0.22670274242165,0.080260135517153,0.581415323849494,0.216224076610393,0,13,5
453,0.2,1,0,0,1,0.2,"relu",0.6,1,1826.5556640625,29.924,0.895637356546586,0.685256720618563,-24.2492690159078,-8.9599106489703,0.482522291257337,-0.0292202722375305,4.12551777762353,1.69595517200944,0.287173770477952,0.106961175592653,0.63440477753987,0.270842521202698,0,11,5
454,0,0.6,1,0,1,0.1,"relu",0.4,0.4,1740.19909667969,29.523,0.909425724834403,0.654533222625328,-22.8846836384234,-10.3697449346587,0.524369810301609,-0.396822934338163,4.97395541513449,1.76246368721012,0.315506181020772,0.110430039540057,0.67198325679256,0.22875070308218,0,16,5
455,0.8,0.2,0,0.75,1,0.4,"relu",0.6,0.5,2125.306640625,34.144,0.82193422753656,0.630790298882404,-29.1041308158448,-9.32356481087422,0.329564553546093,-0.0580949280639298,2.6044319863392,1.34982087324818,0.176176984694149,0.05968648838993,0.494783853171101,0.183454617044093,0,17,5
456,0.4,0,0,0.75,1,0.1,"relu",0,0,1678.42041015625,26.347,0.903172280322892,0.642850387916177,-23.8396590437589,-10.2602642568788,0.498875339258663,-0.342948421529039,4.61325267290028,1.55055216560035,0.292432888304202,0.0839165453073786,0.649074956449751,0.200275091195854,0,16,5
457,0.6,0,0.5,1,2,0.1,"relu",0.4,1,1878.03137207031,30.377,0.8859351427998,0.675864851522746,-25.2282262998837,-9.22706935153921,0.45152575908457,-0.0856906683414269,3.68219222731951,1.67891032478814,0.261030244035855,0.104864341476517,0.614420849023756,0.255064554547285,0,11,5
458,1,1,0.5,0,1,0.3,"relu",0.7,0.5,2082.57861328125,34.276,0.84295552066265,0.690555478877847,-28.308637220962,-9.04584872275941,0.350810191415443,-0.0218246118561637,2.56853612747996,1.65254837864505,0.18276382747171,0.0966749238037506,0.527913157780259,0.287586060300337,0,8,5
459,0.8,0.2,1,0.25,1,0.1,"relu",0.2,0.7,1898.8115234375,30.786,0.876510687981139,0.695509662121504,-25.4683771436275,-9.46395918000287,0.44665806963564,-0.336714851981162,3.88497824927725,1.76505668271847,0.259676730698216,0.112269633027008,0.595849141110699,0.266676006364199,0,7,5
460,1,1,0,0.25,1,0.4,"relu",0.7,0.8,2122.39501953125,34.434,0.830085400005285,0.642956020587599,-28.675601116462,-8.84516195026985,0.335730076230068,0.0265798062723439,2.45008084408313,1.37966168084669,0.185701703613581,0.0705415854628699,0.508974924942898,0.218566087494959,0,17,5
461,0.6,0.4,0.5,0.75,1,0.1,"relu",1,0.4,1737.37524414062,30.61,0.911191195190471,0.66633174939096,-22.7356807197105,-9.41875930032593,0.528407707023879,-0.0715400725811897,4.92985267060558,1.82500989450468,0.320484769779863,0.104976095361284,0.672476098354901,0.238432117940447,0,13,5
462,0,0.6,0.25,0.75,1,0.1,"relu",1,0.1,2012.28979492188,31.341,0.85233554072235,0.658910333087965,-27.025773274245,-9.62476956012105,0.389782100789511,-0.153634509250493,2.95231402925168,1.73075426926627,0.213716651326825,0.0974339935797189,0.552308842600688,0.248177375006374,0,12,5
463,0.8,0.8,0,0,1,0.2,"relu",0,0.4,1805.29248046875,27.516,0.889675704467836,0.65782183824947,-25.5818517808,-9.12162222868835,0.436716780125963,-0.0147364361335729,3.07006882659862,1.4617509655601,0.242311090528319,0.0777651183632494,0.60986415847968,0.22668630092487,0,16,5
464,0.6,0,0.25,0.25,2,0.4,"relu",0.4,0.8,2343.3955078125,37.116,0.763577805455271,0.655603333070438,-31.9949556728588,-8.75385910248673,0.206056158952667,0.0465597113145566,1.5948061571379,1.30890901293266,0.0993853525787061,0.0603371413092368,0.385154079879727,0.231747006915295,0,15,5
465,0.2,0.6,0.5,0.5,1,0.4,"relu",0.5,0.8,2243.31127929688,35.411,0.803686704460773,0.670763793954583,-30.5641967072294,-8.72859332339653,0.265948341783725,0.0612733163649805,1.96777716487927,1.3612511138336,0.132397490979978,0.070481853193896,0.455484367055155,0.256060183888289,0,8,5
466,0.4,0.6,0.25,0.5,2,0.3,"relu",0.3,0,2218.84130859375,34.67,0.806013881539199,0.668493951224214,-30.1259935976266,-8.71462709973657,0.277370088732195,0.0393704117974059,1.99307672444117,1.39370241498333,0.142390988480459,0.0773552550484296,0.452733455783605,0.250943443903784,0,11,5
467,1,0.2,0.5,0.75,2,0.1,"relu",0,0.3,1921.05322265625,29.464,0.844614021399763,0.576623212314002,-28.2661018891274,-9.57728689243057,0.351715086886332,-0.1040251992,2.4346649851676,1.27176474667905,0.178945070605205,0.0457184662012346,0.524167527055366,0.135250812389445,0,24,5
468,0.2,0,0.25,0.75,2,0.2,"relu",0.1,1,2068.0283203125,33.002,0.838230412897199,0.6770332737438,-28.7482005342141,-8.83274176653198,0.330823649439425,0.0154442373787979,2.28295957746935,1.47395607889584,0.169368507781951,0.084818822448402,0.510979295677329,0.265945858295237,0,9,5
469,0,0.4,0.25,0,2,0.4,"relu",0.4,0.2,2261.765625,34.589,0.78840253312415,0.645431523885471,-30.9565253173327,-8.88649399981311,0.249755063694397,0.0286328749520415,1.7710654092454,1.35570348626551,0.11505382655591,0.0633574736393505,0.427760018374943,0.225075242893794,0,16,5
470,1,0.4,0.75,1,2,0.2,"relu",1,0.4,2021.73059082031,32.913,0.862779120516406,0.674359759392654,-27.1728602247543,-9.00126068477459,0.385554129003389,-0.0164660328229199,2.76457092918081,1.48785836370163,0.209686818350449,0.0855031413123665,0.560826966868115,0.253080095335266,0,14,5
471,0.8,0,0.5,0.5,2,0.1,"relu",1,0.1,1890.2158203125,30.929,0.884287648582157,0.683691473000684,-25.2282202998124,-9.59994125937157,0.455077005597335,-0.215281146458604,3.70241858953435,1.74339779275185,0.26364944330707,0.11311340367984,0.608483702691589,0.278461539335679,0,10,5
472,1,0.6,1,0.25,2,0.1,"relu",0.2,0.3,1896.03100585938,29.815,0.884336851388262,0.683390348686401,-25.1744317899052,-9.54119489556294,0.45370836665922,-0.18202674203247,3.66986857752357,1.82193367599495,0.262545253985025,0.104905804178551,0.607276712477282,0.280782977039605,0,10,5
473,0.2,0.6,1,1,2,0.3,"relu",0.2,0.1,2186.04565429688,35.141,0.815524104181657,0.663699166330745,-29.8881976073112,-8.80807435184772,0.293798713731553,0.0398888501850955,2.18463927096865,1.39696006161898,0.149305546055946,0.0701050148404189,0.480289387365139,0.240879715317925,0,12,5
474,0.6,0.6,0.75,0,2,0.2,"relu",0.2,0.7,2039.94787597656,32.987,0.855167987190824,0.670566896553739,-27.5362980566828,-8.7857350250706,0.375447297295396,0.0268064506284975,2.7402133464302,1.57577337134975,0.203706877333821,0.0937030863140785,0.54606414141085,0.269912517529732,0,12,5
475,0.6,0.6,0.75,0,2,0.4,"relu",0,0.1,2299.68823242188,33.383,0.711478458365873,0.604306110556111,-33.9303728502407,-8.98038767358331,0.128798572880224,0.0330964032010338,1.3047391999184,1.10313971025232,0.0641900802240971,0.0271099920520118,0.313431502898285,0.169319951371974,0,19,5
476,0.2,0.6,0,0,1,0.4,"relu",0.4,0.8,2124.49755859375,32.748,0.834347361861049,0.64680591703618,-28.4251286595159,-8.85983264585967,0.339008959408628,0.0237053198455158,2.4476583068373,1.37463344174402,0.193404315497746,0.0753589801359943,0.513558850181129,0.222202674858756,0,15,5
477,0.6,0.8,0.25,0.5,1,0.4,"relu",0,0.1,2185.90478515625,32.074,0.778075568862421,0.626095980043348,-31.7630973290966,-9.03235680533629,0.220488868295171,0.00810777408519619,1.63249914963007,1.21180498633195,0.114106164432185,0.0487330826523764,0.408109018134243,0.201260828641401,0,9,5
478,0.6,0.8,0,1,2,0.4,"relu",0.3,0.5,2236.18969726562,34.942,0.80034852551711,0.607669194840248,-30.4074137713878,-8.90209019085803,0.270323064522534,0.0275006988027578,1.98968616971822,1.24252556545392,0.141247792596183,0.0528874133599415,0.448119238753712,0.179855954005651,0,17,5
479,0,0.8,0.25,0,2,0.3,"relu",0,0.9,2154.43994140625,31.611,0.759764595791714,0.578585942566206,-32.3286625784259,-9.15302192488013,0.197029664824943,-0.00949881909634214,1.57460646835269,1.13898654585557,0.0895436310688654,0.025616727699414,0.38070511580144,0.118028089872338,0,26,5
480,0.8,0.6,0,0,1,0.2,"relu",0.4,0,1875.46154785156,32.328,0.889610838411818,0.667452211531159,-24.9275741792126,-9.58354141637066,0.463995259421306,-0.161075217275269,3.91898341032066,1.76265529003509,0.27231434526593,0.109056087878509,0.623470040295719,0.261326815051377,0,16,5
481,1,0.6,0.75,0,1,0.2,"relu",0.5,0.4,1958.73400878906,32.936,0.876319917670551,0.670383618574408,-26.0660723718608,-8.90894471909126,0.42061547472588,0.0192368918527569,2.98815658407288,1.62986654133498,0.235810305489317,0.0980691704961706,0.59022257596041,0.271390768694905,0,10,5
482,0.4,0.2,0.25,0,2,0.4,"relu",0.4,0,2292.73974609375,37.482,0.772341422861318,0.64465099958521,-31.4218309393125,-8.99004035347659,0.232994524735329,-0.0165597992200471,1.77621328252478,1.36976193144826,0.114979521750568,0.0663040238819387,0.407354255126628,0.219802911906852,0,13,5
483,0.2,0.8,0.25,0.5,1,0.2,"relu",0.3,0,1918.21545410156,31.034,0.886381300395239,0.684655658668817,-25.4814463132897,-8.80668343681109,0.441366807623002,0.0132021390515224,3.38575964244956,1.68102815490861,0.248410402662723,0.108990005187636,0.60863081767001,0.285344876832243,0,10,5
484,0.6,0.2,0.75,0.25,1,0.4,"relu",1,0.9,2257.33129882812,37.279,0.797342210284774,0.654151696256959,-30.7462141363795,-8.92751986400032,0.25711604762707,0.0107266239697113,1.91754313755262,1.3255067189627,0.12777937009441,0.0624412568597488,0.438907900502213,0.240318205413964,0,13,5
485,0,0.8,1,0.75,1,0.2,"relu",0.6,0.9,1888.57739257812,30.723,0.887622469954436,0.676630222847328,-25.2136966185873,-9.20813985410659,0.453746212533679,-0.0850043821115488,3.55561917428868,1.66852122626272,0.248089365747802,0.100512834815925,0.616316259973023,0.265383259964669,0,8,5
486,0.6,1,0.5,0.25,1,0.4,"relu",0.7,0.8,2246.07080078125,37.733,0.795748526572218,0.655986356479778,-30.812436982074,-8.73628768063656,0.258567237200481,0.0567157475123986,1.89984196238789,1.31933469797003,0.123820454638019,0.0618929609744218,0.43946657589003,0.233557468701817,0,14,5
487,0.6,0,1,0,1,0.4,"relu",0.5,0.3,2228.849609375,36,0.799880201672984,0.673743380157854,-30.5841961535452,-8.8258479111849,0.269426250476597,0.0317320306688017,1.99990498770643,1.43618346968226,0.135078663397391,0.0783601450829406,0.446773420831629,0.258831263333981,0,14,5
488,0.8,1,0.25,0.25,1,0.3,"relu",0.7,0.4,2111.435546875,34.34,0.836740647701213,0.677110590432959,-28.4803809588796,-8.86767627040422,0.339654348513138,0.0290131330382996,2.46139597253429,1.55796505247983,0.184204968971499,0.095910819755427,0.514989342254409,0.268450920213005,0,12,5
489,0,0.4,1,0,2,0.2,"relu",0.6,0,2024.46801757812,33.084,0.8598818620552,0.700003231417705,-27.1486085059062,-8.83242317183038,0.384329047188772,0.0417833170265921,2.67907827526311,1.77002763188313,0.201586510869596,0.11287378519162,0.558251681702172,0.296246820539001,0,10,5
490,0.6,0.4,0.5,0.5,1,0.3,"relu",1,0.1,2108.10791015625,34.365,0.836842711899948,0.675059717329454,-28.3966144283159,-8.80478824133356,0.341565640340514,0.00159245395817838,2.43936839454377,1.52862194502867,0.185505111170108,0.0935308780061157,0.517912218814734,0.271214463769478,0,9,5
491,0.2,0.6,0,0.75,1,0.1,"relu",0.1,0.9,1785.44567871094,29.576,0.900220386001826,0.64337475390107,-23.4078650496262,-11.0013743729971,0.507894184249725,-0.603124885531492,4.90598380846474,1.59654970013624,0.309508532756024,0.0873580620114298,0.647218026339225,0.200812034583818,0,16,5
492,0,0.4,0.25,0.75,1,0.1,"relu",0.6,0.6,1855.40087890625,29.96,0.892287119719976,0.667096737327,-24.6406499276359,-10.1753692299086,0.471925249674568,-0.352956432193684,4.0043847756521,1.72403309677842,0.271012793953815,0.09666958552142,0.623249881545593,0.245940367566958,0,14,5
493,1,0.8,0.5,1,1,0.4,"relu",0.9,0.8,2209.25537109375,35.632,0.831032134084432,0.638887683953473,-29.8188999696987,-8.99300215350619,0.2895631189881,-0.0465756711397329,1.98878053551611,1.34884610876657,0.146905017632937,0.0685248365470565,0.492197604705756,0.219884779353913,0,17,5
494,0.6,0.8,0.25,0.25,1,0.1,"relu",0.5,0.2,1752.89367675781,29.091,0.910279210852661,0.690769793072425,-23.0125667149203,-10.2240661621513,0.52426521149011,-0.323676145341113,4.86448502216651,1.99884606022089,0.315742337926379,0.122078037864652,0.666277071390742,0.289456555886354,0,13,5
495,0.6,0.2,0.25,0.25,2,0.3,"relu",0.1,0,2219.97705078125,36.528,0.809741841225188,0.669535033679771,-30.2139426592034,-8.80954905404632,0.275406935247192,0.0233911216954114,1.95614383278054,1.42337784267791,0.13624969059561,0.0788622415509361,0.458788275872305,0.250857413748666,0,11,5
496,1,0.8,0.25,1,2,0.3,"relu",0.5,0.1,2138.17431640625,33.888,0.839008158601091,0.639453967085546,-29.0036645445464,-9.1187314049358,0.323226862220823,-0.0469069473009098,2.216238956921,1.40431213775052,0.163711908538028,0.0763248699166866,0.511443504547727,0.228958027092715,0,15,5
497,0.4,1,0.75,0.25,1,0.1,"relu",0.7,1,1852.20251464844,29.093,0.884944437949569,0.675099042039832,-24.7136956936959,-9.91912468600517,0.465782567931772,-0.277267209240659,4.04006575945891,1.73552522931012,0.275353839620533,0.108608112990896,0.611268466797251,0.255240244289193,0,11,5
498,0.6,0.2,1,0.5,2,0.4,"relu",0,0.2,2215.44458007812,33.231,0.750968846228458,0.596478302399355,-32.7720719019466,-8.99297288863774,0.175461561402596,0.0149012097693972,1.45671248191346,1.10738108128772,0.0837402540569775,0.0254986164072249,0.366976254979726,0.158669499245758,0,23,5
499,0.2,0.8,0.75,1,2,0.2,"relu",0,0.3,2008.94580078125,30.221,0.837472483170979,0.603271144060618,-29.1454524842039,-8.94272653548707,0.316191873887708,0.0169402785951422,2.10311945336482,1.21144297887326,0.160852542409323,0.0481304827603176,0.509359385452659,0.181490231719627,0,20,5
500,0,0.4,0.75,0,1,0.4,"relu",0.1,0.4,2183.7353515625,35.08,0.817375382160823,0.637636522833891,-30.0901850391043,-8.97397294866619,0.292571444822393,-0.000929696049393859,2.11695242620428,1.369076676775,0.138156427614468,0.0608984303911391,0.479085318020484,0.21322603737148,0,16,5
501,1,1,0.75,0,1,0.1,"relu",0.6,0.3,1843.71215820312,29.673,0.89362147133414,0.714096009984168,-24.3060647840828,-8.78213224374005,0.479132006853591,0.0529380378993405,4.07295668083149,2.06521799685677,0.284217663063155,0.134782552310838,0.630024644639102,0.315926825949489,0,10,5
502,0.6,1,0.75,0.25,1,0.3,"relu",0.4,1,2061.38110351562,33.018,0.844080665536126,0.658798420147104,-28.4852180330544,-9.00781652918138,0.344773376893659,-0.000748884187451533,2.50784380714717,1.50350208643587,0.177844715589834,0.0815346875490049,0.521696262756605,0.239501481648002,0,13,5
503,1,0.2,0.5,1,2,0.1,"relu",0.6,0.8,1851.87707519531,30.469,0.896916608856343,0.658770688375952,-24.4497186341653,-9.62437814513679,0.472351484396729,-0.217451978586557,3.87947808043341,1.60919619470461,0.273089882672073,0.0951010746566783,0.634655815870401,0.243403927884862,0,14,5
504,0.8,0.2,0.25,0.5,2,0.4,"relu",0.7,0.2,2325.56591796875,37.39,0.780152142255428,0.642720839102418,-31.6928108323228,-8.70385004927749,0.216159219404071,0.0621903362630755,1.61256972296137,1.26718996404194,0.102439597829067,0.0541480431058062,0.406675019919726,0.235704133416973,0,15,5
505,0.6,0.8,0.25,1,1,0.2,"relu",1,0.7,1907.8720703125,31.021,0.891694322483604,0.682262419597946,-25.378594467525,-9.19676472182225,0.445593872833062,-0.152702343322777,3.32099593891076,1.70355889384563,0.24819812755931,0.107440049706765,0.616629676942208,0.284574459044491,0,11,5
506,0.4,1,0.5,0.5,2,0.2,"relu",0.6,0.5,2030.279296875,33.033,0.851539101736785,0.69762412295307,-27.5047397046257,-8.74542740602856,0.379757161250026,0.0532623181808423,2.88011655694265,1.70723193264848,0.209163205526367,0.110315218558637,0.545526071535649,0.292968286670138,0,8,5
507,1,0.8,1,1,1,0.4,"relu",0.4,1,2167.52465820312,35.28,0.817163463898238,0.658864709851552,-30.2318741860351,-8.79948844773038,0.285415549430687,0.0504440048521715,2.06520970179704,1.41309904787861,0.137891511814887,0.0714501770334779,0.474792537504852,0.253498592606576,0,14,5
508,0.2,0.2,0.25,0.25,1,0.3,"relu",0.2,1,2090.1572265625,33.994,0.825502070425171,0.679951389984285,-28.8844090785887,-8.74505728601508,0.326104612334098,0.0536619503791801,2.39475298594622,1.5015080978517,0.174427726560038,0.0899932394267761,0.497389516211871,0.27473390691451,0,11,5
509,0.4,0.6,0,0.75,2,0.1,"relu",0,0,1897.28735351562,27.781,0.856908849888235,0.58461626093205,-27.3398910430171,-9.89838325025551,0.384481561254203,-0.220912987386611,2.91355205829511,1.25922041673277,0.212391208984751,0.0502489881119101,0.552278875195942,0.153318467770531,0,24,5
510,0.6,1,1,1,1,0.2,"relu",0.9,0.5,1956.51318359375,31.605,0.875179187664905,0.695013831198042,-26.2163534349851,-8.78613484824855,0.419011782681829,0.0155273369694811,3.1592906627099,1.56217256777192,0.232586123971447,0.10518089701782,0.590752612906185,0.28405711585735,0,11,5
511,0,0,0.25,0,2,0.4,"relu",0.8,0.8,2239.31469726562,36.244,0.806692801856487,0.651709492992388,-30.8140670169934,-8.70437431479743,0.261840484683812,0.0708594087364808,1.8593691445237,1.32178546438537,0.119966376813731,0.05648446988054,0.457644838360526,0.238782788014528,0,16,5
512,1,0,0.75,0.75,1,0.4,"relu",0.7,0,2267.611328125,37.268,0.790936046600704,0.662379835077204,-30.9586310639399,-8.82395535547446,0.251852092384561,0.0284900358987023,1.85528697139002,1.39686192360118,0.123836218016787,0.0720468748203029,0.434847767632048,0.263832670025734,0,12,5
513,0.6,0.2,0.5,1,2,0.2,"relu",1,0.7,2069.71484375,34.616,0.851403191234708,0.678955054448475,-28.0993875057072,-9.02670133232803,0.358362697560744,-0.0349430578552637,2.55543780797403,1.59876876555231,0.185277055671154,0.094715192947245,0.539954276338287,0.262239413295956,0,7,5
514,0.6,0.4,1,0,2,0.2,"relu",0,0.6,2023.84411621094,30.348,0.823613032760073,0.620822233322233,-29.490033901761,-9.16859278090874,0.306486528333492,0.00274147962291484,2.08433391784929,1.32373702795718,0.153788927307484,0.051826387259206,0.485232857882494,0.174131095718625,0,18,5
