"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
738,1,0,0.75,0.75,0.002,1,0.1,"relu",0.5,1,4030.4716796875,65.021,0.86461275741173,0.648281761316521,-20.5604408428557,-8.16313071397408,0.382331971459253,-0.668894161193727,4.4887738561723,2.26077219839149,0.197346514160542,0.0629670287056221,0.512806137615881,0.195686921037723,0,43,4
739,0,0.6,1,0,0.002,2,0.2,"relu",0.9,0.7,4386.18310546875,76.96,0.850479518631755,0.624541516119056,-21.5964646935631,-7.70520094444795,0.337141041460555,-0.442349980830752,3.33015573645375,1.73377782955732,0.158913702016363,0.0575226613683794,0.467747124588336,0.174539671219274,0,49,4
740,0.6,0.2,1,1,0.002,2,0.1,"relu",0.7,0.6,4083.81518554688,64.47,0.88383408460045,0.667673495547827,-19.8727586676905,-7.55671995909799,0.407827993964397,-0.414342951449555,4.38898529413478,4.76923158427592,0.209541902807335,0.0761055855651306,0.540200869377079,0.227070309469422,0,33,4
741,0,1,0.25,0,0.001,1,0.2,"relu",0.8,0.5,4402.57373046875,70.343,0.850673986559339,0.650545555157855,-21.7995533311576,-7.18088897518964,0.330416985493579,-0.190392291652868,3.33340042856927,5.80526875654245,0.148994302123231,0.0617464765537195,0.477192096373835,0.215471542330203,0,46,4
742,1,0.8,0.75,0,0.001,2,0.2,"relu",0,0.3,4270.48486328125,57.419,0.763876248393873,0.596705292627753,-24.728712719183,-6.68966680549874,0.197075291851404,-0.0453410820676167,2.04639248262394,1.46725662804163,0.0886114671462899,0.0371411518489801,0.334041293493931,0.135060508513143,3,61,4
743,0.4,1,1,0,0.001,2,0.1,"relu",0.1,0,4527.66064453125,67.946,0.827274445366057,0.64302473373329,-22.3896990465041,-7.04710168119033,0.302442699708028,-0.157845312388854,3.09552374568033,2.16700066621349,0.142231915261608,0.0566597664060406,0.435659587872339,0.201817977153146,1,44,4
744,0.6,0.4,0.25,1,0.001,1,0.1,"relu",0.6,0.2,4034.57470703125,63.257,0.889864108391098,0.676574947631097,-19.7433084574409,-7.33821805593003,0.417901784411643,-0.439785073875796,4.90803564344342,4.03561536494029,0.208915961617535,0.0840140593088681,0.561304689170931,0.244315427222796,0,33,4
745,0,0.6,0.5,0,0.002,2,0.1,"relu",0.7,1,4022.4814453125,64.78,0.875470920254403,0.626758683977935,-20.3332881823501,-8.46707634275571,0.39172900950124,-0.764915382524773,4.25824658824298,3.137388067284,0.194407897485111,0.0637448908210504,0.526040015634117,0.181006591897488,0,48,4
746,0.8,0,1,0.25,0.001,2,0.1,"relu",0.8,0.9,4662.0400390625,72.109,0.81080887303258,0.637527319679726,-23.225865027833,-6.97809802537652,0.269598487663388,-0.0815200631157025,2.93839550833012,1.86824012971327,0.123613808593058,0.0474984818659422,0.40927945516021,0.182148824352796,0,38,4
747,0.6,0.2,0.75,0.5,0.001,1,0.1,"relu",0.6,0.3,4182.44091796875,63.601,0.867523558862023,0.667204022952686,-20.6748212971079,-8.06678842937249,0.381098260636495,-0.540804158709617,4.34960753070338,3.14847013245416,0.184320596463751,0.0792830513707114,0.51577753583847,0.240162260252864,0,41,4
748,0,0.6,0.75,1,0.002,2,0.2,"relu",0.1,0.3,4278.21484375,66.492,0.870770893339438,0.650406174336656,-21.0471126559074,-7.47885527230531,0.363618549360704,-0.360270313412872,3.5901720343945,3.68356436010055,0.167018164703035,0.0641371651951609,0.512377424832125,0.210205943290605,0,43,4
749,1,0.6,0.5,0.5,0.001,2,0.2,"relu",0.5,0.1,4754.3291015625,72.407,0.802125808207456,0.617020138209978,-23.6272076987344,-7.13435485147975,0.246348782741895,-0.262306897333714,2.40565002828219,1.7297590122941,0.106265289087939,0.0444739979619434,0.386476153871807,0.155739999562717,2,46,4
750,1,0.2,0,0,0.001,2,0.1,"relu",1,0.6,4293.5185546875,65.469,0.858320822823884,0.63143111344983,-21.0604398367909,-7.27273601285434,0.359792814772103,-0.202047990515818,3.96519534412258,2.07319463410515,0.186704709879232,0.053518568136111,0.500974687654648,0.171903252333111,0,47,4
751,0,0.2,0.25,0.75,0.002,2,0.1,"relu",0.9,0.9,4025.92822265625,61.433,0.889055505145233,0.639796492871359,-19.5661692438789,-8.17256978639571,0.421244237537517,-0.622464968695247,4.68957381418343,2.5759630148895,0.213328011613477,0.071602773350613,0.558490948300939,0.203516916383636,0,47,4
752,0.2,1,0.25,0.5,0.001,2,0.1,"relu",1,0.4,4585.65087890625,67.939,0.822589345796126,0.63373155365134,-22.7647174504959,-6.94225596769285,0.28857957050141,-0.141209214969961,2.98323091681081,2.54983035872056,0.132272774932213,0.0608273246727202,0.427572971333245,0.193816068661473,0,53,4
753,0.4,1,0,0,0.001,2,0.2,"relu",0.7,0.2,4602.8740234375,69.842,0.828360864783118,0.629963233439169,-22.7983570781073,-7.05651822330006,0.289002124767564,-0.170192482034077,2.98707703802497,3.38847295208064,0.135475985720326,0.0481548031988391,0.435582377424638,0.180491551035469,1,44,4
754,1,0.6,0.25,0.5,0.001,1,0.1,"relu",0.8,0.3,4152.208984375,63.349,0.873290880856264,0.662943206526094,-20.1880989309684,-7.24321015754879,0.393299171880343,-0.238041531960935,4.27311134536728,3.29209525908793,0.207353997923796,0.0702299601547468,0.526343790089622,0.219437020630502,0,42,4
755,0.4,0.4,0,0,0.002,1,0.2,"relu",0.1,1,3743.986328125,60.089,0.893218940876865,0.642735183711119,-19.3915290745637,-8.10372351931863,0.430940646227815,-0.743002355836314,5.12720657123736,3.49281832219569,0.229288660875539,0.0711162189967997,0.563131169081812,0.186090982395309,0,41,4
756,0.8,0,0.25,0.25,0.002,2,0.1,"relu",0.3,0.5,4042.99951171875,64.436,0.888889031936185,0.637656082776404,-19.5639743922511,-8.47823837165249,0.422003240836081,-0.801709950899415,4.65817705907239,3.16383190571078,0.221979926548451,0.0789073676033957,0.554166106521676,0.208570450355765,0,47,4
757,0.4,0,0,1,0.002,1,0.1,"relu",0,0,3496.2763671875,48.108,0.893035201042074,0.629190936811258,-19.7171577756831,-7.61432298032301,0.421535667683748,-0.31513204898677,4.77010314216779,2.14818310946711,0.210206845120802,0.0517941147430101,0.570125998451023,0.160883625853853,0,53,4
758,0.4,0.6,0.5,1,0.002,1,0.1,"relu",0.3,0.9,3883.00463867188,61.789,0.901356616463642,0.675853105599095,-18.96081548456,-8.21858015547856,0.451342052978454,-0.671079703494817,5.84179718244016,7.06576472304722,0.229202762062278,0.0798234338670281,0.588075044257774,0.243001278255827,0,36,4
759,1,0.8,1,0.25,0.002,1,0.1,"relu",0.3,0.3,4066.77416992188,63.698,0.881822259991857,0.6440379139577,-19.7602350315962,-8.62710522439734,0.413867879632912,-1.0066842734899,4.55720967902796,2.4465186300098,0.217645431921151,0.0762836398033183,0.542704802410571,0.193620394999708,0,41,4
760,1,0.8,0.5,0,0.002,2,0.1,"relu",0.6,0.9,4208.0673828125,69.698,0.868756640010905,0.658699418525622,-20.5049094643904,-7.9189622243504,0.382122315394237,-0.587021694675258,4.06705394186282,2.96761956858797,0.19541791946785,0.084222732018765,0.510162398693197,0.221408526745084,0,35,4
761,0.6,0,0.25,0.25,0.002,2,0.1,"relu",0.5,0.2,4061.9287109375,62.327,0.886865069191776,0.623943948208654,-19.7106434250774,-8.52808700812433,0.413931031421557,-0.721408947123638,4.50164828968895,2.75254450529096,0.212720035513045,0.0663291339805358,0.547427067826889,0.180528384115337,0,50,4
762,0.4,0,0,0.25,0.001,2,0.2,"relu",0.6,0.7,4615.87158203125,69.938,0.81966742139248,0.618745203103492,-22.8833266978463,-6.88119480168126,0.282725421138821,-0.102868548905555,2.89047757729014,1.63059285068918,0.13382739254833,0.040237415185468,0.428711074854148,0.161428089349747,1,48,4
763,0.8,0.2,0.75,0.75,0.001,1,0.2,"relu",0.8,0.2,4556.548828125,71.912,0.832835326017416,0.644258571197074,-22.5963001291877,-7.02041478168286,0.294811288456723,-0.0955002775273923,2.88823409749705,2.88956582795402,0.130558910844434,0.0495155236466329,0.443749223474641,0.206043198512092,0,45,4
764,0,0.6,0.75,1,0.002,1,0.1,"relu",0.8,0.7,4026.09423828125,62.403,0.884971047047444,0.6695138417732,-19.7301196726442,-7.7842844758696,0.421626460963687,-0.500459424730788,5.13761798180373,4.42075631252334,0.210595579478772,0.0797673354573549,0.554926857412655,0.221480438410308,0,33,4
765,0.2,0.4,0.5,0.75,0.002,1,0.1,"relu",0.5,1,3646.69677734375,57.388,0.910458930005337,0.648605590784735,-18.0806939060108,-8.5286639547682,0.482361459347131,-0.892150361170639,6.15372225887128,2.44258479442538,0.267203503951422,0.0771640441506286,0.60780530019942,0.207733801045764,0,45,4
766,1,0.6,0.25,1,0.002,1,0.1,"relu",0.3,0.3,3968.28857421875,62.675,0.894255081314517,0.662844189381622,-19.2431579372724,-8.25010833054872,0.434858070358684,-0.610459512435404,5.0429157378197,6.67688522496344,0.227683198776396,0.0719692379161287,0.568763488362105,0.219352625301961,0,38,4
767,0.4,0.4,0.75,1,0.002,1,0.1,"relu",0.9,0.5,4016.9375,60.982,0.885384649435311,0.673322978269502,-19.5543533233148,-8.14367480822565,0.424001546759451,-0.709834598128639,5.05340163322975,3.15331255325697,0.223764707574827,0.0878893024810093,0.550149518229438,0.235061558624724,0,34,4
768,0.2,0.4,0.25,0.25,0.002,2,0.2,"relu",0,0.7,4134.9453125,55.569,0.827675079081646,0.61605552053413,-23.1205265266177,-6.59931019943786,0.271778040879365,-0.027725380324007,2.46946628720198,1.55175297439973,0.121771408850798,0.0433280738355222,0.427209102920022,0.163717212231642,0,55,4
769,0.8,0.6,0.25,0.25,0.002,2,0.2,"relu",0.1,0.1,4464.6826171875,70.165,0.838625965313882,0.64455216500671,-22.125819252592,-7.38786193108176,0.316240653644841,-0.30897351247091,3.26832894770444,2.07190952124956,0.144803867118391,0.0610073051360072,0.450368909371926,0.198264826846332,0,50,4
770,0.4,0.6,0.5,0,0.002,1,0.1,"relu",0,0,3985.10083007812,53.546,0.834877511354017,0.640455036644876,-22.1961535568845,-7.27661656942238,0.309581090504692,-0.328251647830359,2.93000924523087,1.74721989533161,0.145011452449209,0.056125192557141,0.43843891286291,0.182792288101459,0,39,4
771,0.4,1,0.75,0.5,0.001,2,0.2,"relu",1,0.1,5000.99853515625,74.284,0.758016288712439,0.60108060388809,-24.8630335491749,-6.73499062359731,0.187480379511002,-0.0426113094395655,1.95031126199462,1.50501134517753,0.078955840689649,0.0319328050302613,0.322780050934138,0.148308652401318,5,59,4
772,1,0,0.75,0,0.001,1,0.2,"relu",1,0.5,4608.96435546875,69.879,0.822737186731805,0.620339879965548,-22.7391916314511,-7.64582792573961,0.283363549594368,-0.408878209886615,2.78956447502403,2.52964076454227,0.131714873874676,0.054939414720622,0.425309690459798,0.186819336421492,0,58,4
773,0.4,1,0,0.5,0.002,1,0.2,"relu",0.8,1,4188.826171875,65.969,0.854437892797287,0.621525229078705,-21.1988785040975,-7.38316619239262,0.355656713791621,-0.2878865063974,4.34382001159119,5.05813351518142,0.1852946481223,0.0601016647529175,0.490124575829876,0.160221019775652,0,48,4
774,0.6,0.4,0.25,0.5,0.001,2,0.1,"relu",1,0.6,4514.50146484375,66.829,0.836566691055096,0.614279971365533,-22.2190535030453,-7.32689517919177,0.306425866055848,-0.215588324841359,2.99793147510835,2.41582741247697,0.144456504474549,0.0499754673906055,0.449575474926335,0.170587137880533,0,46,4
775,0,0.4,0.5,1,0.001,2,0.2,"relu",0.9,1,4574.44580078125,69.907,0.811359023478202,0.637358511957442,-23.518887236215,-7.02000355386923,0.253069024976458,-0.19211882500334,2.44252263352562,1.75630969961401,0.106956931025658,0.0439382933201653,0.405001194563182,0.189147549096992,2,44,4
776,0.2,0.6,0.25,1,0.001,2,0.1,"relu",0.2,0.9,4361.74072265625,66.617,0.855466039077515,0.638400562598424,-21.4583407986273,-7.30212822744361,0.342492492355155,-0.248427161053303,3.47451793870604,2.60933333451379,0.167774497790998,0.0588059869071657,0.488000735026727,0.185563083478411,0,43,4
777,0.6,0.4,0,0,0.002,1,0.2,"relu",0.6,0.6,4200.693359375,66.499,0.873180623386596,0.630812577202952,-20.3854343810334,-7.48333829544833,0.389765490153898,-0.331712966176401,4.47068057549009,4.71506641212098,0.208905640049003,0.0547320952322038,0.529301722009188,0.169304821408599,0,47,4
778,0,0.8,0.25,0.25,0.001,2,0.1,"relu",0.2,0.7,4400.4306640625,66.392,0.846328249500603,0.652177969089734,-21.6615955591446,-7.03017382707921,0.331520635035242,-0.123764297841538,3.51703159572712,2.16294902796016,0.162114625855213,0.0640342678186458,0.471768302189258,0.214451208610932,0,47,4
779,0.8,0,0.75,0.5,0.001,2,0.1,"relu",0.2,0.4,4435.02197265625,67.379,0.837462324139077,0.639787730095217,-21.8488080587081,-7.14856839967275,0.322685465272087,-0.16548233926979,3.35371487824852,2.14522702626013,0.159356936304023,0.0617328615938025,0.455715763784339,0.195501458618557,1,38,4
780,0.8,0.8,0.25,0,0.002,1,0.2,"relu",0.7,0.3,4315.82568359375,69.625,0.855709831185979,0.659042917866447,-21.2470163762728,-7.53842006439147,0.354117291484714,-0.450158156735208,3.90705849953515,2.18512635722393,0.171530018862772,0.0692286194344678,0.488318462212703,0.208363122586347,0,42,4
781,0.2,0.8,0,0.25,0.002,2,0.2,"relu",0.7,0.6,4282.328125,66.262,0.861452468686945,0.621200115986212,-20.974387207519,-7.49653964796135,0.364683933410833,-0.34397835386926,3.8611684553123,1.89849883312986,0.185946944600287,0.0555774446021333,0.50233762877785,0.164385194694279,0,53,4
782,0.8,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.6,4214.431640625,67.281,0.866131582688124,0.662947012880168,-20.7325532551139,-7.44018391233587,0.37521429750645,-0.357577903773818,4.12359955932141,2.6785236020176,0.180034068721143,0.0739571092652923,0.510282096178163,0.207559974542363,0,35,4
783,1,0.4,0.75,1,0.001,2,0.2,"relu",0.1,0.7,4777.33251953125,74.199,0.808214058715693,0.594554606118777,-23.8345254612796,-6.74062475647412,0.241555120631705,-0.0556551117946151,2.46419208890404,1.89022757107424,0.099849939727636,0.0367604945263553,0.40256431085427,0.151378120689707,1,60,4
784,1,1,0.75,0.75,0.001,1,0.1,"relu",0.2,0.7,4136.9755859375,62.362,0.871681487045615,0.657672674918664,-20.2466204117155,-7.98141466498061,0.393730604087607,-0.501152098441613,4.4955350151027,2.49800494975607,0.201354954091214,0.0742385934011517,0.524271398261007,0.208216442361763,0,41,4
785,0.2,1,0,0.25,0.002,1,0.2,"relu",0.8,0,4060.33520507812,65.48,0.883016547512514,0.649594137294672,-19.9951300587407,-7.79848998083712,0.412628644383579,-0.409990869161606,5.10564637963163,2.19734892183121,0.204843573088834,0.0611318477004821,0.551252281319012,0.186233791527788,0,37,4
786,0.6,0,0,0.75,0.002,1,0.1,"relu",0.6,0.6,3759.01440429688,58.446,0.907983162116456,0.644730277150063,-17.974684517477,-8.73455033078349,0.485707739627292,-0.888702399892301,6.42027281238346,3.61400046471978,0.282948632502327,0.0731149641700666,0.60683386902364,0.190011180192502,0,40,4
787,0.8,0,0.25,1,0.002,1,0.2,"relu",0.7,0.4,4021.27270507812,67.213,0.896241153604626,0.652254125850383,-19.5564994592023,-8.01296934927816,0.424496494379281,-0.639561988170585,4.63753664912581,2.19822792845903,0.212432976461798,0.0701753297401591,0.570083293239743,0.202871287205034,0,39,4
788,0.6,0.2,0.75,0.75,0.002,1,0.1,"relu",0.5,0,4225.9501953125,65.838,0.864411336882441,0.656988466079375,-20.6360991516266,-7.46418900869227,0.376765121202314,-0.345680175669867,4.14788358146982,2.26897463682267,0.191952701407803,0.0676726979747714,0.508056141225648,0.200557320563473,0,39,4
789,0.4,0.2,0.25,0,0.002,1,0.2,"relu",0.3,0,4275.2548828125,68.643,0.863164004882762,0.65523075409439,-20.9347946057286,-7.68628746508504,0.363410186304959,-0.45743125722157,3.71787465636782,2.08669333345402,0.177218361839794,0.0672697880069939,0.499681700352236,0.211703676152013,0,37,4
790,0.2,0,1,0.5,0.002,1,0.1,"relu",1,0.2,3994.60205078125,62.586,0.886002489605186,0.671744847546987,-19.517662443208,-8.24296587683754,0.426261666359267,-0.661199611335916,5.44107790318256,2.42901068111196,0.222719120898659,0.078484352266066,0.555025578232022,0.212222999942007,0,36,4
791,0.4,0.4,1,0,0.001,1,0.2,"relu",0.5,0.9,4424.96142578125,68.642,0.847295412695223,0.6611158152602,-21.7708720299571,-7.13039581472196,0.327416189353188,-0.197587517903372,3.30036368540281,2.83391233339996,0.153989480093235,0.0699494107125072,0.46623258908538,0.232122149937471,0,39,4
792,0.2,0,0.25,0.75,0.002,1,0.2,"relu",0,0,4108.978515625,54.94,0.838778145937147,0.614039213905524,-22.5496930935136,-6.96416168163822,0.298815796714014,-0.116367875035723,2.86661265746255,1.658008987016,0.132203993148862,0.0444318083828668,0.451061270856654,0.154928722565402,0,59,4
793,0.4,0,0,0.75,0.002,2,0.1,"relu",0.6,0,3830.61767578125,60.479,0.903813255578514,0.628953577616679,-18.5677839211316,-8.62421331397513,0.467612346902383,-0.970871615210846,6.00169677440831,3.32587894415765,0.255983219693676,0.0694704641903936,0.599857475805298,0.186481682724186,0,51,4
794,0.4,0,0.25,0.25,0.001,2,0.1,"relu",0.9,0.6,4569.54345703125,69.568,0.826148769270204,0.604340527268335,-22.6692252837239,-7.33240227481304,0.290893835785668,-0.209740326848393,2.97406789377571,2.08796204260243,0.134411710846921,0.0528146586527904,0.433965026457511,0.165369308689043,0,54,4
795,0,0,0,0.25,0.001,2,0.2,"relu",0.2,0,4491.6533203125,67.162,0.840604908325782,0.628201247653119,-22.1760440823022,-6.90622496005088,0.313319884819111,-0.107830478825813,3.1466136102195,1.98349778529994,0.14852690730078,0.046679891377195,0.463475819131131,0.176830616266253,1,48,4
796,0.8,0.2,0.75,0.75,0.002,2,0.2,"relu",1,0.3,4678.1826171875,72.523,0.809608835367262,0.640155017294055,-23.1359184582253,-7.1356796386558,0.26598308842179,-0.272503747036874,2.65146169391193,1.91272355088875,0.120610995931813,0.0572808755388502,0.401736381104143,0.196214984375132,3,48,4
797,0,0.4,1,0,0.001,1,0.2,"relu",0.6,0.8,4504.23828125,68.658,0.834979017981105,0.668429023442392,-22.2034658912991,-7.29876922763862,0.3062815510818,-0.305369523358098,2.95601360266333,2.41909823248396,0.140955586994529,0.0651234646231439,0.449056446762645,0.231798232704416,0,38,4
798,0.6,0.4,0.75,0.75,0.001,2,0.1,"relu",0.4,0.9,4508.5205078125,67.379,0.828855355333043,0.643599122208748,-22.2567065617376,-7.28306119305517,0.305679091827126,-0.245080766432929,3.1617207150892,1.90775484128603,0.146690352361493,0.0605590475841302,0.437317361159066,0.189238020801652,1,40,4
799,1,0.4,0.75,0.5,0.001,1,0.1,"relu",0.6,0.9,4166.8232421875,64.132,0.870157060033684,0.661490804204708,-20.3966362388483,-7.57754958208819,0.389790611630161,-0.366619738937933,4.45991062234589,3.14489619277922,0.199955991899697,0.071347289096087,0.524158581485803,0.2105095790588,0,36,4
800,0.2,0.4,0.25,1,0.001,2,0.1,"relu",0.2,0,4388.7138671875,66.859,0.852283088371138,0.649002512638876,-21.5192536909558,-6.92392109087422,0.335151697311464,-0.219328986365731,3.29991924758124,2.21870689336847,0.165558278849607,0.0662264227245979,0.484378723706273,0.203928735249861,0,43,4
801,0.8,0.4,0.25,0.5,0.001,1,0.1,"relu",0.9,0.1,4233.7119140625,63.488,0.86574609598124,0.648055583750771,-20.7275082028608,-7.48245565355622,0.370616665615984,-0.440379906688105,3.87930589494423,2.54034435559086,0.187949216527352,0.0705882751503693,0.50981436533076,0.204924942770422,0,44,4
802,0.8,1,0.25,0.5,0.001,2,0.2,"relu",0.9,0.1,4915.060546875,72.917,0.776982486506486,0.614305220922868,-24.3872364852639,-6.76911261084028,0.209629001728469,-0.0536149013026213,2.04851579787605,1.50702065564869,0.0879054994596324,0.0350376291984506,0.34777281180713,0.163445861180515,3,55,4
803,0.2,0.2,0,0,0.002,1,0.2,"relu",0.9,0.2,4148.8447265625,66.703,0.876570186507806,0.639213378718726,-20.3388009282049,-7.87099179951334,0.396641072632888,-0.466531392250877,4.91283992490661,3.03649134542982,0.197583946059105,0.0583564801722056,0.531850701488792,0.19989876957907,0,50,4
804,1,0.6,0,1,0.002,1,0.2,"relu",0.3,0.2,4095.41357421875,66.999,0.882053370470895,0.635660789003035,-19.9810307896866,-8.28848319154262,0.407285469090087,-0.709533097802047,4.61777413766047,4.82521009057368,0.210331732694973,0.0717389254943843,0.542929479269072,0.197863288815159,0,45,4
