"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
361,0.2,0.4,0.75,0.5,0.002,1,0.1,"relu",0.6,1,3926.50756835938,63.007,0.868000885755683,0.639935570093337,-20.0681583839037,-8.02937240802005,0.387362611277023,-0.253297254405834,5.00423412788731,1.71426316798974,0.189349298051623,0.0533885975639352,0.515159613772353,0.160333811943534,1,41,5
362,0.4,0.4,1,0.75,0.002,2,0.2,"relu",0.8,0.6,4442.9755859375,68.593,0.826895991837144,0.665626667022298,-21.9208024296374,-7.18674545583262,0.298143519357183,-0.0402827581531831,2.97745146859578,1.6390944246991,0.140683887646563,0.0569977981288231,0.42838921472131,0.19780831811672,1,35,5
363,0,0.2,0.25,0.5,0.001,2,0.1,"relu",0.9,1,4324.4228515625,64.442,0.824177040921157,0.630333090587945,-22.1081641381953,-7.32199746544593,0.291058119150261,-0.0251800774347289,2.94233158634377,1.46735045587871,0.139545662550289,0.0438403603696692,0.430886905883607,0.15952453431519,0,49,5
364,0.6,0,1,0.5,0.001,2,0.2,"relu",0.1,0.9,4529.6396484375,71.643,0.788317562776199,0.633682491995599,-23.6782889631724,-7.26138196134959,0.224641098568832,-0.0200100956563709,2.37366166535461,1.41740681977619,0.0946004044182492,0.0371023974174122,0.364652125644046,0.152669792389269,2,46,5
365,0.6,0,0.5,0.25,0.001,1,0.1,"relu",0.2,0.8,4286.25830078125,64.563,0.846570476295713,0.647120739293069,-21.1494194305429,-7.47779009734952,0.334059258051729,-0.0967856703880315,3.79689574860452,1.57983498510623,0.165550435537422,0.0537071359794182,0.470220980033738,0.177938655577913,1,44,5
366,0.6,0.4,0.5,1,0.001,1,0.1,"relu",0.4,0.1,3905.75561523438,61.133,0.891130159671378,0.639384886957702,-19.2959004716836,-8.23539355440576,0.420927798035959,-0.26818284017469,5.2310944686392,1.62981480766858,0.205793166167885,0.0473289071437547,0.562858162867222,0.139746514317751,0,43,5
367,0.4,1,1,0.75,0.001,2,0.1,"relu",0.4,1,4350.88671875,66.609,0.806884883264148,0.625507488735644,-22.8942841581338,-7.48692212521857,0.260839893736376,-0.0727917899976944,2.64318747611112,1.44971310574295,0.116311344901272,0.0356163582283699,0.400215249265168,0.144448468826186,3,48,5
368,0.8,0.4,0.75,0.25,0.001,1,0.1,"relu",0,0.8,3785.91333007812,51.958,0.850151055365967,0.625818773998386,-21.526182782672,-7.39726686411288,0.320343030264314,-0.0561229740415849,3.25010628685585,1.5071170656208,0.142806637595246,0.0448912152740663,0.47755519615357,0.14184050780053,0,53,5
369,0.8,0.4,0.25,0.75,0.001,2,0.1,"relu",1,0.3,4502.923828125,69.976,0.819230828681086,0.627256791213102,-22.4347236676676,-7.54507385380305,0.281013126668442,-0.0670785539776414,2.86531508518526,1.51475533791723,0.127734292769611,0.0416448569403833,0.425264305435017,0.147020934037496,1,51,5
370,0.2,1,0.5,0,0.002,1,0.1,"relu",0.7,0.6,3902.73828125,61.992,0.88778846174179,0.633884912282971,-19.111828611382,-8.04251258852184,0.425943659045946,-0.245409254579114,5.22869347126585,1.59362109004775,0.219306889099628,0.0525185211001209,0.558449224071521,0.172927839017547,0,52,5
371,0.8,0.6,0.25,0,0.002,1,0.1,"relu",0.4,0,3736.580078125,59.336,0.90237537009154,0.659894743875326,-18.1331976586377,-8.41998461782837,0.467312788231793,-0.380350152313768,6.47434051080715,2.01716369099703,0.253317044171112,0.0645293153307938,0.585237978891149,0.183969493423639,0,41,5
372,0.8,0,0,0.25,0.001,2,0.2,"relu",0.6,1,4251.466796875,66.22,0.834457535822306,0.635099312769216,-21.8346718608668,-7.59813205940676,0.304936125681222,-0.142323068604264,3.26333950830245,1.64854725158855,0.145523892024564,0.055112764930816,0.45405900841097,0.163304488832716,0,50,5
373,0.4,1,0.25,0,0.002,1,0.2,"relu",0.5,0.5,4122.7216796875,66.035,0.87290356195276,0.646450885953313,-20.0827256211219,-7.41764832045286,0.37700403344133,-0.0956552721089748,3.75608490418601,1.68360479781658,0.191062284802736,0.0614105789920076,0.51112697076147,0.186707894022043,0,50,5
374,0.4,0.2,0.25,0.5,0.001,1,0.2,"relu",0.9,0.5,4422.24169921875,68.459,0.832763764410842,0.6372235033036,-21.9384811530922,-7.38638049616098,0.299712255716574,-0.0601894540254995,3.09090356469092,1.4796600914574,0.137714883387899,0.0458535990306767,0.442181909965493,0.155681608715739,1,52,5
375,0.4,0.4,0.5,0.5,0.002,1,0.2,"relu",0.4,0.6,4231.80078125,66.887,0.849458098704162,0.649938182098376,-20.8957934428616,-7.73700196595736,0.34650796951144,-0.235682617940218,3.86175966527239,1.7121277511017,0.167585711575381,0.0589532141440213,0.47416211506011,0.184069777684214,0,42,5
376,0,0,0,0.25,0.002,2,0.2,"relu",0.4,0.6,4070.88525390625,62.736,0.873885365030002,0.643192244648555,-19.8688029122387,-7.85411849086085,0.388975326413069,-0.267757947316879,4.39996081799432,1.62612568698568,0.204980362639629,0.0582076880691017,0.526030173962789,0.15858668626005,0,42,5
377,1,1,0,0.25,0.002,2,0.2,"relu",0,0.4,3761.80517578125,50.332,0.85550261741056,0.646028257071946,-21.0886720350849,-7.3783400096699,0.335881477782751,-0.0895749341441895,3.19597746932032,1.63870536586146,0.182700553042311,0.0674970095478307,0.479151839477361,0.182538585079939,0,40,5
378,0.6,0.2,0.25,0.25,0.002,1,0.1,"relu",0.9,0.1,3713.29565429688,58.957,0.907847102643199,0.660590821664851,-17.9548746751098,-8.05392785414921,0.471979374390321,-0.347625640166066,6.58304737531788,1.90438297117035,0.256419807334918,0.0794443900816904,0.597156759616293,0.19594571136018,0,39,5
379,0.4,1,0,0.5,0.002,2,0.1,"relu",0.7,0.2,3775.4013671875,58.322,0.899385954740735,0.640566903430981,-18.2093391156517,-8.21424598944172,0.459958914090976,-0.420591212483908,6.16753335019008,1.86053418835627,0.262405860954337,0.065165092593031,0.588759431889977,0.157190605901562,0,38,5
380,0.8,1,0.25,0.75,0.002,2,0.1,"relu",0.3,1,3905.42797851562,61.225,0.868017477236074,0.64149280466028,-20.130570060962,-7.88628256115105,0.37786280059666,-0.237666624001794,4.14533348521386,1.81338096633686,0.188233327570356,0.0558580003673197,0.50734653841727,0.166530503277719,0,44,5
381,0,0.4,0.5,0,0.001,1,0.2,"relu",0.2,0.9,4401.5556640625,67.645,0.834195664130726,0.655202025590375,-21.7736426092079,-7.26380986815747,0.304052282112678,-0.0370277417874315,3.05771727126018,1.57454999794139,0.14421491558236,0.0536779566706213,0.444660763143392,0.183349365458551,0,46,5
382,0.6,1,0.5,0,0.002,2,0.2,"relu",0,0.2,4204.82568359375,55.234,0.801030993507108,0.630252871454328,-23.4772466149844,-7.23410776152268,0.233830380124763,-0.0221800745475148,2.20545428990695,1.36935340047846,0.0995690251220104,0.0370189898956028,0.384984604470087,0.160360282908578,1,50,5
383,0.8,1,1,0,0.002,1,0.1,"relu",0.6,0.1,3735.11083984375,59.399,0.901603959418529,0.663185035029695,-18.0334029222201,-8.06487715682582,0.465167785584468,-0.345823022257015,6.02074011445191,1.75918313580781,0.26034172296552,0.0644043457987777,0.589800158539782,0.17875280321091,0,41,5
384,0,0.8,0.75,0.25,0.001,2,0.1,"relu",0.8,0.4,4447.234375,74.365,0.826518304770575,0.639067405086823,-22.1138057884757,-7.48032904676956,0.29741505636708,-0.10141711786011,3.16515942362756,1.5569744904906,0.136227916784835,0.0507522004390418,0.428775884054752,0.16060416235468,1,43,5
385,0.4,1,0,0.75,0.001,1,0.2,"relu",0.5,0.2,4167.794921875,64.383,0.864012861675991,0.633803245028973,-20.3267366172056,-7.72455383463573,0.365698899785014,-0.168335148079389,3.91260319026096,1.72305358131082,0.192415767471883,0.0575279387976563,0.503658265848636,0.164390081915856,0,55,5
386,0.2,0.8,0.25,0.75,0.001,1,0.1,"relu",0.1,0.9,4013.94604492188,62.401,0.863591729945644,0.645506617169239,-20.5847476327145,-7.6713819206577,0.363767729966637,-0.123878319145584,4.14024682610658,1.65885112811661,0.17556351996092,0.0509885689236378,0.501280379187717,0.166803886472554,0,39,5
387,0.6,0.4,0.5,0,0.002,2,0.2,"relu",0.8,0.2,4349.572265625,69.457,0.84400629361247,0.648276265266557,-21.301327472076,-7.346177035785,0.32456166908383,-0.0652569901468095,3.17176371167555,1.64832385348753,0.15709269957514,0.0552023810706864,0.457083049188431,0.180474331616223,0,46,5
388,0.4,0.4,0.75,0.25,0.002,2,0.2,"relu",0.6,0.1,4798.9853515625,74.829,0.769649279976586,0.616779613320875,-23.8458911859878,-7.47928198141375,0.211094623194003,-0.0633578173502621,2.19873372539504,1.37541258450947,0.0969277472158639,0.0343926738071748,0.34001081362892,0.129086516416036,7,50,5
389,1,0,0.25,0.5,0.001,2,0.2,"relu",0.1,0.7,4702.4765625,73.667,0.79683371942312,0.630748990761127,-23.381757876392,-7.19372956959945,0.23298797835139,0.0019222907632901,2.21790993282335,1.38863337254737,0.0984193623864369,0.0369245076317509,0.378371907872431,0.1530654130296,3,46,5
390,0,0,0,0.25,0.001,1,0.2,"relu",0.5,0,4073.6201171875,63.209,0.876737979887293,0.653499972249972,-19.919246798758,-7.65483209595931,0.386353765895354,-0.192663060873576,4.20107403042631,1.75315269732131,0.199670673944718,0.0688899694962329,0.529211480999149,0.189305565489273,0,41,5
391,0.8,0.8,0.25,0,0.002,2,0.1,"relu",0,1,3828.6240234375,50.685,0.844428173724928,0.651018796467826,-21.579916008513,-7.38085831216714,0.320304121232782,-0.0938231657369539,3.23965368855373,1.69168844331265,0.146981393416234,0.0556472535878586,0.456376882310159,0.184561416481099,1,40,5
392,0.2,0.4,0.5,0.5,0.001,1,0.2,"relu",0.9,1,4438.1103515625,69.956,0.811405831370691,0.638667777745448,-22.6175282703997,-7.29703093050365,0.265189132299669,-0.0466455795662318,2.62208407324594,1.47072442870831,0.123551565344815,0.046128583829259,0.403344646169133,0.161836396971613,3,49,5
393,0.2,0,0,1,0.001,2,0.2,"relu",0.9,0.6,4379.7939453125,67.464,0.8350982640882,0.611285841989725,-21.6826589119136,-7.71076759977154,0.312317176639179,-0.181236669139205,3.44887894001784,1.5649511227811,0.150155921704905,0.0434373664567387,0.456451664346706,0.136468195104399,0,56,5
394,1,0.8,1,1,0.002,1,0.2,"relu",0.1,0.6,4228.02392578125,66.432,0.851163873231645,0.640216680568622,-20.8942063461973,-7.76368615739928,0.347481683439901,-0.184375421714872,3.77816562134724,1.66340077094499,0.168932084040561,0.0527593378013843,0.478862759057595,0.160998417351152,1,43,5
395,1,0.8,0.5,0.25,0.001,2,0.1,"relu",0.4,0.7,4350.86474609375,66.127,0.837575845170514,0.653186147724983,-21.544162356003,-7.4830624830476,0.31907709367004,-0.0934573093130298,3.53206005320121,1.6242390454546,0.154397278803076,0.0573227348756308,0.454924544764416,0.171707945360506,0,46,5
396,0.6,0,0,1,0.002,1,0.2,"relu",0,0.7,3632.73583984375,49.813,0.877847227451621,0.635797084522813,-20.101138145689,-7.82972051209226,0.382269895984401,-0.189124239300223,3.98974488564364,1.66580451299465,0.196495399168757,0.0547638940855501,0.530422452079273,0.15167739127881,0,48,5
397,1,0,0.75,0,0.001,2,0.1,"relu",1,0.4,4329.79345703125,66.923,0.843863163155884,0.663564173151552,-21.3359014291758,-7.23113217142864,0.324454181323902,-0.0332043465287357,3.22631520902348,1.63406641582347,0.158274292740113,0.0640930439559818,0.45879994678829,0.19370559146051,0,37,5
398,1,0.4,0,0,0.001,1,0.1,"relu",0.7,0.5,3960.42724609375,67.295,0.881992822949474,0.628248975943151,-19.5785484613268,-8.15891819202241,0.410111593158431,-0.325104777884982,5.76250850878572,1.67400645294617,0.210935006149293,0.0540548825491598,0.550532771469255,0.14558839468832,0,49,5
399,0,1,0.25,0.75,0.002,1,0.1,"relu",0.9,0.2,4068.3544921875,63.073,0.867771008404857,0.642410057579961,-19.9360104326988,-8.17917527864577,0.386205831581447,-0.403634205090644,4.4671617116899,1.70365713454231,0.195956026115304,0.0587707293289623,0.512955015156121,0.169934744578853,1,43,5
400,0.8,0.8,1,0.75,0.001,2,0.1,"relu",1,0.6,4445.1142578125,66.882,0.828957721672357,0.627032891595998,-22.0504609348096,-7.47010449260558,0.294669312441907,-0.0717663865387889,2.92023336793687,1.51394481322826,0.134349900458188,0.0441091192834558,0.435787847289683,0.149692395426659,0,50,5
401,0,0.6,0.75,0.5,0.001,1,0.1,"relu",0.8,0.8,3938.30517578125,60.462,0.887793985973868,0.646608966815277,-19.3125937080364,-7.66530546006243,0.415763142892751,-0.168610918638967,4.79609603779671,1.71710672099297,0.207130120885205,0.0600416064937916,0.554491894609224,0.17708163431325,0,35,5
402,1,0.2,0.5,0,0.002,2,0.1,"relu",0,0.9,3947.03344726562,53.62,0.831527274859063,0.611621765505261,-22.1719328732053,-7.51669090719644,0.297627705515687,-0.095515917942546,3.12470754992881,1.35733067892216,0.131883345434337,0.0354046803321869,0.440211293580224,0.131213859575529,1,48,5
403,0.4,0.8,0.75,0.75,0.002,1,0.1,"relu",0.2,0,3715.52587890625,57.369,0.909487498196767,0.644483368573174,-18.0527724512544,-8.12431333739694,0.468441462031194,-0.32857557286111,6.51686571828122,1.81069540138927,0.24368860442241,0.0721162520936195,0.591858676355846,0.167107519606876,0,48,5
404,0.2,0,1,0.75,0.002,1,0.1,"relu",0.3,0,3862.51684570312,61.765,0.886951452776479,0.64013151425166,-18.890921482647,-8.43689640359105,0.433776553109126,-0.463710159702742,5.83495554146685,1.8729036735984,0.231776321832344,0.0663419056045359,0.560658171739782,0.172935994775823,0,57,5
405,0.8,0,0,0.25,0.002,2,0.2,"relu",0.9,0.7,4190.7080078125,67.391,0.86389429861883,0.632393860185122,-20.4955548095908,-7.98183125125504,0.363168661285799,-0.297761292760484,4.19075613544749,1.58589132422673,0.186731165010774,0.0534462925650215,0.505606270037089,0.156588765357614,0,48,5
406,0.2,0.2,1,0,0.002,2,0.1,"relu",0,0.5,3758.05029296875,51.234,0.854621830419743,0.657677422361888,-21.2621148201119,-7.338158847166,0.335109819117102,-0.07055101332903,3.38433746635886,1.72717942318436,0.156203180736154,0.0595602107865025,0.476656916317744,0.201780507106407,0,44,5
407,0.6,1,1,0.75,0.002,2,0.1,"relu",0.9,0.8,4273.33203125,64.763,0.849249187670973,0.641915143917571,-21.2239889445551,-7.52548569087406,0.33855003176257,-0.0767502758601095,3.88854505678274,1.62070522097726,0.156767413479174,0.045380569301441,0.467921712508541,0.15673589566244,0,48,5
408,0,0,0,0.75,0.002,1,0.1,"relu",0.8,0.8,3604.115234375,55.896,0.911372888896565,0.648484565596216,-17.3567838681316,-8.86021918797046,0.495941064664531,-0.663374450569033,7.04717091306168,2.0041408702115,0.28385894026672,0.0714758779091379,0.622555362200027,0.172800116621337,0,49,5
409,0.2,0.4,0,0.75,0.002,1,0.1,"relu",0,1,3305.74731445312,47.049,0.908750424559116,0.650552279435775,-18.2651764158259,-7.87777398505332,0.462391971503456,-0.268430735833695,5.82934100344531,1.92561366537133,0.240000467558582,0.0758456751790413,0.60082422577679,0.195068447820763,0,49,5
410,0.6,0.8,0.75,0,0.001,2,0.1,"relu",0.4,0.2,4340.01513671875,69.923,0.84145853543269,0.643331937749413,-21.3667138201107,-7.57311053909202,0.321823346569353,-0.117239816880832,3.36459478632159,1.62385909404741,0.157341192008023,0.0546241409016463,0.460871462137043,0.170639172195981,1,46,5
411,0.2,1,0.75,0.25,0.002,1,0.2,"relu",0.9,0.1,4167.91455078125,66.565,0.864276205153003,0.659584219717715,-20.5333554489943,-7.58254934328918,0.364372009106555,-0.132266809144838,4.10454064080529,1.7429401428418,0.170730589369641,0.0577541494947019,0.498554041077724,0.1918754326226,0,37,5
412,0,0,0,0.75,0.002,2,0.1,"relu",0.8,0,3794.16748046875,58.546,0.895994844431392,0.65313515368127,-18.48191048736,-8.57996718374333,0.450095421929319,-0.459236766363971,5.97158730756204,1.87875204252819,0.242875926212148,0.0647779638552072,0.580783428448632,0.164566806020175,0,42,5
413,0.4,1,1,1,0.002,2,0.1,"relu",0.6,0.3,4104.81298828125,62.874,0.870667629888362,0.661346073694375,-20.2479947221971,-7.77319392232829,0.37998274391654,-0.205635084822915,4.43548064940491,1.62775853637323,0.183170998172833,0.0571638509388714,0.514581263917803,0.176731146748265,0,40,5
414,0.2,0.2,1,0.75,0.002,1,0.1,"relu",0.2,0.7,3729.48413085938,60.099,0.903861993487527,0.666211919822357,-18.0603411055023,-8.02843956069561,0.465381810344026,-0.335611687218179,6.0353398184692,2.00130946628072,0.250233843095533,0.074189737272435,0.590042340291586,0.208035336924066,0,40,5
415,0.8,0.8,0.25,0.25,0.001,2,0.2,"relu",0.2,0.6,4790.560546875,72.532,0.781360445207152,0.619417233252185,-23.8235893662895,-7.13036465088383,0.212812966886329,0.00401838319530855,2.16312928435037,1.29208983748353,0.0933580556074178,0.0309986292928605,0.352467256492073,0.145100889934704,4,52,5
416,0.6,1,0.75,0,0.001,1,0.1,"relu",0.4,1,3922.751953125,60.518,0.8650863047207,0.6634900159172,-20.315191928305,-7.61877457093001,0.373962004242319,-0.14013174476322,4.62868010514261,1.73958263487955,0.184576981502724,0.0654694782939156,0.502837839803674,0.198636672307229,0,41,5
417,0.4,0.8,0.25,0.5,0.001,1,0.2,"relu",0.6,0.9,4460.8662109375,68.801,0.82596875771804,0.63253665159005,-22.0454413864941,-7.57443297073552,0.292597142720206,-0.134283098080103,3.02988953261195,1.54362230350908,0.138334930933625,0.0450421667458033,0.42701598186579,0.150706231964719,1,48,5
418,0.6,0,0.25,0.75,0.002,1,0.1,"relu",0.9,0,3938.431640625,62.621,0.884716555393747,0.646868496929177,-19.2432179864724,-7.73511005912475,0.416848602420393,-0.203383513750123,4.98737540274094,1.68074281919354,0.218014575640798,0.0525279108336219,0.547677021333965,0.160919028786186,0,42,5
419,1,0.4,0,0,0.002,2,0.1,"relu",0,1,3501.08056640625,47.759,0.890570590263575,0.64671219422433,-19.3908788675484,-7.93290490665065,0.417251132549812,-0.263175657146073,5.03792826779542,1.97766513622546,0.208769311783719,0.0641773968670534,0.560037211520586,0.184753579848695,0,51,5
420,0,0.4,0.25,0.25,0.001,2,0.2,"relu",0.8,0.2,4630.6474609375,82.204,0.807696412752866,0.62482271638825,-23.1043381898152,-7.33640380483546,0.249997288197221,-0.0405457510863264,2.39850644410817,1.45835469161037,0.104478803926457,0.0419597215565908,0.397931305890076,0.159526316673959,3,54,5
421,0.2,0,0,0.25,0.002,1,0.2,"relu",0.3,0.4,4054.732421875,62.605,0.878082277505099,0.641635245822139,-19.7013692637823,-7.89551780063049,0.397719108360817,-0.333025729329951,4.59830000705634,1.67233308934131,0.215554624232334,0.0641748344790816,0.5311697142065,0.163368692373974,0,47,5
422,0.4,0.6,0.5,1,0.001,1,0.1,"relu",0.2,0.6,4247.65087890625,67.271,0.853161533899489,0.641517160024442,-20.9984689306053,-7.73963919058537,0.34242224978392,-0.180250006381631,3.74523292886683,1.63054058122784,0.164717472181432,0.0469392665869599,0.492265826403326,0.161914579195327,0,46,5
423,0.8,0.8,0.25,0.75,0.002,2,0.1,"relu",0.6,0,4053.94482421875,64.21,0.871354458177773,0.642293483889358,-19.9546931000044,-7.82817279699507,0.387279474363824,-0.177373745784218,4.76812211309914,1.67269327970488,0.191189880565963,0.0515790865477615,0.520683860814251,0.15432393891175,0,48,5
424,0,1,0,0.75,0.002,1,0.1,"relu",0.6,1,3384.61083984375,53.901,0.922430223048271,0.659338699326563,-16.670834174527,-8.53157039735033,0.519860995003057,-0.549456306954219,7.82681346784215,1.92368615677441,0.301450897218241,0.0718217246210703,0.646612019169477,0.17702176600542,0,43,5
425,0.6,0.4,0.25,0.5,0.001,1,0.2,"relu",0.8,0.8,4454.9990234375,68.086,0.834124274808414,0.652913443083346,-21.8945998130209,-7.19871931926446,0.297072558007964,-0.0207098014900187,2.89952833867709,1.56531742710627,0.141813196974016,0.0514606461269935,0.439061664089639,0.179076648967412,2,42,5
426,0.4,0.2,0.25,1,0.002,1,0.2,"relu",0.6,0.6,3983.21875,62.88,0.891158984381449,0.668845825156505,-19.4251450434347,-7.42320106352225,0.409465389602888,-0.0985937942994453,4.34119987192113,1.71454683269128,0.205041471839751,0.0641733335491078,0.554817469096732,0.199621559260296,0,37,5
427,1,0.2,0,0.25,0.001,1,0.2,"relu",0,0.5,3761.75952148438,51.377,0.845511212954289,0.64934313259556,-21.6449084374482,-7.43590114019906,0.314149519893952,-0.0988955755704778,3.16373119258355,1.5927599768017,0.14896998079389,0.0595360035944287,0.466742691825413,0.182317613850302,0,50,5
